Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
SUNTV-I600CE,2022-12-29,0.05,0.05,0.05,0.05,1500.0,136500.0
SUNTV-I440PE,2022-12-30,2.2,2.2,1.8,1.8,13500.0,16500.0
SUNTV-I450PE,2022-12-30,3.0,3.15,2.55,2.85,108000.0,118500.0
SUNTV-I460PE,2022-12-30,5.3,5.3,4.0,4.35,31500.0,19500.0
SUNTV-I470PE,2022-12-30,6.45,7.0,5.45,6.6,49500.0,45000.0
SUNTV-I480CE,2022-12-30,24.9,24.9,18.6,18.6,4500.0,6000.0
SUNTV-I480PE,2022-12-30,10.65,10.65,2.35,10.05,84000.0,81000.0
SUNTV-I490CE,2022-12-30,15.95,18.0,14.15,14.7,90000.0,70500.0
SUNTV-I490PE,2022-12-30,13.5,14.6,11.4,14.5,28500.0,130500.0
SUNTV-I500CE,2022-12-30,10.0,13.05,9.55,10.5,529500.0,223500.0
SUNTV-I500PE,2022-12-30,20.5,21.0,16.7,20.65,64500.0,151500.0
SUNTV-I510CE,2022-12-30,9.75,9.75,7.1,7.1,39000.0,43500.0
SUNTV-I520CE,2022-12-30,5.7,6.45,4.6,4.6,106500.0,103500.0
SUNTV-I530CE,2022-12-30,6.9,6.9,3.1,3.15,133500.0,108000.0
SUNTV-I540CE,2022-12-30,2.75,3.15,2.05,2.1,93000.0,127500.0
SUNTV-I550CE,2022-12-30,2.2,2.2,1.45,1.45,61500.0,142500.0
SUNTV-I560CE,2022-12-30,2.0,2.0,2.0,2.0,1500.0,1500.0
SUNTV-I600CE,2022-12-30,0.95,0.95,0.75,0.75,4500.0,9000.0
SUNTV-I440PE,2023-01-02,1.8,1.8,1.8,1.8,1500.0,19500.0
SUNTV-I450PE,2023-01-02,3.05,3.05,2.45,2.6,31500.0,129000.0
SUNTV-I460PE,2023-01-02,4.0,4.7,3.9,4.05,34500.0,33000.0
SUNTV-I470PE,2023-01-02,7.0,7.45,6.0,6.15,79500.0,63000.0
SUNTV-I480CE,2023-01-02,17.8,18.7,17.8,17.85,4500.0,6000.0
SUNTV-I480PE,2023-01-02,11.85,11.85,9.15,9.35,48000.0,84000.0
SUNTV-I485PE,2023-01-02,14.3,14.3,14.3,14.3,1500.0,0.0
SUNTV-I490CE,2023-01-02,12.7,14.95,12.7,14.95,76500.0,88500.0
SUNTV-I490PE,2023-01-02,16.15,16.15,13.45,14.0,31500.0,126000.0
SUNTV-I500CE,2023-01-02,9.65,10.6,8.1,10.0,282000.0,235500.0
SUNTV-I500PE,2023-01-02,22.0,22.0,19.2,19.2,10500.0,148500.0
SUNTV-I510CE,2023-01-02,5.9,6.9,5.85,6.9,37500.0,48000.0
SUNTV-I520CE,2023-01-02,4.2,4.85,3.85,4.55,69000.0,106500.0
SUNTV-I530CE,2023-01-02,3.2,3.35,2.7,3.1,79500.0,105000.0
SUNTV-I540CE,2023-01-02,1.9,2.25,1.85,2.1,28500.0,135000.0
SUNTV-I550CE,2023-01-02,1.4,1.55,1.25,1.5,46500.0,154500.0
SUNTV-I550PE,2023-01-02,60.0,60.0,60.0,60.0,4500.0,13500.0
SUNTV-I440PE,2023-01-03,1.5,1.5,1.5,1.5,3000.0,22500.0
SUNTV-I450PE,2023-01-03,2.3,2.85,2.15,2.5,132000.0,171000.0
SUNTV-I455PE,2023-01-03,3.25,3.25,3.25,3.25,1500.0,0.0
SUNTV-I460CE,2023-01-03,30.0,30.0,30.0,30.0,1500.0,0.0
SUNTV-I460PE,2023-01-03,3.45,4.5,3.4,3.9,84000.0,51000.0
SUNTV-I465PE,2023-01-03,5.0,5.0,5.0,5.0,3000.0,0.0
SUNTV-I470PE,2023-01-03,5.6,7.4,5.25,6.15,138000.0,94500.0
SUNTV-I480CE,2023-01-03,24.0,24.0,16.0,18.4,7500.0,10500.0
SUNTV-I480PE,2023-01-03,9.0,11.2,8.35,9.05,192000.0,201000.0
SUNTV-I485PE,2023-01-03,11.05,11.05,11.05,11.05,1500.0,1500.0
SUNTV-I490CE,2023-01-03,15.65,15.75,11.65,13.4,126000.0,105000.0
SUNTV-I490PE,2023-01-03,13.0,16.1,12.55,14.0,85500.0,147000.0
SUNTV-I500CE,2023-01-03,9.55,10.8,7.8,9.15,564000.0,291000.0
SUNTV-I500PE,2023-01-03,17.5,23.0,17.15,19.5,64500.0,150000.0
SUNTV-I505CE,2023-01-03,6.95,7.45,6.65,7.45,18000.0,12000.0
SUNTV-I510CE,2023-01-03,7.0,7.0,5.4,6.2,60000.0,63000.0
SUNTV-I520CE,2023-01-03,4.7,5.05,3.75,4.2,117000.0,147000.0
SUNTV-I530CE,2023-01-03,3.05,3.25,2.6,2.75,73500.0,120000.0
SUNTV-I540CE,2023-01-03,1.9,2.2,1.75,1.85,94500.0,162000.0
SUNTV-I550CE,2023-01-03,1.3,1.55,1.2,1.3,81000.0,163500.0
SUNTV-I550PE,2023-01-03,59.3,59.3,59.0,59.0,4500.0,13500.0
SUNTV-I420PE,2023-01-04,0.8,0.8,0.8,0.8,1500.0,1500.0
SUNTV-I430PE,2023-01-04,1.25,1.3,1.2,1.2,6000.0,4500.0
SUNTV-I440PE,2023-01-04,3.2,3.2,1.8,1.85,25500.0,22500.0
SUNTV-I450PE,2023-01-04,2.8,3.55,2.45,3.55,168000.0,193500.0
SUNTV-I460PE,2023-01-04,4.1,5.85,4.1,5.6,94500.0,79500.0
SUNTV-I470PE,2023-01-04,7.4,9.1,7.0,9.0,109500.0,127500.0
SUNTV-I480CE,2023-01-04,15.5,15.5,12.65,13.3,87000.0,48000.0
SUNTV-I480PE,2023-01-04,10.15,13.95,10.15,13.2,150000.0,235500.0
SUNTV-I490CE,2023-01-04,12.15,12.2,8.75,9.15,310500.0,172500.0
SUNTV-I490PE,2023-01-04,14.0,19.75,14.0,19.1,63000.0,145500.0
SUNTV-I500CE,2023-01-04,9.4,9.4,6.0,6.3,817500.0,436500.0
SUNTV-I500PE,2023-01-04,21.5,26.05,21.5,26.05,21000.0,160500.0
SUNTV-I505CE,2023-01-04,5.85,6.0,5.85,6.0,9000.0,16500.0
SUNTV-I510CE,2023-01-04,5.8,5.8,4.0,4.2,60000.0,70500.0
SUNTV-I515CE,2023-01-04,4.9,4.9,4.75,4.75,6000.0,3000.0
SUNTV-I520CE,2023-01-04,3.95,3.95,2.75,2.95,133500.0,174000.0
SUNTV-I525CE,2023-01-04,3.15,3.15,3.15,3.15,1500.0,0.0
SUNTV-I530CE,2023-01-04,2.55,2.55,1.95,2.0,49500.0,115500.0
SUNTV-I535CE,2023-01-04,2.0,2.0,1.7,1.7,12000.0,4500.0
SUNTV-I540CE,2023-01-04,1.55,1.75,1.3,1.45,46500.0,166500.0
SUNTV-I550CE,2023-01-04,1.25,1.35,0.95,0.95,51000.0,163500.0
SUNTV-I550PE,2023-01-04,63.05,63.05,63.05,63.05,1500.0,12000.0
SUNTV-I430PE,2023-01-05,1.35,1.65,1.1,1.1,19500.0,21000.0
SUNTV-I440CE,2023-01-05,42.0,42.0,42.0,42.0,1500.0,0.0
SUNTV-I440PE,2023-01-05,2.9,2.9,2.9,2.9,1500.0,22500.0
SUNTV-I450PE,2023-01-05,3.65,3.8,2.95,2.95,88500.0,198000.0
SUNTV-I460PE,2023-01-05,6.1,6.1,4.5,4.55,63000.0,88500.0
SUNTV-I470PE,2023-01-05,8.55,9.3,7.05,7.1,57000.0,153000.0
SUNTV-I475PE,2023-01-05,11.45,11.45,9.85,9.85,7500.0,6000.0
SUNTV-I480CE,2023-01-05,12.5,14.95,10.2,14.95,112500.0,54000.0
SUNTV-I480PE,2023-01-05,13.95,14.5,10.7,11.1,61500.0,240000.0
SUNTV-I485PE,2023-01-05,15.7,15.7,15.7,15.7,1500.0,3000.0
SUNTV-I490CE,2023-01-05,10.0,10.05,7.8,9.9,322500.0,162000.0
SUNTV-I490PE,2023-01-05,19.45,19.45,18.45,18.45,6000.0,144000.0
SUNTV-I495CE,2023-01-05,8.15,8.15,8.15,8.15,1500.0,0.0
SUNTV-I500CE,2023-01-05,6.85,6.9,5.2,6.6,366000.0,430500.0
SUNTV-I500PE,2023-01-05,25.45,26.45,22.5,22.5,15000.0,156000.0
SUNTV-I510CE,2023-01-05,3.5,4.2,3.35,4.2,61500.0,79500.0
SUNTV-I520CE,2023-01-05,2.8,2.8,2.05,2.6,166500.0,198000.0
SUNTV-I530CE,2023-01-05,1.9,1.9,1.4,1.65,18000.0,121500.0
SUNTV-I540CE,2023-01-05,1.15,1.2,0.9,1.1,54000.0,162000.0
SUNTV-I550CE,2023-01-05,0.95,0.95,0.6,0.75,57000.0,193500.0
SUNTV-I600CE,2023-01-05,0.5,0.5,0.5,0.5,1500.0,9000.0
SUNTV-I430PE,2023-01-06,1.0,1.2,0.9,1.1,28500.0,28500.0
SUNTV-I450PE,2023-01-06,2.8,3.05,2.35,3.05,55500.0,168000.0
SUNTV-I455PE,2023-01-06,5.85,5.85,5.85,5.85,3000.0,3000.0
SUNTV-I460PE,2023-01-06,4.55,5.2,4.1,5.0,31500.0,87000.0
SUNTV-I465PE,2023-01-06,5.75,6.25,5.75,6.25,7500.0,4500.0
SUNTV-I470CE,2023-01-06,19.9,19.9,19.9,19.9,1500.0,0.0
SUNTV-I470PE,2023-01-06,7.0,8.5,7.0,8.5,52500.0,147000.0
SUNTV-I475PE,2023-01-06,9.65,9.65,9.65,9.65,3000.0,4500.0
SUNTV-I480CE,2023-01-06,14.7,14.7,11.2,12.2,52500.0,70500.0
SUNTV-I480PE,2023-01-06,11.0,13.0,10.75,12.0,36000.0,238500.0
SUNTV-I490CE,2023-01-06,9.95,10.45,7.5,8.3,82500.0,178500.0
SUNTV-I490PE,2023-01-06,19.05,19.9,19.05,19.9,4500.0,144000.0
SUNTV-I495CE,2023-01-06,6.25,6.25,6.2,6.2,3000.0,1500.0
SUNTV-I500CE,2023-01-06,6.6,7.0,4.8,5.5,378000.0,453000.0
SUNTV-I500PE,2023-01-06,25.5,26.5,25.5,26.5,12000.0,153000.0
SUNTV-I510CE,2023-01-06,3.55,3.8,3.3,3.8,10500.0,78000.0
SUNTV-I520CE,2023-01-06,2.65,2.85,2.1,2.1,70500.0,207000.0
SUNTV-I530CE,2023-01-06,1.8,1.85,1.5,1.5,10500.0,121500.0
SUNTV-I540CE,2023-01-06,1.1,1.2,0.95,0.95,28500.0,165000.0
SUNTV-I550CE,2023-01-06,0.9,0.9,0.65,0.65,10500.0,189000.0
SUNTV-I580CE,2023-01-06,0.1,0.1,0.1,0.1,1500.0,3000.0
SUNTV-I600CE,2023-01-06,0.35,0.35,0.35,0.35,1500.0,9000.0
SUNTV-I430PE,2023-01-09,0.95,1.25,0.95,1.0,12000.0,30000.0
SUNTV-I440CE,2023-01-09,45.0,45.0,45.0,45.0,1500.0,1500.0
SUNTV-I450PE,2023-01-09,2.85,3.05,2.25,2.6,67500.0,150000.0
SUNTV-I460PE,2023-01-09,4.65,4.65,3.9,4.0,18000.0,88500.0
SUNTV-I465PE,2023-01-09,5.9,5.9,4.95,5.6,10500.0,13500.0
SUNTV-I470PE,2023-01-09,6.3,7.2,6.05,7.0,27000.0,150000.0
SUNTV-I480CE,2023-01-09,13.45,14.2,12.0,13.3,43500.0,81000.0
SUNTV-I480PE,2023-01-09,11.0,11.45,9.5,10.65,64500.0,241500.0
SUNTV-I490CE,2023-01-09,9.0,9.8,7.7,8.4,256500.0,225000.0
SUNTV-I490PE,2023-01-09,16.15,16.8,16.15,16.8,3000.0,142500.0
SUNTV-I495CE,2023-01-09,7.4,7.65,6.3,6.3,25500.0,25500.0
SUNTV-I500CE,2023-01-09,5.45,6.6,5.1,5.55,369000.0,480000.0
SUNTV-I500PE,2023-01-09,23.0,23.0,21.4,23.0,7500.0,151500.0
SUNTV-I505CE,2023-01-09,4.8,5.1,4.3,4.3,30000.0,25500.0
SUNTV-I510CE,2023-01-09,4.1,4.1,3.25,3.25,37500.0,99000.0
SUNTV-I520CE,2023-01-09,2.25,2.55,2.1,2.2,54000.0,213000.0
SUNTV-I530CE,2023-01-09,1.65,1.65,1.65,1.65,1500.0,120000.0
SUNTV-I540CE,2023-01-09,1.0,1.0,0.85,0.95,13500.0,165000.0
SUNTV-I550CE,2023-01-09,0.65,0.65,0.65,0.65,15000.0,199500.0
SUNTV-I580CE,2023-01-09,0.25,0.4,0.25,0.4,4500.0,1500.0
SUNTV-I430PE,2023-01-10,1.3,1.3,1.3,1.3,3000.0,28500.0
SUNTV-I450PE,2023-01-10,2.4,4.25,2.35,3.3,121500.0,171000.0
SUNTV-I460CE,2023-01-10,23.4,23.4,23.4,23.4,1500.0,1500.0
SUNTV-I460PE,2023-01-10,4.1,6.55,4.1,5.4,33000.0,102000.0
SUNTV-I465PE,2023-01-10,6.35,6.7,5.75,6.7,10500.0,10500.0
SUNTV-I470CE,2023-01-10,15.0,15.0,15.0,15.0,1500.0,1500.0
SUNTV-I470PE,2023-01-10,6.8,9.8,6.8,9.0,49500.0,139500.0
SUNTV-I475PE,2023-01-10,10.1,10.1,10.1,10.1,1500.0,1500.0
SUNTV-I480CE,2023-01-10,13.0,13.25,8.55,9.35,127500.0,114000.0
SUNTV-I480PE,2023-01-10,10.0,15.9,10.0,13.95,118500.0,237000.0
SUNTV-I485CE,2023-01-10,9.2,9.2,6.8,7.55,10500.0,4500.0
SUNTV-I485PE,2023-01-10,17.0,17.0,17.0,17.0,1500.0,4500.0
SUNTV-I490CE,2023-01-10,8.5,8.95,5.5,6.0,274500.0,232500.0
SUNTV-I490PE,2023-01-10,18.0,21.95,18.0,21.0,13500.0,138000.0
SUNTV-I495CE,2023-01-10,5.55,5.6,4.75,4.75,13500.0,28500.0
SUNTV-I500CE,2023-01-10,5.65,5.8,3.45,3.65,418500.0,502500.0
SUNTV-I500PE,2023-01-10,25.7,28.5,25.7,28.5,6000.0,151500.0
SUNTV-I510CE,2023-01-10,2.5,2.65,2.15,2.3,28500.0,94500.0
SUNTV-I520CE,2023-01-10,1.8,1.95,1.35,1.5,115500.0,231000.0
SUNTV-I530CE,2023-01-10,1.0,1.1,0.95,1.0,126000.0,207000.0
SUNTV-I540CE,2023-01-10,0.75,0.85,0.6,0.75,63000.0,201000.0
SUNTV-I550CE,2023-01-10,0.85,0.85,0.85,0.85,1500.0,201000.0
SUNTV-I430PE,2023-01-11,1.35,1.4,1.15,1.3,19500.0,27000.0
SUNTV-I450PE,2023-01-11,3.55,4.35,3.25,3.5,114000.0,154500.0
SUNTV-I455PE,2023-01-11,4.65,4.65,4.65,4.65,1500.0,4500.0
SUNTV-I460CE,2023-01-11,19.9,19.9,17.05,17.05,3000.0,4500.0
SUNTV-I460PE,2023-01-11,6.4,7.4,5.8,6.4,97500.0,160500.0
SUNTV-I465PE,2023-01-11,10.45,12.75,6.5,8.25,21000.0,18000.0
SUNTV-I470CE,2023-01-11,11.0,11.45,10.15,11.45,16500.0,12000.0
SUNTV-I470PE,2023-01-11,10.4,12.5,9.8,10.35,162000.0,139500.0
SUNTV-I475CE,2023-01-11,9.0,9.0,9.0,9.0,1500.0,0.0
SUNTV-I475PE,2023-01-11,15.0,15.0,15.0,15.0,1500.0,3000.0
SUNTV-I480CE,2023-01-11,9.0,9.1,6.35,7.4,309000.0,183000.0
SUNTV-I480PE,2023-01-11,17.0,18.1,15.7,15.7,40500.0,234000.0
SUNTV-I485PE,2023-01-11,18.0,18.0,18.0,18.0,1500.0,0.0
SUNTV-I490CE,2023-01-11,5.0,5.25,3.85,4.3,151500.0,249000.0
SUNTV-I490PE,2023-01-11,23.2,24.7,23.2,24.7,4500.0,135000.0
SUNTV-I495CE,2023-01-11,3.5,3.8,3.3,3.4,13500.0,31500.0
SUNTV-I500CE,2023-01-11,4.45,4.45,2.25,2.55,318000.0,525000.0
SUNTV-I500PE,2023-01-11,34.0,34.0,31.0,31.35,7500.0,150000.0
SUNTV-I510CE,2023-01-11,2.0,2.0,1.4,1.55,54000.0,97500.0
SUNTV-I520CE,2023-01-11,1.1,1.1,0.95,0.95,40500.0,240000.0
SUNTV-I530CE,2023-01-11,0.7,0.7,0.7,0.7,3000.0,205500.0
SUNTV-I540CE,2023-01-11,0.5,0.55,0.45,0.5,24000.0,189000.0
SUNTV-I550CE,2023-01-11,0.3,0.35,0.3,0.35,6000.0,201000.0
SUNTV-I445PE,2023-01-12,2.45,2.55,2.15,2.15,63000.0,18000.0
SUNTV-I450PE,2023-01-12,3.25,3.25,2.5,2.85,72000.0,166500.0
SUNTV-I455PE,2023-01-12,3.7,4.25,3.5,3.75,25500.0,13500.0
SUNTV-I460CE,2023-01-12,19.0,19.0,19.0,19.0,3000.0,6000.0
SUNTV-I460PE,2023-01-12,4.95,5.65,4.85,5.0,42000.0,150000.0
SUNTV-I465PE,2023-01-12,6.85,6.85,6.6,6.6,6000.0,16500.0
SUNTV-I470CE,2023-01-12,13.0,13.0,11.4,11.75,15000.0,19500.0
SUNTV-I470PE,2023-01-12,9.95,9.95,8.75,8.9,22500.0,138000.0
SUNTV-I475CE,2023-01-12,10.75,10.75,9.15,9.15,4500.0,4500.0
SUNTV-I480CE,2023-01-12,8.45,8.7,6.3,7.55,361500.0,177000.0
SUNTV-I480PE,2023-01-12,14.1,15.2,13.0,13.0,43500.0,228000.0
SUNTV-I485PE,2023-01-12,18.45,18.45,18.45,18.45,1500.0,3000.0
SUNTV-I490CE,2023-01-12,4.95,5.3,3.75,4.5,237000.0,243000.0
SUNTV-I495CE,2023-01-12,3.0,3.3,3.0,3.05,21000.0,24000.0
SUNTV-I500CE,2023-01-12,2.9,3.15,2.1,2.6,277500.0,516000.0
SUNTV-I500PE,2023-01-12,29.35,29.35,29.35,29.35,1500.0,148500.0
SUNTV-I510CE,2023-01-12,1.75,1.75,1.15,1.45,70500.0,124500.0
SUNTV-I515CE,2023-01-12,1.9,1.9,0.95,0.95,16500.0,12000.0
SUNTV-I520CE,2023-01-12,1.1,1.15,0.7,0.95,90000.0,220500.0
SUNTV-I530CE,2023-01-12,0.75,0.75,0.55,0.65,18000.0,210000.0
SUNTV-I540CE,2023-01-12,0.5,0.5,0.5,0.5,1500.0,190500.0
SUNTV-I550CE,2023-01-12,0.35,0.35,0.35,0.35,9000.0,195000.0
SUNTV-I560CE,2023-01-12,0.1,0.1,0.1,0.1,1500.0,3000.0
SUNTV-I430PE,2023-01-13,0.3,0.3,0.3,0.3,4500.0,27000.0
SUNTV-I440PE,2023-01-13,1.0,1.45,0.75,0.8,48000.0,34500.0
SUNTV-I445PE,2023-01-13,1.35,1.35,1.35,1.35,6000.0,18000.0
SUNTV-I450PE,2023-01-13,2.5,2.5,1.25,1.25,118500.0,153000.0
SUNTV-I455PE,2023-01-13,2.7,2.75,1.7,1.95,13500.0,12000.0
SUNTV-I460CE,2023-01-13,23.0,23.6,21.95,22.4,7500.0,6000.0
SUNTV-I460PE,2023-01-13,4.5,4.65,2.25,2.25,99000.0,124500.0
SUNTV-I465PE,2023-01-13,4.45,4.45,2.55,3.1,10500.0,16500.0
SUNTV-I470CE,2023-01-13,14.0,17.9,13.0,17.9,70500.0,25500.0
SUNTV-I470PE,2023-01-13,9.9,10.0,4.0,4.4,114000.0,129000.0
SUNTV-I475CE,2023-01-13,11.6,14.85,11.0,14.45,34500.0,6000.0
SUNTV-I475PE,2023-01-13,8.35,8.4,8.05,8.4,6000.0,1500.0
SUNTV-I480CE,2023-01-13,8.25,12.45,7.85,10.85,2586000.0,211500.0
SUNTV-I480PE,2023-01-13,12.0,12.65,7.35,7.5,268500.0,211500.0
SUNTV-I485CE,2023-01-13,10.0,10.0,6.85,8.0,52500.0,22500.0
SUNTV-I485PE,2023-01-13,9.9,9.9,9.9,9.9,10500.0,1500.0
SUNTV-I490CE,2023-01-13,4.2,7.55,4.05,6.4,640500.0,232500.0
SUNTV-I490PE,2023-01-13,16.0,16.0,13.3,13.55,9000.0,130500.0
SUNTV-I495CE,2023-01-13,3.65,5.55,3.65,4.55,54000.0,21000.0
SUNTV-I500CE,2023-01-13,2.9,4.55,2.7,3.55,702000.0,502500.0
SUNTV-I500PE,2023-01-13,24.2,24.2,20.5,20.5,12000.0,145500.0
SUNTV-I505CE,2023-01-13,2.6,2.9,2.6,2.9,4500.0,22500.0
SUNTV-I510CE,2023-01-13,2.2,2.65,1.4,1.95,174000.0,120000.0
SUNTV-I510PE,2023-01-13,36.3,36.3,31.75,35.8,6000.0,1500.0
SUNTV-I520CE,2023-01-13,1.05,1.55,0.9,1.1,280500.0,238500.0
SUNTV-I530CE,2023-01-13,1.0,1.0,0.65,0.65,19500.0,213000.0
SUNTV-I540CE,2023-01-13,0.5,0.5,0.5,0.5,3000.0,192000.0
SUNTV-I550CE,2023-01-13,0.5,0.5,0.4,0.45,12000.0,193500.0
SUNTV-I550PE,2023-01-13,75.0,75.0,75.0,75.0,3000.0,13500.0
SUNTV-I430PE,2023-01-16,0.3,0.3,0.3,0.3,1500.0,22500.0
SUNTV-I440PE,2023-01-16,0.65,0.65,0.45,0.45,10500.0,30000.0
SUNTV-I450PE,2023-01-16,1.25,1.4,0.75,1.0,49500.0,129000.0
SUNTV-I455PE,2023-01-16,1.05,2.6,1.05,1.3,15000.0,13500.0
SUNTV-I460PE,2023-01-16,2.3,2.4,1.5,1.95,69000.0,114000.0
SUNTV-I465PE,2023-01-16,2.35,2.45,2.25,2.35,15000.0,10500.0
SUNTV-I470CE,2023-01-16,17.4,18.85,17.35,17.35,7500.0,27000.0
SUNTV-I470PE,2023-01-16,4.4,4.5,3.0,3.8,58500.0,142500.0
SUNTV-I475CE,2023-01-16,12.55,15.0,12.55,13.5,4500.0,6000.0
SUNTV-I480CE,2023-01-16,11.3,12.05,9.5,10.65,634500.0,199500.0
SUNTV-I480PE,2023-01-16,7.5,7.5,5.9,7.3,118500.0,205500.0
SUNTV-I485CE,2023-01-16,7.85,10.3,7.4,8.45,19500.0,30000.0
SUNTV-I485PE,2023-01-16,9.0,9.4,9.0,9.4,3000.0,12000.0
SUNTV-I490CE,2023-01-16,6.05,7.15,5.2,6.35,372000.0,238500.0
SUNTV-I490PE,2023-01-16,13.55,13.55,11.5,12.1,19500.0,123000.0
SUNTV-I495CE,2023-01-16,4.15,4.15,4.15,4.15,3000.0,22500.0
SUNTV-I500CE,2023-01-16,3.9,4.05,2.6,3.15,519000.0,516000.0
SUNTV-I500PE,2023-01-16,20.5,20.5,18.5,18.5,6000.0,141000.0
SUNTV-I505CE,2023-01-16,2.8,2.8,1.95,1.95,10500.0,22500.0
SUNTV-I510CE,2023-01-16,2.0,2.1,1.35,1.65,54000.0,109500.0
SUNTV-I520CE,2023-01-16,1.15,1.25,0.7,0.95,94500.0,237000.0
SUNTV-I530CE,2023-01-16,0.65,0.8,0.55,0.55,16500.0,204000.0
SUNTV-I540CE,2023-01-16,0.55,0.55,0.45,0.45,21000.0,174000.0
SUNTV-I550CE,2023-01-16,0.45,0.45,0.4,0.4,6000.0,189000.0
SUNTV-I580CE,2023-01-16,0.25,0.25,0.25,0.25,1500.0,4500.0
SUNTV-I430PE,2023-01-17,0.3,0.3,0.3,0.3,1500.0,24000.0
SUNTV-I440PE,2023-01-17,0.45,0.45,0.35,0.45,31500.0,30000.0
SUNTV-I450PE,2023-01-17,0.85,0.9,0.7,0.7,16500.0,127500.0
SUNTV-I455PE,2023-01-17,0.95,0.95,0.5,0.5,4500.0,12000.0
SUNTV-I460PE,2023-01-17,1.5,1.75,1.25,1.35,28500.0,109500.0
SUNTV-I465PE,2023-01-17,2.4,2.6,1.95,1.95,18000.0,15000.0
SUNTV-I470PE,2023-01-17,10.0,10.0,2.75,3.15,49500.0,133500.0
SUNTV-I475CE,2023-01-17,12.65,12.75,12.65,12.75,3000.0,6000.0
SUNTV-I480CE,2023-01-17,10.9,11.15,7.65,9.3,385500.0,192000.0
SUNTV-I480PE,2023-01-17,8.0,8.05,5.8,6.05,105000.0,213000.0
SUNTV-I485CE,2023-01-17,6.1,6.25,5.8,5.9,6000.0,28500.0
SUNTV-I490CE,2023-01-17,5.7,5.9,3.8,4.65,207000.0,217500.0
SUNTV-I490PE,2023-01-17,14.0,14.0,11.7,13.0,16500.0,121500.0
SUNTV-I495CE,2023-01-17,4.1,4.1,3.05,3.65,21000.0,27000.0
SUNTV-I500CE,2023-01-17,3.5,3.5,1.85,2.5,351000.0,490500.0
SUNTV-I510CE,2023-01-17,1.45,1.45,1.05,1.4,57000.0,88500.0
SUNTV-I520CE,2023-01-17,0.95,0.95,0.6,0.75,42000.0,228000.0
SUNTV-I530CE,2023-01-17,0.4,0.5,0.4,0.5,7500.0,205500.0
SUNTV-I540CE,2023-01-17,0.35,0.4,0.35,0.4,6000.0,172500.0
SUNTV-I550CE,2023-01-17,0.2,0.2,0.2,0.2,1500.0,187500.0
SUNTV-I440PE,2023-01-18,0.45,0.45,0.45,0.45,1500.0,30000.0
SUNTV-I450PE,2023-01-18,0.7,0.8,0.5,0.55,36000.0,127500.0
SUNTV-I455PE,2023-01-18,1.0,1.0,1.0,1.0,1500.0,12000.0
SUNTV-I460PE,2023-01-18,1.35,1.45,0.95,0.95,10500.0,102000.0
SUNTV-I465PE,2023-01-18,1.45,1.8,1.45,1.8,7500.0,10500.0
SUNTV-I470CE,2023-01-18,17.6,19.15,16.25,19.15,13500.0,28500.0
SUNTV-I470PE,2023-01-18,5.0,5.0,2.05,2.15,103500.0,124500.0
SUNTV-I475PE,2023-01-18,3.5,4.0,2.95,3.3,15000.0,4500.0
SUNTV-I480CE,2023-01-18,11.0,11.4,8.7,10.35,237000.0,165000.0
SUNTV-I480PE,2023-01-18,6.0,6.0,3.95,4.65,94500.0,201000.0
SUNTV-I485CE,2023-01-18,9.3,10.0,5.8,7.5,69000.0,39000.0
SUNTV-I490CE,2023-01-18,5.7,6.0,4.15,5.3,195000.0,222000.0
SUNTV-I495CE,2023-01-18,3.4,3.95,3.0,3.5,40500.0,31500.0
SUNTV-I500CE,2023-01-18,1.45,3.0,1.45,2.55,471000.0,451500.0
SUNTV-I500PE,2023-01-18,17.0,17.7,17.0,17.7,3000.0,139500.0
SUNTV-I510CE,2023-01-18,1.55,1.55,0.95,1.1,93000.0,114000.0
SUNTV-I520CE,2023-01-18,0.85,0.85,0.5,0.65,76500.0,234000.0
SUNTV-I525CE,2023-01-18,0.45,0.45,0.45,0.45,1500.0,1500.0
SUNTV-I530CE,2023-01-18,0.65,0.65,0.4,0.4,76500.0,210000.0
SUNTV-I540CE,2023-01-18,0.35,0.5,0.3,0.3,78000.0,178500.0
SUNTV-I550CE,2023-01-18,0.25,0.3,0.2,0.2,15000.0,180000.0
SUNTV-I445PE,2023-01-19,0.1,0.3,0.1,0.3,15000.0,18000.0
SUNTV-I450PE,2023-01-19,0.65,0.75,0.45,0.5,40500.0,115500.0
SUNTV-I460CE,2023-01-19,27.2,27.2,27.2,27.2,1500.0,6000.0
SUNTV-I460PE,2023-01-19,1.05,1.25,0.9,0.95,28500.0,99000.0
SUNTV-I470CE,2023-01-19,17.7,18.2,17.7,18.2,3000.0,25500.0
SUNTV-I470PE,2023-01-19,2.7,2.7,1.9,2.0,51000.0,106500.0
SUNTV-I475PE,2023-01-19,3.4,3.95,2.7,2.9,34500.0,15000.0
SUNTV-I480CE,2023-01-19,9.0,10.8,8.05,10.75,70500.0,138000.0
SUNTV-I480PE,2023-01-19,5.0,5.1,3.95,4.0,34500.0,198000.0
SUNTV-I485CE,2023-01-19,7.7,7.75,5.6,5.9,42000.0,31500.0
SUNTV-I485PE,2023-01-19,9.05,9.1,3.35,3.35,7500.0,16500.0
SUNTV-I490CE,2023-01-19,5.3,5.35,3.75,4.9,115500.0,204000.0
SUNTV-I490PE,2023-01-19,10.6,10.6,8.25,8.25,22500.0,103500.0
