Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
BEML-I920CE,2019-03-01,15.4,20.4,15.4,18.05,16100.0,9800.0
BEML-I940CE,2019-03-01,12.0,14.0,11.0,14.0,5600.0,7700.0
BEML-I960CE,2019-03-01,8.4,9.85,8.3,9.85,3500.0,7700.0
BEML-I980CE,2019-03-01,6.0,6.0,6.0,6.0,2800.0,700.0
BEML-I1000CE,2019-03-01,5.0,5.9,5.0,5.0,2100.0,1400.0
BEML-I1000PE,2019-03-01,146.05,146.05,146.05,146.05,700.0,1400.0
BEML-I1020CE,2019-03-01,2.2,4.0,2.2,4.0,2100.0,2100.0
BEML-I1040CE,2019-03-01,2.2,2.2,2.2,2.2,1400.0,2800.0
BEML-I1060CE,2019-03-01,1.5,1.5,1.5,1.5,700.0,700.0
BEML-I700PE,2019-03-05,1.75,1.75,1.75,1.75,700.0,4200.0
BEML-I760CE,2019-03-05,154.8,154.8,154.8,154.8,700.0,1400.0
BEML-I760PE,2019-03-05,6.9,6.9,6.9,6.9,700.0,2100.0
BEML-I780PE,2019-03-05,9.1,9.1,6.0,6.0,6300.0,5600.0
BEML-I800CE,2019-03-05,80.0,106.75,77.0,106.75,4200.0,5600.0
BEML-I800PE,2019-03-05,12.75,14.65,6.0,6.0,26600.0,15400.0
BEML-I820CE,2019-03-05,70.05,74.9,70.05,74.9,2100.0,1400.0
BEML-I820PE,2019-03-05,19.0,19.25,8.7,8.7,7000.0,5600.0
BEML-I840CE,2019-03-05,58.5,91.7,58.5,91.7,7700.0,9100.0
BEML-I840PE,2019-03-05,25.8,25.8,12.45,13.0,12600.0,8400.0
BEML-I860CE,2019-03-05,38.05,74.0,36.95,74.0,74200.0,11200.0
BEML-I860PE,2019-03-05,35.9,35.9,16.1,16.3,28000.0,12600.0
BEML-I880CE,2019-03-05,35.15,61.15,33.65,59.2,71400.0,7700.0
BEML-I880PE,2019-03-05,38.3,38.3,23.75,24.5,9100.0,5600.0
BEML-I900CE,2019-03-05,25.1,51.95,25.1,51.95,281400.0,39200.0
BEML-I900PE,2019-03-05,54.0,54.0,31.45,31.5,14700.0,7000.0
BEML-I920CE,2019-03-05,20.85,43.3,20.85,43.3,51800.0,17500.0
BEML-I920PE,2019-03-05,45.15,45.15,43.25,43.25,1400.0,700.0
BEML-I940CE,2019-03-05,17.15,32.55,17.15,32.55,38500.0,26600.0
BEML-I940PE,2019-03-05,56.35,56.35,56.35,56.35,3500.0,0.0
BEML-I960CE,2019-03-05,18.0,23.7,18.0,23.7,8400.0,11900.0
BEML-I980CE,2019-03-05,9.95,10.0,9.95,10.0,1400.0,3500.0
BEML-I1000CE,2019-03-05,6.9,14.55,6.5,14.55,8400.0,4900.0
BEML-I1000PE,2019-03-05,122.2,122.2,122.2,122.2,700.0,1400.0
BEML-I1040CE,2019-03-05,5.2,8.0,5.2,8.0,2800.0,3500.0
BEML-I1060CE,2019-03-05,2.2,4.2,2.2,4.2,1400.0,2100.0
BEML-I1080CE,2019-03-05,2.0,4.25,2.0,4.25,3500.0,2100.0
BEML-I760PE,2019-03-06,2.2,2.9,2.2,2.9,1400.0,2800.0
BEML-I780CE,2019-03-06,141.25,141.25,141.25,141.25,700.0,700.0
BEML-I780PE,2019-03-06,3.25,6.9,2.8,6.9,8400.0,7000.0
BEML-I800CE,2019-03-06,136.0,136.0,123.4,124.4,2100.0,6300.0
BEML-I800PE,2019-03-06,4.4,8.5,4.4,8.5,23800.0,25900.0
BEML-I820CE,2019-03-06,107.85,107.85,107.85,107.85,1400.0,1400.0
BEML-I820PE,2019-03-06,8.5,11.25,8.5,10.7,4900.0,4900.0
BEML-I840CE,2019-03-06,101.4,101.4,84.2,91.2,4900.0,7000.0
BEML-I840PE,2019-03-06,9.1,17.1,8.55,17.1,15400.0,9800.0
BEML-I860CE,2019-03-06,87.5,93.2,71.3,71.55,16800.0,11200.0
BEML-I860PE,2019-03-06,14.45,22.0,11.6,18.8,28700.0,17500.0
BEML-I880CE,2019-03-06,67.55,88.55,58.6,58.6,9800.0,5600.0
BEML-I880PE,2019-03-06,19.5,29.5,17.35,28.0,27300.0,11200.0
BEML-I900CE,2019-03-06,55.45,76.2,44.0,47.0,83300.0,29400.0
BEML-I900PE,2019-03-06,27.0,40.05,22.95,34.05,70000.0,15400.0
BEML-I920CE,2019-03-06,45.7,63.75,37.0,37.4,177800.0,37800.0
BEML-I920PE,2019-03-06,34.5,48.95,30.0,42.5,31500.0,4900.0
BEML-I940CE,2019-03-06,36.1,52.4,28.5,29.75,318500.0,60900.0
BEML-I940PE,2019-03-06,39.5,56.0,38.95,48.0,11900.0,5600.0
BEML-I960CE,2019-03-06,28.0,43.65,21.05,23.4,248500.0,50400.0
BEML-I960PE,2019-03-06,67.8,68.8,67.8,67.95,2800.0,1400.0
BEML-I980CE,2019-03-06,31.4,32.75,17.0,17.0,30100.0,15400.0
BEML-I980PE,2019-03-06,81.65,82.7,78.3,78.3,4200.0,2100.0
BEML-I1000CE,2019-03-06,18.8,28.25,13.0,13.15,200900.0,54600.0
BEML-I1000PE,2019-03-06,85.0,95.0,85.0,93.9,2100.0,1400.0
BEML-I1020CE,2019-03-06,16.9,16.9,10.0,10.0,4200.0,6300.0
BEML-I1040CE,2019-03-06,10.0,16.0,6.6,6.6,10500.0,7700.0
BEML-I1060CE,2019-03-06,7.6,14.0,6.0,6.05,10500.0,7000.0
BEML-I1080CE,2019-03-06,6.0,9.0,4.3,5.5,14700.0,8400.0
BEML-I640CE,2019-03-07,251.0,251.0,251.0,251.0,700.0,2100.0
BEML-I760PE,2019-03-07,5.35,5.35,5.35,5.35,700.0,2800.0
BEML-I780PE,2019-03-07,8.15,8.15,5.15,5.85,14700.0,15400.0
BEML-I800CE,2019-03-07,98.0,98.0,96.0,96.0,1400.0,5600.0
BEML-I800PE,2019-03-07,9.4,15.0,8.5,8.5,68600.0,46200.0
BEML-I820PE,2019-03-07,16.3,16.3,14.6,14.6,6300.0,7700.0
BEML-I840CE,2019-03-07,85.0,85.0,69.5,75.85,3500.0,7700.0
BEML-I840PE,2019-03-07,26.45,26.45,18.05,20.05,27300.0,16800.0
BEML-I860CE,2019-03-07,55.35,62.4,52.95,56.5,5600.0,11200.0
BEML-I860PE,2019-03-07,27.5,33.8,22.0,22.55,77000.0,25900.0
BEML-I880CE,2019-03-07,57.0,57.0,44.25,44.6,16100.0,7700.0
BEML-I880PE,2019-03-07,28.0,42.0,28.0,33.05,96600.0,21000.0
BEML-I900CE,2019-03-07,43.5,43.5,32.0,35.5,197400.0,65100.0
BEML-I900PE,2019-03-07,37.75,53.55,37.75,42.0,59500.0,22400.0
BEML-I920CE,2019-03-07,28.1,32.0,24.85,27.5,96600.0,49000.0
BEML-I920PE,2019-03-07,56.85,61.1,51.95,51.95,11900.0,4900.0
BEML-I940CE,2019-03-07,28.7,28.7,19.5,20.75,146300.0,86100.0
BEML-I940PE,2019-03-07,60.35,72.75,60.35,72.75,4200.0,5600.0
BEML-I960CE,2019-03-07,21.95,21.95,14.5,15.5,59500.0,55300.0
BEML-I960PE,2019-03-07,74.0,82.85,74.0,82.85,1400.0,1400.0
BEML-I980CE,2019-03-07,10.7,14.95,10.3,11.2,21000.0,26600.0
BEML-I1000CE,2019-03-07,11.15,11.15,7.8,8.0,40600.0,52500.0
BEML-I1000PE,2019-03-07,105.65,110.35,105.65,110.35,2100.0,1400.0
BEML-I1020CE,2019-03-07,10.0,10.0,10.0,10.0,700.0,6300.0
BEML-I1040CE,2019-03-07,5.1,5.1,3.6,3.6,1400.0,7700.0
BEML-I1060CE,2019-03-07,3.1,3.1,3.1,3.1,700.0,7000.0
BEML-I1080CE,2019-03-07,2.5,2.5,2.5,2.5,700.0,9100.0
BEML-I640CE,2019-03-08,265.0,265.0,265.0,265.0,700.0,1400.0
BEML-I760PE,2019-03-08,5.0,5.0,5.0,5.0,700.0,3500.0
BEML-I800CE,2019-03-08,116.2,116.2,109.45,109.45,2100.0,5600.0
BEML-I800PE,2019-03-08,9.0,9.0,6.0,7.15,23800.0,53900.0
BEML-I820PE,2019-03-08,10.65,10.65,8.45,8.45,1400.0,7000.0
BEML-I840CE,2019-03-08,77.55,77.6,77.0,77.0,2100.0,7000.0
BEML-I840PE,2019-03-08,18.6,18.6,13.0,14.8,16800.0,17500.0
BEML-I860CE,2019-03-08,61.55,72.85,59.0,64.15,10500.0,9800.0
BEML-I860PE,2019-03-08,28.15,28.15,18.4,19.95,75600.0,35000.0
BEML-I880CE,2019-03-08,39.0,59.6,39.0,50.1,18200.0,11200.0
BEML-I880PE,2019-03-08,39.0,39.0,24.95,27.45,71400.0,37800.0
BEML-I900CE,2019-03-08,29.3,48.7,29.25,39.85,261800.0,76300.0
BEML-I900PE,2019-03-08,47.25,47.25,31.55,36.0,174300.0,56000.0
BEML-I920CE,2019-03-08,27.85,38.8,27.85,30.0,347900.0,100800.0
BEML-I920PE,2019-03-08,51.25,52.65,41.9,47.9,19600.0,4200.0
BEML-I940CE,2019-03-08,18.55,30.6,17.0,22.2,271600.0,100100.0
BEML-I940PE,2019-03-08,67.0,67.0,53.15,60.55,6300.0,6300.0
BEML-I960CE,2019-03-08,14.0,23.5,14.0,16.55,239400.0,88200.0
BEML-I960PE,2019-03-08,65.9,76.55,65.9,76.55,2100.0,700.0
BEML-I980CE,2019-03-08,8.25,18.25,8.25,12.75,63000.0,28000.0
BEML-I980PE,2019-03-08,86.55,86.55,86.55,86.55,700.0,2100.0
BEML-I1000CE,2019-03-08,8.0,13.55,7.85,9.05,151200.0,74200.0
BEML-I1000PE,2019-03-08,108.6,108.6,108.6,108.6,700.0,3500.0
BEML-I1020CE,2019-03-08,10.0,10.0,5.75,5.75,6300.0,6300.0
BEML-I1040CE,2019-03-08,3.5,3.5,3.5,3.5,1400.0,7700.0
BEML-I1060CE,2019-03-08,4.0,4.0,2.5,2.8,4200.0,5600.0
BEML-I1080CE,2019-03-08,2.4,2.4,2.1,2.1,2100.0,8400.0
BEML-I800PE,2019-03-11,5.0,5.85,4.1,5.15,14700.0,61600.0
BEML-I820PE,2019-03-11,7.6,7.6,7.6,7.6,700.0,7000.0
BEML-I840PE,2019-03-11,12.2,12.2,10.4,11.0,5600.0,18900.0
BEML-I860CE,2019-03-11,72.0,76.0,72.0,76.0,1400.0,9800.0
BEML-I860PE,2019-03-11,17.45,18.55,13.9,14.75,31500.0,30800.0
BEML-I880CE,2019-03-11,51.8,59.45,46.5,58.3,8400.0,9100.0
BEML-I880PE,2019-03-11,25.25,26.25,19.75,20.0,81200.0,50400.0
BEML-I900CE,2019-03-11,40.0,49.0,35.7,47.0,151200.0,61600.0
BEML-I900PE,2019-03-11,32.2,35.8,26.0,27.3,68600.0,61600.0
BEML-I920CE,2019-03-11,31.1,38.0,27.0,35.5,230300.0,112700.0
BEML-I920PE,2019-03-11,42.25,42.25,34.9,37.95,9800.0,3500.0
BEML-I940CE,2019-03-11,22.5,28.95,19.75,26.3,298900.0,154700.0
BEML-I940PE,2019-03-11,44.0,50.85,44.0,49.8,2800.0,5600.0
BEML-I960CE,2019-03-11,17.45,21.55,13.8,19.55,140700.0,78400.0
BEML-I980CE,2019-03-11,11.25,15.5,11.0,13.55,47600.0,23100.0
BEML-I1000CE,2019-03-11,9.0,11.9,7.0,10.25,49700.0,72800.0
BEML-I1020CE,2019-03-11,6.2,8.15,5.65,5.65,4200.0,7700.0
BEML-I1040CE,2019-03-11,4.4,5.4,4.4,5.4,2100.0,7000.0
BEML-I1080CE,2019-03-11,2.5,2.5,2.35,2.35,2100.0,8400.0
BEML-I700PE,2019-03-12,0.55,0.55,0.55,0.55,700.0,3500.0
BEML-I800CE,2019-03-12,111.1,111.1,111.1,111.1,700.0,7000.0
BEML-I800PE,2019-03-12,4.1,6.0,4.0,6.0,7700.0,60200.0
BEML-I840PE,2019-03-12,11.0,11.0,11.0,11.0,700.0,18200.0
BEML-I860PE,2019-03-12,10.25,16.0,10.25,16.0,7700.0,29400.0
BEML-I880CE,2019-03-12,58.3,58.3,49.15,49.15,2800.0,8400.0
BEML-I880PE,2019-03-12,16.4,23.0,15.6,22.0,33600.0,49700.0
BEML-I900CE,2019-03-12,51.05,51.05,38.2,38.2,47600.0,50400.0
BEML-I900PE,2019-03-12,22.4,30.7,22.4,29.55,59500.0,61600.0
BEML-I920CE,2019-03-12,39.9,39.95,28.1,29.8,226800.0,119000.0
BEML-I920PE,2019-03-12,33.0,40.5,33.0,40.25,14700.0,3500.0
BEML-I940CE,2019-03-12,28.3,30.45,20.25,21.4,363300.0,203700.0
BEML-I940PE,2019-03-12,45.45,50.55,43.05,48.9,3500.0,5600.0
BEML-I960CE,2019-03-12,20.95,22.75,14.55,15.45,129500.0,81200.0
BEML-I960PE,2019-03-12,63.4,63.4,63.4,63.4,700.0,1400.0
BEML-I980CE,2019-03-12,16.0,16.0,9.95,9.95,20300.0,23100.0
BEML-I1000CE,2019-03-12,10.8,12.0,7.0,7.0,33600.0,77000.0
BEML-I1000PE,2019-03-12,85.05,85.05,84.9,84.9,1400.0,4200.0
BEML-I1020CE,2019-03-12,8.0,8.0,4.9,5.0,2800.0,6300.0
BEML-I1060CE,2019-03-12,4.0,4.0,2.0,2.0,1400.0,6300.0
BEML-I1080CE,2019-03-12,2.1,2.1,2.1,2.1,700.0,7700.0
BEML-I700PE,2019-03-13,0.6,0.9,0.55,0.9,63000.0,58100.0
BEML-I760CE,2019-03-13,188.6,188.6,188.6,188.6,700.0,700.0
BEML-I760PE,2019-03-13,2.5,2.5,1.4,2.4,33600.0,28000.0
BEML-I780PE,2019-03-13,1.6,1.65,1.1,1.5,21700.0,27300.0
BEML-I800CE,2019-03-13,136.0,136.0,136.0,136.0,700.0,7000.0
BEML-I800PE,2019-03-13,5.0,5.0,1.8,2.5,51100.0,63700.0
BEML-I820PE,2019-03-13,4.5,4.5,2.8,2.8,5600.0,7000.0
BEML-I840PE,2019-03-13,11.5,11.5,3.6,4.3,22400.0,20300.0
BEML-I860CE,2019-03-13,94.0,99.4,94.0,99.4,1400.0,10500.0
BEML-I860PE,2019-03-13,16.7,16.7,5.15,6.0,31500.0,29400.0
BEML-I880CE,2019-03-13,49.0,49.0,49.0,49.0,700.0,9100.0
BEML-I880PE,2019-03-13,25.0,25.0,7.55,7.7,126700.0,98700.0
BEML-I900CE,2019-03-13,36.0,94.0,35.0,89.0,77700.0,38500.0
BEML-I900PE,2019-03-13,32.0,33.0,10.45,11.95,289100.0,107100.0
BEML-I920CE,2019-03-13,29.8,80.0,25.15,73.25,393400.0,39900.0
BEML-I920PE,2019-03-13,35.75,36.5,14.85,16.0,127400.0,39200.0
BEML-I940CE,2019-03-13,22.05,63.5,18.0,60.9,1257900.0,55300.0
BEML-I940PE,2019-03-13,57.05,57.05,20.0,22.0,207200.0,49000.0
BEML-I960CE,2019-03-13,14.55,52.8,14.55,48.0,1607200.0,105000.0
BEML-I960PE,2019-03-13,68.0,68.0,27.7,29.3,90300.0,33600.0
BEML-I980CE,2019-03-13,10.05,41.7,8.9,37.9,1061900.0,158900.0
BEML-I980PE,2019-03-13,47.45,47.45,37.0,40.0,19600.0,9800.0
BEML-I1000CE,2019-03-13,6.5,33.0,6.05,29.2,1764700.0,297500.0
BEML-I1000PE,2019-03-13,62.4,62.4,62.4,62.4,700.0,3500.0
BEML-I1020CE,2019-03-13,10.55,25.75,9.3,21.95,465500.0,94500.0
BEML-I1020PE,2019-03-13,65.0,65.0,65.0,65.0,700.0,0.0
BEML-I1040CE,2019-03-13,9.3,19.85,7.5,16.7,340200.0,99400.0
BEML-I1060CE,2019-03-13,5.0,6.6,2.5,6.0,5600.0,7000.0
BEML-I1080CE,2019-03-13,2.0,10.55,2.0,8.6,85400.0,49700.0
BEML-I700PE,2019-03-14,0.7,0.7,0.05,0.05,23800.0,51800.0
BEML-I760PE,2019-03-14,0.8,0.8,0.8,0.8,700.0,35000.0
BEML-I780PE,2019-03-14,0.95,0.95,0.95,0.95,700.0,33600.0
BEML-I800PE,2019-03-14,1.5,1.5,1.35,1.4,2800.0,65800.0
BEML-I820PE,2019-03-14,2.8,2.8,2.8,2.8,2100.0,7000.0
BEML-I840PE,2019-03-14,3.5,4.3,3.5,4.0,4900.0,19600.0
BEML-I860PE,2019-03-14,0.1,5.0,0.1,3.5,5600.0,26600.0
BEML-I880PE,2019-03-14,8.4,10.0,7.2,8.0,11200.0,95200.0
BEML-I900CE,2019-03-14,88.0,88.0,88.0,88.0,700.0,38500.0
BEML-I900PE,2019-03-14,8.0,14.0,8.0,9.85,83300.0,70700.0
BEML-I920CE,2019-03-14,73.0,75.0,63.2,70.0,4200.0,35700.0
BEML-I920PE,2019-03-14,15.9,16.65,13.0,15.0,19600.0,29400.0
BEML-I940CE,2019-03-14,44.2,64.0,44.2,53.75,13300.0,42000.0
BEML-I940PE,2019-03-14,22.1,26.0,19.1,19.1,30800.0,35000.0
BEML-I960CE,2019-03-14,48.0,53.0,32.95,43.95,51800.0,75600.0
BEML-I960PE,2019-03-14,34.55,34.55,23.8,26.15,38500.0,18200.0
BEML-I980CE,2019-03-14,37.0,41.0,24.6,33.0,165200.0,108500.0
BEML-I980PE,2019-03-14,39.65,44.85,31.85,38.0,11200.0,4900.0
BEML-I1000CE,2019-03-14,34.9,34.9,18.05,26.0,248500.0,216300.0
BEML-I1020CE,2019-03-14,19.45,24.05,13.0,16.0,88900.0,69300.0
BEML-I1040CE,2019-03-14,16.65,17.5,9.35,12.5,50400.0,79800.0
BEML-I1060CE,2019-03-14,7.45,7.6,7.45,7.6,1400.0,7000.0
BEML-I1080CE,2019-03-14,5.4,9.0,5.4,5.65,4900.0,49000.0
BEML-I1100CE,2019-03-14,8.5,8.5,3.3,3.3,1400.0,700.0
BEML-I700PE,2019-03-15,0.15,0.45,0.1,0.1,2800.0,48300.0
BEML-I760PE,2019-03-15,1.05,1.05,1.05,1.05,14700.0,31500.0
BEML-I780PE,2019-03-15,0.1,1.3,0.1,1.25,16100.0,28000.0
BEML-I800PE,2019-03-15,1.5,2.2,1.5,2.2,8400.0,63700.0
BEML-I840PE,2019-03-15,4.5,4.5,4.5,4.5,1400.0,19600.0
BEML-I880PE,2019-03-15,7.5,9.0,7.5,8.0,7700.0,92400.0
BEML-I900CE,2019-03-15,79.7,79.7,75.0,75.0,2100.0,37100.0
BEML-I900PE,2019-03-15,11.75,12.0,9.05,12.0,11200.0,60900.0
BEML-I920CE,2019-03-15,63.3,63.3,63.3,63.3,700.0,35000.0
BEML-I920PE,2019-03-15,15.0,18.0,14.0,18.0,16100.0,18900.0
BEML-I940CE,2019-03-15,46.0,53.75,46.0,53.75,2800.0,39900.0
BEML-I940PE,2019-03-15,18.6,23.2,18.6,23.2,18200.0,30100.0
BEML-I960CE,2019-03-15,42.0,42.0,34.1,40.0,17500.0,65100.0
BEML-I960PE,2019-03-15,25.8,30.85,25.8,30.85,10500.0,16100.0
BEML-I980CE,2019-03-15,30.35,32.95,25.0,25.5,51800.0,92400.0
BEML-I980PE,2019-03-15,36.25,36.7,36.25,36.3,2100.0,4200.0
BEML-I1000CE,2019-03-15,23.95,25.4,17.0,20.0,95900.0,193900.0
BEML-I1000PE,2019-03-15,50.35,50.35,49.8,49.8,1400.0,2800.0
BEML-I1020CE,2019-03-15,16.4,18.0,13.2,13.2,44100.0,51100.0
BEML-I1040CE,2019-03-15,9.5,13.1,8.8,9.1,12600.0,74900.0
BEML-I1060CE,2019-03-15,6.35,6.35,6.35,6.35,700.0,6300.0
BEML-I1080CE,2019-03-15,5.0,5.0,4.1,4.5,4200.0,48300.0
BEML-I700PE,2019-03-18,0.2,0.5,0.15,0.5,16100.0,36400.0
BEML-I760PE,2019-03-18,0.55,1.15,0.5,1.15,7000.0,17500.0
BEML-I780PE,2019-03-18,1.15,1.15,1.15,1.15,2100.0,16800.0
BEML-I800CE,2019-03-18,206.0,207.1,200.95,200.95,2100.0,6300.0
BEML-I800PE,2019-03-18,2.2,2.2,0.7,1.15,11900.0,52500.0
BEML-I820CE,2019-03-18,178.0,178.0,178.0,178.0,700.0,2100.0
BEML-I820PE,2019-03-18,1.85,1.85,1.5,1.5,2100.0,4900.0
BEML-I840CE,2019-03-18,162.25,162.25,160.0,160.0,2100.0,6300.0
BEML-I840PE,2019-03-18,2.45,2.45,2.0,2.1,3500.0,19600.0
BEML-I860CE,2019-03-18,143.45,143.45,143.45,143.45,700.0,10500.0
BEML-I860PE,2019-03-18,2.05,3.5,2.05,2.8,7000.0,25200.0
BEML-I880CE,2019-03-18,125.0,125.0,125.0,125.0,700.0,9100.0
BEML-I880PE,2019-03-18,3.05,4.5,3.05,4.2,16800.0,95200.0
BEML-I900CE,2019-03-18,89.15,119.7,89.15,115.0,21000.0,32900.0
BEML-I900PE,2019-03-18,7.55,8.45,3.75,5.25,56700.0,57400.0
BEML-I920CE,2019-03-18,89.75,100.0,83.3,92.0,6300.0,34300.0
BEML-I920PE,2019-03-18,15.55,15.55,6.3,7.9,49700.0,22400.0
BEML-I940CE,2019-03-18,50.4,80.0,50.4,67.4,21000.0,32200.0
BEML-I940PE,2019-03-18,10.1,15.25,10.1,11.0,86800.0,30100.0
BEML-I960CE,2019-03-18,42.7,69.0,42.7,56.0,43400.0,44800.0
BEML-I960PE,2019-03-18,25.7,25.7,14.5,16.9,115500.0,39900.0
BEML-I980CE,2019-03-18,32.95,57.0,30.0,46.0,221200.0,49000.0
BEML-I980PE,2019-03-18,31.0,31.0,21.0,23.0,151200.0,25900.0
BEML-I1000CE,2019-03-18,24.65,45.0,24.0,34.75,1233400.0,314300.0
BEML-I1000PE,2019-03-18,32.45,38.85,28.35,32.0,274400.0,32900.0
BEML-I1020CE,2019-03-18,17.6,34.65,16.9,25.5,852600.0,173600.0
BEML-I1020PE,2019-03-18,42.8,46.45,39.95,46.45,9100.0,4200.0
BEML-I1040CE,2019-03-18,17.0,26.0,15.5,18.7,442400.0,157500.0
BEML-I1040PE,2019-03-18,55.5,56.95,55.5,56.95,1400.0,700.0
BEML-I1060CE,2019-03-18,8.8,19.5,8.8,13.0,234500.0,63700.0
BEML-I1060PE,2019-03-18,72.0,72.0,72.0,72.0,700.0,700.0
BEML-I1080CE,2019-03-18,8.0,14.0,8.0,8.6,116200.0,73500.0
BEML-I1100CE,2019-03-18,6.0,10.95,5.15,6.5,88200.0,46900.0
BEML-I1100PE,2019-03-18,103.0,103.0,103.0,103.0,700.0,0.0
BEML-I1120CE,2019-03-18,5.3,5.3,4.0,4.0,1400.0,700.0
BEML-I1140CE,2019-03-18,6.15,6.5,2.4,3.0,21000.0,14000.0
BEML-I640CE,2019-03-19,362.0,362.0,362.0,362.0,700.0,2100.0
BEML-I700PE,2019-03-19,0.05,0.05,0.05,0.05,3500.0,35000.0
BEML-I780PE,2019-03-19,0.6,0.6,0.6,0.6,1400.0,18900.0
BEML-I800PE,2019-03-19,1.95,2.0,1.95,2.0,3500.0,51800.0
BEML-I820PE,2019-03-19,2.0,2.0,2.0,2.0,700.0,4900.0
BEML-I840PE,2019-03-19,2.05,2.05,2.05,2.05,700.0,19600.0
BEML-I860PE,2019-03-19,2.05,3.0,2.0,3.0,2100.0,24500.0
BEML-I880CE,2019-03-19,125.0,125.0,125.0,125.0,700.0,9100.0
BEML-I880PE,2019-03-19,2.3,3.0,2.3,3.0,4200.0,93800.0
BEML-I900CE,2019-03-19,101.1,101.1,101.1,101.1,700.0,32200.0
BEML-I900PE,2019-03-19,2.8,4.0,2.8,3.0,4200.0,56000.0
BEML-I920CE,2019-03-19,83.4,85.4,83.4,85.4,2100.0,32200.0
BEML-I920PE,2019-03-19,7.0,7.9,7.0,7.2,2100.0,23100.0
BEML-I940CE,2019-03-19,66.0,68.6,66.0,68.6,1400.0,31500.0
BEML-I940PE,2019-03-19,10.0,12.95,9.0,9.0,6300.0,28000.0
BEML-I960CE,2019-03-19,51.0,51.0,51.0,51.0,700.0,44100.0
BEML-I960PE,2019-03-19,13.55,17.65,13.15,13.5,28700.0,18900.0
BEML-I980CE,2019-03-19,46.0,46.0,36.5,39.1,4200.0,48300.0
BEML-I980PE,2019-03-19,22.5,27.0,20.0,20.0,14700.0,18900.0
BEML-I1000CE,2019-03-19,36.0,37.0,24.0,30.0,93100.0,259700.0
BEML-I1000PE,2019-03-19,32.0,36.8,20.5,20.5,22400.0,23800.0
BEML-I1020CE,2019-03-19,26.9,27.0,16.65,20.0,74200.0,133700.0
BEML-I1040CE,2019-03-19,18.95,18.95,11.0,13.0,57400.0,123900.0
BEML-I1060CE,2019-03-19,11.2,12.3,8.05,8.35,14000.0,53200.0
BEML-I1080CE,2019-03-19,6.0,6.0,5.1,5.85,4900.0,70000.0
BEML-I1100CE,2019-03-19,4.0,4.0,3.6,3.85,4200.0,45500.0
BEML-I700PE,2019-03-20,0.05,0.1,0.05,0.05,9100.0,26600.0
BEML-I760PE,2019-03-20,0.55,0.6,0.55,0.6,1400.0,17500.0
BEML-I780PE,2019-03-20,0.55,0.55,0.2,0.2,1400.0,16800.0
BEML-I800CE,2019-03-20,178.1,178.1,178.1,178.1,700.0,5600.0
BEML-I800PE,2019-03-20,1.15,1.15,1.0,1.0,1400.0,47600.0
BEML-I840PE,2019-03-20,2.0,2.5,2.0,2.5,2100.0,17500.0
BEML-I860PE,2019-03-20,2.5,2.5,2.5,2.5,1400.0,23100.0
BEML-I880PE,2019-03-20,2.0,3.75,2.0,2.75,4900.0,90300.0
BEML-I900CE,2019-03-20,100.1,100.1,85.0,85.0,2100.0,30100.0
BEML-I900PE,2019-03-20,3.35,8.0,3.35,3.65,7000.0,52500.0
BEML-I920CE,2019-03-20,77.75,77.75,77.75,77.75,700.0,31500.0
BEML-I920PE,2019-03-20,7.6,7.6,4.5,4.5,6300.0,18900.0
BEML-I940CE,2019-03-20,65.0,65.0,63.95,63.95,1400.0,30100.0
BEML-I940PE,2019-03-20,10.45,14.0,9.1,9.1,7700.0,25200.0
BEML-I960CE,2019-03-20,50.0,51.0,35.55,51.0,15400.0,37100.0
BEML-I960PE,2019-03-20,17.0,21.0,13.1,13.1,13300.0,15400.0
BEML-I980CE,2019-03-20,39.1,39.1,26.1,37.0,11200.0,43400.0
BEML-I980PE,2019-03-20,21.0,30.0,20.55,21.0,13300.0,12600.0
BEML-I1000CE,2019-03-20,24.05,28.5,17.1,28.5,111300.0,214900.0
BEML-I1000PE,2019-03-20,22.0,39.0,22.0,32.0,9800.0,15400.0
BEML-I1020CE,2019-03-20,17.65,18.5,11.25,18.5,56700.0,102200.0
BEML-I1040CE,2019-03-20,10.0,25.0,7.1,13.5,47600.0,88900.0
BEML-I1060CE,2019-03-20,8.25,8.25,4.55,8.0,21000.0,44800.0
BEML-I1080CE,2019-03-20,5.0,5.8,3.15,3.65,11200.0,63000.0
BEML-I1100CE,2019-03-20,2.65,2.65,2.15,2.5,3500.0,42000.0
BEML-I1120CE,2019-03-20,1.0,1.0,1.0,1.0,700.0,700.0
BEML-I700CE,2019-03-22,275.1,275.1,275.1,275.1,700.0,2100.0
BEML-I760PE,2019-03-22,0.25,0.85,0.25,0.85,4200.0,14700.0
BEML-I780CE,2019-03-22,211.0,211.0,211.0,211.0,700.0,700.0
BEML-I780PE,2019-03-22,0.15,0.15,0.15,0.15,1400.0,15400.0
BEML-I800CE,2019-03-22,183.5,183.5,177.95,177.95,1400.0,4200.0
BEML-I800PE,2019-03-22,0.5,0.7,0.45,0.45,4900.0,44100.0
BEML-I840PE,2019-03-22,2.0,2.0,1.25,2.0,5600.0,14700.0
BEML-I860CE,2019-03-22,117.45,117.45,117.15,117.15,3500.0,9800.0
BEML-I860PE,2019-03-22,1.75,3.0,1.75,2.95,6300.0,18200.0
BEML-I880CE,2019-03-22,108.0,108.0,85.0,85.0,2800.0,6300.0
