Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
LAURUSLABS-I390PE,2024-05-13,1.7,1.95,1.1,1.25,69700.0,249900.0
LAURUSLABS-I400CE,2024-05-13,37.05,37.05,37.05,37.05,1700.0,62900.0
LAURUSLABS-I400PE,2024-05-13,2.4,3.35,1.9,2.1,272000.0,467500.0
LAURUSLABS-I405CE,2024-05-13,26.1,32.7,26.1,32.7,6800.0,15300.0
LAURUSLABS-I405PE,2024-05-13,3.15,4.15,2.4,2.4,52700.0,45900.0
LAURUSLABS-I410CE,2024-05-13,26.15,28.3,26.1,28.3,6800.0,22100.0
LAURUSLABS-I410PE,2024-05-13,3.95,5.3,3.05,3.1,195500.0,149600.0
LAURUSLABS-I415CE,2024-05-13,20.85,24.1,20.85,24.1,5100.0,6800.0
LAURUSLABS-I415PE,2024-05-13,6.15,6.9,3.95,4.15,79900.0,52700.0
LAURUSLABS-I420CE,2024-05-13,18.9,20.9,15.1,20.9,51000.0,164900.0
LAURUSLABS-I420PE,2024-05-13,5.8,8.75,5.0,5.1,870400.0,391000.0
LAURUSLABS-I425CE,2024-05-13,17.45,17.45,12.75,17.15,68000.0,54400.0
LAURUSLABS-I425PE,2024-05-13,7.7,10.6,6.3,6.4,91800.0,144500.0
LAURUSLABS-I430CE,2024-05-13,16.0,16.0,10.0,13.95,1074400.0,601800.0
LAURUSLABS-I430PE,2024-05-13,9.35,13.2,8.1,8.55,926500.0,341700.0
LAURUSLABS-I435CE,2024-05-13,13.0,14.0,7.9,11.2,295800.0,154700.0
LAURUSLABS-I435PE,2024-05-13,11.0,16.35,10.45,10.45,95200.0,90100.0
LAURUSLABS-I440CE,2024-05-13,10.05,10.5,6.25,8.8,1341300.0,843200.0
LAURUSLABS-I440PE,2024-05-13,14.45,19.2,12.85,13.35,93500.0,300900.0
LAURUSLABS-I445CE,2024-05-13,7.95,8.0,5.35,6.95,120700.0,98600.0
LAURUSLABS-I445PE,2024-05-13,16.85,22.75,16.2,16.2,40800.0,54400.0
LAURUSLABS-I450CE,2024-05-13,5.8,6.95,3.9,5.5,1003000.0,663000.0
LAURUSLABS-I450PE,2024-05-13,23.85,26.65,22.3,22.3,10200.0,187000.0
LAURUSLABS-I455CE,2024-05-13,5.05,5.05,3.1,4.15,79900.0,93500.0
LAURUSLABS-I455PE,2024-05-13,24.5,30.4,23.8,23.9,22100.0,37400.0
LAURUSLABS-I460CE,2024-05-13,4.15,4.55,2.35,3.1,1269900.0,953700.0
LAURUSLABS-I460PE,2024-05-13,29.3,33.5,27.7,27.7,8500.0,76500.0
LAURUSLABS-I465CE,2024-05-13,2.5,2.7,1.85,2.55,62900.0,71400.0
LAURUSLABS-I465PE,2024-05-13,34.9,34.9,31.95,31.95,5100.0,13600.0
LAURUSLABS-I470CE,2024-05-13,2.4,2.75,1.5,2.0,246500.0,382500.0
LAURUSLABS-I475CE,2024-05-13,2.2,2.2,1.4,1.6,40800.0,78200.0
LAURUSLABS-I480CE,2024-05-13,1.9,1.95,1.0,1.15,141100.0,515100.0
LAURUSLABS-I480PE,2024-05-13,46.05,46.05,46.05,46.05,1700.0,6800.0
LAURUSLABS-I490CE,2024-05-13,1.1,1.35,0.7,0.8,39100.0,214200.0
LAURUSLABS-I500CE,2024-05-13,1.1,1.1,0.55,0.7,222700.0,1079500.0
LAURUSLABS-I510CE,2024-05-13,0.45,0.45,0.4,0.4,8500.0,171700.0
LAURUSLABS-I520CE,2024-05-13,0.2,0.3,0.2,0.3,6800.0,499800.0
LAURUSLABS-I340PE,2024-05-14,0.3,0.3,0.3,0.3,1700.0,142800.0
LAURUSLABS-I360PE,2024-05-14,0.3,0.35,0.3,0.35,3400.0,163200.0
LAURUSLABS-I370PE,2024-05-14,0.65,0.65,0.4,0.45,28900.0,181900.0
LAURUSLABS-I380PE,2024-05-14,0.9,0.9,0.7,0.7,23800.0,178500.0
LAURUSLABS-I390PE,2024-05-14,1.1,1.45,0.95,1.1,52700.0,277100.0
LAURUSLABS-I395PE,2024-05-14,1.5,1.5,1.5,1.5,1700.0,18700.0
LAURUSLABS-I400PE,2024-05-14,1.7,2.2,1.6,1.85,66300.0,499800.0
LAURUSLABS-I405CE,2024-05-14,31.5,31.5,31.5,31.5,1700.0,11900.0
LAURUSLABS-I405PE,2024-05-14,2.35,2.65,1.95,2.0,39100.0,56100.0
LAURUSLABS-I410PE,2024-05-14,2.95,3.45,2.6,2.8,61200.0,136000.0
LAURUSLABS-I415CE,2024-05-14,23.2,23.2,23.2,23.2,1700.0,6800.0
LAURUSLABS-I415PE,2024-05-14,4.45,4.7,3.4,3.55,27200.0,47600.0
LAURUSLABS-I420CE,2024-05-14,20.5,20.5,20.5,20.5,1700.0,164900.0
LAURUSLABS-I420PE,2024-05-14,4.35,5.65,4.25,4.5,102000.0,418200.0
LAURUSLABS-I425CE,2024-05-14,14.85,14.85,14.85,14.85,1700.0,52700.0
LAURUSLABS-I425PE,2024-05-14,6.6,6.6,5.95,6.0,18700.0,147900.0
LAURUSLABS-I430CE,2024-05-14,14.8,15.5,11.0,13.9,481100.0,588200.0
LAURUSLABS-I430PE,2024-05-14,7.45,9.85,6.85,7.9,734400.0,368900.0
LAURUSLABS-I435CE,2024-05-14,11.15,11.6,8.6,11.2,277100.0,164900.0
LAURUSLABS-I435PE,2024-05-14,10.85,12.0,9.9,10.15,8500.0,91800.0
LAURUSLABS-I440CE,2024-05-14,9.4,9.85,6.55,8.7,642600.0,863600.0
LAURUSLABS-I440PE,2024-05-14,12.75,14.85,11.2,12.3,91800.0,295800.0
LAURUSLABS-I445CE,2024-05-14,6.95,7.0,5.15,6.65,28900.0,98600.0
LAURUSLABS-I450CE,2024-05-14,6.0,6.25,4.0,5.25,622200.0,724200.0
LAURUSLABS-I450PE,2024-05-14,21.0,21.1,20.0,21.1,5100.0,183600.0
LAURUSLABS-I455CE,2024-05-14,3.15,4.2,3.15,4.05,28900.0,95200.0
LAURUSLABS-I455PE,2024-05-14,25.75,25.9,25.75,25.75,5100.0,39100.0
LAURUSLABS-I460CE,2024-05-14,3.5,3.65,2.3,3.05,297500.0,970700.0
LAURUSLABS-I460PE,2024-05-14,27.7,27.7,27.7,27.7,1700.0,74800.0
LAURUSLABS-I465CE,2024-05-14,2.6,2.6,1.85,2.25,30600.0,85000.0
LAURUSLABS-I470CE,2024-05-14,1.8,1.95,1.45,1.85,103700.0,389300.0
LAURUSLABS-I470PE,2024-05-14,39.5,39.5,39.5,39.5,3400.0,18700.0
LAURUSLABS-I475CE,2024-05-14,1.65,1.65,1.25,1.45,23800.0,73100.0
LAURUSLABS-I480CE,2024-05-14,1.2,1.35,0.9,1.1,91800.0,515100.0
LAURUSLABS-I490CE,2024-05-14,0.7,0.9,0.55,0.8,149600.0,175100.0
LAURUSLABS-I500CE,2024-05-14,0.65,0.65,0.5,0.55,188700.0,975800.0
LAURUSLABS-I510CE,2024-05-14,0.5,0.5,0.4,0.4,10200.0,166600.0
LAURUSLABS-I520CE,2024-05-14,0.3,0.3,0.25,0.3,10200.0,496400.0
LAURUSLABS-I340PE,2024-05-16,0.35,0.5,0.25,0.3,45900.0,136000.0
LAURUSLABS-I350PE,2024-05-16,0.2,0.25,0.2,0.25,15300.0,125800.0
LAURUSLABS-I360PE,2024-05-16,0.4,0.45,0.3,0.35,34000.0,132600.0
LAURUSLABS-I370PE,2024-05-16,0.45,0.55,0.3,0.4,25500.0,163200.0
LAURUSLABS-I380PE,2024-05-16,0.5,0.65,0.5,0.55,18700.0,154700.0
LAURUSLABS-I385PE,2024-05-16,1.0,1.0,1.0,1.0,3400.0,17000.0
LAURUSLABS-I390PE,2024-05-16,0.8,1.0,0.55,0.55,56100.0,170000.0
LAURUSLABS-I400CE,2024-05-16,45.0,45.0,41.3,43.5,105400.0,68000.0
LAURUSLABS-I400PE,2024-05-16,1.15,1.4,0.75,0.75,239700.0,515100.0
LAURUSLABS-I405CE,2024-05-16,38.8,38.8,38.8,38.8,1700.0,10200.0
LAURUSLABS-I405PE,2024-05-16,1.55,1.55,1.4,1.45,11900.0,73100.0
LAURUSLABS-I410CE,2024-05-16,30.15,30.15,30.15,30.15,1700.0,18700.0
LAURUSLABS-I410PE,2024-05-16,2.2,2.2,1.1,1.1,103700.0,130900.0
LAURUSLABS-I415CE,2024-05-16,27.65,30.6,27.65,30.6,5100.0,6800.0
LAURUSLABS-I415PE,2024-05-16,2.35,2.95,1.95,1.95,57800.0,62900.0
LAURUSLABS-I420CE,2024-05-16,26.0,26.35,25.85,26.35,15300.0,161500.0
LAURUSLABS-I420PE,2024-05-16,3.35,3.9,1.8,1.8,249900.0,375700.0
LAURUSLABS-I425CE,2024-05-16,21.9,21.9,21.9,21.9,1700.0,40800.0
LAURUSLABS-I425PE,2024-05-16,4.95,4.95,2.6,2.6,113900.0,132600.0
LAURUSLABS-I430CE,2024-05-16,17.55,19.95,14.05,19.95,312800.0,538900.0
LAURUSLABS-I430PE,2024-05-16,5.85,6.75,3.25,3.35,719100.0,329800.0
LAURUSLABS-I435CE,2024-05-16,12.65,16.0,11.0,16.0,256700.0,175100.0
LAURUSLABS-I435PE,2024-05-16,8.4,8.55,4.75,4.75,56100.0,98600.0
LAURUSLABS-I440CE,2024-05-16,10.55,12.95,8.55,12.9,2663900.0,928200.0
LAURUSLABS-I440PE,2024-05-16,10.5,11.3,6.2,6.55,486200.0,372300.0
LAURUSLABS-I445CE,2024-05-16,8.1,10.25,6.75,10.1,404600.0,188700.0
LAURUSLABS-I445PE,2024-05-16,13.6,13.9,8.95,8.95,47600.0,69700.0
LAURUSLABS-I450CE,2024-05-16,6.65,8.1,5.2,7.9,1572500.0,788800.0
LAURUSLABS-I450PE,2024-05-16,15.05,17.55,11.75,11.75,76500.0,173400.0
LAURUSLABS-I455CE,2024-05-16,5.1,6.25,4.0,6.2,232900.0,130900.0
LAURUSLABS-I455PE,2024-05-16,17.55,19.0,15.25,15.25,6800.0,34000.0
LAURUSLABS-I460CE,2024-05-16,4.05,4.75,2.9,4.7,1280100.0,1004700.0
LAURUSLABS-I460PE,2024-05-16,22.1,23.85,22.1,23.85,6800.0,74800.0
LAURUSLABS-I465CE,2024-05-16,3.05,3.6,2.35,3.6,151300.0,83300.0
LAURUSLABS-I470CE,2024-05-16,2.45,2.7,1.75,2.6,324700.0,440300.0
LAURUSLABS-I475CE,2024-05-16,2.0,2.0,1.45,2.0,40800.0,98600.0
LAURUSLABS-I480CE,2024-05-16,1.5,1.65,1.0,1.65,181900.0,561000.0
LAURUSLABS-I480PE,2024-05-16,41.0,41.0,39.2,39.2,5100.0,6800.0
LAURUSLABS-I485CE,2024-05-16,1.1,1.25,1.05,1.25,42500.0,64600.0
LAURUSLABS-I490CE,2024-05-16,0.75,1.0,0.75,1.0,102000.0,159800.0
LAURUSLABS-I500CE,2024-05-16,0.5,0.75,0.5,0.75,221000.0,861900.0
LAURUSLABS-I510CE,2024-05-16,0.4,0.45,0.4,0.45,71400.0,96900.0
LAURUSLABS-I515CE,2024-05-16,0.2,0.3,0.2,0.3,6800.0,86700.0
LAURUSLABS-I520CE,2024-05-16,0.3,0.3,0.2,0.25,68000.0,481100.0
LAURUSLABS-I340PE,2024-05-17,0.3,0.3,0.15,0.2,32300.0,115600.0
LAURUSLABS-I350PE,2024-05-17,0.3,0.35,0.2,0.2,23800.0,113900.0
LAURUSLABS-I360PE,2024-05-17,0.4,0.4,0.3,0.3,34000.0,112200.0
LAURUSLABS-I370PE,2024-05-17,0.2,0.5,0.2,0.35,91800.0,113900.0
LAURUSLABS-I380PE,2024-05-17,0.25,0.75,0.25,0.3,47600.0,154700.0
LAURUSLABS-I385PE,2024-05-17,0.5,0.5,0.5,0.5,1700.0,13600.0
LAURUSLABS-I390PE,2024-05-17,0.6,0.85,0.6,0.7,40800.0,158100.0
LAURUSLABS-I400PE,2024-05-17,0.8,1.35,0.4,0.4,129200.0,498100.0
LAURUSLABS-I410PE,2024-05-17,1.45,2.1,1.4,1.9,54400.0,130900.0
LAURUSLABS-I415CE,2024-05-17,28.85,28.85,27.8,27.8,5100.0,8500.0
LAURUSLABS-I415PE,2024-05-17,1.9,2.7,1.85,2.0,64600.0,45900.0
LAURUSLABS-I420CE,2024-05-17,28.2,28.2,23.65,27.45,11900.0,161500.0
LAURUSLABS-I420PE,2024-05-17,1.85,3.5,1.7,2.5,181900.0,358700.0
LAURUSLABS-I425CE,2024-05-17,21.85,21.9,18.45,20.45,23800.0,37400.0
LAURUSLABS-I425PE,2024-05-17,2.85,4.6,2.85,3.3,108800.0,91800.0
LAURUSLABS-I430CE,2024-05-17,20.95,20.95,15.15,20.0,88400.0,532100.0
LAURUSLABS-I430PE,2024-05-17,3.25,6.35,2.9,3.5,756500.0,379100.0
LAURUSLABS-I435CE,2024-05-17,16.0,16.9,11.85,15.2,34000.0,181900.0
LAURUSLABS-I435PE,2024-05-17,4.6,7.9,4.4,5.05,115600.0,100300.0
LAURUSLABS-I440CE,2024-05-17,13.95,14.1,9.2,10.05,1388900.0,861900.0
LAURUSLABS-I440PE,2024-05-17,6.4,10.35,5.45,5.7,804100.0,323000.0
LAURUSLABS-I445CE,2024-05-17,11.9,11.9,7.1,9.5,510000.0,180200.0
LAURUSLABS-I445PE,2024-05-17,9.0,13.05,8.15,8.15,91800.0,57800.0
LAURUSLABS-I450CE,2024-05-17,9.0,9.0,5.35,7.1,1451800.0,761600.0
LAURUSLABS-I450PE,2024-05-17,11.0,15.95,11.0,11.8,83300.0,178500.0
LAURUSLABS-I455CE,2024-05-17,5.85,6.95,4.0,5.8,156400.0,119000.0
LAURUSLABS-I455PE,2024-05-17,19.6,20.0,18.1,18.1,13600.0,34000.0
LAURUSLABS-I460CE,2024-05-17,5.0,5.75,0.4,4.2,1327700.0,1059100.0
LAURUSLABS-I460PE,2024-05-17,18.4,23.05,18.4,23.05,8500.0,73100.0
LAURUSLABS-I465CE,2024-05-17,3.65,4.0,2.05,2.9,532100.0,246500.0
LAURUSLABS-I470CE,2024-05-17,2.6,3.15,1.5,2.05,612000.0,527000.0
LAURUSLABS-I470PE,2024-05-17,30.7,30.7,30.7,30.7,1700.0,17000.0
LAURUSLABS-I475CE,2024-05-17,1.85,1.9,1.15,1.35,32300.0,96900.0
LAURUSLABS-I475PE,2024-05-17,32.4,32.4,32.4,32.4,1700.0,13600.0
LAURUSLABS-I480CE,2024-05-17,1.5,1.65,0.8,1.0,227800.0,532100.0
LAURUSLABS-I480PE,2024-05-17,36.3,37.95,36.3,37.95,6800.0,6800.0
LAURUSLABS-I485CE,2024-05-17,1.4,1.4,0.7,0.8,34000.0,54400.0
LAURUSLABS-I485PE,2024-05-17,42.6,45.2,42.6,45.2,5100.0,3400.0
LAURUSLABS-I490CE,2024-05-17,1.2,1.2,0.55,0.55,56100.0,183600.0
LAURUSLABS-I490PE,2024-05-17,48.2,48.2,48.2,48.2,1700.0,13600.0
LAURUSLABS-I500CE,2024-05-17,0.75,0.8,0.35,0.7,275400.0,856800.0
LAURUSLABS-I510CE,2024-05-17,0.5,0.65,0.4,0.65,6800.0,96900.0
LAURUSLABS-I520CE,2024-05-17,0.2,0.3,0.15,0.25,32300.0,472600.0
LAURUSLABS-I350PE,2024-05-21,0.4,0.4,0.2,0.2,10200.0,117300.0
LAURUSLABS-I360PE,2024-05-21,0.7,0.7,0.15,0.2,27200.0,103700.0
LAURUSLABS-I370PE,2024-05-21,0.3,0.55,0.2,0.3,45900.0,103700.0
LAURUSLABS-I380PE,2024-05-21,0.45,0.55,0.35,0.35,30600.0,163200.0
LAURUSLABS-I390PE,2024-05-21,0.55,0.6,0.4,0.45,44200.0,141100.0
LAURUSLABS-I400CE,2024-05-21,49.0,49.0,49.0,49.0,1700.0,62900.0
LAURUSLABS-I400PE,2024-05-21,0.45,1.0,0.45,0.55,178500.0,457300.0
LAURUSLABS-I405PE,2024-05-21,0.7,0.7,0.65,0.65,10200.0,64600.0
LAURUSLABS-I410CE,2024-05-21,39.55,39.55,39.55,39.55,1700.0,18700.0
LAURUSLABS-I410PE,2024-05-21,1.3,1.3,0.7,0.8,83300.0,98600.0
LAURUSLABS-I415CE,2024-05-21,34.65,34.65,34.65,34.65,1700.0,8500.0
LAURUSLABS-I415PE,2024-05-21,1.4,1.8,0.85,0.95,56100.0,34000.0
LAURUSLABS-I420CE,2024-05-21,28.0,37.25,27.75,35.2,22100.0,154700.0
LAURUSLABS-I420PE,2024-05-21,1.8,2.3,1.0,1.1,263500.0,426700.0
LAURUSLABS-I425CE,2024-05-21,26.1,30.95,24.35,30.95,25500.0,35700.0
LAURUSLABS-I425PE,2024-05-21,2.75,3.1,1.4,1.55,190400.0,79900.0
LAURUSLABS-I430CE,2024-05-21,17.75,27.9,17.75,26.0,151300.0,506600.0
LAURUSLABS-I430PE,2024-05-21,3.7,4.55,1.8,1.95,780300.0,377400.0
LAURUSLABS-I435CE,2024-05-21,14.55,23.15,14.25,21.85,117300.0,154700.0
LAURUSLABS-I435PE,2024-05-21,4.9,5.25,2.5,2.7,173400.0,93500.0
LAURUSLABS-I440CE,2024-05-21,11.8,19.45,10.0,17.8,3139900.0,780300.0
LAURUSLABS-I440PE,2024-05-21,6.85,7.2,3.35,3.7,1305600.0,360400.0
LAURUSLABS-I445CE,2024-05-21,9.75,15.95,8.3,14.05,1110100.0,183600.0
LAURUSLABS-I445PE,2024-05-21,9.7,10.0,4.8,5.35,282200.0,62900.0
LAURUSLABS-I450CE,2024-05-21,7.15,12.8,5.9,11.3,7073700.0,802400.0
LAURUSLABS-I450PE,2024-05-21,11.9,12.2,6.15,7.1,1618400.0,270300.0
LAURUSLABS-I455CE,2024-05-21,6.0,10.1,4.2,8.65,2040000.0,333200.0
LAURUSLABS-I455PE,2024-05-21,12.15,12.15,9.05,9.65,42500.0,40800.0
LAURUSLABS-I460CE,2024-05-21,4.1,7.8,3.1,6.55,4253400.0,1111800.0
LAURUSLABS-I460PE,2024-05-21,18.55,19.2,11.2,12.6,183600.0,74800.0
LAURUSLABS-I465CE,2024-05-21,2.55,5.9,2.2,5.0,810900.0,232900.0
LAURUSLABS-I465PE,2024-05-21,15.25,15.25,15.25,15.25,1700.0,10200.0
LAURUSLABS-I470CE,2024-05-21,1.95,4.45,1.5,3.8,1592900.0,511700.0
LAURUSLABS-I470PE,2024-05-21,18.5,19.9,18.4,19.9,10200.0,22100.0
LAURUSLABS-I475CE,2024-05-21,1.5,3.4,1.25,2.95,255000.0,112200.0
LAURUSLABS-I475PE,2024-05-21,31.5,31.5,23.55,23.55,3400.0,15300.0
LAURUSLABS-I480CE,2024-05-21,1.1,2.65,0.9,2.45,1506200.0,567800.0
LAURUSLABS-I480PE,2024-05-21,36.25,36.25,33.15,33.15,6800.0,10200.0
LAURUSLABS-I485CE,2024-05-21,0.95,1.95,0.65,1.95,112200.0,85000.0
LAURUSLABS-I485PE,2024-05-21,37.85,37.85,36.75,37.35,8500.0,6800.0
LAURUSLABS-I490CE,2024-05-21,0.75,1.6,0.55,1.55,275400.0,205700.0
LAURUSLABS-I490PE,2024-05-21,47.45,47.45,40.95,40.95,3400.0,10200.0
LAURUSLABS-I500CE,2024-05-21,0.6,1.15,0.45,1.05,936700.0,831300.0
LAURUSLABS-I500PE,2024-05-21,57.4,57.4,57.4,57.4,1700.0,49300.0
LAURUSLABS-I510CE,2024-05-21,0.55,0.75,0.4,0.75,13600.0,95200.0
LAURUSLABS-I515CE,2024-05-21,2.2,2.2,0.35,0.45,108800.0,98600.0
LAURUSLABS-I520CE,2024-05-21,0.25,0.5,0.15,0.35,96900.0,472600.0
LAURUSLABS-I340PE,2024-05-22,0.1,0.1,0.1,0.1,1700.0,113900.0
LAURUSLABS-I350PE,2024-05-22,0.5,0.5,0.1,0.1,20400.0,117300.0
LAURUSLABS-I360PE,2024-05-22,0.15,0.15,0.15,0.15,1700.0,102000.0
LAURUSLABS-I370PE,2024-05-22,0.6,0.75,0.25,0.35,71400.0,102000.0
LAURUSLABS-I380PE,2024-05-22,0.35,0.35,0.35,0.35,17000.0,159800.0
LAURUSLABS-I390PE,2024-05-22,0.4,0.4,0.3,0.35,39100.0,146200.0
LAURUSLABS-I400CE,2024-05-22,57.5,57.5,56.5,56.5,3400.0,59500.0
LAURUSLABS-I400PE,2024-05-22,0.6,0.6,0.4,0.5,142800.0,453900.0
LAURUSLABS-I405PE,2024-05-22,0.5,0.5,0.4,0.5,8500.0,62900.0
LAURUSLABS-I410PE,2024-05-22,0.5,0.6,0.5,0.55,59500.0,73100.0
LAURUSLABS-I415PE,2024-05-22,0.65,0.85,0.6,0.85,13600.0,34000.0
LAURUSLABS-I420CE,2024-05-22,36.5,39.15,33.4,39.15,34000.0,141100.0
LAURUSLABS-I420PE,2024-05-22,0.75,0.95,0.7,0.8,146200.0,389300.0
LAURUSLABS-I425PE,2024-05-22,1.15,1.2,0.9,1.0,35700.0,74800.0
LAURUSLABS-I430CE,2024-05-22,27.55,31.0,24.25,29.35,90100.0,447100.0
LAURUSLABS-I430PE,2024-05-22,1.45,1.9,1.25,1.35,232900.0,292400.0
LAURUSLABS-I435CE,2024-05-22,25.0,25.3,20.0,24.0,30600.0,144500.0
LAURUSLABS-I435PE,2024-05-22,2.8,2.8,1.6,1.65,129200.0,90100.0
LAURUSLABS-I440CE,2024-05-22,17.7,22.3,15.8,20.85,734400.0,542300.0
LAURUSLABS-I440PE,2024-05-22,3.35,3.85,2.2,2.55,802400.0,379100.0
LAURUSLABS-I445CE,2024-05-22,14.35,18.7,12.2,15.75,374000.0,142800.0
LAURUSLABS-I445PE,2024-05-22,4.35,5.4,3.25,3.6,120700.0,40800.0
LAURUSLABS-I450CE,2024-05-22,11.85,15.5,9.65,13.25,2017900.0,584800.0
LAURUSLABS-I450PE,2024-05-22,6.95,7.7,4.75,5.1,1310700.0,255000.0
LAURUSLABS-I455CE,2024-05-22,9.15,12.3,7.6,10.05,2422500.0,232900.0
LAURUSLABS-I455PE,2024-05-22,10.8,10.8,6.85,7.3,243100.0,64600.0
LAURUSLABS-I460CE,2024-05-22,7.05,9.85,5.75,7.6,5870100.0,977500.0
LAURUSLABS-I460PE,2024-05-22,11.0,13.65,9.25,9.95,722500.0,226100.0
LAURUSLABS-I465CE,2024-05-22,5.75,7.8,4.45,6.1,1667700.0,363800.0
LAURUSLABS-I465PE,2024-05-22,15.55,15.55,12.8,13.1,68000.0,17000.0
LAURUSLABS-I470CE,2024-05-22,4.1,6.25,3.4,4.6,2432700.0,510000.0
LAURUSLABS-I470PE,2024-05-22,20.5,20.5,15.85,17.65,44200.0,34000.0
LAURUSLABS-I475CE,2024-05-22,2.95,4.75,2.7,3.6,238000.0,181900.0
LAURUSLABS-I480CE,2024-05-22,2.6,3.9,2.15,2.75,1363400.0,656200.0
LAURUSLABS-I480PE,2024-05-22,26.65,26.65,26.65,26.65,1700.0,11900.0
LAURUSLABS-I485CE,2024-05-22,1.95,3.05,1.7,2.15,151300.0,178500.0
LAURUSLABS-I485PE,2024-05-22,31.2,31.2,31.2,31.2,1700.0,8500.0
LAURUSLABS-I490CE,2024-05-22,1.65,2.4,1.45,1.75,557600.0,294100.0
LAURUSLABS-I490PE,2024-05-22,34.6,34.9,34.6,34.9,3400.0,8500.0
LAURUSLABS-I495CE,2024-05-22,1.2,2.05,1.2,1.35,25500.0,20400.0
LAURUSLABS-I495PE,2024-05-22,39.7,39.7,39.7,39.7,1700.0,0.0
LAURUSLABS-I500CE,2024-05-22,1.35,1.75,1.0,1.25,1870000.0,955400.0
LAURUSLABS-I500PE,2024-05-22,45.35,45.6,45.35,45.6,5100.0,47600.0
LAURUSLABS-I510CE,2024-05-22,1.1,1.35,0.6,0.6,98600.0,112200.0
LAURUSLABS-I510PE,2024-05-22,52.3,56.0,52.3,52.85,6800.0,6800.0
LAURUSLABS-I515CE,2024-05-22,0.7,0.75,0.6,0.65,35700.0,86700.0
LAURUSLABS-I520CE,2024-05-22,0.7,0.9,0.3,0.3,292400.0,474300.0
LAURUSLABS-I350PE,2024-05-23,0.05,0.25,0.05,0.1,28900.0,98600.0
LAURUSLABS-I360PE,2024-05-23,0.15,0.25,0.15,0.15,22100.0,102000.0
LAURUSLABS-I370PE,2024-05-23,0.75,0.75,0.2,0.2,52700.0,102000.0
LAURUSLABS-I380PE,2024-05-23,0.3,0.5,0.25,0.3,34000.0,156400.0
LAURUSLABS-I385PE,2024-05-23,0.35,0.5,0.35,0.35,6800.0,13600.0
LAURUSLABS-I390PE,2024-05-23,0.3,0.5,0.3,0.5,37400.0,146200.0
LAURUSLABS-I400PE,2024-05-23,0.25,0.75,0.25,0.6,192100.0,406300.0
LAURUSLABS-I405PE,2024-05-23,0.65,0.85,0.55,0.65,20400.0,52700.0
LAURUSLABS-I410PE,2024-05-23,0.7,1.05,0.7,0.75,17000.0,62900.0
LAURUSLABS-I415PE,2024-05-23,0.85,0.85,0.85,0.85,1700.0,32300.0
LAURUSLABS-I420CE,2024-05-23,31.5,33.15,27.05,32.5,35700.0,139400.0
LAURUSLABS-I420PE,2024-05-23,1.0,1.7,0.9,1.1,130900.0,370600.0
LAURUSLABS-I425CE,2024-05-23,26.0,27.65,26.0,27.65,17000.0,35700.0
LAURUSLABS-I425PE,2024-05-23,1.5,2.3,1.35,1.4,71400.0,68000.0
LAURUSLABS-I430CE,2024-05-23,19.25,25.7,19.0,23.0,35700.0,433500.0
LAURUSLABS-I430PE,2024-05-23,1.45,3.05,1.45,1.9,316200.0,340000.0
LAURUSLABS-I435CE,2024-05-23,21.65,21.65,14.95,21.4,27200.0,129200.0
LAURUSLABS-I435PE,2024-05-23,2.9,4.15,2.4,2.45,163200.0,71400.0
LAURUSLABS-I440CE,2024-05-23,18.65,18.9,11.55,14.05,219300.0,535500.0
LAURUSLABS-I440PE,2024-05-23,2.65,6.15,2.6,4.15,520200.0,307700.0
LAURUSLABS-I445CE,2024-05-23,11.65,13.55,8.4,11.35,134300.0,137700.0
LAURUSLABS-I445PE,2024-05-23,5.0,8.35,4.4,5.9,205700.0,51000.0
LAURUSLABS-I450CE,2024-05-23,12.25,12.25,6.15,8.05,1558900.0,576300.0
LAURUSLABS-I450PE,2024-05-23,5.0,11.15,5.0,8.15,887400.0,299200.0
LAURUSLABS-I455CE,2024-05-23,9.7,9.7,4.45,5.9,610300.0,187000.0
LAURUSLABS-I455PE,2024-05-23,8.9,13.55,8.35,10.1,112200.0,56100.0
LAURUSLABS-I460CE,2024-05-23,7.15,7.4,3.2,4.15,1825800.0,901000.0
LAURUSLABS-I460PE,2024-05-23,10.35,18.15,10.25,14.1,357000.0,249900.0
LAURUSLABS-I465CE,2024-05-23,5.95,5.95,2.35,2.95,919700.0,307700.0
LAURUSLABS-I465PE,2024-05-23,19.1,19.1,15.05,17.2,27200.0,17000.0
LAURUSLABS-I470CE,2024-05-23,4.7,4.7,1.8,2.1,1133900.0,537200.0
LAURUSLABS-I470PE,2024-05-23,23.5,23.5,19.75,21.0,18700.0,37400.0
LAURUSLABS-I475CE,2024-05-23,2.4,2.4,1.4,1.6,430100.0,239700.0
LAURUSLABS-I475PE,2024-05-23,26.85,26.85,25.5,25.5,5100.0,15300.0
LAURUSLABS-I480CE,2024-05-23,2.65,2.65,1.05,1.2,948600.0,443700.0
LAURUSLABS-I485CE,2024-05-23,2.15,2.15,0.9,1.0,173400.0,68000.0
LAURUSLABS-I490CE,2024-05-23,1.2,1.2,0.7,0.8,229500.0,209100.0
LAURUSLABS-I490PE,2024-05-23,40.1,40.1,37.95,37.95,5100.0,6800.0
LAURUSLABS-I495CE,2024-05-23,0.65,0.85,0.65,0.85,5100.0,20400.0
LAURUSLABS-I495PE,2024-05-23,45.15,45.8,45.15,45.15,5100.0,0.0
