Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
MUTHOOTFIN-I1440PE,2021-06-17,15.05,18.5,12.0,16.2,165750.0,153000.0
MUTHOOTFIN-I1460CE,2021-06-17,60.3,61.0,44.85,46.75,6750.0,60750.0
MUTHOOTFIN-I1460PE,2021-06-17,23.7,25.85,17.05,23.0,257250.0,225000.0
MUTHOOTFIN-I1480CE,2021-06-17,57.0,57.0,34.0,35.95,61500.0,66000.0
MUTHOOTFIN-I1480PE,2021-06-17,32.7,35.5,23.1,33.9,255750.0,98250.0
MUTHOOTFIN-I1500CE,2021-06-17,36.05,49.65,26.65,28.0,1073250.0,404250.0
MUTHOOTFIN-I1500PE,2021-06-17,42.15,47.7,32.4,44.5,545250.0,210000.0
MUTHOOTFIN-I1520CE,2021-06-17,30.9,40.0,20.7,22.55,1019250.0,410250.0
MUTHOOTFIN-I1520PE,2021-06-17,56.5,61.9,43.0,58.05,309750.0,89250.0
MUTHOOTFIN-I1540CE,2021-06-17,27.35,31.55,16.15,16.35,1067250.0,528750.0
MUTHOOTFIN-I1540PE,2021-06-17,64.75,78.0,55.7,72.9,9000.0,30750.0
MUTHOOTFIN-I1560CE,2021-06-17,20.05,24.75,12.4,12.4,781500.0,279000.0
MUTHOOTFIN-I1560PE,2021-06-17,76.95,89.0,76.95,89.0,3750.0,8250.0
MUTHOOTFIN-I1580CE,2021-06-17,20.0,20.0,9.65,9.95,718500.0,224250.0
MUTHOOTFIN-I1580PE,2021-06-17,97.0,97.0,97.0,97.0,750.0,9000.0
MUTHOOTFIN-I1600CE,2021-06-17,14.05,15.0,8.1,8.3,863250.0,507000.0
MUTHOOTFIN-I1620CE,2021-06-17,7.15,11.15,6.3,6.6,96000.0,93750.0
MUTHOOTFIN-I1640CE,2021-06-17,5.35,8.5,5.15,5.25,126000.0,146250.0
MUTHOOTFIN-I1660CE,2021-06-17,5.05,6.8,4.5,4.65,93000.0,106500.0
MUTHOOTFIN-I1680CE,2021-06-17,3.75,5.3,3.7,3.75,111000.0,149250.0
MUTHOOTFIN-I1700CE,2021-06-17,4.95,4.95,2.9,2.9,115500.0,81750.0
MUTHOOTFIN-I1720CE,2021-06-17,3.4,3.95,2.1,2.1,6000.0,15000.0
MUTHOOTFIN-I1740CE,2021-06-17,2.95,2.95,1.6,1.6,5250.0,24750.0
MUTHOOTFIN-I1760CE,2021-06-17,1.15,2.9,0.25,0.25,6750.0,15000.0
MUTHOOTFIN-I1780CE,2021-06-17,2.4,2.4,2.4,2.4,3000.0,24750.0
MUTHOOTFIN-I1000PE,2021-06-18,0.65,0.65,0.65,0.65,750.0,5250.0
MUTHOOTFIN-I1100PE,2021-06-18,0.2,2.0,0.2,0.3,5250.0,34500.0
MUTHOOTFIN-I1120PE,2021-06-18,1.5,1.5,1.5,1.5,750.0,7500.0
MUTHOOTFIN-I1140PE,2021-06-18,0.75,0.75,0.7,0.7,1500.0,12750.0
MUTHOOTFIN-I1180PE,2021-06-18,0.55,0.65,0.55,0.65,1500.0,12000.0
MUTHOOTFIN-I1200PE,2021-06-18,1.2,1.2,0.65,0.65,11250.0,86250.0
MUTHOOTFIN-I1220PE,2021-06-18,0.6,0.6,0.6,0.6,750.0,27750.0
MUTHOOTFIN-I1240CE,2021-06-18,225.0,225.0,225.0,225.0,750.0,7500.0
MUTHOOTFIN-I1240PE,2021-06-18,1.1,2.0,1.1,2.0,2250.0,60750.0
MUTHOOTFIN-I1260CE,2021-06-18,210.0,210.0,210.0,210.0,750.0,9750.0
MUTHOOTFIN-I1260PE,2021-06-18,1.8,1.8,0.95,0.95,13500.0,54750.0
MUTHOOTFIN-I1280PE,2021-06-18,2.0,2.35,0.8,1.25,15000.0,102750.0
MUTHOOTFIN-I1300CE,2021-06-18,168.2,172.05,155.0,171.0,8250.0,102000.0
MUTHOOTFIN-I1300PE,2021-06-18,3.0,3.0,0.65,1.0,60750.0,219750.0
MUTHOOTFIN-I1320PE,2021-06-18,3.2,3.2,1.25,1.25,5250.0,80250.0
MUTHOOTFIN-I1340CE,2021-06-18,129.5,133.35,111.95,127.65,6000.0,51000.0
MUTHOOTFIN-I1340PE,2021-06-18,3.4,4.2,0.45,0.45,32250.0,69000.0
MUTHOOTFIN-I1360CE,2021-06-18,110.0,110.15,105.0,110.15,2250.0,43500.0
MUTHOOTFIN-I1360PE,2021-06-18,4.95,5.6,1.75,1.75,38250.0,73500.0
MUTHOOTFIN-I1380CE,2021-06-18,86.95,98.75,79.55,98.75,11250.0,48750.0
MUTHOOTFIN-I1380PE,2021-06-18,6.9,8.0,1.85,2.1,372000.0,147000.0
MUTHOOTFIN-I1400CE,2021-06-18,73.5,81.45,59.9,77.45,37500.0,123750.0
MUTHOOTFIN-I1400PE,2021-06-18,9.25,12.45,3.8,4.35,579750.0,322500.0
MUTHOOTFIN-I1420CE,2021-06-18,53.05,60.65,45.15,60.65,17250.0,45000.0
MUTHOOTFIN-I1420PE,2021-06-18,10.95,18.15,5.95,7.8,594000.0,106500.0
MUTHOOTFIN-I1440CE,2021-06-18,42.55,46.0,32.95,44.1,72000.0,64500.0
MUTHOOTFIN-I1440PE,2021-06-18,16.25,26.15,10.0,11.0,342000.0,132000.0
MUTHOOTFIN-I1460CE,2021-06-18,36.9,37.35,23.75,35.0,245250.0,68250.0
MUTHOOTFIN-I1460PE,2021-06-18,29.85,36.0,18.0,22.05,381000.0,150750.0
MUTHOOTFIN-I1480CE,2021-06-18,35.0,37.0,16.9,25.0,448500.0,59250.0
MUTHOOTFIN-I1480PE,2021-06-18,30.0,50.7,27.5,30.5,171750.0,77250.0
MUTHOOTFIN-I1500CE,2021-06-18,25.3,29.25,12.25,17.65,1060500.0,346500.0
MUTHOOTFIN-I1500PE,2021-06-18,40.9,65.45,40.65,44.0,219750.0,129000.0
MUTHOOTFIN-I1520CE,2021-06-18,22.3,22.5,9.1,12.65,998250.0,301500.0
MUTHOOTFIN-I1520PE,2021-06-18,59.0,80.0,56.0,56.0,34500.0,83250.0
MUTHOOTFIN-I1540CE,2021-06-18,14.9,17.0,7.05,9.5,814500.0,404250.0
MUTHOOTFIN-I1540PE,2021-06-18,76.0,85.0,74.55,77.35,15750.0,18750.0
MUTHOOTFIN-I1560CE,2021-06-18,12.35,12.35,5.0,7.45,531750.0,229500.0
MUTHOOTFIN-I1580CE,2021-06-18,9.35,9.65,4.0,5.05,444000.0,174000.0
MUTHOOTFIN-I1580PE,2021-06-18,120.0,120.0,120.0,120.0,3000.0,6750.0
MUTHOOTFIN-I1600CE,2021-06-18,8.0,8.25,3.35,3.7,734250.0,425250.0
MUTHOOTFIN-I1600PE,2021-06-18,140.0,140.0,140.0,140.0,3000.0,5250.0
MUTHOOTFIN-I1620CE,2021-06-18,3.05,6.95,2.55,2.85,131250.0,81000.0
MUTHOOTFIN-I1640CE,2021-06-18,5.15,5.15,1.65,1.7,103500.0,120000.0
MUTHOOTFIN-I1660CE,2021-06-18,2.6,3.0,1.1,1.65,92250.0,93000.0
MUTHOOTFIN-I1680CE,2021-06-18,1.95,2.25,1.2,1.25,90750.0,118500.0
MUTHOOTFIN-I1700CE,2021-06-18,2.5,2.5,1.0,1.0,81750.0,64500.0
MUTHOOTFIN-I1720CE,2021-06-18,1.35,1.35,0.9,0.9,7500.0,11250.0
MUTHOOTFIN-I1740CE,2021-06-18,0.7,0.9,0.35,0.55,18750.0,23250.0
MUTHOOTFIN-I1760CE,2021-06-18,0.65,0.65,0.35,0.35,2250.0,14250.0
MUTHOOTFIN-I1780CE,2021-06-18,0.45,1.1,0.15,0.3,10500.0,23250.0
MUTHOOTFIN-I1140PE,2021-06-21,1.0,1.0,0.5,0.5,1500.0,12750.0
MUTHOOTFIN-I1160PE,2021-06-21,0.25,0.25,0.2,0.2,1500.0,22500.0
MUTHOOTFIN-I1200PE,2021-06-21,0.3,0.95,0.3,0.35,13500.0,78000.0
MUTHOOTFIN-I1220PE,2021-06-21,0.35,0.35,0.35,0.35,750.0,27000.0
MUTHOOTFIN-I1260PE,2021-06-21,0.9,0.9,0.4,0.4,6750.0,48750.0
MUTHOOTFIN-I1280CE,2021-06-21,216.35,216.35,216.35,216.35,1500.0,37500.0
MUTHOOTFIN-I1280PE,2021-06-21,0.85,1.1,0.65,0.7,7500.0,98250.0
MUTHOOTFIN-I1300CE,2021-06-21,161.6,195.1,161.6,188.25,5250.0,100500.0
MUTHOOTFIN-I1300PE,2021-06-21,1.0,1.4,0.35,0.4,62250.0,189750.0
MUTHOOTFIN-I1320CE,2021-06-21,179.35,179.35,179.35,179.35,750.0,51000.0
MUTHOOTFIN-I1320PE,2021-06-21,1.3,1.35,0.3,0.5,26250.0,62250.0
MUTHOOTFIN-I1340CE,2021-06-21,149.5,152.95,140.2,152.95,4500.0,45750.0
MUTHOOTFIN-I1340PE,2021-06-21,2.0,2.0,0.5,0.9,36000.0,55500.0
MUTHOOTFIN-I1360CE,2021-06-21,128.35,130.4,125.0,127.05,3750.0,40500.0
MUTHOOTFIN-I1360PE,2021-06-21,1.35,1.95,0.45,0.45,52500.0,63750.0
MUTHOOTFIN-I1380CE,2021-06-21,107.0,107.0,107.0,107.0,2250.0,48750.0
MUTHOOTFIN-I1380PE,2021-06-21,3.8,4.4,0.75,0.85,216000.0,138000.0
MUTHOOTFIN-I1400CE,2021-06-21,86.0,95.0,83.0,92.0,10500.0,121500.0
MUTHOOTFIN-I1400PE,2021-06-21,7.35,7.95,1.4,1.7,222750.0,280500.0
MUTHOOTFIN-I1420CE,2021-06-21,67.0,67.0,67.0,67.0,750.0,45000.0
MUTHOOTFIN-I1420PE,2021-06-21,8.6,8.75,2.4,2.4,279000.0,107250.0
MUTHOOTFIN-I1440CE,2021-06-21,49.5,59.25,47.2,53.1,8250.0,64500.0
MUTHOOTFIN-I1440PE,2021-06-21,14.0,14.0,4.5,4.6,198000.0,130500.0
MUTHOOTFIN-I1460CE,2021-06-21,33.65,44.2,31.3,36.5,57000.0,56250.0
MUTHOOTFIN-I1460PE,2021-06-21,22.9,22.9,9.25,10.3,279750.0,141750.0
MUTHOOTFIN-I1480CE,2021-06-21,23.55,35.0,20.4,28.65,247500.0,36000.0
MUTHOOTFIN-I1480PE,2021-06-21,39.0,39.0,16.5,18.0,198750.0,65250.0
MUTHOOTFIN-I1500CE,2021-06-21,10.05,24.6,10.05,19.0,1560750.0,306750.0
MUTHOOTFIN-I1500PE,2021-06-21,43.45,43.45,26.0,28.1,102750.0,99000.0
MUTHOOTFIN-I1520CE,2021-06-21,9.85,17.1,7.8,12.95,516750.0,263250.0
MUTHOOTFIN-I1520PE,2021-06-21,56.05,56.05,42.8,45.6,17250.0,72750.0
MUTHOOTFIN-I1540CE,2021-06-21,7.95,12.0,3.05,9.0,533250.0,359250.0
MUTHOOTFIN-I1540PE,2021-06-21,60.2,60.2,56.45,59.95,2250.0,17250.0
MUTHOOTFIN-I1560CE,2021-06-21,4.55,7.8,4.45,5.9,344250.0,218250.0
MUTHOOTFIN-I1560PE,2021-06-21,79.0,79.0,71.0,74.05,2250.0,6000.0
MUTHOOTFIN-I1580CE,2021-06-21,3.05,5.05,3.0,3.8,196500.0,143250.0
MUTHOOTFIN-I1600CE,2021-06-21,2.7,4.05,2.1,2.75,565500.0,356250.0
MUTHOOTFIN-I1620CE,2021-06-21,2.2,2.5,1.2,1.95,69000.0,69750.0
MUTHOOTFIN-I1640CE,2021-06-21,1.4,1.75,1.0,1.25,63000.0,102000.0
MUTHOOTFIN-I1660CE,2021-06-21,1.5,1.5,0.75,0.85,15000.0,87750.0
MUTHOOTFIN-I1680CE,2021-06-21,1.0,1.0,0.4,0.45,31500.0,98250.0
MUTHOOTFIN-I1700CE,2021-06-21,0.75,1.05,0.4,0.4,23250.0,57000.0
MUTHOOTFIN-I1720CE,2021-06-21,1.1,1.1,0.8,0.8,3000.0,10500.0
MUTHOOTFIN-I1740CE,2021-06-21,0.5,2.7,0.35,0.5,3750.0,23250.0
MUTHOOTFIN-I1760CE,2021-06-21,0.35,0.35,0.15,0.15,5250.0,12750.0
MUTHOOTFIN-I1780CE,2021-06-21,0.15,0.4,0.15,0.3,5250.0,18750.0
MUTHOOTFIN-I1100PE,2021-06-22,0.15,0.5,0.15,0.4,3000.0,32250.0
MUTHOOTFIN-I1140PE,2021-06-22,0.5,0.75,0.5,0.75,1500.0,12750.0
MUTHOOTFIN-I1180PE,2021-06-22,0.05,0.05,0.05,0.05,750.0,11250.0
MUTHOOTFIN-I1200CE,2021-06-22,310.0,310.0,310.0,310.0,750.0,8250.0
MUTHOOTFIN-I1200PE,2021-06-22,0.25,0.35,0.25,0.25,8250.0,69750.0
MUTHOOTFIN-I1220PE,2021-06-22,0.35,0.35,0.35,0.35,750.0,26250.0
MUTHOOTFIN-I1240PE,2021-06-22,0.15,0.45,0.15,0.45,9750.0,52500.0
MUTHOOTFIN-I1260PE,2021-06-22,0.55,0.55,0.25,0.25,1500.0,47250.0
MUTHOOTFIN-I1280CE,2021-06-22,227.35,227.35,227.35,227.35,1500.0,36000.0
MUTHOOTFIN-I1280PE,2021-06-22,0.05,0.5,0.05,0.15,12000.0,93750.0
MUTHOOTFIN-I1300CE,2021-06-22,215.15,215.15,196.3,205.2,9750.0,95250.0
MUTHOOTFIN-I1300PE,2021-06-22,0.5,0.9,0.15,0.25,77250.0,172500.0
MUTHOOTFIN-I1320CE,2021-06-22,186.55,186.55,186.55,186.55,750.0,50250.0
MUTHOOTFIN-I1320PE,2021-06-22,0.6,0.8,0.3,0.35,32250.0,45000.0
MUTHOOTFIN-I1340CE,2021-06-22,165.9,176.0,155.5,168.5,29250.0,43500.0
MUTHOOTFIN-I1340PE,2021-06-22,0.35,1.1,0.35,0.8,48750.0,69750.0
MUTHOOTFIN-I1360CE,2021-06-22,150.0,150.0,146.65,146.75,3000.0,39000.0
MUTHOOTFIN-I1360PE,2021-06-22,0.95,0.95,0.35,0.5,15750.0,54750.0
MUTHOOTFIN-I1380CE,2021-06-22,128.0,128.0,128.0,128.0,750.0,48750.0
MUTHOOTFIN-I1380PE,2021-06-22,0.95,0.95,0.5,0.5,53250.0,123750.0
MUTHOOTFIN-I1400CE,2021-06-22,106.5,117.0,96.2,108.3,26250.0,111000.0
MUTHOOTFIN-I1400PE,2021-06-22,1.35,1.75,0.6,0.7,187500.0,222750.0
MUTHOOTFIN-I1420CE,2021-06-22,89.4,89.4,89.4,89.4,750.0,44250.0
MUTHOOTFIN-I1420PE,2021-06-22,1.6,1.75,0.55,0.85,209250.0,63750.0
MUTHOOTFIN-I1440CE,2021-06-22,70.0,70.0,60.0,68.0,5250.0,62250.0
MUTHOOTFIN-I1440PE,2021-06-22,4.2,4.2,1.0,1.1,271500.0,108000.0
MUTHOOTFIN-I1460CE,2021-06-22,50.7,52.7,43.25,50.5,7500.0,54000.0
MUTHOOTFIN-I1460PE,2021-06-22,11.1,11.1,3.1,4.2,312000.0,101250.0
MUTHOOTFIN-I1480CE,2021-06-22,34.0,42.7,23.2,33.9,89250.0,23250.0
MUTHOOTFIN-I1480PE,2021-06-22,13.05,13.05,6.5,8.95,314250.0,51750.0
MUTHOOTFIN-I1500CE,2021-06-22,19.35,29.05,14.0,19.0,1013250.0,198000.0
MUTHOOTFIN-I1500PE,2021-06-22,20.0,26.45,12.85,15.95,342000.0,102000.0
MUTHOOTFIN-I1520CE,2021-06-22,17.35,20.0,8.6,12.9,1049250.0,225750.0
MUTHOOTFIN-I1520PE,2021-06-22,31.55,34.7,23.3,25.8,56250.0,60000.0
MUTHOOTFIN-I1540CE,2021-06-22,11.35,13.2,5.85,8.15,732000.0,287250.0
MUTHOOTFIN-I1540PE,2021-06-22,45.0,45.0,40.1,41.0,3750.0,15000.0
MUTHOOTFIN-I1560CE,2021-06-22,8.95,8.95,3.45,3.55,495000.0,160500.0
MUTHOOTFIN-I1560PE,2021-06-22,56.75,56.75,56.75,56.75,750.0,5250.0
MUTHOOTFIN-I1580CE,2021-06-22,3.25,4.95,1.6,2.0,306750.0,125250.0
MUTHOOTFIN-I1580PE,2021-06-22,81.05,81.85,81.05,81.85,3000.0,6000.0
MUTHOOTFIN-I1600CE,2021-06-22,2.65,3.55,1.2,1.35,540750.0,282000.0
MUTHOOTFIN-I1620CE,2021-06-22,7.0,8.5,0.35,0.65,285000.0,62250.0
MUTHOOTFIN-I1640CE,2021-06-22,0.8,1.35,0.4,0.6,39000.0,91500.0
MUTHOOTFIN-I1660CE,2021-06-22,0.6,1.35,0.35,0.45,53250.0,56250.0
MUTHOOTFIN-I1680CE,2021-06-22,0.5,0.65,0.5,0.5,45750.0,81000.0
MUTHOOTFIN-I1700CE,2021-06-22,0.3,0.55,0.2,0.25,21750.0,51750.0
MUTHOOTFIN-I1720CE,2021-06-22,0.8,0.8,0.8,0.8,750.0,10500.0
MUTHOOTFIN-I1740CE,2021-06-22,0.3,0.3,0.1,0.1,3750.0,21000.0
MUTHOOTFIN-I1760CE,2021-06-22,0.15,0.7,0.15,0.15,3750.0,9750.0
MUTHOOTFIN-I1780CE,2021-06-22,0.3,0.3,0.05,0.1,9000.0,12750.0
MUTHOOTFIN-I1100PE,2021-06-23,0.1,0.5,0.1,0.5,1500.0,31500.0
MUTHOOTFIN-I1180PE,2021-06-23,0.1,0.1,0.05,0.05,1500.0,11250.0
MUTHOOTFIN-I1200CE,2021-06-23,263.3,263.3,263.3,263.3,750.0,7500.0
MUTHOOTFIN-I1200PE,2021-06-23,0.1,0.1,0.05,0.05,14250.0,57000.0
MUTHOOTFIN-I1220CE,2021-06-23,280.0,280.0,280.0,280.0,750.0,2250.0
MUTHOOTFIN-I1220PE,2021-06-23,0.25,0.7,0.05,0.05,6000.0,23250.0
MUTHOOTFIN-I1240PE,2021-06-23,0.1,0.15,0.1,0.15,6750.0,49500.0
MUTHOOTFIN-I1260CE,2021-06-23,256.0,256.0,256.0,256.0,750.0,9000.0
MUTHOOTFIN-I1260PE,2021-06-23,0.05,0.7,0.05,0.25,12750.0,43500.0
MUTHOOTFIN-I1280CE,2021-06-23,202.0,203.0,202.0,203.0,1500.0,34500.0
MUTHOOTFIN-I1280PE,2021-06-23,0.05,0.4,0.05,0.4,15750.0,83250.0
MUTHOOTFIN-I1300CE,2021-06-23,193.8,205.0,183.0,184.05,9750.0,88500.0
MUTHOOTFIN-I1300PE,2021-06-23,0.1,0.45,0.05,0.2,28500.0,147000.0
MUTHOOTFIN-I1320CE,2021-06-23,176.05,177.1,176.05,177.1,1500.0,49500.0
MUTHOOTFIN-I1320PE,2021-06-23,0.1,0.25,0.05,0.25,15750.0,42000.0
MUTHOOTFIN-I1340CE,2021-06-23,160.25,160.25,140.2,140.2,3750.0,43500.0
MUTHOOTFIN-I1340PE,2021-06-23,0.35,0.4,0.15,0.3,18000.0,62250.0
MUTHOOTFIN-I1360CE,2021-06-23,148.8,148.8,125.0,125.0,3750.0,38250.0
MUTHOOTFIN-I1360PE,2021-06-23,1.0,1.0,0.15,0.2,15750.0,42000.0
MUTHOOTFIN-I1380CE,2021-06-23,120.1,120.1,120.1,120.1,750.0,48000.0
MUTHOOTFIN-I1380PE,2021-06-23,0.95,0.95,0.25,0.3,53250.0,81750.0
MUTHOOTFIN-I1400CE,2021-06-23,111.0,111.0,79.2,79.2,15750.0,101250.0
MUTHOOTFIN-I1400PE,2021-06-23,1.05,1.05,0.35,0.4,67500.0,200250.0
MUTHOOTFIN-I1420CE,2021-06-23,79.15,81.1,62.95,62.95,3750.0,42750.0
MUTHOOTFIN-I1420PE,2021-06-23,1.8,1.8,0.4,0.45,45750.0,49500.0
MUTHOOTFIN-I1440CE,2021-06-23,59.1,59.1,35.0,35.0,10500.0,56250.0
MUTHOOTFIN-I1440PE,2021-06-23,0.8,1.25,0.4,0.7,93000.0,109500.0
MUTHOOTFIN-I1460CE,2021-06-23,50.0,50.0,20.1,20.6,47250.0,43500.0
MUTHOOTFIN-I1460PE,2021-06-23,1.9,5.0,1.15,4.0,241500.0,81000.0
MUTHOOTFIN-I1480CE,2021-06-23,19.0,28.3,8.3,8.35,36750.0,23250.0
MUTHOOTFIN-I1480PE,2021-06-23,6.45,14.0,3.3,11.0,93750.0,43500.0
MUTHOOTFIN-I1500CE,2021-06-23,20.0,20.0,3.9,3.9,711000.0,105750.0
MUTHOOTFIN-I1500PE,2021-06-23,10.0,27.0,9.7,24.8,98250.0,64500.0
MUTHOOTFIN-I1520CE,2021-06-23,11.5,12.45,1.9,2.9,561000.0,117750.0
MUTHOOTFIN-I1520PE,2021-06-23,20.65,49.45,20.65,46.5,41250.0,57750.0
MUTHOOTFIN-I1540CE,2021-06-23,7.65,7.95,1.2,1.3,575250.0,161250.0
MUTHOOTFIN-I1540PE,2021-06-23,38.8,56.0,38.8,56.0,4500.0,15000.0
MUTHOOTFIN-I1560CE,2021-06-23,3.65,5.0,0.75,1.0,386250.0,115500.0
MUTHOOTFIN-I1580CE,2021-06-23,2.05,2.05,0.5,0.5,204750.0,93750.0
MUTHOOTFIN-I1580PE,2021-06-23,80.25,80.3,80.0,80.0,2250.0,3750.0
MUTHOOTFIN-I1600CE,2021-06-23,1.85,1.85,0.35,0.35,187500.0,187500.0
MUTHOOTFIN-I1600PE,2021-06-23,100.85,100.9,100.0,100.0,2250.0,2250.0
MUTHOOTFIN-I1620CE,2021-06-23,0.65,0.85,0.25,0.25,54000.0,34500.0
MUTHOOTFIN-I1640CE,2021-06-23,0.4,0.55,0.3,0.3,57750.0,41250.0
MUTHOOTFIN-I1660CE,2021-06-23,0.3,0.45,0.15,0.2,30000.0,32250.0
MUTHOOTFIN-I1680CE,2021-06-23,0.25,0.25,0.1,0.15,22500.0,66000.0
MUTHOOTFIN-I1700CE,2021-06-23,0.1,0.2,0.05,0.05,21750.0,32250.0
MUTHOOTFIN-I1720CE,2021-06-23,0.25,0.25,0.1,0.1,3750.0,9000.0
MUTHOOTFIN-I1740CE,2021-06-23,0.1,0.1,0.05,0.05,10500.0,15000.0
MUTHOOTFIN-I1760CE,2021-06-23,0.05,0.05,0.05,0.05,3000.0,7500.0
MUTHOOTFIN-I1780CE,2021-06-23,0.05,0.05,0.05,0.05,750.0,12750.0
MUTHOOTFIN-I900CE,2021-06-24,590.0,590.0,590.0,590.0,750.0,750.0
MUTHOOTFIN-I1000PE,2021-06-24,0.05,0.05,0.05,0.05,1500.0,4500.0
MUTHOOTFIN-I1100PE,2021-06-24,0.05,0.05,0.05,0.05,6750.0,30750.0
MUTHOOTFIN-I1140PE,2021-06-24,0.5,0.5,0.05,0.05,3000.0,12000.0
MUTHOOTFIN-I1160PE,2021-06-24,0.45,0.45,0.45,0.45,750.0,21000.0
MUTHOOTFIN-I1200PE,2021-06-24,0.05,0.05,0.05,0.05,750.0,56250.0
MUTHOOTFIN-I1240PE,2021-06-24,0.05,0.05,0.05,0.05,3000.0,45000.0
MUTHOOTFIN-I1260CE,2021-06-24,200.0,210.0,200.0,205.0,3000.0,8250.0
MUTHOOTFIN-I1260PE,2021-06-24,0.05,0.2,0.05,0.05,10500.0,39750.0
MUTHOOTFIN-I1280CE,2021-06-24,194.5,194.5,194.5,194.5,750.0,33750.0
MUTHOOTFIN-I1280PE,2021-06-24,0.05,0.25,0.05,0.05,17250.0,75750.0
MUTHOOTFIN-I1300CE,2021-06-24,180.0,180.0,162.0,168.1,15750.0,75750.0
MUTHOOTFIN-I1300PE,2021-06-24,0.05,0.2,0.05,0.05,15000.0,135000.0
MUTHOOTFIN-I1320CE,2021-06-24,154.0,154.0,154.0,154.0,1500.0,50250.0
MUTHOOTFIN-I1320PE,2021-06-24,0.95,0.95,0.05,0.05,3750.0,42000.0
MUTHOOTFIN-I1340CE,2021-06-24,134.0,134.0,126.0,128.0,3750.0,43500.0
MUTHOOTFIN-I1340PE,2021-06-24,0.1,1.0,0.05,0.05,21000.0,47250.0
MUTHOOTFIN-I1360CE,2021-06-24,105.0,112.4,105.0,106.85,2250.0,37500.0
MUTHOOTFIN-I1360PE,2021-06-24,0.5,0.6,0.05,0.05,4500.0,40500.0
MUTHOOTFIN-I1380CE,2021-06-24,91.0,91.0,84.0,85.0,18000.0,43500.0
MUTHOOTFIN-I1380PE,2021-06-24,0.25,0.25,0.05,0.05,65250.0,66000.0
MUTHOOTFIN-I1400CE,2021-06-24,73.8,80.0,60.0,66.0,25500.0,91500.0
MUTHOOTFIN-I1400PE,2021-06-24,0.4,0.45,0.05,0.25,79500.0,168000.0
MUTHOOTFIN-I1420CE,2021-06-24,47.2,52.0,40.0,52.0,7500.0,42750.0
MUTHOOTFIN-I1420PE,2021-06-24,0.2,0.5,0.05,0.05,17250.0,42750.0
MUTHOOTFIN-I1440CE,2021-06-24,33.5,36.9,19.75,28.75,29250.0,45000.0
MUTHOOTFIN-I1440PE,2021-06-24,0.55,1.1,0.05,0.05,79500.0,88500.0
MUTHOOTFIN-I1460CE,2021-06-24,12.15,22.05,4.7,20.6,42750.0,39000.0
MUTHOOTFIN-I1460PE,2021-06-24,3.0,7.0,0.75,0.85,89250.0,54750.0
MUTHOOTFIN-I1480CE,2021-06-24,5.05,14.2,0.05,0.05,211500.0,21750.0
MUTHOOTFIN-I1480PE,2021-06-24,12.1,22.95,8.0,14.0,45000.0,21750.0
MUTHOOTFIN-I1500CE,2021-06-24,4.7,4.75,0.05,0.05,252750.0,66750.0
MUTHOOTFIN-I1500PE,2021-06-24,30.05,41.4,25.15,34.0,44250.0,47250.0
MUTHOOTFIN-I1520CE,2021-06-24,3.05,3.1,0.05,0.1,187500.0,64500.0
MUTHOOTFIN-I1520PE,2021-06-24,49.2,57.6,48.9,53.0,19500.0,44250.0
MUTHOOTFIN-I1540CE,2021-06-24,1.4,2.8,0.05,0.05,182250.0,84750.0
MUTHOOTFIN-I1540PE,2021-06-24,67.0,75.0,67.0,71.5,5250.0,14250.0
MUTHOOTFIN-I1560CE,2021-06-24,0.35,1.1,0.05,0.1,133500.0,69750.0
MUTHOOTFIN-I1560PE,2021-06-24,105.0,105.0,95.0,95.0,3750.0,3750.0
MUTHOOTFIN-I1580CE,2021-06-24,0.25,0.6,0.05,0.1,52500.0,73500.0
MUTHOOTFIN-I1580PE,2021-06-24,123.85,123.85,123.85,123.85,1500.0,3750.0
MUTHOOTFIN-I1600CE,2021-06-24,0.3,0.35,0.05,0.05,85500.0,121500.0
MUTHOOTFIN-I1620CE,2021-06-24,0.1,0.2,0.05,0.15,13500.0,28500.0
MUTHOOTFIN-I1640CE,2021-06-24,0.15,0.15,0.05,0.05,13500.0,33750.0
MUTHOOTFIN-I1660CE,2021-06-24,0.05,0.05,0.05,0.05,10500.0,30750.0
MUTHOOTFIN-I1680CE,2021-06-24,0.05,0.1,0.05,0.1,12750.0,53250.0
MUTHOOTFIN-I1700CE,2021-06-24,0.05,0.05,0.05,0.05,9000.0,23250.0
MUTHOOTFIN-I1720CE,2021-06-24,0.5,0.5,0.05,0.05,2250.0,8250.0
MUTHOOTFIN-I1760CE,2021-06-24,0.05,0.05,0.05,0.05,3000.0,5250.0
MUTHOOTFIN-I1000PE,2021-06-25,2.0,2.0,2.0,2.0,1500.0,6000.0
MUTHOOTFIN-I1100PE,2021-06-25,1.0,2.8,0.75,1.9,8250.0,4500.0
MUTHOOTFIN-I1200PE,2021-06-25,3.2,3.2,2.3,2.3,4500.0,9000.0
MUTHOOTFIN-I1300CE,2021-06-25,196.5,196.5,196.5,196.5,750.0,3000.0
MUTHOOTFIN-I1300PE,2021-06-25,8.05,8.05,4.75,5.95,84750.0,62250.0
MUTHOOTFIN-I1400CE,2021-06-25,109.75,109.75,109.0,109.0,3750.0,9750.0
MUTHOOTFIN-I1400PE,2021-06-25,26.65,26.65,16.25,17.25,212250.0,156750.0
