Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
AMBUJACEM-I410PE,2021-11-26,27.0,36.75,27.0,36.75,4500.0,7500.0
AMBUJACEM-I420CE,2021-11-26,3.0,3.05,1.75,1.8,579000.0,138000.0
AMBUJACEM-I420PE,2021-11-26,42.0,50.35,42.0,50.35,4500.0,19500.0
AMBUJACEM-I430CE,2021-11-26,2.1,2.1,1.2,1.2,316500.0,132000.0
AMBUJACEM-I440CE,2021-11-26,1.35,1.35,0.95,0.95,57000.0,106500.0
AMBUJACEM-I450CE,2021-11-26,0.75,1.1,0.75,0.75,63000.0,70500.0
AMBUJACEM-I460CE,2021-11-26,0.8,0.8,0.8,0.8,1500.0,0.0
AMBUJACEM-I300PE,2021-11-29,1.2,1.3,1.1,1.1,19500.0,25500.0
AMBUJACEM-I340PE,2021-11-29,3.75,4.25,3.75,4.25,7500.0,6000.0
AMBUJACEM-I345PE,2021-11-29,4.2,4.95,3.6,4.75,73500.0,43500.0
AMBUJACEM-I350CE,2021-11-29,26.3,26.3,25.2,25.2,6000.0,4500.0
AMBUJACEM-I350PE,2021-11-29,5.8,8.6,4.25,5.75,481500.0,109500.0
AMBUJACEM-I355PE,2021-11-29,6.3,6.4,5.2,6.4,6000.0,4500.0
AMBUJACEM-I360PE,2021-11-29,7.85,12.35,6.3,8.15,303000.0,76500.0
AMBUJACEM-I365PE,2021-11-29,12.8,12.8,8.0,9.8,45000.0,25500.0
AMBUJACEM-I370CE,2021-11-29,10.0,15.6,10.0,12.0,519000.0,100500.0
AMBUJACEM-I370PE,2021-11-29,11.45,16.0,9.5,11.8,519000.0,171000.0
AMBUJACEM-I380CE,2021-11-29,7.6,10.3,6.0,7.7,738000.0,300000.0
AMBUJACEM-I380PE,2021-11-29,15.7,18.25,14.0,17.15,118500.0,136500.0
AMBUJACEM-I385CE,2021-11-29,7.15,7.65,5.8,6.2,51000.0,36000.0
AMBUJACEM-I390CE,2021-11-29,4.2,6.4,3.8,4.8,558000.0,429000.0
AMBUJACEM-I390PE,2021-11-29,25.0,25.95,20.35,25.35,66000.0,130500.0
AMBUJACEM-I395CE,2021-11-29,3.95,5.0,3.9,4.1,69000.0,63000.0
AMBUJACEM-I400CE,2021-11-29,3.5,4.1,2.65,3.4,637500.0,513000.0
AMBUJACEM-I400PE,2021-11-29,38.65,38.9,30.5,33.45,15000.0,76500.0
AMBUJACEM-I405CE,2021-11-29,3.0,3.0,2.8,2.8,10500.0,13500.0
AMBUJACEM-I410CE,2021-11-29,2.0,2.75,1.8,2.15,283500.0,157500.0
AMBUJACEM-I410PE,2021-11-29,40.45,40.45,40.45,40.45,1500.0,7500.0
AMBUJACEM-I420CE,2021-11-29,1.35,1.95,1.3,1.65,202500.0,141000.0
AMBUJACEM-I430CE,2021-11-29,1.2,1.45,1.1,1.25,93000.0,111000.0
AMBUJACEM-I440CE,2021-11-29,0.95,1.15,0.95,1.0,30000.0,102000.0
AMBUJACEM-I450CE,2021-11-29,0.85,0.85,0.6,0.6,7500.0,75000.0
AMBUJACEM-I300PE,2021-11-30,0.9,0.9,0.9,0.9,3000.0,22500.0
AMBUJACEM-I340PE,2021-11-30,1.5,2.85,1.5,2.85,21000.0,16500.0
AMBUJACEM-I345PE,2021-11-30,3.9,3.9,2.9,3.4,111000.0,69000.0
AMBUJACEM-I350CE,2021-11-30,27.0,27.0,25.95,25.95,3000.0,6000.0
AMBUJACEM-I350PE,2021-11-30,5.2,5.4,3.5,4.2,252000.0,135000.0
AMBUJACEM-I355PE,2021-11-30,5.6,5.6,4.25,4.85,22500.0,15000.0
AMBUJACEM-I360PE,2021-11-30,8.2,8.4,5.2,6.2,190500.0,81000.0
AMBUJACEM-I365PE,2021-11-30,8.55,8.55,6.6,7.2,48000.0,37500.0
AMBUJACEM-I370CE,2021-11-30,12.0,17.15,10.6,14.1,847500.0,157500.0
AMBUJACEM-I370PE,2021-11-30,11.05,12.4,7.8,9.6,535500.0,172500.0
AMBUJACEM-I380CE,2021-11-30,7.6,11.4,6.85,9.2,1825500.0,390000.0
AMBUJACEM-I380PE,2021-11-30,12.85,14.55,12.0,14.0,106500.0,136500.0
AMBUJACEM-I385CE,2021-11-30,6.2,8.85,5.65,7.3,178500.0,60000.0
AMBUJACEM-I385PE,2021-11-30,25.4,25.4,15.0,15.0,3000.0,4500.0
AMBUJACEM-I390CE,2021-11-30,4.9,7.2,4.9,5.5,493500.0,408000.0
AMBUJACEM-I390PE,2021-11-30,21.05,22.7,19.85,19.85,12000.0,127500.0
AMBUJACEM-I395CE,2021-11-30,4.4,5.8,4.3,4.7,49500.0,55500.0
AMBUJACEM-I400CE,2021-11-30,3.5,4.6,3.05,3.75,615000.0,535500.0
AMBUJACEM-I400PE,2021-11-30,31.75,31.75,26.6,28.8,10500.0,75000.0
AMBUJACEM-I405CE,2021-11-30,2.9,3.5,2.8,2.9,30000.0,19500.0
AMBUJACEM-I410CE,2021-11-30,2.3,2.85,2.25,2.55,162000.0,166500.0
AMBUJACEM-I410PE,2021-11-30,41.85,41.85,41.85,41.85,1500.0,9000.0
AMBUJACEM-I420CE,2021-11-30,1.6,1.9,1.6,1.75,156000.0,172500.0
AMBUJACEM-I420PE,2021-11-30,43.0,43.0,43.0,43.0,3000.0,19500.0
AMBUJACEM-I430CE,2021-11-30,1.25,1.3,1.15,1.3,9000.0,112500.0
AMBUJACEM-I440CE,2021-11-30,0.95,1.05,0.85,0.9,27000.0,109500.0
AMBUJACEM-I450CE,2021-11-30,0.65,0.8,0.6,0.6,16500.0,84000.0
AMBUJACEM-I300PE,2021-12-01,2.0,2.0,0.6,0.6,19500.0,33000.0
AMBUJACEM-I315PE,2021-12-01,0.4,2.45,0.4,1.3,33000.0,1500.0
AMBUJACEM-I325PE,2021-12-01,0.4,2.4,0.4,2.4,9000.0,4500.0
AMBUJACEM-I330PE,2021-12-01,1.85,1.95,1.85,1.95,9000.0,0.0
AMBUJACEM-I340PE,2021-12-01,3.0,3.3,2.7,2.75,42000.0,24000.0
AMBUJACEM-I345PE,2021-12-01,3.45,3.95,3.25,3.25,28500.0,66000.0
AMBUJACEM-I350PE,2021-12-01,3.15,5.05,3.15,4.05,307500.0,138000.0
AMBUJACEM-I355PE,2021-12-01,5.55,5.55,5.15,5.15,10500.0,18000.0
AMBUJACEM-I360CE,2021-12-01,20.05,20.05,20.0,20.0,4500.0,3000.0
AMBUJACEM-I360PE,2021-12-01,5.05,7.95,5.05,6.8,141000.0,91500.0
AMBUJACEM-I365CE,2021-12-01,18.0,18.0,17.55,17.55,3000.0,1500.0
AMBUJACEM-I365PE,2021-12-01,9.45,9.5,8.4,8.9,52500.0,27000.0
AMBUJACEM-I370CE,2021-12-01,16.9,16.9,11.9,12.9,378000.0,216000.0
AMBUJACEM-I370PE,2021-12-01,7.85,12.1,6.75,10.6,406500.0,174000.0
AMBUJACEM-I375CE,2021-12-01,9.9,11.0,9.9,10.65,7500.0,4500.0
AMBUJACEM-I375PE,2021-12-01,14.75,14.75,14.75,14.75,1500.0,0.0
AMBUJACEM-I380CE,2021-12-01,10.15,11.5,7.8,8.65,654000.0,400500.0
AMBUJACEM-I380PE,2021-12-01,12.5,17.35,12.5,15.95,48000.0,139500.0
AMBUJACEM-I385CE,2021-12-01,9.05,9.05,6.5,6.9,120000.0,79500.0
AMBUJACEM-I385PE,2021-12-01,18.0,18.0,18.0,18.0,1500.0,4500.0
AMBUJACEM-I390CE,2021-12-01,7.2,7.2,5.1,5.5,232500.0,421500.0
AMBUJACEM-I390PE,2021-12-01,17.85,25.0,17.85,22.65,7500.0,126000.0
AMBUJACEM-I395CE,2021-12-01,5.8,5.8,4.3,4.5,39000.0,66000.0
AMBUJACEM-I400CE,2021-12-01,4.15,4.5,3.45,3.75,297000.0,565500.0
AMBUJACEM-I400PE,2021-12-01,28.45,32.65,26.9,30.0,10500.0,72000.0
AMBUJACEM-I405CE,2021-12-01,3.0,3.0,3.0,3.0,1500.0,24000.0
AMBUJACEM-I410CE,2021-12-01,2.8,2.8,2.3,2.5,49500.0,178500.0
AMBUJACEM-I420CE,2021-12-01,1.9,2.05,1.5,1.75,70500.0,175500.0
AMBUJACEM-I430CE,2021-12-01,1.25,1.3,1.15,1.25,16500.0,108000.0
AMBUJACEM-I440CE,2021-12-01,1.0,1.0,0.8,0.8,13500.0,109500.0
AMBUJACEM-I450CE,2021-12-01,0.6,0.7,0.55,0.55,7500.0,85500.0
AMBUJACEM-I460CE,2021-12-01,0.6,0.6,0.6,0.6,1500.0,1500.0
AMBUJACEM-I300PE,2021-12-02,0.65,0.65,0.4,0.4,9000.0,25500.0
AMBUJACEM-I330PE,2021-12-02,1.35,1.35,1.25,1.35,19500.0,24000.0
AMBUJACEM-I340PE,2021-12-02,2.95,2.95,1.9,1.9,34500.0,30000.0
AMBUJACEM-I345PE,2021-12-02,3.05,3.2,2.65,2.65,4500.0,67500.0
AMBUJACEM-I350PE,2021-12-02,4.5,4.5,2.85,2.85,145500.0,151500.0
AMBUJACEM-I355PE,2021-12-02,4.4,4.4,4.4,4.4,1500.0,21000.0
AMBUJACEM-I360CE,2021-12-02,21.65,22.5,21.65,22.5,6000.0,9000.0
AMBUJACEM-I360PE,2021-12-02,6.65,6.65,4.55,4.55,85500.0,100500.0
AMBUJACEM-I365CE,2021-12-02,18.45,19.5,18.45,19.5,4500.0,6000.0
AMBUJACEM-I365PE,2021-12-02,8.9,8.9,6.0,6.0,34500.0,30000.0
AMBUJACEM-I370CE,2021-12-02,13.0,16.2,12.4,16.2,226500.0,198000.0
AMBUJACEM-I370PE,2021-12-02,11.35,11.6,7.45,7.5,177000.0,169500.0
AMBUJACEM-I375CE,2021-12-02,12.35,13.0,10.6,12.9,76500.0,28500.0
AMBUJACEM-I375PE,2021-12-02,14.75,14.75,3.35,9.75,16500.0,9000.0
AMBUJACEM-I380CE,2021-12-02,8.35,10.5,7.9,10.45,591000.0,403500.0
AMBUJACEM-I380PE,2021-12-02,15.25,16.45,11.7,11.7,40500.0,138000.0
AMBUJACEM-I385CE,2021-12-02,7.8,8.35,6.45,8.35,40500.0,81000.0
AMBUJACEM-I385PE,2021-12-02,17.3,17.3,17.3,17.3,1500.0,6000.0
AMBUJACEM-I390CE,2021-12-02,5.4,6.7,4.55,6.45,186000.0,414000.0
AMBUJACEM-I390PE,2021-12-02,21.6,21.6,18.35,18.35,3000.0,126000.0
AMBUJACEM-I395CE,2021-12-02,5.05,5.2,4.5,5.2,19500.0,69000.0
AMBUJACEM-I400CE,2021-12-02,3.95,4.35,3.4,4.3,325500.0,561000.0
AMBUJACEM-I400PE,2021-12-02,28.9,28.9,25.75,25.75,3000.0,73500.0
AMBUJACEM-I405CE,2021-12-02,3.0,3.0,3.0,3.0,1500.0,24000.0
AMBUJACEM-I410CE,2021-12-02,2.5,2.75,2.25,2.6,79500.0,186000.0
AMBUJACEM-I410PE,2021-12-02,41.85,41.85,41.85,41.85,1500.0,7500.0
AMBUJACEM-I420CE,2021-12-02,2.95,2.95,1.55,1.75,69000.0,201000.0
AMBUJACEM-I430CE,2021-12-02,1.3,1.3,1.25,1.25,3000.0,109500.0
AMBUJACEM-I440CE,2021-12-02,0.9,0.9,0.7,0.7,3000.0,111000.0
AMBUJACEM-I450CE,2021-12-02,0.55,0.65,0.5,0.5,13500.0,91500.0
AMBUJACEM-I300PE,2021-12-03,0.45,0.45,0.45,0.45,1500.0,21000.0
AMBUJACEM-I330PE,2021-12-03,1.35,1.35,0.75,1.1,6000.0,21000.0
AMBUJACEM-I340PE,2021-12-03,1.7,1.7,1.15,1.55,36000.0,39000.0
AMBUJACEM-I345PE,2021-12-03,1.9,2.2,1.4,2.2,45000.0,52500.0
AMBUJACEM-I350CE,2021-12-03,34.6,34.6,33.2,33.2,3000.0,7500.0
AMBUJACEM-I350PE,2021-12-03,2.7,2.9,1.75,2.9,259500.0,147000.0
AMBUJACEM-I355PE,2021-12-03,2.75,3.6,2.65,3.6,24000.0,13500.0
AMBUJACEM-I360CE,2021-12-03,26.95,29.5,24.1,24.1,6000.0,12000.0
AMBUJACEM-I360PE,2021-12-03,3.9,4.8,3.0,4.8,147000.0,100500.0
AMBUJACEM-I365CE,2021-12-03,28.85,28.85,28.85,28.85,1500.0,7500.0
AMBUJACEM-I365PE,2021-12-03,4.8,6.1,3.85,6.1,66000.0,22500.0
AMBUJACEM-I370CE,2021-12-03,15.8,23.0,15.8,16.0,213000.0,165000.0
AMBUJACEM-I370PE,2021-12-03,6.95,7.9,4.95,7.75,493500.0,180000.0
AMBUJACEM-I375CE,2021-12-03,12.45,19.4,12.45,13.5,52500.0,34500.0
AMBUJACEM-I375PE,2021-12-03,7.55,9.9,6.25,9.9,67500.0,24000.0
AMBUJACEM-I380CE,2021-12-03,10.7,16.35,10.0,10.6,1798500.0,408000.0
AMBUJACEM-I380PE,2021-12-03,11.45,12.4,7.9,12.4,604500.0,154500.0
AMBUJACEM-I385CE,2021-12-03,8.15,13.35,7.7,8.5,555000.0,112500.0
AMBUJACEM-I385PE,2021-12-03,13.35,13.5,10.15,13.5,28500.0,10500.0
AMBUJACEM-I390CE,2021-12-03,6.6,10.95,6.3,6.7,2005500.0,478500.0
AMBUJACEM-I390PE,2021-12-03,15.0,18.65,12.65,18.0,912000.0,169500.0
AMBUJACEM-I395CE,2021-12-03,5.2,8.75,5.2,5.55,168000.0,79500.0
AMBUJACEM-I395PE,2021-12-03,18.6,18.6,17.0,17.0,4500.0,3000.0
AMBUJACEM-I400CE,2021-12-03,4.05,7.0,4.0,4.3,1344000.0,570000.0
AMBUJACEM-I400PE,2021-12-03,22.35,24.4,20.4,24.4,18000.0,82500.0
AMBUJACEM-I405CE,2021-12-03,1.6,5.55,1.6,3.4,70500.0,39000.0
AMBUJACEM-I410CE,2021-12-03,2.7,4.3,2.65,2.7,289500.0,228000.0
AMBUJACEM-I410PE,2021-12-03,32.5,32.5,32.5,32.5,3000.0,7500.0
AMBUJACEM-I420CE,2021-12-03,1.8,2.65,1.5,1.8,330000.0,238500.0
AMBUJACEM-I425CE,2021-12-03,1.7,2.0,1.7,1.9,12000.0,9000.0
AMBUJACEM-I430CE,2021-12-03,1.5,1.65,1.1,1.15,132000.0,105000.0
AMBUJACEM-I440CE,2021-12-03,0.8,1.05,0.65,0.9,49500.0,109500.0
AMBUJACEM-I450CE,2021-12-03,0.7,0.85,0.5,0.5,39000.0,93000.0
AMBUJACEM-I460CE,2021-12-03,2.8,2.8,0.5,0.5,19500.0,9000.0
AMBUJACEM-I300PE,2021-12-06,0.55,0.95,0.55,0.95,6000.0,27000.0
AMBUJACEM-I340PE,2021-12-06,2.0,2.55,2.0,2.5,42000.0,49500.0
AMBUJACEM-I345PE,2021-12-06,2.35,3.0,2.35,3.0,33000.0,45000.0
AMBUJACEM-I350CE,2021-12-06,30.85,30.85,30.85,30.85,1500.0,9000.0
AMBUJACEM-I350PE,2021-12-06,3.2,4.2,2.85,4.1,136500.0,138000.0
AMBUJACEM-I360CE,2021-12-06,20.25,20.25,20.25,20.25,1500.0,10500.0
AMBUJACEM-I360PE,2021-12-06,4.5,6.95,4.5,6.7,63000.0,97500.0
AMBUJACEM-I365CE,2021-12-06,22.1,22.1,20.75,20.75,3000.0,9000.0
AMBUJACEM-I365PE,2021-12-06,6.35,8.8,6.1,8.8,25500.0,33000.0
AMBUJACEM-I370CE,2021-12-06,17.0,17.0,11.6,11.6,60000.0,169500.0
AMBUJACEM-I370PE,2021-12-06,7.5,11.1,7.45,11.0,543000.0,195000.0
AMBUJACEM-I375CE,2021-12-06,13.2,14.2,9.7,9.7,55500.0,46500.0
AMBUJACEM-I375PE,2021-12-06,9.65,14.4,9.65,13.1,40500.0,25500.0
AMBUJACEM-I380CE,2021-12-06,10.55,11.85,7.5,7.5,498000.0,439500.0
AMBUJACEM-I380PE,2021-12-06,12.9,16.35,11.45,16.35,109500.0,165000.0
AMBUJACEM-I385CE,2021-12-06,7.4,8.95,6.0,6.0,81000.0,103500.0
AMBUJACEM-I385PE,2021-12-06,19.15,19.2,19.15,19.2,4500.0,9000.0
AMBUJACEM-I390CE,2021-12-06,6.55,7.45,4.75,4.75,219000.0,483000.0
AMBUJACEM-I390PE,2021-12-06,19.55,22.0,19.2,22.0,4500.0,169500.0
AMBUJACEM-I395CE,2021-12-06,4.75,5.5,4.25,4.25,19500.0,85500.0
AMBUJACEM-I395PE,2021-12-06,25.35,25.35,25.35,25.35,3000.0,1500.0
AMBUJACEM-I400CE,2021-12-06,4.3,4.75,3.05,3.15,283500.0,618000.0
AMBUJACEM-I400PE,2021-12-06,25.95,31.8,25.3,31.8,12000.0,79500.0
AMBUJACEM-I405CE,2021-12-06,3.3,3.3,2.35,2.35,16500.0,40500.0
AMBUJACEM-I410CE,2021-12-06,2.8,2.9,1.9,2.05,123000.0,252000.0
AMBUJACEM-I410PE,2021-12-06,34.55,40.0,34.55,40.0,4500.0,10500.0
AMBUJACEM-I415CE,2021-12-06,1.8,1.9,1.8,1.9,4500.0,1500.0
AMBUJACEM-I420CE,2021-12-06,1.95,1.95,1.25,1.25,112500.0,256500.0
AMBUJACEM-I430CE,2021-12-06,1.2,1.2,0.95,0.95,4500.0,106500.0
AMBUJACEM-I440CE,2021-12-06,0.85,0.95,0.55,0.95,12000.0,103500.0
AMBUJACEM-I450CE,2021-12-06,0.4,0.6,0.4,0.45,12000.0,90000.0
AMBUJACEM-I460CE,2021-12-06,0.4,0.4,0.4,0.4,1500.0,10500.0
AMBUJACEM-I300PE,2021-12-07,0.75,0.75,0.75,0.75,1500.0,28500.0
AMBUJACEM-I340PE,2021-12-07,2.65,2.65,1.35,1.8,60000.0,63000.0
AMBUJACEM-I345PE,2021-12-07,2.75,2.75,1.75,2.3,22500.0,31500.0
AMBUJACEM-I350PE,2021-12-07,3.45,3.75,2.3,2.95,112500.0,141000.0
AMBUJACEM-I355PE,2021-12-07,4.15,4.15,3.35,3.35,4500.0,13500.0
AMBUJACEM-I360CE,2021-12-07,19.45,19.45,18.9,18.9,3000.0,10500.0
AMBUJACEM-I360PE,2021-12-07,5.75,6.1,4.0,5.1,75000.0,88500.0
AMBUJACEM-I365CE,2021-12-07,15.45,16.75,15.45,16.75,4500.0,10500.0
AMBUJACEM-I365PE,2021-12-07,7.05,7.75,5.35,6.55,33000.0,43500.0
AMBUJACEM-I370CE,2021-12-07,13.0,14.65,12.2,12.9,124500.0,180000.0
AMBUJACEM-I370PE,2021-12-07,9.15,10.0,6.8,8.55,336000.0,229500.0
AMBUJACEM-I375CE,2021-12-07,9.8,11.95,9.7,10.25,666000.0,168000.0
AMBUJACEM-I375PE,2021-12-07,11.0,12.95,9.2,10.95,52500.0,30000.0
AMBUJACEM-I380CE,2021-12-07,7.5,9.4,7.5,8.0,486000.0,444000.0
AMBUJACEM-I380PE,2021-12-07,15.55,15.55,11.5,13.85,36000.0,162000.0
AMBUJACEM-I385CE,2021-12-07,6.3,7.5,6.0,6.35,61500.0,117000.0
AMBUJACEM-I390CE,2021-12-07,4.95,5.6,4.7,4.9,169500.0,472500.0
AMBUJACEM-I390PE,2021-12-07,22.0,22.0,18.2,19.6,12000.0,169500.0
AMBUJACEM-I395CE,2021-12-07,4.25,4.35,3.85,3.95,9000.0,84000.0
AMBUJACEM-I395PE,2021-12-07,25.95,25.95,25.95,25.95,1500.0,4500.0
AMBUJACEM-I400CE,2021-12-07,3.35,3.5,3.0,3.2,270000.0,612000.0
AMBUJACEM-I400PE,2021-12-07,32.0,32.0,26.0,26.0,9000.0,76500.0
AMBUJACEM-I405CE,2021-12-07,2.6,2.6,2.35,2.35,6000.0,40500.0
AMBUJACEM-I410CE,2021-12-07,1.75,2.1,1.75,1.95,57000.0,264000.0
AMBUJACEM-I415CE,2021-12-07,1.6,1.6,1.4,1.4,7500.0,7500.0
AMBUJACEM-I420CE,2021-12-07,1.25,1.4,1.1,1.3,49500.0,244500.0
AMBUJACEM-I425CE,2021-12-07,1.05,1.05,1.0,1.05,4500.0,12000.0
AMBUJACEM-I430CE,2021-12-07,0.95,0.95,0.8,0.8,6000.0,109500.0
AMBUJACEM-I440CE,2021-12-07,0.6,0.65,0.6,0.65,4500.0,100500.0
AMBUJACEM-I450CE,2021-12-07,0.4,0.55,0.4,0.55,3000.0,90000.0
AMBUJACEM-I460CE,2021-12-07,0.35,0.35,0.35,0.35,1500.0,10500.0
AMBUJACEM-I315PE,2021-12-08,0.55,0.55,0.55,0.55,3000.0,15000.0
AMBUJACEM-I340PE,2021-12-08,1.45,1.5,1.25,1.25,12000.0,66000.0
AMBUJACEM-I350CE,2021-12-08,30.95,30.95,30.9,30.9,3000.0,9000.0
AMBUJACEM-I350PE,2021-12-08,2.1,2.45,1.85,2.1,58500.0,139500.0
AMBUJACEM-I360CE,2021-12-08,20.95,23.1,20.95,23.1,7500.0,12000.0
AMBUJACEM-I360PE,2021-12-08,5.1,5.1,3.05,3.45,150000.0,126000.0
AMBUJACEM-I365CE,2021-12-08,17.95,20.5,17.35,20.5,10500.0,7500.0
AMBUJACEM-I365PE,2021-12-08,5.15,5.2,4.2,4.2,30000.0,46500.0
AMBUJACEM-I370CE,2021-12-08,14.0,17.05,14.0,15.25,232500.0,172500.0
AMBUJACEM-I370PE,2021-12-08,6.4,7.4,5.6,6.1,250500.0,282000.0
AMBUJACEM-I375CE,2021-12-08,10.4,14.0,10.4,12.25,414000.0,141000.0
AMBUJACEM-I375PE,2021-12-08,8.95,8.95,7.8,7.9,39000.0,31500.0
AMBUJACEM-I380CE,2021-12-08,8.9,11.35,8.45,10.1,1839000.0,642000.0
AMBUJACEM-I380PE,2021-12-08,12.35,12.35,9.45,10.5,261000.0,199500.0
AMBUJACEM-I385CE,2021-12-08,6.7,8.8,6.7,7.85,99000.0,117000.0
AMBUJACEM-I385PE,2021-12-08,14.8,14.8,12.5,12.55,4500.0,6000.0
AMBUJACEM-I390CE,2021-12-08,5.5,6.8,5.0,6.0,424500.0,516000.0
AMBUJACEM-I390PE,2021-12-08,18.65,18.8,15.4,16.85,21000.0,168000.0
AMBUJACEM-I395CE,2021-12-08,4.6,5.25,4.2,4.6,42000.0,90000.0
AMBUJACEM-I395PE,2021-12-08,20.6,20.6,20.6,20.6,1500.0,6000.0
AMBUJACEM-I400CE,2021-12-08,3.25,4.2,3.2,3.65,376500.0,613500.0
AMBUJACEM-I400PE,2021-12-08,26.2,26.6,23.9,23.9,12000.0,73500.0
AMBUJACEM-I405CE,2021-12-08,3.2,3.2,3.2,3.2,1500.0,37500.0
AMBUJACEM-I410CE,2021-12-08,2.2,2.35,1.85,2.15,84000.0,273000.0
AMBUJACEM-I420CE,2021-12-08,1.4,1.4,1.1,1.4,33000.0,246000.0
AMBUJACEM-I430CE,2021-12-08,0.8,1.0,0.8,0.8,7500.0,111000.0
AMBUJACEM-I450CE,2021-12-08,0.55,0.55,0.55,0.55,4500.0,88500.0
AMBUJACEM-I300PE,2021-12-09,0.45,0.45,0.25,0.25,4500.0,31500.0
AMBUJACEM-I340PE,2021-12-09,1.2,1.2,0.9,0.9,24000.0,81000.0
AMBUJACEM-I350CE,2021-12-09,29.75,29.75,29.75,29.75,1500.0,0.0
AMBUJACEM-I350PE,2021-12-09,1.95,2.3,1.6,1.75,145500.0,171000.0
AMBUJACEM-I355PE,2021-12-09,2.4,2.4,2.35,2.35,3000.0,13500.0
AMBUJACEM-I360CE,2021-12-09,22.35,22.35,22.35,22.35,1500.0,12000.0
AMBUJACEM-I360PE,2021-12-09,3.0,4.2,3.0,3.2,225000.0,216000.0
AMBUJACEM-I365CE,2021-12-09,18.9,18.9,18.75,18.75,3000.0,6000.0
AMBUJACEM-I365PE,2021-12-09,4.8,5.55,4.35,4.35,48000.0,34500.0
AMBUJACEM-I370CE,2021-12-09,16.0,16.75,13.95,15.3,376500.0,219000.0
AMBUJACEM-I370PE,2021-12-09,5.3,7.2,5.15,5.85,267000.0,313500.0
AMBUJACEM-I375CE,2021-12-09,12.95,13.7,11.0,12.5,303000.0,135000.0
AMBUJACEM-I375PE,2021-12-09,6.6,9.5,6.6,8.0,82500.0,58500.0
AMBUJACEM-I380CE,2021-12-09,10.7,10.9,8.8,9.85,1368000.0,825000.0
AMBUJACEM-I380PE,2021-12-09,9.5,12.0,9.25,10.0,183000.0,249000.0
AMBUJACEM-I385CE,2021-12-09,8.0,8.7,6.95,7.7,291000.0,162000.0
AMBUJACEM-I390CE,2021-12-09,6.4,6.7,5.35,5.9,495000.0,547500.0
AMBUJACEM-I390PE,2021-12-09,17.95,17.95,16.25,16.25,4500.0,166500.0
AMBUJACEM-I395CE,2021-12-09,5.0,5.0,4.4,4.55,22500.0,96000.0
AMBUJACEM-I400CE,2021-12-09,4.0,4.25,3.3,3.55,678000.0,769500.0
AMBUJACEM-I400PE,2021-12-09,26.3,26.3,23.5,23.5,9000.0,76500.0
AMBUJACEM-I405CE,2021-12-09,2.25,2.8,2.25,2.65,19500.0,43500.0
AMBUJACEM-I410CE,2021-12-09,2.2,2.45,1.85,2.05,54000.0,297000.0
AMBUJACEM-I415CE,2021-12-09,1.8,1.8,1.8,1.8,1500.0,7500.0
AMBUJACEM-I420CE,2021-12-09,1.45,1.55,1.0,1.2,91500.0,274500.0
AMBUJACEM-I425CE,2021-12-09,1.25,1.25,0.85,0.9,34500.0,16500.0
AMBUJACEM-I430CE,2021-12-09,1.15,1.2,1.0,1.0,7500.0,109500.0
AMBUJACEM-I440CE,2021-12-09,0.65,0.7,0.65,0.7,3000.0,100500.0
AMBUJACEM-I450CE,2021-12-09,0.55,0.55,0.45,0.5,6000.0,88500.0
AMBUJACEM-I460CE,2021-12-09,0.45,0.45,0.45,0.45,1500.0,9000.0
AMBUJACEM-I300PE,2021-12-10,0.15,0.15,0.15,0.15,1500.0,31500.0
AMBUJACEM-I340PE,2021-12-10,0.75,1.0,0.65,1.0,30000.0,75000.0
AMBUJACEM-I350PE,2021-12-10,1.5,1.8,1.2,1.65,187500.0,172500.0
AMBUJACEM-I355PE,2021-12-10,2.15,2.15,2.1,2.1,4500.0,16500.0
AMBUJACEM-I360CE,2021-12-10,20.35,20.35,20.35,20.35,1500.0,13500.0
AMBUJACEM-I360PE,2021-12-10,3.15,3.3,2.35,3.0,126000.0,232500.0
AMBUJACEM-I365PE,2021-12-10,3.6,4.35,3.3,4.15,21000.0,39000.0
AMBUJACEM-I370CE,2021-12-10,15.65,17.2,14.7,15.3,145500.0,228000.0
AMBUJACEM-I370PE,2021-12-10,5.85,6.1,4.65,5.7,147000.0,324000.0
AMBUJACEM-I375CE,2021-12-10,12.15,13.85,11.8,12.0,195000.0,130500.0
AMBUJACEM-I375PE,2021-12-10,8.0,8.05,6.45,7.55,75000.0,64500.0
AMBUJACEM-I380CE,2021-12-10,9.6,11.0,9.25,9.5,1263000.0,856500.0
AMBUJACEM-I380PE,2021-12-10,10.45,10.75,8.35,9.8,171000.0,264000.0
AMBUJACEM-I385CE,2021-12-10,7.55,8.8,7.3,7.45,241500.0,166500.0
AMBUJACEM-I390CE,2021-12-10,5.95,6.8,5.65,5.9,463500.0,568500.0
AMBUJACEM-I390PE,2021-12-10,16.25,16.25,16.0,16.0,3000.0,169500.0
AMBUJACEM-I395CE,2021-12-10,4.65,5.35,4.3,4.5,30000.0,108000.0
AMBUJACEM-I400CE,2021-12-10,3.6,4.05,2.8,3.6,681000.0,739500.0
AMBUJACEM-I400PE,2021-12-10,23.3,23.7,22.55,23.7,9000.0,76500.0
AMBUJACEM-I405CE,2021-12-10,2.5,2.95,2.45,2.75,28500.0,58500.0
AMBUJACEM-I410CE,2021-12-10,2.0,2.35,1.9,2.15,102000.0,324000.0
AMBUJACEM-I415CE,2021-12-10,1.8,1.8,1.65,1.65,6000.0,10500.0
