Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
JSWSTEEL-I970CE,2024-06-21,3.75,5.3,2.2,3.7,1925100.0,371250.0
JSWSTEEL-I970PE,2024-06-21,37.15,39.85,37.15,39.85,1350.0,9450.0
JSWSTEEL-I980CE,2024-06-21,3.3,3.85,1.65,2.7,1175850.0,344925.0
JSWSTEEL-I980PE,2024-06-21,48.6,51.15,39.6,47.2,20250.0,2700.0
JSWSTEEL-I990CE,2024-06-21,1.95,2.75,1.2,1.9,586575.0,231525.0
JSWSTEEL-I990PE,2024-06-21,48.6,57.2,47.85,57.2,8775.0,4050.0
JSWSTEEL-I1000CE,2024-06-21,1.55,2.0,0.85,1.35,1151550.0,691200.0
JSWSTEEL-I1000PE,2024-06-21,66.5,75.75,58.0,66.5,34425.0,68175.0
JSWSTEEL-I1010CE,2024-06-21,0.7,1.3,0.6,0.95,105300.0,47250.0
JSWSTEEL-I1020CE,2024-06-21,0.65,1.0,0.5,0.65,172125.0,249075.0
JSWSTEEL-I1040CE,2024-06-21,0.2,0.55,0.1,0.35,216675.0,301050.0
JSWSTEEL-I720CE,2024-06-24,202.0,212.55,202.0,212.55,6075.0,33750.0
JSWSTEEL-I720PE,2024-06-24,0.05,0.1,0.05,0.05,5400.0,105300.0
JSWSTEEL-I740CE,2024-06-24,197.7,197.7,191.65,191.65,1350.0,10800.0
JSWSTEEL-I740PE,2024-06-24,0.1,0.1,0.05,0.05,2025.0,69525.0
JSWSTEEL-I750PE,2024-06-24,0.85,0.85,0.85,0.85,675.0,23625.0
JSWSTEEL-I770PE,2024-06-24,0.1,0.2,0.1,0.2,13500.0,13500.0
JSWSTEEL-I780PE,2024-06-24,0.25,0.25,0.25,0.25,1350.0,43875.0
JSWSTEEL-I800CE,2024-06-24,126.15,139.9,126.1,138.4,5400.0,29700.0
JSWSTEEL-I800PE,2024-06-24,0.35,0.35,0.1,0.25,32400.0,257175.0
JSWSTEEL-I810PE,2024-06-24,0.45,0.45,0.45,0.45,2025.0,69525.0
JSWSTEEL-I820PE,2024-06-24,0.3,0.3,0.3,0.3,1350.0,80325.0
JSWSTEEL-I830CE,2024-06-24,104.0,105.0,104.0,105.0,2025.0,112050.0
JSWSTEEL-I830PE,2024-06-24,0.4,0.4,0.15,0.15,4725.0,68850.0
JSWSTEEL-I840PE,2024-06-24,0.2,0.2,0.15,0.15,8775.0,120150.0
JSWSTEEL-I850CE,2024-06-24,84.0,91.0,84.0,91.0,2025.0,137025.0
JSWSTEEL-I850PE,2024-06-24,0.5,0.55,0.25,0.25,54000.0,263925.0
JSWSTEEL-I860PE,2024-06-24,0.45,0.8,0.3,0.3,95175.0,296325.0
JSWSTEEL-I870CE,2024-06-24,67.0,67.0,67.0,67.0,1350.0,76950.0
JSWSTEEL-I870PE,2024-06-24,1.0,1.2,0.4,0.5,336150.0,301725.0
JSWSTEEL-I880CE,2024-06-24,50.0,60.8,50.0,56.95,7425.0,60075.0
JSWSTEEL-I880PE,2024-06-24,1.45,1.9,0.6,0.7,401625.0,409050.0
JSWSTEEL-I890CE,2024-06-24,36.75,52.95,35.0,46.55,12150.0,41175.0
JSWSTEEL-I890PE,2024-06-24,2.05,2.8,0.95,1.0,640575.0,374625.0
JSWSTEEL-I900CE,2024-06-24,29.5,43.0,25.9,37.6,141750.0,265950.0
JSWSTEEL-I900PE,2024-06-24,2.75,4.2,1.4,1.45,1613250.0,499500.0
JSWSTEEL-I910CE,2024-06-24,24.0,33.2,18.5,28.6,213300.0,98550.0
JSWSTEEL-I910PE,2024-06-24,4.3,6.5,2.1,2.3,1560600.0,423900.0
JSWSTEEL-I920CE,2024-06-24,15.15,25.2,12.35,19.65,717525.0,239625.0
JSWSTEEL-I920PE,2024-06-24,5.95,10.45,3.25,3.65,1852875.0,612900.0
JSWSTEEL-I930CE,2024-06-24,15.65,17.75,8.05,12.4,2591325.0,1097550.0
JSWSTEEL-I930PE,2024-06-24,11.0,16.3,5.7,6.8,1991250.0,435375.0
JSWSTEEL-I940CE,2024-06-24,12.15,12.15,5.7,7.65,5117175.0,885600.0
JSWSTEEL-I940PE,2024-06-24,18.4,23.7,10.0,12.1,732375.0,222075.0
JSWSTEEL-I950CE,2024-06-24,8.0,8.6,3.5,4.75,7099650.0,1548450.0
JSWSTEEL-I950PE,2024-06-24,24.9,31.55,15.85,18.45,294975.0,124200.0
JSWSTEEL-I960CE,2024-06-24,4.05,4.95,2.5,2.75,2430000.0,590625.0
JSWSTEEL-I960PE,2024-06-24,38.8,39.0,23.1,26.85,37125.0,37125.0
JSWSTEEL-I970CE,2024-06-24,2.75,3.2,1.6,1.7,961875.0,357750.0
JSWSTEEL-I970PE,2024-06-24,44.0,47.95,31.55,33.0,20250.0,8100.0
JSWSTEEL-I980CE,2024-06-24,2.5,2.55,1.1,1.15,665550.0,447525.0
JSWSTEEL-I980PE,2024-06-24,41.2,41.2,41.2,41.2,675.0,2700.0
JSWSTEEL-I990CE,2024-06-24,1.85,1.85,0.75,0.8,348975.0,201150.0
JSWSTEEL-I1000CE,2024-06-24,1.5,1.5,0.45,0.55,656775.0,623700.0
JSWSTEEL-I1000PE,2024-06-24,77.0,77.0,60.0,64.3,7425.0,66150.0
JSWSTEEL-I1010CE,2024-06-24,0.55,0.8,0.35,0.35,121500.0,17550.0
JSWSTEEL-I1020CE,2024-06-24,0.35,0.55,0.2,0.25,134325.0,216000.0
JSWSTEEL-I1040CE,2024-06-24,0.1,0.25,0.1,0.1,75600.0,299025.0
JSWSTEEL-I720CE,2024-06-25,220.0,220.0,208.8,208.85,16200.0,34425.0
JSWSTEEL-I720PE,2024-06-25,0.45,0.45,0.45,0.45,675.0,104625.0
JSWSTEEL-I740CE,2024-06-25,190.0,191.85,188.85,190.5,6750.0,10125.0
JSWSTEEL-I740PE,2024-06-25,0.05,0.05,0.05,0.05,2025.0,68850.0
JSWSTEEL-I780PE,2024-06-25,0.25,0.25,0.25,0.25,3375.0,44550.0
JSWSTEEL-I790PE,2024-06-25,0.25,0.25,0.25,0.25,3375.0,44550.0
JSWSTEEL-I800CE,2024-06-25,133.0,136.7,128.85,129.65,11475.0,24975.0
JSWSTEEL-I800PE,2024-06-25,0.2,0.2,0.1,0.1,26325.0,248400.0
JSWSTEEL-I810PE,2024-06-25,0.2,0.2,0.05,0.15,18225.0,55350.0
JSWSTEEL-I820CE,2024-06-25,110.0,110.0,110.0,110.0,675.0,29700.0
JSWSTEEL-I820PE,2024-06-25,0.2,0.3,0.2,0.3,1350.0,80325.0
JSWSTEEL-I830CE,2024-06-25,100.0,101.0,99.0,100.45,30375.0,101925.0
JSWSTEEL-I830PE,2024-06-25,0.1,0.2,0.1,0.2,8100.0,63450.0
JSWSTEEL-I840PE,2024-06-25,0.15,0.15,0.1,0.1,39825.0,87750.0
JSWSTEEL-I850CE,2024-06-25,79.75,80.5,79.0,79.0,5400.0,133650.0
JSWSTEEL-I850PE,2024-06-25,0.2,0.25,0.1,0.15,30375.0,253125.0
JSWSTEEL-I860CE,2024-06-25,75.0,75.0,75.0,75.0,1350.0,61425.0
JSWSTEEL-I860PE,2024-06-25,0.3,0.3,0.1,0.1,15525.0,288900.0
JSWSTEEL-I870CE,2024-06-25,60.75,60.75,60.0,60.0,4050.0,76950.0
JSWSTEEL-I870PE,2024-06-25,0.35,0.35,0.15,0.15,73575.0,249075.0
JSWSTEEL-I880CE,2024-06-25,55.95,56.0,50.0,50.0,5400.0,57375.0
JSWSTEEL-I880PE,2024-06-25,0.35,0.55,0.2,0.25,177525.0,323325.0
JSWSTEEL-I890CE,2024-06-25,43.7,46.0,39.9,40.0,18225.0,39825.0
JSWSTEEL-I890PE,2024-06-25,0.8,0.9,0.4,0.4,435375.0,246375.0
JSWSTEEL-I900CE,2024-06-25,36.1,36.1,29.0,31.0,103275.0,247050.0
JSWSTEEL-I900PE,2024-06-25,1.15,1.5,0.6,0.8,541350.0,463725.0
JSWSTEEL-I910CE,2024-06-25,26.4,29.1,20.7,21.15,247725.0,83025.0
JSWSTEEL-I910PE,2024-06-25,1.7,2.55,1.05,1.55,753975.0,295650.0
JSWSTEEL-I920CE,2024-06-25,19.55,20.6,12.5,12.9,589275.0,191700.0
JSWSTEEL-I920PE,2024-06-25,3.5,4.55,2.05,3.2,1480275.0,424575.0
JSWSTEEL-I930CE,2024-06-25,12.3,13.65,6.5,6.7,2799225.0,1152900.0
JSWSTEEL-I930PE,2024-06-25,6.5,9.0,4.75,6.9,1397250.0,281475.0
JSWSTEEL-I940CE,2024-06-25,7.25,9.0,3.9,4.0,3628125.0,946350.0
JSWSTEEL-I940PE,2024-06-25,11.4,15.8,10.2,14.05,407700.0,222075.0
JSWSTEEL-I950CE,2024-06-25,4.6,6.85,2.15,2.3,2583225.0,1388475.0
JSWSTEEL-I950PE,2024-06-25,18.3,24.05,17.25,22.4,170100.0,112725.0
JSWSTEEL-I960CE,2024-06-25,3.0,3.0,1.1,1.15,1117800.0,346275.0
JSWSTEEL-I960PE,2024-06-25,26.3,31.85,25.8,31.25,66825.0,40500.0
JSWSTEEL-I970CE,2024-06-25,1.75,1.95,0.6,0.6,547425.0,266625.0
JSWSTEEL-I980CE,2024-06-25,1.0,1.35,0.45,0.45,417825.0,311850.0
JSWSTEEL-I990CE,2024-06-25,0.65,0.75,0.3,0.3,254475.0,129600.0
JSWSTEEL-I1000CE,2024-06-25,0.55,0.55,0.25,0.25,371250.0,510300.0
JSWSTEEL-I1000PE,2024-06-25,71.0,71.65,69.85,69.85,6750.0,64800.0
JSWSTEEL-I1010CE,2024-06-25,0.2,0.35,0.2,0.25,33075.0,18225.0
JSWSTEEL-I1020CE,2024-06-25,0.2,0.25,0.1,0.1,102600.0,154575.0
JSWSTEEL-I1040CE,2024-06-25,0.1,0.1,0.05,0.05,67500.0,284850.0
JSWSTEEL-I720CE,2024-06-26,202.2,207.05,201.55,201.6,24300.0,31725.0
JSWSTEEL-I720PE,2024-06-26,0.3,0.3,0.2,0.2,5400.0,103950.0
JSWSTEEL-I740CE,2024-06-26,182.1,185.45,182.1,185.45,1350.0,10125.0
JSWSTEEL-I740PE,2024-06-26,0.05,0.05,0.05,0.05,675.0,66825.0
JSWSTEEL-I780PE,2024-06-26,0.4,0.4,0.4,0.4,675.0,47925.0
JSWSTEEL-I790PE,2024-06-26,0.25,0.25,0.25,0.25,675.0,47925.0
JSWSTEEL-I800CE,2024-06-26,120.05,125.2,118.8,118.8,9450.0,24300.0
JSWSTEEL-I800PE,2024-06-26,0.1,0.1,0.05,0.05,13500.0,239625.0
JSWSTEEL-I810PE,2024-06-26,0.1,0.15,0.05,0.05,4725.0,49950.0
JSWSTEEL-I820PE,2024-06-26,0.2,0.2,0.05,0.05,2025.0,79650.0
JSWSTEEL-I830CE,2024-06-26,91.1,96.0,89.25,95.9,45900.0,40500.0
JSWSTEEL-I840CE,2024-06-26,85.0,85.0,80.0,80.0,1350.0,47250.0
JSWSTEEL-I840PE,2024-06-26,0.05,0.15,0.05,0.1,9450.0,82350.0
JSWSTEEL-I850CE,2024-06-26,72.1,76.0,72.1,76.0,1350.0,131625.0
JSWSTEEL-I850PE,2024-06-26,0.1,0.1,0.05,0.05,47250.0,236250.0
JSWSTEEL-I860PE,2024-06-26,0.1,0.1,0.05,0.05,10125.0,284175.0
JSWSTEEL-I870CE,2024-06-26,51.5,56.0,51.5,54.0,4050.0,76950.0
JSWSTEEL-I870PE,2024-06-26,0.15,0.25,0.1,0.15,35100.0,230175.0
JSWSTEEL-I880CE,2024-06-26,45.05,45.4,39.1,40.6,8100.0,56025.0
JSWSTEEL-I880PE,2024-06-26,0.4,0.4,0.05,0.1,120150.0,290250.0
JSWSTEEL-I890CE,2024-06-26,30.4,35.4,28.7,28.7,41850.0,32400.0
JSWSTEEL-I890PE,2024-06-26,2.25,2.25,0.15,0.25,207225.0,207900.0
JSWSTEEL-I900CE,2024-06-26,30.85,30.85,19.2,21.15,260550.0,152550.0
JSWSTEEL-I900PE,2024-06-26,0.85,1.65,0.5,0.5,508950.0,362475.0
JSWSTEEL-I910CE,2024-06-26,14.5,18.0,10.5,13.85,257850.0,74925.0
JSWSTEEL-I910PE,2024-06-26,1.7,3.75,1.5,1.5,637875.0,199125.0
JSWSTEEL-I920CE,2024-06-26,11.2,11.25,4.05,5.0,1458000.0,166050.0
JSWSTEEL-I920PE,2024-06-26,3.0,7.45,2.3,5.05,1367550.0,168750.0
JSWSTEEL-I930CE,2024-06-26,6.5,7.05,1.15,1.35,2265300.0,882900.0
JSWSTEEL-I930PE,2024-06-26,7.0,13.4,7.0,11.15,518400.0,139050.0
JSWSTEEL-I940CE,2024-06-26,4.45,4.5,0.55,0.6,1909575.0,743850.0
JSWSTEEL-I940PE,2024-06-26,13.3,22.6,13.3,19.9,249750.0,125550.0
JSWSTEEL-I950CE,2024-06-26,2.5,2.95,0.2,0.35,1333800.0,1067175.0
JSWSTEEL-I950PE,2024-06-26,27.65,31.75,25.65,31.75,35775.0,102600.0
JSWSTEEL-I960CE,2024-06-26,1.0,1.0,0.1,0.2,448875.0,214650.0
JSWSTEEL-I960PE,2024-06-26,35.0,40.55,35.0,40.55,2025.0,37800.0
JSWSTEEL-I970CE,2024-06-26,0.7,0.7,0.15,0.2,257850.0,191700.0
JSWSTEEL-I970PE,2024-06-26,45.05,47.3,45.05,47.3,2025.0,7425.0
JSWSTEEL-I980CE,2024-06-26,0.3,0.4,0.15,0.3,49950.0,287550.0
JSWSTEEL-I980PE,2024-06-26,61.0,61.0,61.0,61.0,675.0,2025.0
JSWSTEEL-I990CE,2024-06-26,0.35,0.35,0.15,0.15,24300.0,115425.0
JSWSTEEL-I1000CE,2024-06-26,0.15,0.2,0.1,0.2,182250.0,412425.0
JSWSTEEL-I1000PE,2024-06-26,75.85,81.35,75.85,81.0,6750.0,62775.0
JSWSTEEL-I1020CE,2024-06-26,0.1,0.1,0.05,0.1,12150.0,143100.0
JSWSTEEL-I1040CE,2024-06-26,0.05,0.05,0.05,0.05,27000.0,282150.0
JSWSTEEL-I720CE,2024-06-27,220.05,220.05,220.05,220.05,2025.0,31725.0
JSWSTEEL-I720PE,2024-06-27,0.05,0.05,0.05,0.05,4050.0,101925.0
JSWSTEEL-I740CE,2024-06-27,198.0,198.0,195.35,195.35,1350.0,9450.0
JSWSTEEL-I740PE,2024-06-27,0.05,0.05,0.05,0.05,675.0,66150.0
JSWSTEEL-I780PE,2024-06-27,0.25,0.25,0.05,0.05,3375.0,46575.0
JSWSTEEL-I800CE,2024-06-27,130.05,130.05,130.0,130.0,2025.0,24300.0
JSWSTEEL-I800PE,2024-06-27,0.05,0.05,0.05,0.05,9450.0,240975.0
JSWSTEEL-I810PE,2024-06-27,0.05,0.05,0.05,0.05,675.0,48600.0
JSWSTEEL-I820PE,2024-06-27,0.05,0.05,0.05,0.05,23625.0,78975.0
JSWSTEEL-I830CE,2024-06-27,111.2,111.2,105.1,105.1,2025.0,39825.0
JSWSTEEL-I830PE,2024-06-27,0.05,0.1,0.05,0.05,13500.0,55350.0
JSWSTEEL-I840PE,2024-06-27,0.1,0.1,0.05,0.05,4725.0,73575.0
JSWSTEEL-I850CE,2024-06-27,82.8,94.55,82.45,93.25,24975.0,112050.0
JSWSTEEL-I850PE,2024-06-27,0.05,0.05,0.05,0.05,4050.0,235575.0
JSWSTEEL-I860PE,2024-06-27,0.05,0.05,0.05,0.05,1350.0,283500.0
JSWSTEEL-I870CE,2024-06-27,67.0,70.55,67.0,70.55,9450.0,69525.0
JSWSTEEL-I870PE,2024-06-27,0.05,0.05,0.05,0.05,2700.0,230175.0
JSWSTEEL-I880CE,2024-06-27,56.0,62.2,55.95,61.0,3375.0,54675.0
JSWSTEEL-I880PE,2024-06-27,0.05,0.05,0.05,0.05,10125.0,284850.0
JSWSTEEL-I890CE,2024-06-27,45.0,51.3,44.2,47.7,9450.0,27675.0
JSWSTEEL-I890PE,2024-06-27,0.1,0.15,0.05,0.05,122175.0,185625.0
JSWSTEEL-I900CE,2024-06-27,21.95,42.0,21.95,40.0,47925.0,139725.0
JSWSTEEL-I900PE,2024-06-27,0.3,0.5,0.05,0.05,315225.0,221400.0
JSWSTEEL-I910CE,2024-06-27,16.9,31.25,16.85,31.25,43200.0,58725.0
JSWSTEEL-I910PE,2024-06-27,0.5,0.7,0.05,0.05,533250.0,109350.0
JSWSTEEL-I920CE,2024-06-27,5.8,27.85,5.8,19.3,382725.0,116775.0
JSWSTEEL-I920PE,2024-06-27,4.1,4.1,0.05,0.05,484650.0,128250.0
JSWSTEEL-I930CE,2024-06-27,1.75,20.05,1.25,20.05,2017575.0,1022625.0
JSWSTEEL-I930PE,2024-06-27,13.55,13.55,0.05,0.05,903825.0,190350.0
JSWSTEEL-I940CE,2024-06-27,0.85,5.9,0.05,0.05,2189700.0,177525.0
JSWSTEEL-I940PE,2024-06-27,11.3,12.45,0.05,0.15,181575.0,114750.0
JSWSTEEL-I950CE,2024-06-27,0.15,2.3,0.05,0.05,2419875.0,376650.0
JSWSTEEL-I950PE,2024-06-27,20.7,21.85,8.5,11.55,76275.0,93150.0
JSWSTEEL-I960CE,2024-06-27,0.15,0.9,0.05,0.05,394200.0,165375.0
JSWSTEEL-I960PE,2024-06-27,29.0,30.95,24.0,25.8,3375.0,36450.0
JSWSTEEL-I970CE,2024-06-27,0.05,0.3,0.05,0.05,155925.0,155250.0
JSWSTEEL-I980CE,2024-06-27,0.1,0.45,0.05,0.05,87750.0,247725.0
JSWSTEEL-I990CE,2024-06-27,0.1,0.15,0.05,0.05,93825.0,88425.0
JSWSTEEL-I1000CE,2024-06-27,0.1,0.2,0.05,0.05,263925.0,319275.0
JSWSTEEL-I1000PE,2024-06-27,72.8,72.8,64.3,64.3,6075.0,62100.0
JSWSTEEL-I1020CE,2024-06-27,0.05,0.05,0.05,0.05,35100.0,109350.0
JSWSTEEL-I1040CE,2024-06-27,0.05,0.05,0.05,0.05,2025.0,279450.0
JSWSTEEL-I750PE,2024-06-28,1.0,1.0,0.5,0.5,1350.0,675.0
JSWSTEEL-I800CE,2024-06-28,143.65,143.65,130.8,130.8,12150.0,66150.0
JSWSTEEL-I800PE,2024-06-28,2.0,2.0,1.2,1.35,121500.0,228150.0
JSWSTEEL-I810CE,2024-06-28,134.25,134.25,134.25,134.25,675.0,2025.0
JSWSTEEL-I820PE,2024-06-28,1.9,1.95,1.6,1.9,17550.0,14850.0
JSWSTEEL-I830PE,2024-06-28,2.35,2.45,2.2,2.4,10125.0,6750.0
JSWSTEEL-I840PE,2024-06-28,3.0,3.0,2.55,2.85,67500.0,55350.0
JSWSTEEL-I850CE,2024-06-28,89.2,89.2,86.3,86.8,3375.0,16875.0
JSWSTEEL-I850PE,2024-06-28,4.15,4.15,3.25,3.5,164700.0,140400.0
JSWSTEEL-I860PE,2024-06-28,5.1,5.15,4.05,4.75,234225.0,99900.0
JSWSTEEL-I870CE,2024-06-28,70.8,70.8,70.75,70.8,2025.0,7425.0
JSWSTEEL-I870PE,2024-06-28,6.3,6.7,5.2,5.8,150525.0,123525.0
JSWSTEEL-I880PE,2024-06-28,7.7,8.35,6.65,7.7,164025.0,134325.0
JSWSTEEL-I890CE,2024-06-28,58.05,60.45,57.55,57.55,2700.0,1350.0
JSWSTEEL-I890PE,2024-06-28,10.15,11.15,8.5,9.85,176175.0,70875.0
JSWSTEEL-I900CE,2024-06-28,52.95,57.45,43.5,46.75,192375.0,95175.0
JSWSTEEL-I900PE,2024-06-28,12.9,14.25,10.7,12.6,576450.0,853875.0
JSWSTEEL-I910CE,2024-06-28,45.8,48.55,39.5,39.5,16875.0,20250.0
JSWSTEEL-I910PE,2024-06-28,15.5,17.75,13.45,16.4,341550.0,567675.0
JSWSTEEL-I920CE,2024-06-28,39.95,43.7,31.4,34.3,220050.0,178200.0
JSWSTEEL-I920PE,2024-06-28,18.95,22.15,16.8,19.7,390150.0,460350.0
JSWSTEEL-I930CE,2024-06-28,32.4,37.9,26.2,28.85,837675.0,253125.0
JSWSTEEL-I930PE,2024-06-28,23.5,27.0,20.8,24.15,392175.0,263925.0
JSWSTEEL-I940CE,2024-06-28,29.5,32.4,22.0,24.35,1611225.0,649350.0
JSWSTEEL-I940PE,2024-06-28,29.8,33.0,25.2,29.45,492750.0,203175.0
JSWSTEEL-I950CE,2024-06-28,22.55,27.75,18.3,20.05,2658150.0,697950.0
JSWSTEEL-I950PE,2024-06-28,33.75,38.7,30.25,35.4,240975.0,139725.0
JSWSTEEL-I960CE,2024-06-28,21.55,23.3,15.15,16.65,733725.0,181575.0
JSWSTEEL-I960PE,2024-06-28,36.45,45.0,36.45,45.0,14175.0,7425.0
JSWSTEEL-I970CE,2024-06-28,17.25,19.55,12.4,13.7,427950.0,131625.0
JSWSTEEL-I970PE,2024-06-28,47.0,51.35,45.95,51.35,23625.0,10125.0
JSWSTEEL-I980CE,2024-06-28,14.4,16.2,10.05,11.05,751275.0,231525.0
JSWSTEEL-I980PE,2024-06-28,50.4,57.4,50.4,56.25,19575.0,15525.0
JSWSTEEL-I990CE,2024-06-28,11.85,13.6,8.3,9.0,333450.0,186975.0
JSWSTEEL-I990PE,2024-06-28,64.45,68.2,64.45,68.2,4725.0,13500.0
JSWSTEEL-I1000CE,2024-06-28,10.1,11.3,6.7,7.4,1409400.0,619650.0
JSWSTEEL-I1000PE,2024-06-28,70.3,76.6,63.7,76.6,50625.0,215325.0
JSWSTEEL-I1010CE,2024-06-28,8.9,9.35,5.55,5.95,128925.0,114075.0
JSWSTEEL-I1010PE,2024-06-28,78.6,81.55,78.6,81.55,2025.0,1350.0
JSWSTEEL-I1020CE,2024-06-28,7.3,7.85,4.5,4.9,339525.0,153225.0
JSWSTEEL-I1020PE,2024-06-28,86.75,89.2,86.55,89.2,7425.0,6750.0
JSWSTEEL-I1030CE,2024-06-28,9.1,9.1,3.85,4.1,56025.0,35100.0
JSWSTEEL-I1030PE,2024-06-28,94.55,94.85,94.55,94.85,1350.0,675.0
JSWSTEEL-I1040CE,2024-06-28,6.9,6.9,3.2,3.5,288900.0,261900.0
JSWSTEEL-I1060CE,2024-06-28,4.55,4.6,2.2,2.45,421875.0,238275.0
JSWSTEEL-I750PE,2024-07-01,0.55,0.55,0.5,0.5,2025.0,1350.0
JSWSTEEL-I800PE,2024-07-01,1.15,1.4,1.0,1.0,84375.0,231525.0
JSWSTEEL-I820PE,2024-07-01,1.55,1.6,1.3,1.35,43875.0,20925.0
JSWSTEEL-I830PE,2024-07-01,1.9,1.9,1.65,1.65,14850.0,8775.0
JSWSTEEL-I840CE,2024-07-01,105.9,105.9,105.7,105.7,6075.0,34425.0
JSWSTEEL-I840PE,2024-07-01,2.35,2.45,2.05,2.1,55350.0,53325.0
JSWSTEEL-I850CE,2024-07-01,93.6,93.6,93.6,93.6,675.0,16875.0
JSWSTEEL-I850PE,2024-07-01,2.85,3.2,2.6,2.6,157275.0,176850.0
JSWSTEEL-I860PE,2024-07-01,4.35,4.35,3.4,3.45,95175.0,112050.0
JSWSTEEL-I870PE,2024-07-01,5.0,5.35,4.45,4.45,93150.0,137025.0
JSWSTEEL-I880PE,2024-07-01,6.85,6.9,5.7,6.0,94500.0,128250.0
JSWSTEEL-I890CE,2024-07-01,62.35,62.35,57.6,57.6,2025.0,2025.0
JSWSTEEL-I890PE,2024-07-01,8.25,9.05,7.45,7.5,87750.0,87075.0
JSWSTEEL-I900CE,2024-07-01,46.25,55.65,46.25,53.25,84375.0,84375.0
JSWSTEEL-I900PE,2024-07-01,11.35,11.65,9.5,9.8,614925.0,838350.0
JSWSTEEL-I910CE,2024-07-01,45.35,48.45,42.55,45.1,16875.0,25650.0
JSWSTEEL-I910PE,2024-07-01,14.55,14.55,12.2,12.3,220050.0,556875.0
JSWSTEEL-I920CE,2024-07-01,35.25,41.85,35.25,39.95,197775.0,200475.0
JSWSTEEL-I920PE,2024-07-01,20.55,20.55,15.5,15.55,346950.0,460350.0
JSWSTEEL-I930CE,2024-07-01,30.95,35.9,30.6,33.95,403650.0,207225.0
JSWSTEEL-I930PE,2024-07-01,22.7,22.85,19.45,19.7,388125.0,269325.0
JSWSTEEL-I940CE,2024-07-01,30.0,30.75,23.8,28.5,1771200.0,612225.0
JSWSTEEL-I940PE,2024-07-01,29.45,29.45,23.75,24.2,679050.0,251100.0
JSWSTEEL-I950CE,2024-07-01,20.65,25.95,19.4,23.7,3007800.0,821475.0
JSWSTEEL-I950PE,2024-07-01,35.2,35.2,29.4,29.45,314550.0,178875.0
JSWSTEEL-I960CE,2024-07-01,16.8,21.7,16.8,19.45,999000.0,247725.0
JSWSTEEL-I960PE,2024-07-01,39.0,39.0,35.15,35.15,16875.0,9450.0
JSWSTEEL-I970CE,2024-07-01,13.7,17.95,13.7,16.0,988875.0,367200.0
JSWSTEEL-I970PE,2024-07-01,45.7,46.0,41.0,42.65,38475.0,22275.0
JSWSTEEL-I980CE,2024-07-01,12.05,14.7,11.45,13.05,604125.0,268650.0
JSWSTEEL-I980PE,2024-07-01,51.3,52.0,49.1,49.3,12825.0,18225.0
JSWSTEEL-I990CE,2024-07-01,9.55,12.15,9.35,10.6,358425.0,195075.0
JSWSTEEL-I990PE,2024-07-01,57.35,58.15,57.05,58.15,3375.0,12825.0
JSWSTEEL-I1000CE,2024-07-01,7.4,10.0,7.4,8.6,821475.0,637200.0
JSWSTEEL-I1000PE,2024-07-01,68.0,68.65,63.9,64.0,41175.0,224775.0
JSWSTEEL-I1010CE,2024-07-01,5.9,8.1,5.9,7.05,141750.0,122850.0
JSWSTEEL-I1010PE,2024-07-01,73.55,73.55,73.55,73.55,675.0,1350.0
JSWSTEEL-I1020CE,2024-07-01,5.1,6.7,5.0,5.75,214650.0,142425.0
JSWSTEEL-I1020PE,2024-07-01,84.4,84.65,82.1,83.35,3375.0,7425.0
JSWSTEEL-I1030CE,2024-07-01,5.15,5.35,4.15,4.65,132975.0,118800.0
JSWSTEEL-I1030PE,2024-07-01,92.5,92.5,92.45,92.45,1350.0,1350.0
JSWSTEEL-I1040CE,2024-07-01,3.9,4.65,3.45,3.95,226800.0,303750.0
JSWSTEEL-I1040PE,2024-07-01,101.45,103.15,98.25,101.1,16875.0,17550.0
JSWSTEEL-I1060CE,2024-07-01,2.9,3.25,2.45,2.7,233550.0,234225.0
JSWSTEEL-I1080CE,2024-07-01,2.3,2.45,1.8,1.9,109350.0,60075.0
JSWSTEEL-I750PE,2024-07-02,0.5,0.5,0.5,0.5,675.0,2025.0
JSWSTEEL-I800CE,2024-07-02,141.3,141.3,136.65,136.65,4050.0,66150.0
JSWSTEEL-I800PE,2024-07-02,1.05,1.05,0.85,0.85,70875.0,242325.0
JSWSTEEL-I820PE,2024-07-02,1.15,1.4,1.15,1.35,25650.0,15525.0
JSWSTEEL-I830PE,2024-07-02,1.75,1.75,1.35,1.6,18225.0,10800.0
JSWSTEEL-I840CE,2024-07-02,104.75,104.75,98.6,98.6,14175.0,24300.0
JSWSTEEL-I840PE,2024-07-02,2.35,2.35,1.7,2.05,35775.0,57375.0
JSWSTEEL-I850CE,2024-07-02,89.0,94.5,89.0,94.5,1350.0,17550.0
JSWSTEEL-I850PE,2024-07-02,3.05,3.1,2.1,2.6,91125.0,176175.0
JSWSTEEL-I860PE,2024-07-02,3.75,3.95,2.7,3.45,105975.0,80325.0
JSWSTEEL-I870PE,2024-07-02,4.75,5.2,3.55,4.55,174825.0,178200.0
JSWSTEEL-I880CE,2024-07-02,67.25,67.25,67.2,67.2,1350.0,1350.0
JSWSTEEL-I880PE,2024-07-02,6.5,6.9,4.65,6.05,108675.0,142425.0
JSWSTEEL-I890CE,2024-07-02,58.7,58.85,57.65,57.65,4050.0,3375.0
