Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
UBL-I1880CE,2024-04-30,177.8,177.8,169.35,169.35,3600.0,150000.0
UBL-I1880PE,2024-04-30,31.95,34.25,30.7,33.4,3600.0,21200.0
UBL-I1900CE,2024-04-30,153.45,165.9,150.0,164.0,14800.0,60800.0
UBL-I1900PE,2024-04-30,45.0,45.0,35.65,41.0,35200.0,88000.0
UBL-I1920CE,2024-04-30,148.0,148.0,143.85,148.0,25200.0,5200.0
UBL-I1940PE,2024-04-30,48.7,48.7,48.7,48.7,400.0,12000.0
UBL-I1960PE,2024-04-30,51.4,55.15,51.4,55.15,1600.0,4400.0
UBL-I1980CE,2024-04-30,108.95,108.95,107.95,107.95,800.0,1600.0
UBL-I2000CE,2024-04-30,95.0,105.0,91.9,96.7,174000.0,301600.0
UBL-I2000PE,2024-04-30,84.95,86.5,73.15,81.0,76000.0,173600.0
UBL-I2020CE,2024-04-30,82.0,92.4,81.55,90.6,10000.0,20800.0
UBL-I2020PE,2024-04-30,89.55,89.55,85.95,88.4,8000.0,7200.0
UBL-I2040CE,2024-04-30,75.0,84.3,72.6,76.95,22000.0,85200.0
UBL-I2040PE,2024-04-30,100.15,105.0,96.0,102.7,4000.0,7200.0
UBL-I2060CE,2024-04-30,69.05,76.4,68.0,68.5,21600.0,24800.0
UBL-I2080CE,2024-04-30,64.05,68.05,58.0,62.5,69600.0,122800.0
UBL-I2100CE,2024-04-30,54.0,61.85,51.0,54.9,246400.0,149200.0
UBL-I2120CE,2024-04-30,43.7,53.7,43.7,48.1,12800.0,87200.0
UBL-I2140CE,2024-04-30,43.0,46.0,37.45,46.0,3200.0,13600.0
UBL-I2160CE,2024-04-30,38.1,42.0,35.35,37.5,26000.0,46800.0
UBL-I2180CE,2024-04-30,35.4,35.4,35.4,35.4,400.0,3200.0
UBL-I2200CE,2024-04-30,30.9,32.15,26.65,28.5,45600.0,98000.0
UBL-I2200PE,2024-04-30,208.35,208.35,208.35,208.35,400.0,800.0
UBL-I2220CE,2024-04-30,24.45,26.0,24.45,26.0,1200.0,13600.0
UBL-I2240CE,2024-04-30,21.5,24.55,21.0,24.0,2800.0,31600.0
UBL-I2280CE,2024-04-30,15.5,17.8,15.45,17.8,4400.0,38000.0
UBL-I2320CE,2024-04-30,13.0,13.5,10.7,11.75,16400.0,66800.0
UBL-I1700PE,2024-05-02,6.25,6.4,5.4,5.8,8400.0,48800.0
UBL-I1800CE,2024-05-02,247.5,248.55,222.55,244.2,4000.0,2800.0
UBL-I1800PE,2024-05-02,18.0,18.75,14.5,16.5,42400.0,182000.0
UBL-I1840PE,2024-05-02,14.0,14.0,14.0,14.0,400.0,3600.0
UBL-I1880CE,2024-05-02,177.9,185.85,170.55,171.0,5200.0,150400.0
UBL-I1900CE,2024-05-02,171.0,173.65,156.95,163.05,6800.0,61600.0
UBL-I1900PE,2024-05-02,39.1,45.2,35.0,39.25,20000.0,90400.0
UBL-I2000CE,2024-05-02,100.9,109.45,90.1,99.2,186800.0,292800.0
UBL-I2000PE,2024-05-02,83.55,90.85,75.0,80.0,43600.0,172000.0
UBL-I2020CE,2024-05-02,95.0,98.0,87.7,91.0,8800.0,19200.0
UBL-I2020PE,2024-05-02,69.6,88.3,69.6,88.0,3200.0,9600.0
UBL-I2040CE,2024-05-02,86.05,89.75,75.0,83.7,50400.0,80800.0
UBL-I2040PE,2024-05-02,110.0,110.0,101.75,101.75,2400.0,7200.0
UBL-I2060CE,2024-05-02,70.95,88.45,69.0,73.0,80800.0,48000.0
UBL-I2080CE,2024-05-02,67.0,73.05,60.1,66.9,81600.0,109600.0
UBL-I2100CE,2024-05-02,58.0,65.5,53.5,59.35,995200.0,289600.0
UBL-I2100PE,2024-05-02,132.3,132.3,132.2,132.25,3200.0,0.0
UBL-I2120CE,2024-05-02,50.05,58.85,49.35,53.95,52000.0,67200.0
UBL-I2140CE,2024-05-02,48.5,50.7,47.65,47.65,2000.0,13600.0
UBL-I2160CE,2024-05-02,29.0,45.5,29.0,43.7,7200.0,42800.0
UBL-I2180CE,2024-05-02,23.0,39.9,23.0,37.6,8000.0,8000.0
UBL-I2200CE,2024-05-02,30.05,35.8,29.6,32.85,164000.0,97600.0
UBL-I2220CE,2024-05-02,27.0,29.7,24.1,27.0,2800.0,13200.0
UBL-I2240CE,2024-05-02,24.65,24.65,24.45,24.5,1600.0,32000.0
UBL-I2320CE,2024-05-02,14.0,15.95,12.9,13.7,28000.0,68400.0
UBL-I1700PE,2024-05-03,4.0,9.95,4.0,9.8,53200.0,46400.0
UBL-I1800PE,2024-05-03,15.95,26.0,13.25,21.9,39200.0,184800.0
UBL-I1840PE,2024-05-03,27.0,29.1,27.0,29.1,3200.0,4400.0
UBL-I1880CE,2024-05-03,180.5,192.7,171.95,171.95,4400.0,150400.0
UBL-I1900CE,2024-05-03,171.55,180.05,135.55,147.0,4400.0,60800.0
UBL-I1900PE,2024-05-03,37.0,57.8,31.45,50.95,60400.0,102000.0
UBL-I1980CE,2024-05-03,92.6,92.6,92.6,92.6,400.0,1600.0
UBL-I2000CE,2024-05-03,101.9,114.0,70.0,82.0,163200.0,285600.0
UBL-I2000PE,2024-05-03,75.0,108.0,64.0,94.0,110800.0,160000.0
UBL-I2020CE,2024-05-03,101.9,101.9,80.0,81.0,4000.0,20000.0
UBL-I2040CE,2024-05-03,86.0,92.0,54.6,62.05,61200.0,74000.0
UBL-I2040PE,2024-05-03,67.5,135.0,67.5,127.6,3200.0,6000.0
UBL-I2060CE,2024-05-03,75.0,83.0,52.0,61.0,44800.0,41200.0
UBL-I2080CE,2024-05-03,66.9,74.15,43.85,55.0,54400.0,108800.0
UBL-I2100CE,2024-05-03,65.0,67.0,39.0,47.9,496000.0,253600.0
UBL-I2120CE,2024-05-03,55.0,55.0,35.05,44.8,18400.0,65200.0
UBL-I2140CE,2024-05-03,44.55,52.0,44.55,47.0,1200.0,13600.0
UBL-I2160CE,2024-05-03,46.0,47.4,25.6,34.0,23600.0,34000.0
UBL-I2200CE,2024-05-03,33.55,35.8,20.45,24.0,170800.0,103600.0
UBL-I2200PE,2024-05-03,224.45,224.45,224.45,224.45,400.0,1200.0
UBL-I2220CE,2024-05-03,28.0,29.15,20.0,23.8,4800.0,10800.0
UBL-I2240CE,2024-05-03,20.05,20.05,18.7,19.05,6400.0,30400.0
UBL-I2280CE,2024-05-03,11.0,12.75,11.0,12.75,2000.0,39200.0
UBL-I2320CE,2024-05-03,14.95,15.0,9.0,9.3,25200.0,66400.0
UBL-I1700PE,2024-05-06,9.95,22.1,8.45,16.05,533600.0,103200.0
UBL-I1800PE,2024-05-06,21.0,41.55,19.3,32.9,95200.0,199200.0
UBL-I1840PE,2024-05-06,40.0,51.5,40.0,42.15,6400.0,5600.0
UBL-I1880CE,2024-05-06,145.7,145.7,145.7,145.7,400.0,150400.0
UBL-I1880PE,2024-05-06,34.55,50.1,34.55,50.1,2000.0,20800.0
UBL-I1900CE,2024-05-06,130.0,137.1,116.1,125.5,5600.0,57600.0
UBL-I1900PE,2024-05-06,42.8,75.95,42.8,63.0,72800.0,107200.0
UBL-I1960CE,2024-05-06,93.85,102.55,84.8,91.6,39600.0,22400.0
UBL-I1960PE,2024-05-06,72.0,93.0,72.0,92.45,4800.0,6000.0
UBL-I1980CE,2024-05-06,92.5,92.85,82.35,85.0,6000.0,4800.0
UBL-I2000CE,2024-05-06,75.0,89.2,66.0,73.65,267200.0,322400.0
UBL-I2000PE,2024-05-06,99.0,130.0,85.0,108.8,153600.0,188000.0
UBL-I2020CE,2024-05-06,85.5,85.5,60.0,64.75,10400.0,22800.0
UBL-I2020PE,2024-05-06,109.75,120.0,109.75,120.0,800.0,9600.0
UBL-I2040CE,2024-05-06,68.0,71.85,52.75,60.95,34800.0,78400.0
UBL-I2060CE,2024-05-06,55.0,65.0,48.4,53.45,24000.0,44400.0
UBL-I2080CE,2024-05-06,56.1,56.1,42.0,46.0,37200.0,103200.0
UBL-I2100CE,2024-05-06,45.05,52.0,37.0,42.95,268000.0,248000.0
UBL-I2100PE,2024-05-06,191.4,197.0,190.5,190.5,1600.0,3200.0
UBL-I2120CE,2024-05-06,44.8,44.8,35.95,36.65,7600.0,63600.0
UBL-I2120PE,2024-05-06,190.1,196.6,186.7,196.1,2400.0,4800.0
UBL-I2140CE,2024-05-06,29.35,38.3,28.5,33.0,21600.0,22400.0
UBL-I2140PE,2024-05-06,211.75,211.75,211.75,211.75,400.0,0.0
UBL-I2160CE,2024-05-06,26.0,33.35,24.15,32.4,30400.0,35200.0
UBL-I2200CE,2024-05-06,22.6,28.7,19.65,23.4,198000.0,120000.0
UBL-I2220CE,2024-05-06,17.6,21.15,17.6,19.0,3600.0,10000.0
UBL-I2240CE,2024-05-06,18.0,20.0,18.0,20.0,1200.0,30400.0
UBL-I2280CE,2024-05-06,13.1,13.2,12.5,13.2,3600.0,40000.0
UBL-I2320CE,2024-05-06,10.0,13.0,9.0,11.0,94800.0,88400.0
UBL-I1700PE,2024-05-07,15.35,18.95,12.5,16.15,207600.0,115200.0
UBL-I1800PE,2024-05-07,34.3,40.75,26.8,33.0,114800.0,213600.0
UBL-I1840CE,2024-05-07,176.0,180.4,176.0,180.4,1200.0,0.0
UBL-I1840PE,2024-05-07,46.45,48.0,38.55,38.55,13600.0,13200.0
UBL-I1860CE,2024-05-07,170.0,170.0,160.75,169.2,1200.0,10000.0
UBL-I1860PE,2024-05-07,26.65,26.65,26.65,26.65,400.0,2800.0
UBL-I1880CE,2024-05-07,157.2,157.2,157.2,157.2,400.0,150400.0
UBL-I1880PE,2024-05-07,34.0,34.0,34.0,34.0,400.0,21200.0
UBL-I1900CE,2024-05-07,143.5,150.3,132.0,143.6,12000.0,54400.0
UBL-I1900PE,2024-05-07,64.0,77.25,51.9,62.0,205200.0,111200.0
UBL-I1920CE,2024-05-07,125.0,127.0,125.0,127.0,800.0,5600.0
UBL-I1920PE,2024-05-07,52.15,52.15,52.15,52.15,400.0,1600.0
UBL-I1960CE,2024-05-07,107.15,112.0,99.0,110.65,8000.0,22400.0
UBL-I1960PE,2024-05-07,93.25,103.95,80.5,87.15,30400.0,15200.0
UBL-I1980CE,2024-05-07,83.05,116.65,83.05,94.45,52000.0,24800.0
UBL-I2000CE,2024-05-07,74.95,97.25,73.9,90.55,810000.0,386000.0
UBL-I2000PE,2024-05-07,104.95,126.3,98.05,108.0,554800.0,141200.0
UBL-I2020CE,2024-05-07,66.7,84.5,66.7,70.3,22400.0,30800.0
UBL-I2020PE,2024-05-07,120.0,131.0,113.9,116.5,3600.0,10000.0
UBL-I2040CE,2024-05-07,61.0,77.1,61.0,75.65,77600.0,75600.0
UBL-I2040PE,2024-05-07,137.0,137.0,137.0,137.0,400.0,5200.0
UBL-I2060CE,2024-05-07,62.0,70.0,56.4,65.9,37600.0,46800.0
UBL-I2080CE,2024-05-07,55.0,63.0,49.0,60.0,67200.0,94000.0
UBL-I2100CE,2024-05-07,42.8,57.0,42.8,53.0,404800.0,270400.0
UBL-I2100PE,2024-05-07,185.0,185.5,162.0,165.15,3600.0,4400.0
UBL-I2120CE,2024-05-07,44.95,50.65,40.2,47.25,48400.0,62400.0
UBL-I2120PE,2024-05-07,172.4,174.3,172.4,174.3,800.0,4800.0
UBL-I2140CE,2024-05-07,38.0,44.9,34.75,42.0,123600.0,40000.0
UBL-I2140PE,2024-05-07,187.05,200.9,187.05,200.9,800.0,0.0
UBL-I2160CE,2024-05-07,22.85,22.85,22.85,22.85,1200.0,34400.0
UBL-I2200CE,2024-05-07,24.9,32.0,24.0,29.95,468000.0,209200.0
UBL-I2200PE,2024-05-07,237.75,237.75,237.75,237.75,400.0,1600.0
UBL-I2220CE,2024-05-07,11.25,11.25,11.25,11.25,400.0,10000.0
UBL-I2320CE,2024-05-07,11.0,14.75,11.0,14.65,292000.0,160400.0
UBL-I1600PE,2024-05-08,3.05,4.0,1.1,1.1,21600.0,12800.0
UBL-I1700PE,2024-05-08,13.85,13.85,10.15,10.15,48000.0,108000.0
UBL-I1720PE,2024-05-08,7.1,7.1,4.65,4.65,10400.0,7200.0
UBL-I1740PE,2024-05-08,10.1,10.1,6.5,6.8,6800.0,4800.0
UBL-I1760PE,2024-05-08,14.1,14.75,6.55,6.75,80000.0,28800.0
UBL-I1800CE,2024-05-08,235.0,235.0,208.95,208.95,2400.0,1600.0
UBL-I1800PE,2024-05-08,35.0,35.0,16.55,16.55,181600.0,219600.0
UBL-I1820PE,2024-05-08,15.5,16.2,11.8,15.5,11600.0,6800.0
UBL-I1840CE,2024-05-08,187.0,202.15,184.7,202.15,8000.0,2800.0
UBL-I1840PE,2024-05-08,35.0,35.0,32.2,32.2,8000.0,13200.0
UBL-I1860CE,2024-05-08,171.75,185.2,171.75,185.2,800.0,10400.0
UBL-I1860PE,2024-05-08,33.5,38.5,16.95,19.2,25200.0,6800.0
UBL-I1880CE,2024-05-08,143.8,171.75,119.05,160.85,25200.0,140400.0
UBL-I1880PE,2024-05-08,26.05,46.4,22.35,28.55,47600.0,24800.0
UBL-I1900CE,2024-05-08,119.35,155.4,97.0,141.0,30000.0,56800.0
UBL-I1900PE,2024-05-08,67.0,74.0,24.5,31.0,444400.0,136400.0
UBL-I1920CE,2024-05-08,114.0,114.0,98.3,98.3,2000.0,6000.0
UBL-I1920PE,2024-05-08,59.95,67.7,31.05,37.45,52800.0,11600.0
UBL-I1940CE,2024-05-08,90.75,123.1,84.3,116.7,10400.0,9600.0
UBL-I1940PE,2024-05-08,51.9,76.7,36.55,43.0,63600.0,24400.0
UBL-I1960CE,2024-05-08,101.2,119.8,70.15,103.0,104800.0,27200.0
UBL-I1960PE,2024-05-08,93.0,93.0,40.1,50.0,200400.0,18800.0
UBL-I1980CE,2024-05-08,73.75,110.0,60.45,92.0,471600.0,28400.0
UBL-I1980PE,2024-05-08,75.7,90.4,48.0,57.45,57600.0,12000.0
UBL-I2000CE,2024-05-08,91.85,99.75,42.45,79.5,1559600.0,283600.0
UBL-I2000PE,2024-05-08,120.4,130.45,56.0,72.0,561600.0,137200.0
UBL-I2020CE,2024-05-08,70.5,87.7,40.0,70.0,241600.0,40800.0
UBL-I2020PE,2024-05-08,116.1,116.1,69.15,75.15,20400.0,9200.0
UBL-I2040CE,2024-05-08,69.95,77.0,40.35,66.85,247600.0,59200.0
UBL-I2040PE,2024-05-08,105.65,135.05,78.95,82.9,9200.0,6000.0
UBL-I2060CE,2024-05-08,40.15,68.6,34.45,54.95,151600.0,36800.0
UBL-I2060PE,2024-05-08,134.65,137.85,89.4,94.15,6400.0,2800.0
UBL-I2080CE,2024-05-08,30.8,60.0,29.9,48.6,144400.0,79200.0
UBL-I2100CE,2024-05-08,30.0,53.15,25.0,41.35,948000.0,230400.0
UBL-I2100PE,2024-05-08,175.0,175.0,115.0,123.4,7600.0,6800.0
UBL-I2120CE,2024-05-08,35.0,43.8,22.0,36.6,121600.0,44000.0
UBL-I2120PE,2024-05-08,173.0,173.0,136.1,136.1,2800.0,4800.0
UBL-I2140CE,2024-05-08,24.5,38.1,19.15,32.7,122000.0,30000.0
UBL-I2140PE,2024-05-08,195.55,196.6,187.45,196.6,2000.0,400.0
UBL-I2160CE,2024-05-08,22.85,29.55,16.05,26.8,61600.0,27200.0
UBL-I2160PE,2024-05-08,190.9,190.9,177.2,177.2,1200.0,2000.0
UBL-I2180CE,2024-05-08,16.85,22.3,14.15,22.0,10800.0,6800.0
UBL-I2180PE,2024-05-08,190.15,192.75,186.4,186.4,2000.0,1200.0
UBL-I2200CE,2024-05-08,20.1,25.25,11.15,19.6,620000.0,160400.0
UBL-I2200PE,2024-05-08,180.0,180.0,180.0,180.0,400.0,1600.0
UBL-I2220CE,2024-05-08,11.25,13.85,9.75,13.85,19600.0,14000.0
UBL-I2220PE,2024-05-08,222.55,226.65,216.4,222.2,1600.0,800.0
UBL-I2240CE,2024-05-08,10.0,11.55,8.7,11.55,32800.0,36000.0
UBL-I2280CE,2024-05-08,6.35,6.8,5.8,6.8,33200.0,47200.0
UBL-I2320CE,2024-05-08,10.95,10.95,4.15,6.95,502000.0,135600.0
UBL-I1600PE,2024-05-09,2.35,3.05,1.35,1.5,9600.0,12800.0
UBL-I1700PE,2024-05-09,7.15,9.4,6.4,7.3,126400.0,81600.0
UBL-I1720PE,2024-05-09,8.0,11.7,6.45,8.4,391200.0,44800.0
UBL-I1740PE,2024-05-09,8.1,8.1,8.1,8.1,9600.0,11600.0
UBL-I1760PE,2024-05-09,9.0,16.1,8.4,14.1,72800.0,36400.0
UBL-I1780PE,2024-05-09,1.0,15.3,1.0,15.3,4800.0,2400.0
UBL-I1800PE,2024-05-09,6.2,24.3,6.2,20.0,272000.0,220400.0
UBL-I1820CE,2024-05-09,139.1,139.1,139.1,139.1,400.0,0.0
UBL-I1820PE,2024-05-09,15.0,27.7,15.0,25.5,36400.0,19200.0
UBL-I1840PE,2024-05-09,12.15,36.0,12.15,33.85,46800.0,13600.0
UBL-I1860CE,2024-05-09,113.3,113.3,113.3,113.3,400.0,10400.0
UBL-I1860PE,2024-05-09,22.95,44.45,22.95,42.0,38400.0,17200.0
UBL-I1880CE,2024-05-09,117.5,124.15,80.35,80.35,45200.0,100400.0
UBL-I1880PE,2024-05-09,37.85,52.25,33.4,48.0,33200.0,30400.0
UBL-I1900CE,2024-05-09,110.0,110.0,70.0,70.1,47200.0,57600.0
UBL-I1900PE,2024-05-09,33.55,62.9,33.1,60.0,262000.0,122800.0
UBL-I1920CE,2024-05-09,83.0,84.05,59.95,59.95,20800.0,9200.0
UBL-I1920PE,2024-05-09,54.8,73.5,53.3,66.25,26800.0,13600.0
UBL-I1940CE,2024-05-09,77.0,77.0,51.4,51.4,80400.0,24800.0
UBL-I1940PE,2024-05-09,52.05,83.0,52.05,79.85,87200.0,26800.0
UBL-I1960CE,2024-05-09,102.9,102.9,44.55,45.9,152000.0,38800.0
UBL-I1960PE,2024-05-09,55.45,95.15,54.95,94.5,96400.0,15200.0
UBL-I1980CE,2024-05-09,75.05,75.05,37.9,37.9,93600.0,36000.0
UBL-I1980PE,2024-05-09,65.0,108.4,65.0,108.0,30400.0,14400.0
UBL-I2000CE,2024-05-09,61.95,73.0,31.8,34.0,768000.0,318800.0
UBL-I2000PE,2024-05-09,85.95,124.35,73.9,121.55,172000.0,125600.0
UBL-I2020CE,2024-05-09,65.0,65.0,26.65,27.6,68000.0,40400.0
UBL-I2020PE,2024-05-09,91.55,140.2,91.55,135.9,7600.0,6800.0
UBL-I2040CE,2024-05-09,63.95,63.95,22.45,23.75,122400.0,60400.0
UBL-I2040PE,2024-05-09,109.55,135.9,109.55,135.9,1600.0,6400.0
UBL-I2060CE,2024-05-09,30.0,31.0,18.6,19.3,48800.0,30000.0
UBL-I2080CE,2024-05-09,33.85,41.7,15.8,16.25,165600.0,86800.0
UBL-I2080PE,2024-05-09,164.1,169.95,164.1,164.8,1600.0,1200.0
UBL-I2100CE,2024-05-09,34.65,38.1,13.0,15.1,487200.0,181600.0
UBL-I2100PE,2024-05-09,153.25,184.35,153.25,184.35,1200.0,6000.0
UBL-I2120CE,2024-05-09,26.2,27.65,11.0,11.4,54400.0,46400.0
UBL-I2120PE,2024-05-09,205.6,205.6,205.6,205.6,400.0,6000.0
UBL-I2140CE,2024-05-09,18.05,18.75,9.15,11.0,27600.0,15200.0
UBL-I2160CE,2024-05-09,20.0,20.0,7.65,8.15,30800.0,26800.0
UBL-I2180CE,2024-05-09,10.0,11.4,6.0,7.4,97200.0,64000.0
UBL-I2200CE,2024-05-09,18.0,21.4,5.2,6.55,435600.0,164400.0
UBL-I2200PE,2024-05-09,254.0,285.0,250.0,285.0,1200.0,2800.0
UBL-I2220CE,2024-05-09,13.1,13.1,4.3,4.5,24000.0,11200.0
UBL-I2240CE,2024-05-09,5.05,5.3,3.7,3.85,34800.0,21600.0
UBL-I2280CE,2024-05-09,6.7,6.7,2.2,2.9,58000.0,46400.0
UBL-I2320CE,2024-05-09,5.35,5.35,2.1,2.85,223200.0,99600.0
UBL-I1600PE,2024-05-10,1.45,1.45,1.3,1.3,1200.0,12800.0
UBL-I1660PE,2024-05-10,3.7,3.85,3.7,3.85,4400.0,4000.0
UBL-I1680PE,2024-05-10,4.4,4.4,4.4,4.4,1600.0,800.0
UBL-I1700PE,2024-05-10,7.3,8.45,5.0,6.45,34000.0,75200.0
UBL-I1720PE,2024-05-10,9.05,10.4,6.0,7.7,28000.0,34400.0
UBL-I1740PE,2024-05-10,11.0,11.0,8.7,10.0,7200.0,8400.0
UBL-I1760CE,2024-05-10,163.55,163.55,163.55,163.55,800.0,0.0
UBL-I1760PE,2024-05-10,12.0,14.2,9.0,12.0,31200.0,46800.0
UBL-I1780PE,2024-05-10,13.0,13.0,12.7,12.7,1200.0,2800.0
UBL-I1800PE,2024-05-10,20.4,21.5,13.6,18.6,99600.0,170400.0
UBL-I1820PE,2024-05-10,18.0,24.55,18.0,23.15,17200.0,19600.0
UBL-I1840PE,2024-05-10,22.05,29.95,22.05,27.1,3200.0,10800.0
UBL-I1860PE,2024-05-10,42.25,42.25,28.8,34.9,26800.0,14800.0
UBL-I1880CE,2024-05-10,93.75,97.15,79.85,81.0,13600.0,100000.0
UBL-I1880PE,2024-05-10,43.75,43.75,43.75,43.75,400.0,30000.0
UBL-I1900CE,2024-05-10,73.0,90.75,67.2,70.1,29600.0,57200.0
UBL-I1900PE,2024-05-10,53.2,59.0,40.0,49.85,79600.0,112400.0
UBL-I1920CE,2024-05-10,68.0,69.6,56.0,59.55,14400.0,10400.0
UBL-I1920PE,2024-05-10,57.0,67.7,57.0,59.3,9200.0,10000.0
UBL-I1940CE,2024-05-10,53.8,66.8,49.0,50.3,36000.0,29200.0
UBL-I1940PE,2024-05-10,65.0,79.0,60.0,71.25,10000.0,22400.0
UBL-I1960CE,2024-05-10,46.5,59.0,41.15,41.15,55200.0,41200.0
UBL-I1960PE,2024-05-10,77.0,93.5,73.8,84.0,10000.0,16400.0
UBL-I1980CE,2024-05-10,38.0,48.8,33.5,34.0,30400.0,37200.0
UBL-I2000CE,2024-05-10,30.0,42.7,26.4,29.1,313600.0,297200.0
UBL-I2000PE,2024-05-10,110.0,113.0,96.0,111.1,9200.0,118400.0
UBL-I2020CE,2024-05-10,30.0,34.3,23.8,23.95,27200.0,38800.0
UBL-I2040CE,2024-05-10,24.5,30.95,19.3,19.7,80800.0,68000.0
UBL-I2040PE,2024-05-10,125.8,141.15,125.0,141.15,2000.0,8000.0
UBL-I2060CE,2024-05-10,20.0,22.95,16.05,16.45,26000.0,30800.0
UBL-I2080CE,2024-05-10,21.3,21.45,13.1,13.2,34000.0,83600.0
UBL-I2100CE,2024-05-10,13.95,18.0,10.85,11.6,137600.0,170800.0
UBL-I2120CE,2024-05-10,13.1,13.85,8.85,9.0,42000.0,52800.0
UBL-I2140CE,2024-05-10,9.8,9.8,7.15,7.15,6800.0,12800.0
UBL-I2160CE,2024-05-10,11.0,11.0,5.85,6.45,14000.0,23600.0
UBL-I2180CE,2024-05-10,5.0,7.75,4.65,5.7,307600.0,18000.0
UBL-I2200CE,2024-05-10,7.1,8.0,4.0,4.65,126000.0,155600.0
UBL-I2220CE,2024-05-10,4.85,5.0,3.95,3.95,4400.0,10000.0
UBL-I2240CE,2024-05-10,3.9,4.3,3.5,3.85,15600.0,18800.0
UBL-I2280CE,2024-05-10,2.6,3.05,2.1,2.3,70000.0,36400.0
UBL-I2320CE,2024-05-10,3.0,3.0,1.5,2.35,31600.0,90000.0
UBL-I1600PE,2024-05-13,1.05,1.05,1.0,1.0,1200.0,12800.0
UBL-I1620PE,2024-05-13,0.6,1.5,0.6,1.5,800.0,400.0
UBL-I1660PE,2024-05-13,3.6,3.6,3.6,3.6,800.0,4400.0
UBL-I1700PE,2024-05-13,6.8,9.15,3.65,4.0,48000.0,77200.0
UBL-I1720PE,2024-05-13,10.55,10.9,6.85,6.95,12000.0,28000.0
UBL-I1760PE,2024-05-13,12.3,12.3,6.15,7.2,112000.0,39600.0
UBL-I1780PE,2024-05-13,14.5,16.6,8.75,8.75,23600.0,7600.0
UBL-I1800CE,2024-05-13,120.0,140.9,120.0,140.9,1200.0,800.0
UBL-I1800PE,2024-05-13,20.5,26.1,11.05,12.15,75200.0,153600.0
UBL-I1820PE,2024-05-13,25.65,26.15,13.9,13.9,17200.0,15200.0
