Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
APLLTD-I800PE,2022-03-02,68.0,70.0,68.0,69.0,4200.0,12600.0
APLLTD-I850CE,2022-03-02,2.8,2.8,0.75,0.75,2100.0,1400.0
APLLTD-I900CE,2022-03-02,0.6,0.6,0.6,0.6,700.0,4200.0
APLLTD-I620PE,2022-03-03,0.6,0.6,0.6,0.6,3500.0,3500.0
APLLTD-I650PE,2022-03-03,2.6,2.6,2.6,2.6,700.0,8400.0
APLLTD-I680PE,2022-03-03,5.5,7.0,5.5,7.0,2100.0,2100.0
APLLTD-I700CE,2022-03-03,50.55,50.55,50.55,50.55,700.0,6300.0
APLLTD-I700PE,2022-03-03,11.85,12.6,10.0,12.4,14700.0,22400.0
APLLTD-I730CE,2022-03-03,32.8,37.95,32.8,33.65,3500.0,3500.0
APLLTD-I740CE,2022-03-03,25.0,30.65,25.0,25.75,4200.0,2100.0
APLLTD-I740PE,2022-03-03,20.75,28.05,20.75,28.05,1400.0,1400.0
APLLTD-I750CE,2022-03-03,25.0,26.6,22.4,23.0,8400.0,28700.0
APLLTD-I750PE,2022-03-03,30.7,30.7,30.7,30.7,700.0,16800.0
APLLTD-I760CE,2022-03-03,20.0,20.5,20.0,20.5,1400.0,4900.0
APLLTD-I790CE,2022-03-03,13.4,13.4,9.8,9.8,1400.0,1400.0
APLLTD-I800CE,2022-03-03,8.95,10.3,7.5,7.5,20300.0,66500.0
APLLTD-I800PE,2022-03-03,66.0,66.0,60.0,64.05,2800.0,10500.0
APLLTD-I810CE,2022-03-03,7.0,7.0,7.0,7.0,700.0,0.0
APLLTD-I820CE,2022-03-03,4.45,4.45,4.45,4.45,700.0,0.0
APLLTD-I900CE,2022-03-03,1.0,1.0,1.0,1.0,700.0,4200.0
APLLTD-I550PE,2022-03-04,1.5,1.5,1.5,1.5,7000.0,0.0
APLLTD-I560PE,2022-03-04,1.8,1.8,1.8,1.8,5600.0,0.0
APLLTD-I650PE,2022-03-04,5.1,5.1,5.1,5.1,700.0,7700.0
APLLTD-I700PE,2022-03-04,16.55,23.4,16.55,21.0,11900.0,25200.0
APLLTD-I720CE,2022-03-04,24.45,24.45,24.45,24.45,700.0,11200.0
APLLTD-I730PE,2022-03-04,29.85,29.85,29.85,29.85,700.0,700.0
APLLTD-I740CE,2022-03-04,18.5,19.05,17.6,17.6,2800.0,2100.0
APLLTD-I750CE,2022-03-04,17.1,24.6,12.0,12.05,17500.0,30100.0
APLLTD-I750PE,2022-03-04,42.8,42.8,42.8,42.8,700.0,16800.0
APLLTD-I760CE,2022-03-04,10.4,12.5,10.4,12.5,1400.0,5600.0
APLLTD-I790CE,2022-03-04,6.2,6.2,4.95,4.95,2100.0,2800.0
APLLTD-I800CE,2022-03-04,5.05,5.9,3.85,4.0,34300.0,54600.0
APLLTD-I800PE,2022-03-04,76.15,76.15,76.15,76.15,700.0,10500.0
APLLTD-I900CE,2022-03-04,1.0,1.0,1.0,1.0,700.0,4200.0
APLLTD-I550PE,2022-03-07,0.55,0.55,0.55,0.55,7000.0,7000.0
APLLTD-I560PE,2022-03-07,0.3,0.3,0.3,0.3,5600.0,5600.0
APLLTD-I570PE,2022-03-07,3.0,3.0,3.0,3.0,3500.0,0.0
APLLTD-I650PE,2022-03-07,7.85,7.85,7.5,7.5,1400.0,7700.0
APLLTD-I700CE,2022-03-07,34.0,34.0,34.0,34.0,700.0,5600.0
APLLTD-I700PE,2022-03-07,24.25,27.25,18.5,18.5,13300.0,24500.0
APLLTD-I720CE,2022-03-07,25.5,25.5,22.05,22.05,2100.0,11900.0
APLLTD-I720PE,2022-03-07,43.55,43.55,30.0,30.0,2100.0,3500.0
APLLTD-I740CE,2022-03-07,12.3,15.0,12.3,13.6,3500.0,3500.0
APLLTD-I750CE,2022-03-07,11.5,13.45,9.4,13.0,9800.0,32200.0
APLLTD-I760CE,2022-03-07,9.0,12.0,9.0,12.0,7700.0,9100.0
APLLTD-I780CE,2022-03-07,7.25,7.25,6.0,6.0,1400.0,3500.0
APLLTD-I800CE,2022-03-07,3.0,5.0,3.0,3.75,11900.0,52500.0
APLLTD-I800PE,2022-03-07,87.0,87.0,87.0,87.0,700.0,10500.0
APLLTD-I900CE,2022-03-07,0.6,0.6,0.6,0.6,700.0,4200.0
APLLTD-I560PE,2022-03-08,3.0,3.0,3.0,3.0,3500.0,0.0
APLLTD-I570PE,2022-03-08,0.35,0.35,0.35,0.35,3500.0,3500.0
APLLTD-I650PE,2022-03-08,5.5,5.5,5.5,5.5,1400.0,7700.0
APLLTD-I700CE,2022-03-08,45.25,45.25,36.8,36.8,2100.0,6300.0
APLLTD-I700PE,2022-03-08,17.05,19.3,15.0,17.0,6300.0,26600.0
APLLTD-I720CE,2022-03-08,24.6,32.95,23.1,23.1,6300.0,14700.0
APLLTD-I720PE,2022-03-08,33.5,33.5,28.8,28.8,1400.0,3500.0
APLLTD-I730CE,2022-03-08,33.7,33.7,19.25,19.25,2800.0,4900.0
APLLTD-I740CE,2022-03-08,18.8,21.85,15.8,15.8,2100.0,2800.0
APLLTD-I750CE,2022-03-08,14.55,18.05,11.65,13.0,3500.0,32900.0
APLLTD-I750PE,2022-03-08,37.85,45.85,37.85,45.85,1400.0,16100.0
APLLTD-I760CE,2022-03-08,11.75,14.1,10.0,10.0,2800.0,7000.0
APLLTD-I780CE,2022-03-08,5.5,5.5,5.5,5.5,700.0,3500.0
APLLTD-I800CE,2022-03-08,5.5,5.65,3.55,4.5,9100.0,52500.0
APLLTD-I560PE,2022-03-09,0.15,0.15,0.15,0.15,3500.0,3500.0
APLLTD-I650PE,2022-03-09,1.5,1.5,1.5,1.5,700.0,7000.0
APLLTD-I700CE,2022-03-09,36.0,39.8,36.0,39.8,1400.0,7000.0
APLLTD-I700PE,2022-03-09,18.25,19.55,12.0,12.0,6300.0,28700.0
APLLTD-I720CE,2022-03-09,20.4,27.0,20.4,27.0,4200.0,14000.0
APLLTD-I730CE,2022-03-09,23.05,24.45,17.5,20.05,14700.0,8400.0
APLLTD-I740CE,2022-03-09,18.8,18.8,17.95,17.95,1400.0,3500.0
APLLTD-I750CE,2022-03-09,14.55,14.6,11.8,11.95,7000.0,33600.0
APLLTD-I750PE,2022-03-09,38.4,38.4,34.8,36.0,2100.0,16800.0
APLLTD-I760CE,2022-03-09,8.5,8.5,8.5,8.5,700.0,7000.0
APLLTD-I800CE,2022-03-09,2.3,2.8,2.3,2.8,2800.0,53200.0
APLLTD-I630PE,2022-03-10,2.7,2.7,0.5,0.5,7000.0,3500.0
APLLTD-I640PE,2022-03-10,2.8,2.8,2.8,2.8,3500.0,0.0
APLLTD-I650PE,2022-03-10,1.7,1.7,1.7,1.7,700.0,7000.0
APLLTD-I700CE,2022-03-10,42.9,42.9,42.9,42.9,700.0,6300.0
APLLTD-I700PE,2022-03-10,10.0,14.9,9.0,12.0,10500.0,30800.0
APLLTD-I720CE,2022-03-10,28.05,28.05,19.0,19.0,4200.0,14000.0
APLLTD-I720PE,2022-03-10,25.9,25.9,16.9,16.9,2800.0,4900.0
APLLTD-I730CE,2022-03-10,25.0,25.0,22.6,23.9,7700.0,5600.0
APLLTD-I740CE,2022-03-10,22.5,22.5,15.55,15.55,3500.0,4900.0
APLLTD-I750CE,2022-03-10,14.5,14.5,8.5,11.85,14000.0,32200.0
APLLTD-I750PE,2022-03-10,31.1,33.95,30.85,33.7,2800.0,16800.0
APLLTD-I780CE,2022-03-10,8.8,8.8,8.8,8.8,700.0,3500.0
APLLTD-I790CE,2022-03-10,7.45,7.45,7.45,7.45,700.0,2100.0
APLLTD-I800CE,2022-03-10,4.55,4.55,2.5,2.5,13300.0,53900.0
APLLTD-I800PE,2022-03-10,75.0,75.0,75.0,75.0,1400.0,10500.0
APLLTD-I850CE,2022-03-10,1.2,1.2,1.0,1.0,2100.0,2100.0
APLLTD-I640PE,2022-03-11,0.65,0.65,0.65,0.65,3500.0,3500.0
APLLTD-I700CE,2022-03-11,44.85,44.85,44.85,44.85,700.0,7000.0
APLLTD-I700PE,2022-03-11,12.05,12.05,8.85,10.05,10500.0,33600.0
APLLTD-I720CE,2022-03-11,20.0,29.9,20.0,29.9,4200.0,12600.0
APLLTD-I720PE,2022-03-11,15.15,16.95,14.05,16.1,7000.0,2800.0
APLLTD-I730CE,2022-03-11,19.15,26.0,19.15,26.0,6300.0,5600.0
APLLTD-I730PE,2022-03-11,30.0,30.0,30.0,30.0,700.0,700.0
APLLTD-I740CE,2022-03-11,16.7,21.0,16.7,21.0,9100.0,7000.0
APLLTD-I750CE,2022-03-11,10.1,17.2,10.1,17.2,30100.0,35700.0
APLLTD-I750PE,2022-03-11,32.0,32.0,31.5,31.5,1400.0,16800.0
APLLTD-I760CE,2022-03-11,12.0,13.75,12.0,13.75,1400.0,6300.0
APLLTD-I780CE,2022-03-11,8.25,8.25,8.25,8.25,700.0,3500.0
APLLTD-I800CE,2022-03-11,3.0,5.0,3.0,4.85,29400.0,56700.0
APLLTD-I800PE,2022-03-11,72.0,72.0,69.15,69.15,4200.0,6300.0
APLLTD-I850CE,2022-03-11,1.0,1.0,1.0,1.0,700.0,2100.0
APLLTD-I700PE,2022-03-14,9.6,9.9,9.6,9.9,2100.0,32200.0
APLLTD-I720CE,2022-03-14,29.2,29.2,29.2,29.2,2800.0,12600.0
APLLTD-I720PE,2022-03-14,13.0,13.0,12.85,12.85,1400.0,2800.0
APLLTD-I730CE,2022-03-14,23.6,26.6,21.75,22.25,6300.0,6300.0
APLLTD-I730PE,2022-03-14,15.15,15.15,15.15,15.15,700.0,1400.0
APLLTD-I740CE,2022-03-14,19.25,23.35,18.2,18.2,15400.0,13300.0
APLLTD-I750CE,2022-03-14,14.1,18.95,13.1,14.2,22400.0,39200.0
APLLTD-I760CE,2022-03-14,10.0,10.0,10.0,10.0,700.0,6300.0
APLLTD-I780CE,2022-03-14,8.0,8.95,4.6,6.5,4900.0,4900.0
APLLTD-I800CE,2022-03-14,10.9,10.9,3.2,3.2,43400.0,61600.0
APLLTD-I800PE,2022-03-14,64.85,64.85,62.95,62.95,1400.0,6300.0
APLLTD-I650PE,2022-03-15,2.9,2.9,2.9,2.9,700.0,7000.0
APLLTD-I700CE,2022-03-15,43.3,43.3,42.55,42.55,1400.0,7700.0
APLLTD-I700PE,2022-03-15,8.35,11.0,8.35,11.0,10500.0,35000.0
APLLTD-I720CE,2022-03-15,31.9,33.0,30.5,30.5,6300.0,11900.0
APLLTD-I720PE,2022-03-15,15.0,17.5,14.7,17.5,4200.0,4200.0
APLLTD-I730CE,2022-03-15,28.6,28.6,23.0,26.5,5600.0,7000.0
APLLTD-I730PE,2022-03-15,18.9,19.05,18.9,19.05,1400.0,1400.0
APLLTD-I740CE,2022-03-15,21.0,24.75,13.0,22.35,100800.0,20300.0
APLLTD-I750CE,2022-03-15,15.65,19.6,13.1,19.0,158200.0,46200.0
APLLTD-I750PE,2022-03-15,28.0,28.0,28.0,28.0,700.0,17500.0
APLLTD-I760CE,2022-03-15,11.0,16.75,10.05,13.55,5600.0,8400.0
APLLTD-I780CE,2022-03-15,7.6,10.0,7.6,10.0,5600.0,6300.0
APLLTD-I790CE,2022-03-15,7.25,8.5,7.25,7.5,2100.0,2100.0
APLLTD-I800CE,2022-03-15,3.75,7.4,3.0,7.0,254100.0,127400.0
APLLTD-I800PE,2022-03-15,71.45,71.45,71.45,71.45,700.0,7000.0
APLLTD-I810CE,2022-03-15,4.85,6.05,4.85,5.05,8400.0,3500.0
APLLTD-I820CE,2022-03-15,4.0,4.0,3.1,3.7,3500.0,2800.0
APLLTD-I850CE,2022-03-15,1.0,1.0,1.0,1.0,700.0,2800.0
APLLTD-I900CE,2022-03-15,1.0,1.0,0.4,0.4,1400.0,4200.0
APLLTD-I640PE,2022-03-16,1.75,1.75,1.75,1.75,6300.0,0.0
APLLTD-I650PE,2022-03-16,2.9,2.9,2.9,2.9,700.0,7000.0
APLLTD-I700CE,2022-03-16,46.1,48.0,42.55,48.0,8400.0,9100.0
APLLTD-I700PE,2022-03-16,8.25,9.8,7.25,9.7,9800.0,36400.0
APLLTD-I720CE,2022-03-16,32.05,32.05,30.0,30.2,2800.0,11200.0
APLLTD-I720PE,2022-03-16,15.1,15.1,13.75,13.75,1400.0,3500.0
APLLTD-I730CE,2022-03-16,27.5,28.35,25.0,25.0,3500.0,6300.0
APLLTD-I740CE,2022-03-16,24.0,24.0,17.85,19.0,21000.0,13300.0
APLLTD-I750CE,2022-03-16,18.5,19.0,15.05,15.25,43400.0,42000.0
APLLTD-I760CE,2022-03-16,13.55,13.55,11.95,13.0,2800.0,8400.0
APLLTD-I790CE,2022-03-16,5.85,5.85,5.85,5.85,700.0,1400.0
APLLTD-I800CE,2022-03-16,7.35,7.35,4.65,4.7,112000.0,116900.0
APLLTD-I810CE,2022-03-16,6.0,6.0,6.0,6.0,1400.0,2800.0
APLLTD-I820CE,2022-03-16,3.0,3.0,3.0,3.0,700.0,3500.0
APLLTD-I850CE,2022-03-16,0.75,0.75,0.75,0.75,700.0,2800.0
APLLTD-I600PE,2022-03-17,0.5,0.5,0.5,0.5,700.0,3500.0
APLLTD-I640PE,2022-03-17,0.2,0.2,0.2,0.2,6300.0,6300.0
APLLTD-I700CE,2022-03-17,44.45,44.45,44.45,44.45,700.0,7000.0
APLLTD-I700PE,2022-03-17,6.5,9.8,6.5,9.8,17500.0,32900.0
APLLTD-I720PE,2022-03-17,13.4,14.35,10.05,13.0,2800.0,3500.0
APLLTD-I730CE,2022-03-17,24.2,25.95,19.95,19.95,11900.0,10500.0
APLLTD-I730PE,2022-03-17,20.6,20.6,20.6,20.6,1400.0,2800.0
APLLTD-I740CE,2022-03-17,23.0,23.0,13.6,16.4,9100.0,10500.0
APLLTD-I750CE,2022-03-17,16.2,18.0,10.6,11.0,35700.0,40600.0
APLLTD-I760CE,2022-03-17,13.2,13.2,8.35,8.35,2800.0,8400.0
APLLTD-I800CE,2022-03-17,4.8,4.8,2.4,2.4,67900.0,102900.0
APLLTD-I650PE,2022-03-21,2.0,2.25,2.0,2.15,4900.0,7000.0
APLLTD-I670PE,2022-03-21,7.5,7.5,3.65,3.85,30100.0,9100.0
APLLTD-I700CE,2022-03-21,57.6,68.0,57.6,64.75,2100.0,7000.0
APLLTD-I700PE,2022-03-21,6.05,8.0,4.45,8.0,51100.0,41300.0
APLLTD-I720CE,2022-03-21,42.95,46.7,40.75,46.7,3500.0,11900.0
APLLTD-I720PE,2022-03-21,10.0,14.05,6.85,12.35,14000.0,12600.0
APLLTD-I730CE,2022-03-21,25.0,47.0,25.0,40.8,10500.0,9100.0
APLLTD-I740CE,2022-03-21,16.8,38.7,16.8,32.9,23100.0,11200.0
APLLTD-I740PE,2022-03-21,28.75,28.75,14.2,17.0,10500.0,7000.0
APLLTD-I750CE,2022-03-21,12.7,34.75,12.7,27.0,337400.0,51800.0
APLLTD-I750PE,2022-03-21,19.8,20.0,16.6,16.6,2800.0,18900.0
APLLTD-I760CE,2022-03-21,11.0,29.0,10.8,22.65,2201500.0,404600.0
APLLTD-I770CE,2022-03-21,16.6,24.6,15.25,18.1,277900.0,47600.0
APLLTD-I780CE,2022-03-21,9.5,20.1,9.5,14.15,204400.0,44800.0
APLLTD-I790CE,2022-03-21,11.55,11.7,9.7,10.75,4900.0,2800.0
APLLTD-I800CE,2022-03-21,3.0,13.85,2.6,8.8,1001000.0,175700.0
APLLTD-I800PE,2022-03-21,62.25,62.25,62.25,62.25,700.0,7700.0
APLLTD-I810CE,2022-03-21,5.75,9.1,5.75,6.75,16800.0,1400.0
APLLTD-I820CE,2022-03-21,3.55,8.95,3.0,5.3,33600.0,15400.0
APLLTD-I850CE,2022-03-21,1.25,4.0,1.25,2.75,26600.0,9100.0
APLLTD-I900CE,2022-03-21,0.75,1.25,0.3,0.3,7000.0,4900.0
APLLTD-I670PE,2022-03-22,3.65,3.65,3.55,3.6,5600.0,7700.0
APLLTD-I680PE,2022-03-22,4.0,4.4,4.0,4.4,4900.0,4200.0
APLLTD-I700CE,2022-03-22,47.3,47.3,47.3,47.3,700.0,7000.0
APLLTD-I700PE,2022-03-22,8.0,13.95,7.85,8.3,35000.0,37800.0
APLLTD-I720CE,2022-03-22,30.55,30.55,30.55,30.55,700.0,11900.0
APLLTD-I720PE,2022-03-22,16.0,22.1,13.65,14.0,5600.0,11900.0
APLLTD-I730CE,2022-03-22,40.0,40.0,25.35,26.85,3500.0,9800.0
APLLTD-I730PE,2022-03-22,20.6,20.6,20.6,20.6,700.0,2100.0
APLLTD-I740CE,2022-03-22,24.15,28.85,17.25,20.8,60900.0,24500.0
APLLTD-I740PE,2022-03-22,24.0,30.0,22.45,22.65,19600.0,11200.0
APLLTD-I750CE,2022-03-22,27.05,27.05,13.4,15.05,153300.0,61600.0
APLLTD-I750PE,2022-03-22,31.7,31.9,31.7,31.85,2100.0,19600.0
APLLTD-I760CE,2022-03-22,22.05,22.05,10.0,13.25,631400.0,329000.0
APLLTD-I760PE,2022-03-22,34.35,43.8,34.35,36.25,8400.0,6300.0
APLLTD-I770CE,2022-03-22,15.0,15.95,7.75,10.5,168700.0,68600.0
APLLTD-I780CE,2022-03-22,10.05,10.05,5.85,7.35,119700.0,57400.0
APLLTD-I790CE,2022-03-22,5.1,6.4,5.0,5.0,2800.0,2800.0
APLLTD-I800CE,2022-03-22,9.75,9.75,3.3,4.45,224700.0,133000.0
APLLTD-I810CE,2022-03-22,1.15,4.3,1.15,4.3,1400.0,2100.0
APLLTD-I820CE,2022-03-22,3.0,3.0,1.85,2.95,12600.0,16800.0
APLLTD-I850CE,2022-03-22,1.2,1.45,1.0,1.4,3500.0,7000.0
APLLTD-I900CE,2022-03-22,0.2,0.3,0.2,0.3,1400.0,5600.0
APLLTD-I670PE,2022-03-23,3.0,3.0,3.0,3.0,700.0,7700.0
APLLTD-I680PE,2022-03-23,4.5,4.8,4.5,4.8,4200.0,5600.0
APLLTD-I700PE,2022-03-23,6.1,6.3,5.5,5.5,3500.0,36400.0
APLLTD-I720PE,2022-03-23,10.0,12.0,10.0,12.0,1400.0,11200.0
APLLTD-I730CE,2022-03-23,31.85,31.85,23.7,25.45,4200.0,10500.0
APLLTD-I740CE,2022-03-23,22.0,24.0,19.0,19.0,12600.0,23800.0
APLLTD-I740PE,2022-03-23,20.5,20.5,19.0,19.0,2100.0,11200.0
APLLTD-I750CE,2022-03-23,18.0,19.0,13.1,16.0,27300.0,58800.0
APLLTD-I750PE,2022-03-23,28.0,28.0,26.5,26.5,2100.0,19600.0
APLLTD-I760CE,2022-03-23,14.95,15.25,10.55,11.25,205800.0,284200.0
APLLTD-I760PE,2022-03-23,30.0,30.0,30.0,30.0,700.0,6300.0
APLLTD-I770CE,2022-03-23,11.0,11.8,7.8,8.0,43400.0,67900.0
APLLTD-I780CE,2022-03-23,6.1,8.0,6.0,6.75,28700.0,54600.0
APLLTD-I800CE,2022-03-23,4.5,4.65,2.95,3.05,83300.0,126700.0
APLLTD-I820CE,2022-03-23,2.5,3.5,2.4,2.4,2100.0,14700.0
APLLTD-I900CE,2022-03-23,1.0,1.0,1.0,1.0,700.0,5600.0
APLLTD-I670PE,2022-03-24,1.3,1.3,1.0,1.0,5600.0,4200.0
APLLTD-I680PE,2022-03-24,1.65,2.15,0.7,0.95,4200.0,6300.0
APLLTD-I700PE,2022-03-24,5.5,5.9,1.8,2.45,16800.0,32200.0
APLLTD-I710PE,2022-03-24,4.3,4.3,2.2,2.2,4200.0,1400.0
APLLTD-I720PE,2022-03-24,10.0,10.0,3.1,3.35,3500.0,9100.0
APLLTD-I730CE,2022-03-24,27.35,78.6,27.35,78.6,6300.0,8400.0
APLLTD-I730PE,2022-03-24,16.05,16.05,16.05,16.05,700.0,2100.0
APLLTD-I740CE,2022-03-24,24.0,38.0,22.2,38.0,28700.0,18200.0
APLLTD-I740PE,2022-03-24,14.25,15.0,6.0,7.2,9800.0,8400.0
APLLTD-I750CE,2022-03-24,14.0,31.95,14.0,29.6,568400.0,39900.0
APLLTD-I750PE,2022-03-24,23.75,23.75,9.1,12.95,8400.0,19600.0
APLLTD-I760CE,2022-03-24,11.3,25.25,9.95,25.0,603400.0,112700.0
APLLTD-I760PE,2022-03-24,11.5,16.0,11.5,16.0,3500.0,7000.0
APLLTD-I770CE,2022-03-24,7.95,20.95,7.6,19.05,158200.0,60200.0
APLLTD-I780CE,2022-03-24,4.95,16.15,4.95,15.5,136500.0,68600.0
APLLTD-I790CE,2022-03-24,5.1,12.5,5.1,12.25,6300.0,4200.0
APLLTD-I800CE,2022-03-24,3.05,9.4,2.5,8.2,237300.0,109900.0
APLLTD-I800PE,2022-03-24,38.95,40.0,38.95,40.0,1400.0,7000.0
APLLTD-I810CE,2022-03-24,5.05,5.05,5.05,5.05,700.0,2800.0
APLLTD-I820CE,2022-03-24,1.6,2.9,1.5,2.65,4200.0,14000.0
APLLTD-I850CE,2022-03-24,1.5,1.5,0.75,0.75,2100.0,7000.0
APLLTD-I870CE,2022-03-24,3.05,3.05,0.15,0.15,7000.0,3500.0
APLLTD-I900CE,2022-03-24,0.1,0.1,0.1,0.1,700.0,5600.0
APLLTD-I700CE,2022-03-25,60.0,60.0,60.0,60.0,700.0,7700.0
APLLTD-I700PE,2022-03-25,1.6,4.85,1.6,3.0,12600.0,35000.0
APLLTD-I720CE,2022-03-25,53.65,53.65,53.65,53.65,700.0,12600.0
APLLTD-I720PE,2022-03-25,4.0,4.05,4.0,4.05,2100.0,9100.0
APLLTD-I730CE,2022-03-25,32.85,32.85,29.6,29.85,2100.0,9100.0
APLLTD-I730PE,2022-03-25,6.0,6.0,6.0,6.0,700.0,2100.0
APLLTD-I740CE,2022-03-25,31.65,40.75,23.0,30.0,5600.0,12600.0
APLLTD-I740PE,2022-03-25,5.95,6.45,5.95,6.45,1400.0,7700.0
APLLTD-I750CE,2022-03-25,30.95,31.05,15.9,15.9,14000.0,37800.0
APLLTD-I750PE,2022-03-25,17.7,17.7,9.0,10.85,16100.0,22400.0
APLLTD-I760CE,2022-03-25,26.25,26.3,11.05,14.5,148400.0,81200.0
APLLTD-I760PE,2022-03-25,20.1,20.1,16.95,17.3,4200.0,9100.0
APLLTD-I770CE,2022-03-25,21.1,21.15,6.5,10.7,149800.0,50400.0
APLLTD-I780CE,2022-03-25,16.05,16.8,5.55,7.0,265300.0,116900.0
APLLTD-I790CE,2022-03-25,8.35,10.35,4.0,4.75,12600.0,9100.0
APLLTD-I800CE,2022-03-25,8.5,8.95,2.15,2.6,228200.0,100100.0
APLLTD-I800PE,2022-03-25,44.75,44.75,38.2,44.05,4900.0,8400.0
APLLTD-I810CE,2022-03-25,6.0,6.5,3.5,3.5,3500.0,2800.0
APLLTD-I820CE,2022-03-25,2.95,2.95,2.3,2.3,2100.0,13300.0
APLLTD-I900CE,2022-03-25,0.1,0.1,0.1,0.1,1400.0,5600.0
APLLTD-I700PE,2022-03-28,0.6,0.6,0.6,0.6,3500.0,29400.0
APLLTD-I710PE,2022-03-28,2.0,3.0,2.0,3.0,1400.0,1400.0
APLLTD-I720CE,2022-03-28,44.15,44.15,44.15,44.15,700.0,11900.0
APLLTD-I720PE,2022-03-28,3.05,3.55,1.5,1.5,5600.0,9800.0
APLLTD-I730CE,2022-03-28,34.95,34.95,34.95,34.95,700.0,7700.0
APLLTD-I740CE,2022-03-28,23.05,23.05,23.05,23.05,700.0,11900.0
APLLTD-I740PE,2022-03-28,10.7,10.7,6.6,6.6,2800.0,7700.0
APLLTD-I750CE,2022-03-28,14.95,26.8,14.95,18.4,7700.0,35700.0
APLLTD-I750PE,2022-03-28,14.4,14.4,9.0,9.0,4200.0,20300.0
APLLTD-I760CE,2022-03-28,15.95,15.95,8.75,13.65,64400.0,64400.0
APLLTD-I760PE,2022-03-28,14.35,15.8,12.25,15.8,4200.0,9800.0
APLLTD-I770CE,2022-03-28,10.2,10.2,6.75,9.55,14000.0,49000.0
APLLTD-I780CE,2022-03-28,9.8,9.8,3.95,4.75,253400.0,138600.0
APLLTD-I790CE,2022-03-28,2.65,5.1,2.65,4.1,6300.0,11900.0
APLLTD-I800CE,2022-03-28,3.15,3.35,1.4,2.15,123900.0,95200.0
APLLTD-I800PE,2022-03-28,48.95,48.95,42.7,42.7,2100.0,7700.0
APLLTD-I810CE,2022-03-28,1.2,1.6,1.15,1.6,2100.0,2800.0
APLLTD-I820CE,2022-03-28,1.0,1.0,0.65,0.65,5600.0,11200.0
APLLTD-I900CE,2022-03-28,0.1,0.1,0.1,0.1,1400.0,5600.0
APLLTD-I650PE,2022-03-29,0.1,0.1,0.1,0.1,700.0,10500.0
APLLTD-I670PE,2022-03-29,0.95,0.95,0.65,0.65,1400.0,4900.0
APLLTD-I680PE,2022-03-29,0.7,0.7,0.7,0.7,700.0,6300.0
APLLTD-I700CE,2022-03-29,67.05,67.05,59.6,59.6,1400.0,7000.0
APLLTD-I700PE,2022-03-29,0.35,3.0,0.35,0.75,3500.0,29400.0
APLLTD-I720PE,2022-03-29,0.4,0.4,0.4,0.4,1400.0,9800.0
APLLTD-I730CE,2022-03-29,33.7,33.7,33.7,33.7,700.0,8400.0
APLLTD-I740CE,2022-03-29,30.0,30.0,20.3,20.3,1400.0,11200.0
APLLTD-I740PE,2022-03-29,2.3,4.3,2.3,2.8,3500.0,5600.0
APLLTD-I750CE,2022-03-29,18.5,21.05,13.0,18.2,19600.0,29400.0
APLLTD-I750PE,2022-03-29,5.15,8.2,5.05,5.05,10500.0,18900.0
APLLTD-I760CE,2022-03-29,15.0,15.5,8.0,13.0,63000.0,50400.0
APLLTD-I760PE,2022-03-29,10.05,10.05,9.0,9.0,1400.0,9800.0
APLLTD-I770CE,2022-03-29,10.1,10.1,3.8,8.05,56700.0,33600.0
APLLTD-I780CE,2022-03-29,7.0,7.0,1.7,4.95,330400.0,77000.0
APLLTD-I790CE,2022-03-29,3.0,3.3,1.0,2.65,15400.0,7000.0
APLLTD-I800CE,2022-03-29,2.15,2.35,0.75,1.25,123200.0,67900.0
APLLTD-I800PE,2022-03-29,34.7,41.4,34.7,41.4,2800.0,6300.0
APLLTD-I810CE,2022-03-29,0.2,0.2,0.2,0.2,700.0,3500.0
APLLTD-I820CE,2022-03-29,0.65,0.65,0.65,0.65,700.0,10500.0
APLLTD-I850CE,2022-03-29,0.05,0.05,0.05,0.05,700.0,7000.0
APLLTD-I900CE,2022-03-29,0.1,0.1,0.1,0.1,700.0,5600.0
APLLTD-I650PE,2022-03-30,0.1,0.1,0.05,0.05,1400.0,9100.0
APLLTD-I670PE,2022-03-30,0.5,0.5,0.5,0.5,700.0,4900.0
APLLTD-I700PE,2022-03-30,0.3,0.95,0.3,0.3,4900.0,28000.0
APLLTD-I720CE,2022-03-30,41.4,41.4,41.0,41.0,2100.0,9800.0
APLLTD-I720PE,2022-03-30,0.35,0.35,0.35,0.35,700.0,9100.0
APLLTD-I740CE,2022-03-30,21.0,21.3,21.0,21.3,1400.0,11200.0
APLLTD-I740PE,2022-03-30,2.4,3.75,2.05,2.05,2100.0,5600.0
APLLTD-I750CE,2022-03-30,17.55,17.55,10.05,15.0,3500.0,28700.0
APLLTD-I750PE,2022-03-30,3.4,3.5,3.05,3.35,4200.0,17500.0
APLLTD-I760CE,2022-03-30,11.55,11.55,6.0,7.0,25900.0,37800.0
APLLTD-I770CE,2022-03-30,6.75,6.95,2.5,2.5,43400.0,20300.0
APLLTD-I780CE,2022-03-30,3.7,4.0,1.05,1.2,147000.0,49700.0
APLLTD-I790CE,2022-03-30,1.5,1.75,0.7,0.85,11200.0,7700.0
APLLTD-I800CE,2022-03-30,0.5,0.85,0.2,0.65,61600.0,38500.0
APLLTD-I800PE,2022-03-30,41.25,41.25,41.25,41.25,700.0,5600.0
