Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
TATACOMM-I2100CE,2024-05-21,1.05,1.5,0.85,0.85,20000.0,161500.0
TATACOMM-I2100PE,2024-05-21,272.0,272.0,272.0,272.0,500.0,11000.0
TATACOMM-I2160PE,2024-05-21,328.0,328.0,328.0,328.0,500.0,500.0
TATACOMM-I2200CE,2024-05-21,0.6,0.6,0.3,0.3,14500.0,74500.0
TATACOMM-I1500PE,2024-05-22,0.15,0.5,0.15,0.45,5000.0,27000.0
TATACOMM-I1560PE,2024-05-22,0.4,0.55,0.35,0.45,10500.0,69500.0
TATACOMM-I1600PE,2024-05-22,1.2,1.2,0.55,0.7,14500.0,101500.0
TATACOMM-I1640PE,2024-05-22,1.05,1.2,1.0,1.15,3000.0,18000.0
TATACOMM-I1660PE,2024-05-22,2.0,2.45,1.4,1.65,15500.0,42500.0
TATACOMM-I1680PE,2024-05-22,2.8,4.3,2.05,2.4,20500.0,16500.0
TATACOMM-I1700CE,2024-05-22,123.2,123.2,123.2,123.2,1000.0,46000.0
TATACOMM-I1700PE,2024-05-22,4.3,6.65,3.0,3.6,108000.0,161000.0
TATACOMM-I1720CE,2024-05-22,102.0,102.0,87.3,100.0,1500.0,33500.0
TATACOMM-I1720PE,2024-05-22,6.1,7.7,3.95,4.8,41000.0,74000.0
TATACOMM-I1740CE,2024-05-22,84.05,87.4,84.05,87.4,1000.0,37500.0
TATACOMM-I1740PE,2024-05-22,8.2,9.3,5.8,6.45,43000.0,51500.0
TATACOMM-I1760CE,2024-05-22,64.0,74.15,64.0,69.5,5500.0,72500.0
TATACOMM-I1760PE,2024-05-22,10.5,16.65,8.5,9.3,73000.0,90000.0
TATACOMM-I1780CE,2024-05-22,62.95,67.1,42.05,53.3,17000.0,44500.0
TATACOMM-I1780PE,2024-05-22,15.15,24.1,13.0,13.65,36000.0,32500.0
TATACOMM-I1800CE,2024-05-22,47.25,53.7,31.0,43.5,269000.0,338500.0
TATACOMM-I1800PE,2024-05-22,21.95,34.0,19.0,19.1,120500.0,172000.0
TATACOMM-I1820CE,2024-05-22,37.95,42.0,22.35,31.9,202000.0,130500.0
TATACOMM-I1820PE,2024-05-22,33.4,43.4,28.0,31.0,15000.0,27000.0
TATACOMM-I1840CE,2024-05-22,27.0,31.55,15.0,22.9,372500.0,174000.0
TATACOMM-I1840PE,2024-05-22,42.55,55.95,40.65,40.65,11500.0,22000.0
TATACOMM-I1860CE,2024-05-22,19.75,22.5,10.1,15.9,276500.0,184000.0
TATACOMM-I1860PE,2024-05-22,62.6,62.6,57.25,57.25,2500.0,39500.0
TATACOMM-I1880CE,2024-05-22,13.65,13.65,6.75,9.85,232000.0,84000.0
TATACOMM-I1900CE,2024-05-22,10.0,11.5,4.5,7.3,572000.0,408500.0
TATACOMM-I1900PE,2024-05-22,90.4,90.4,85.2,87.0,3000.0,141500.0
TATACOMM-I1920CE,2024-05-22,5.2,5.95,3.65,5.25,34500.0,33500.0
TATACOMM-I1940CE,2024-05-22,4.5,4.5,2.1,3.0,41500.0,49500.0
TATACOMM-I1940PE,2024-05-22,129.1,129.1,129.1,129.1,1000.0,8500.0
TATACOMM-I1960CE,2024-05-22,2.0,3.0,1.65,2.25,50000.0,25000.0
TATACOMM-I1980CE,2024-05-22,2.6,2.6,1.35,1.9,63500.0,22500.0
TATACOMM-I2000CE,2024-05-22,2.3,2.3,0.95,1.7,267000.0,368500.0
TATACOMM-I2000PE,2024-05-22,176.0,179.0,176.0,179.0,3000.0,51500.0
TATACOMM-I2020CE,2024-05-22,1.0,1.5,0.9,1.2,23500.0,44000.0
TATACOMM-I2040CE,2024-05-22,0.15,2.0,0.15,1.1,18000.0,9000.0
TATACOMM-I2060CE,2024-05-22,0.55,1.4,0.55,1.4,17000.0,4000.0
TATACOMM-I2100CE,2024-05-22,0.8,0.8,0.4,0.65,26000.0,161000.0
TATACOMM-I2200CE,2024-05-22,0.6,0.8,0.15,0.15,21500.0,74500.0
TATACOMM-I1500PE,2024-05-23,0.15,0.85,0.15,0.3,4000.0,25500.0
TATACOMM-I1520PE,2024-05-23,0.2,0.35,0.2,0.35,1500.0,2500.0
TATACOMM-I1560PE,2024-05-23,0.55,0.55,0.3,0.3,1000.0,68500.0
TATACOMM-I1600CE,2024-05-23,237.65,237.65,237.65,237.65,500.0,6000.0
TATACOMM-I1600PE,2024-05-23,0.95,1.0,0.4,0.4,19000.0,91500.0
TATACOMM-I1620PE,2024-05-23,1.0,1.0,1.0,1.0,2000.0,17500.0
TATACOMM-I1640PE,2024-05-23,1.0,1.05,0.8,0.8,10500.0,15500.0
TATACOMM-I1660PE,2024-05-23,1.25,1.7,1.2,1.7,7500.0,40500.0
TATACOMM-I1680PE,2024-05-23,1.7,1.9,1.6,1.6,7500.0,14000.0
TATACOMM-I1700CE,2024-05-23,133.0,141.0,130.0,138.25,8000.0,45500.0
TATACOMM-I1700PE,2024-05-23,3.0,3.15,2.0,2.25,79500.0,159000.0
TATACOMM-I1720CE,2024-05-23,118.4,118.4,112.4,115.6,4500.0,30500.0
TATACOMM-I1720PE,2024-05-23,3.25,3.55,2.2,2.45,36500.0,58000.0
TATACOMM-I1740CE,2024-05-23,95.0,101.9,95.0,99.9,9000.0,32500.0
TATACOMM-I1740PE,2024-05-23,5.0,5.15,2.85,3.25,57500.0,54000.0
TATACOMM-I1760CE,2024-05-23,89.5,89.5,71.0,82.0,18000.0,63500.0
TATACOMM-I1760PE,2024-05-23,9.25,9.25,4.35,5.1,99000.0,87500.0
TATACOMM-I1780CE,2024-05-23,63.0,68.5,55.0,65.2,24500.0,38500.0
TATACOMM-I1780PE,2024-05-23,9.55,11.6,6.3,7.3,33000.0,29500.0
TATACOMM-I1800CE,2024-05-23,47.0,58.6,39.9,50.0,486000.0,269500.0
TATACOMM-I1800PE,2024-05-23,15.05,18.0,10.4,10.65,230500.0,137500.0
TATACOMM-I1820CE,2024-05-23,35.8,45.6,28.55,36.8,319500.0,79500.0
TATACOMM-I1820PE,2024-05-23,22.0,28.1,17.0,18.2,53500.0,28500.0
TATACOMM-I1840CE,2024-05-23,27.35,33.95,20.65,25.55,610500.0,138000.0
TATACOMM-I1840PE,2024-05-23,35.0,35.05,26.55,29.05,45000.0,35500.0
TATACOMM-I1860CE,2024-05-23,22.0,25.0,13.85,17.05,549000.0,170500.0
TATACOMM-I1860PE,2024-05-23,40.4,46.95,36.0,43.0,14000.0,37500.0
TATACOMM-I1880CE,2024-05-23,19.0,19.0,9.05,11.25,362500.0,110500.0
TATACOMM-I1880PE,2024-05-23,65.0,65.0,65.0,65.0,500.0,9500.0
TATACOMM-I1900CE,2024-05-23,9.0,11.85,6.0,7.6,725000.0,397000.0
TATACOMM-I1900PE,2024-05-23,69.65,75.45,68.2,69.0,12000.0,132000.0
TATACOMM-I1920CE,2024-05-23,7.5,7.9,4.0,5.0,86500.0,34000.0
TATACOMM-I1940CE,2024-05-23,3.8,4.1,2.75,3.35,38000.0,55000.0
TATACOMM-I1960CE,2024-05-23,3.05,3.1,1.95,2.2,18000.0,22500.0
TATACOMM-I1960PE,2024-05-23,123.55,123.65,123.5,123.65,1500.0,19500.0
TATACOMM-I1980CE,2024-05-23,2.75,2.75,1.45,2.15,11500.0,23000.0
TATACOMM-I2000CE,2024-05-23,2.1,2.4,1.3,1.65,225500.0,388000.0
TATACOMM-I2000PE,2024-05-23,174.35,174.35,165.45,165.45,6000.0,44000.0
TATACOMM-I2020CE,2024-05-23,1.2,1.55,1.2,1.55,1000.0,44000.0
TATACOMM-I2040CE,2024-05-23,1.95,1.95,0.9,0.9,1000.0,9000.0
TATACOMM-I2060CE,2024-05-23,0.5,0.5,0.2,0.2,1000.0,4000.0
TATACOMM-I2100CE,2024-05-23,0.6,0.6,0.35,0.55,14000.0,157000.0
TATACOMM-I2200CE,2024-05-23,0.25,0.6,0.25,0.45,20000.0,74500.0
TATACOMM-I1500PE,2024-05-24,0.3,0.3,0.05,0.05,6500.0,24500.0
TATACOMM-I1580PE,2024-05-24,0.1,0.25,0.1,0.2,2000.0,4500.0
TATACOMM-I1600PE,2024-05-24,0.55,0.55,0.15,0.2,11000.0,83500.0
TATACOMM-I1620PE,2024-05-24,2.4,2.4,0.35,0.35,6000.0,13500.0
TATACOMM-I1640PE,2024-05-24,0.8,2.4,0.8,2.4,6000.0,13500.0
TATACOMM-I1660PE,2024-05-24,1.05,1.1,0.8,0.9,27000.0,36500.0
TATACOMM-I1680PE,2024-05-24,1.5,1.65,1.2,1.5,13000.0,13000.0
TATACOMM-I1700CE,2024-05-24,137.6,144.0,136.0,139.95,5000.0,43000.0
TATACOMM-I1700PE,2024-05-24,2.1,2.45,1.65,2.05,96500.0,160000.0
TATACOMM-I1720CE,2024-05-24,119.65,119.7,119.55,119.55,3000.0,29500.0
TATACOMM-I1720PE,2024-05-24,2.4,2.75,1.45,2.75,81000.0,31000.0
TATACOMM-I1740CE,2024-05-24,102.8,106.2,102.8,103.05,2500.0,30500.0
TATACOMM-I1740PE,2024-05-24,2.9,2.95,1.85,2.8,40000.0,44500.0
TATACOMM-I1760CE,2024-05-24,88.0,88.0,77.8,82.0,15500.0,55500.0
TATACOMM-I1760PE,2024-05-24,2.3,5.7,2.3,4.45,40500.0,95000.0
TATACOMM-I1780CE,2024-05-24,50.0,71.2,50.0,64.0,16500.0,34000.0
TATACOMM-I1780PE,2024-05-24,7.3,7.35,4.2,4.65,43000.0,33000.0
TATACOMM-I1800CE,2024-05-24,39.6,55.0,39.6,43.85,128500.0,212000.0
TATACOMM-I1800PE,2024-05-24,13.0,13.0,6.45,7.7,141000.0,130000.0
TATACOMM-I1820CE,2024-05-24,35.0,41.8,29.45,29.5,43000.0,64000.0
TATACOMM-I1820PE,2024-05-24,19.15,19.15,11.25,11.25,40000.0,25500.0
TATACOMM-I1840CE,2024-05-24,25.6,30.4,18.1,18.5,216000.0,132000.0
TATACOMM-I1840PE,2024-05-24,30.35,30.35,20.5,21.95,52500.0,41500.0
TATACOMM-I1860CE,2024-05-24,16.7,21.15,11.1,11.1,257000.0,156500.0
TATACOMM-I1860PE,2024-05-24,39.95,40.0,30.6,32.25,36500.0,36000.0
TATACOMM-I1880CE,2024-05-24,10.5,14.1,7.35,7.6,165000.0,128500.0
TATACOMM-I1900CE,2024-05-24,6.75,9.05,4.7,4.8,509500.0,341000.0
TATACOMM-I1900PE,2024-05-24,65.0,74.0,61.7,65.3,20500.0,116500.0
TATACOMM-I1920CE,2024-05-24,4.0,6.0,3.0,3.0,45500.0,34000.0
TATACOMM-I1920PE,2024-05-24,82.7,87.05,81.1,87.05,3500.0,2500.0
TATACOMM-I1940CE,2024-05-24,4.3,4.3,1.95,1.95,53000.0,34000.0
TATACOMM-I1940PE,2024-05-24,103.5,106.5,103.5,105.15,6500.0,8000.0
TATACOMM-I1960CE,2024-05-24,2.2,2.4,1.35,1.55,20500.0,30500.0
TATACOMM-I1960PE,2024-05-24,119.0,123.0,119.0,122.55,4000.0,16000.0
TATACOMM-I1980CE,2024-05-24,2.4,2.4,1.5,1.7,4000.0,21000.0
TATACOMM-I2000CE,2024-05-24,1.75,1.75,1.05,1.1,183500.0,344500.0
TATACOMM-I2000PE,2024-05-24,163.0,163.0,161.0,161.0,2000.0,44000.0
TATACOMM-I2020CE,2024-05-24,0.25,1.0,0.25,0.95,11500.0,41000.0
TATACOMM-I2100CE,2024-05-24,0.4,0.4,0.25,0.35,12500.0,156500.0
TATACOMM-I2200CE,2024-05-24,0.4,0.4,0.4,0.4,1500.0,73500.0
TATACOMM-I1500PE,2024-05-27,0.15,0.2,0.15,0.2,4000.0,22000.0
TATACOMM-I1560PE,2024-05-27,0.15,0.45,0.15,0.3,17000.0,60000.0
TATACOMM-I1580PE,2024-05-27,0.2,0.2,0.2,0.2,1000.0,4500.0
TATACOMM-I1600PE,2024-05-27,0.25,0.35,0.25,0.25,2500.0,83500.0
TATACOMM-I1620PE,2024-05-27,0.4,0.4,0.35,0.35,3500.0,13000.0
TATACOMM-I1660PE,2024-05-27,0.8,1.1,0.4,0.7,7000.0,36000.0
TATACOMM-I1680PE,2024-05-27,2.45,2.45,1.05,1.05,11000.0,17500.0
TATACOMM-I1700CE,2024-05-27,126.0,129.0,118.85,125.0,4000.0,41500.0
TATACOMM-I1700PE,2024-05-27,1.25,3.45,1.2,1.25,140500.0,165000.0
TATACOMM-I1720CE,2024-05-27,106.2,109.35,103.5,103.5,5500.0,27000.0
TATACOMM-I1720PE,2024-05-27,1.6,3.75,1.2,1.2,28000.0,31500.0
TATACOMM-I1740CE,2024-05-27,90.9,99.35,90.9,92.45,2500.0,30000.0
TATACOMM-I1740PE,2024-05-27,3.4,5.55,1.55,1.7,35500.0,45000.0
TATACOMM-I1760CE,2024-05-27,80.1,80.1,59.4,65.45,15000.0,47500.0
TATACOMM-I1760PE,2024-05-27,4.0,8.0,2.8,2.8,11000.0,95000.0
TATACOMM-I1780CE,2024-05-27,60.0,60.0,50.0,50.0,10500.0,30000.0
TATACOMM-I1780PE,2024-05-27,5.3,7.5,2.95,3.25,35000.0,31500.0
TATACOMM-I1800CE,2024-05-27,43.5,44.0,26.95,28.2,97500.0,177500.0
TATACOMM-I1800PE,2024-05-27,6.05,14.4,5.55,6.5,140500.0,119000.0
TATACOMM-I1820CE,2024-05-27,15.75,25.1,15.0,17.0,45500.0,55500.0
TATACOMM-I1820PE,2024-05-27,11.25,22.45,10.6,13.05,37500.0,21500.0
TATACOMM-I1840CE,2024-05-27,20.7,20.75,7.55,9.5,387000.0,140000.0
TATACOMM-I1840PE,2024-05-27,20.7,34.7,19.0,25.1,40500.0,37000.0
TATACOMM-I1860CE,2024-05-27,11.1,12.5,3.6,4.65,348000.0,140000.0
TATACOMM-I1860PE,2024-05-27,35.9,48.9,27.0,35.8,29500.0,35000.0
TATACOMM-I1880CE,2024-05-27,7.8,7.8,2.15,2.8,405000.0,87500.0
TATACOMM-I1900CE,2024-05-27,5.65,5.65,1.45,1.7,506000.0,324500.0
TATACOMM-I1900PE,2024-05-27,90.0,90.0,67.45,77.4,18000.0,105500.0
TATACOMM-I1920CE,2024-05-27,3.05,3.05,1.05,1.15,126000.0,33000.0
TATACOMM-I1920PE,2024-05-27,96.85,96.85,96.85,96.85,1500.0,3500.0
TATACOMM-I1940CE,2024-05-27,1.9,1.9,0.8,0.9,77500.0,27500.0
TATACOMM-I1940PE,2024-05-27,98.85,110.0,98.85,110.0,1000.0,8000.0
TATACOMM-I1960CE,2024-05-27,1.05,1.05,0.55,0.9,25000.0,20000.0
TATACOMM-I1960PE,2024-05-27,133.0,133.0,133.0,133.0,500.0,15500.0
TATACOMM-I1980CE,2024-05-27,1.8,1.8,0.4,0.7,6000.0,18000.0
TATACOMM-I2000CE,2024-05-27,1.05,1.05,0.35,0.6,237000.0,270000.0
TATACOMM-I2000PE,2024-05-27,188.0,188.0,167.9,174.0,8000.0,39500.0
TATACOMM-I2020CE,2024-05-27,0.25,0.4,0.25,0.4,11000.0,36500.0
TATACOMM-I2100CE,2024-05-27,0.1,0.4,0.05,0.1,36000.0,147000.0
TATACOMM-I2160PE,2024-05-27,334.05,334.05,334.05,334.05,500.0,1000.0
TATACOMM-I2200CE,2024-05-27,0.1,0.2,0.1,0.2,13000.0,72500.0
TATACOMM-I1560PE,2024-05-28,0.15,0.7,0.15,0.25,28500.0,56500.0
TATACOMM-I1600PE,2024-05-28,0.1,0.3,0.1,0.15,32000.0,71000.0
TATACOMM-I1640CE,2024-05-28,164.85,164.85,164.85,164.85,500.0,2500.0
TATACOMM-I1640PE,2024-05-28,0.95,0.95,0.35,0.4,17500.0,11500.0
TATACOMM-I1660PE,2024-05-28,0.35,0.55,0.35,0.35,6500.0,35000.0
TATACOMM-I1680PE,2024-05-28,0.55,0.55,0.55,0.55,500.0,17500.0
TATACOMM-I1700CE,2024-05-28,122.4,127.55,93.0,96.0,33000.0,23500.0
TATACOMM-I1700PE,2024-05-28,0.95,2.25,0.65,0.75,249000.0,163500.0
TATACOMM-I1720CE,2024-05-28,90.55,93.0,72.9,81.9,13500.0,19000.0
TATACOMM-I1720PE,2024-05-28,1.1,2.6,0.9,0.95,70000.0,28000.0
TATACOMM-I1740CE,2024-05-28,56.45,58.0,56.2,58.0,2000.0,28500.0
TATACOMM-I1740PE,2024-05-28,1.35,3.7,0.8,0.95,130000.0,57000.0
TATACOMM-I1760CE,2024-05-28,65.45,65.45,33.15,44.5,15000.0,42000.0
TATACOMM-I1760PE,2024-05-28,1.9,6.45,1.3,1.55,234500.0,74000.0
TATACOMM-I1780CE,2024-05-28,45.0,50.1,16.5,25.0,33500.0,20000.0
TATACOMM-I1780PE,2024-05-28,2.65,10.9,2.2,2.2,315500.0,47500.0
TATACOMM-I1800CE,2024-05-28,39.0,39.0,7.1,11.85,458500.0,135000.0
TATACOMM-I1800PE,2024-05-28,3.0,20.6,3.0,9.6,343000.0,81000.0
TATACOMM-I1820CE,2024-05-28,19.25,19.25,3.8,6.05,201000.0,64000.0
TATACOMM-I1820PE,2024-05-28,16.15,35.0,11.5,23.1,35000.0,21000.0
TATACOMM-I1840CE,2024-05-28,9.65,10.95,2.2,3.45,498000.0,160500.0
TATACOMM-I1840PE,2024-05-28,26.6,53.35,22.9,40.0,13000.0,38500.0
TATACOMM-I1860CE,2024-05-28,4.45,5.4,1.05,1.3,506000.0,155000.0
TATACOMM-I1860PE,2024-05-28,45.4,70.0,34.55,66.0,6000.0,32000.0
TATACOMM-I1880CE,2024-05-28,2.55,3.05,0.65,0.85,166500.0,78000.0
TATACOMM-I1880PE,2024-05-28,77.3,77.3,74.95,74.95,1000.0,9500.0
TATACOMM-I1900CE,2024-05-28,1.6,1.7,0.4,0.55,370000.0,221000.0
TATACOMM-I1900PE,2024-05-28,78.0,110.0,72.55,96.7,32000.0,87000.0
TATACOMM-I1920CE,2024-05-28,0.85,1.0,0.35,0.35,50500.0,27500.0
TATACOMM-I1940CE,2024-05-28,0.8,0.9,0.45,0.5,31000.0,32000.0
TATACOMM-I1960CE,2024-05-28,0.3,0.8,0.3,0.4,20000.0,18500.0
TATACOMM-I1980CE,2024-05-28,0.45,0.5,0.3,0.3,14000.0,18000.0
TATACOMM-I2000CE,2024-05-28,0.55,0.75,0.3,0.3,99000.0,250000.0
TATACOMM-I2000PE,2024-05-28,178.0,207.0,176.0,200.1,11000.0,35000.0
TATACOMM-I2020CE,2024-05-28,0.35,0.35,0.25,0.25,17000.0,26500.0
TATACOMM-I2040CE,2024-05-28,0.55,0.55,0.5,0.5,1000.0,8500.0
TATACOMM-I2060CE,2024-05-28,0.05,0.05,0.05,0.05,1000.0,3000.0
TATACOMM-I2100CE,2024-05-28,0.05,0.1,0.05,0.05,12000.0,145000.0
TATACOMM-I2100PE,2024-05-28,276.95,294.5,276.95,294.5,1500.0,10500.0
TATACOMM-I2160PE,2024-05-28,358.0,358.0,358.0,358.0,500.0,500.0
TATACOMM-I1500PE,2024-05-29,0.1,0.1,0.1,0.1,1000.0,21500.0
TATACOMM-I1560PE,2024-05-29,0.2,0.2,0.2,0.2,2500.0,56000.0
TATACOMM-I1600PE,2024-05-29,0.1,0.15,0.05,0.05,3000.0,68000.0
TATACOMM-I1640PE,2024-05-29,0.2,0.2,0.2,0.2,1000.0,11500.0
TATACOMM-I1660PE,2024-05-29,0.5,0.5,0.35,0.35,2500.0,34000.0
TATACOMM-I1680PE,2024-05-29,0.55,0.55,0.2,0.2,7500.0,13000.0
TATACOMM-I1700PE,2024-05-29,0.85,1.0,0.2,0.25,106500.0,125000.0
TATACOMM-I1720CE,2024-05-29,89.1,93.6,81.9,86.4,4000.0,17500.0
TATACOMM-I1720PE,2024-05-29,1.2,1.2,0.2,0.2,28500.0,18500.0
TATACOMM-I1740CE,2024-05-29,56.65,72.75,56.65,58.0,5000.0,27500.0
TATACOMM-I1740PE,2024-05-29,1.2,1.2,0.3,0.3,52000.0,49500.0
TATACOMM-I1760CE,2024-05-29,51.1,51.1,39.15,41.5,11000.0,34500.0
TATACOMM-I1760PE,2024-05-29,1.4,2.55,0.4,0.7,176000.0,62500.0
TATACOMM-I1780CE,2024-05-29,28.7,31.55,22.25,23.3,18500.0,19000.0
TATACOMM-I1780PE,2024-05-29,2.65,3.95,1.3,2.1,103000.0,55000.0
TATACOMM-I1800CE,2024-05-29,8.95,17.05,6.9,7.85,968000.0,107500.0
TATACOMM-I1800PE,2024-05-29,9.35,11.35,2.85,8.25,231000.0,73000.0
TATACOMM-I1820CE,2024-05-29,6.8,8.0,2.9,3.05,543000.0,53500.0
TATACOMM-I1820PE,2024-05-29,18.0,26.35,18.0,25.3,24000.0,9000.0
TATACOMM-I1840CE,2024-05-29,2.95,3.75,1.45,1.5,276500.0,126500.0
TATACOMM-I1840PE,2024-05-29,33.0,44.8,33.0,44.8,6000.0,37500.0
TATACOMM-I1860CE,2024-05-29,0.7,1.6,0.7,1.1,193500.0,128000.0
TATACOMM-I1860PE,2024-05-29,58.0,64.8,58.0,63.75,20500.0,21500.0
TATACOMM-I1880CE,2024-05-29,1.05,1.1,0.55,0.75,66500.0,68000.0
TATACOMM-I1900CE,2024-05-29,0.45,0.95,0.4,0.4,149000.0,192500.0
TATACOMM-I1900PE,2024-05-29,90.0,103.3,90.0,98.75,39500.0,56000.0
TATACOMM-I1920CE,2024-05-29,0.3,0.45,0.25,0.25,11000.0,26000.0
TATACOMM-I1940CE,2024-05-29,0.3,0.65,0.2,0.2,16000.0,26500.0
TATACOMM-I1940PE,2024-05-29,139.35,139.35,135.0,136.0,2500.0,5500.0
TATACOMM-I1960CE,2024-05-29,0.35,0.5,0.35,0.4,9000.0,18500.0
TATACOMM-I1960PE,2024-05-29,158.3,161.0,158.3,161.0,6000.0,14500.0
TATACOMM-I1980CE,2024-05-29,0.3,0.45,0.15,0.15,7500.0,15500.0
TATACOMM-I2000CE,2024-05-29,0.65,0.7,0.1,0.1,102000.0,204500.0
TATACOMM-I2000PE,2024-05-29,200.0,202.8,192.0,194.85,16000.0,24500.0
TATACOMM-I2020CE,2024-05-29,0.4,0.4,0.25,0.25,22000.0,25500.0
TATACOMM-I2160PE,2024-05-29,361.75,361.75,361.75,361.75,500.0,500.0
TATACOMM-I2200CE,2024-05-29,0.1,0.1,0.05,0.05,1500.0,72500.0
TATACOMM-I1500PE,2024-05-30,0.05,0.05,0.05,0.05,1000.0,20500.0
TATACOMM-I1560PE,2024-05-30,0.05,0.05,0.05,0.05,2500.0,55000.0
TATACOMM-I1580PE,2024-05-30,0.05,0.05,0.05,0.05,500.0,4500.0
TATACOMM-I1600PE,2024-05-30,0.05,0.2,0.05,0.05,17000.0,56500.0
TATACOMM-I1640PE,2024-05-30,0.05,0.05,0.05,0.05,2000.0,10500.0
TATACOMM-I1660CE,2024-05-30,122.3,122.3,108.3,117.7,3500.0,4000.0
TATACOMM-I1660PE,2024-05-30,0.05,3.05,0.05,3.05,27000.0,29000.0
TATACOMM-I1680PE,2024-05-30,0.1,0.1,0.1,0.1,500.0,12500.0
TATACOMM-I1700CE,2024-05-30,89.5,89.5,65.5,69.0,12000.0,21500.0
TATACOMM-I1700PE,2024-05-30,0.1,2.5,0.1,0.1,114000.0,93000.0
TATACOMM-I1720CE,2024-05-30,75.0,75.0,42.0,42.4,13000.0,15500.0
TATACOMM-I1720PE,2024-05-30,0.05,2.2,0.05,0.5,33000.0,13500.0
TATACOMM-I1740CE,2024-05-30,45.0,46.0,27.65,34.05,11000.0,25500.0
TATACOMM-I1740PE,2024-05-30,0.05,5.0,0.05,0.05,69500.0,25500.0
TATACOMM-I1760CE,2024-05-30,30.2,30.2,0.05,0.05,23000.0,21500.0
TATACOMM-I1760PE,2024-05-30,0.25,4.6,0.05,0.05,112000.0,29500.0
TATACOMM-I1780CE,2024-05-30,5.5,13.5,0.05,0.25,82000.0,22000.0
TATACOMM-I1780PE,2024-05-30,2.7,18.15,1.1,16.75,82000.0,39000.0
TATACOMM-I1800CE,2024-05-30,6.35,9.7,0.05,0.05,237500.0,52500.0
TATACOMM-I1800PE,2024-05-30,9.7,43.5,8.8,36.75,125000.0,22500.0
TATACOMM-I1820CE,2024-05-30,1.9,1.9,0.05,0.1,62000.0,30500.0
TATACOMM-I1820PE,2024-05-30,28.9,55.0,28.9,55.0,3500.0,7000.0
TATACOMM-I1840CE,2024-05-30,0.6,0.6,0.05,0.1,143000.0,53000.0
TATACOMM-I1840PE,2024-05-30,60.05,83.05,60.05,82.0,10000.0,27500.0
TATACOMM-I1860CE,2024-05-30,0.85,0.85,0.05,0.05,114500.0,61000.0
TATACOMM-I1860PE,2024-05-30,84.0,96.8,79.9,88.8,10000.0,13500.0
TATACOMM-I1880CE,2024-05-30,0.2,0.25,0.05,0.25,34000.0,42000.0
TATACOMM-I1880PE,2024-05-30,115.0,115.0,99.55,101.95,3000.0,6000.0
TATACOMM-I1900CE,2024-05-30,0.15,0.2,0.05,0.05,96500.0,117000.0
TATACOMM-I1900PE,2024-05-30,108.8,144.5,108.8,144.5,24500.0,37000.0
TATACOMM-I1920CE,2024-05-30,0.25,0.25,0.05,0.1,5000.0,24000.0
TATACOMM-I1920PE,2024-05-30,130.6,159.0,130.6,143.05,4500.0,1500.0
TATACOMM-I1940CE,2024-05-30,0.1,0.1,0.05,0.05,10500.0,20000.0
TATACOMM-I1940PE,2024-05-30,180.0,180.0,180.0,180.0,500.0,5000.0
TATACOMM-I1960CE,2024-05-30,0.15,1.95,0.05,0.05,11000.0,12500.0
TATACOMM-I1960PE,2024-05-30,200.0,200.0,195.0,195.0,1500.0,14500.0
TATACOMM-I1980CE,2024-05-30,0.15,0.15,0.1,0.1,1000.0,15000.0
TATACOMM-I2000CE,2024-05-30,0.05,0.1,0.05,0.05,65000.0,146000.0
TATACOMM-I2000PE,2024-05-30,214.0,243.0,211.75,241.0,6000.0,23000.0
TATACOMM-I2020CE,2024-05-30,0.05,0.05,0.05,0.05,4500.0,16000.0
TATACOMM-I2040CE,2024-05-30,0.05,0.05,0.05,0.05,4500.0,4500.0
TATACOMM-I2100CE,2024-05-30,0.05,0.05,0.05,0.05,9500.0,136500.0
TATACOMM-I2100PE,2024-05-30,320.1,330.0,320.1,330.0,8500.0,3500.0
TATACOMM-I2200CE,2024-05-30,0.05,0.05,0.05,0.05,500.0,72000.0
TATACOMM-I1540PE,2024-05-31,5.0,5.0,5.0,5.0,500.0,0.0
TATACOMM-I1580PE,2024-05-31,8.95,9.5,6.9,8.75,34000.0,32500.0
TATACOMM-I1600CE,2024-05-31,182.0,182.0,180.0,180.0,1500.0,2000.0
TATACOMM-I1600PE,2024-05-31,12.3,12.3,9.0,10.95,133000.0,128000.0
TATACOMM-I1660PE,2024-05-31,20.0,20.0,20.0,20.0,500.0,2000.0
TATACOMM-I1680PE,2024-05-31,31.8,31.85,25.0,27.25,10500.0,7000.0
TATACOMM-I1700CE,2024-05-31,120.0,120.0,120.0,120.0,500.0,2500.0
TATACOMM-I1700PE,2024-05-31,35.85,35.85,29.0,32.25,72000.0,140000.0
TATACOMM-I1740CE,2024-05-31,84.85,85.2,82.75,83.85,7500.0,5000.0
TATACOMM-I1740PE,2024-05-31,46.35,49.95,43.95,47.05,18000.0,8500.0
TATACOMM-I1760CE,2024-05-31,75.25,78.3,67.9,73.5,22000.0,19000.0
TATACOMM-I1760PE,2024-05-31,67.1,67.1,51.7,55.95,25500.0,24000.0
TATACOMM-I1780CE,2024-05-31,62.3,68.8,57.75,64.4,74000.0,13500.0
TATACOMM-I1780PE,2024-05-31,68.05,69.75,61.0,64.2,21500.0,12500.0
TATACOMM-I1800CE,2024-05-31,52.85,59.6,49.0,54.8,337500.0,231500.0
TATACOMM-I1800PE,2024-05-31,79.35,81.0,71.0,75.75,19500.0,152000.0
