Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
HEXAWARE-I380CE,2019-07-15,2.15,2.6,2.0,2.6,15000.0,51000.0
HEXAWARE-I390CE,2019-07-15,1.8,1.8,1.15,1.15,4500.0,34500.0
HEXAWARE-I400CE,2019-07-15,0.85,0.85,0.65,0.65,6000.0,103500.0
HEXAWARE-I325PE,2019-07-16,2.05,2.05,2.05,2.05,6000.0,31500.0
HEXAWARE-I330PE,2019-07-16,1.0,1.0,1.0,1.0,1500.0,9000.0
HEXAWARE-I350PE,2019-07-16,4.9,7.3,3.65,3.65,7500.0,12000.0
HEXAWARE-I360CE,2019-07-16,9.75,11.0,8.7,9.0,18000.0,30000.0
HEXAWARE-I360PE,2019-07-16,8.8,8.8,8.8,8.8,1500.0,15000.0
HEXAWARE-I370CE,2019-07-16,4.8,6.0,4.8,6.0,28500.0,34500.0
HEXAWARE-I370PE,2019-07-16,13.55,13.55,13.4,13.4,4500.0,12000.0
HEXAWARE-I380CE,2019-07-16,2.2,3.0,2.2,3.0,9000.0,52500.0
HEXAWARE-I340PE,2019-07-17,1.55,2.75,1.55,2.75,4500.0,16500.0
HEXAWARE-I350PE,2019-07-17,5.3,5.3,4.6,4.6,3000.0,10500.0
HEXAWARE-I355CE,2019-07-17,12.1,12.1,12.1,12.1,1500.0,3000.0
HEXAWARE-I355PE,2019-07-17,6.5,6.5,6.5,6.5,1500.0,7500.0
HEXAWARE-I360CE,2019-07-17,13.0,13.2,8.0,8.6,21000.0,30000.0
HEXAWARE-I360PE,2019-07-17,6.2,9.9,6.2,9.9,3000.0,18000.0
HEXAWARE-I365CE,2019-07-17,8.15,10.35,7.0,7.0,16500.0,12000.0
HEXAWARE-I370CE,2019-07-17,7.2,8.2,4.75,5.6,102000.0,51000.0
HEXAWARE-I380CE,2019-07-17,3.5,4.6,2.5,2.8,28500.0,58500.0
HEXAWARE-I400CE,2019-07-17,1.0,1.0,0.6,0.7,7500.0,100500.0
HEXAWARE-I410CE,2019-07-17,0.5,0.6,0.5,0.6,4500.0,43500.0
HEXAWARE-I325PE,2019-07-18,0.3,0.3,0.3,0.3,15000.0,37500.0
HEXAWARE-I335PE,2019-07-18,2.5,2.5,2.45,2.45,19500.0,3000.0
HEXAWARE-I340PE,2019-07-18,4.05,4.05,1.7,1.7,3000.0,16500.0
HEXAWARE-I350CE,2019-07-18,11.0,15.0,9.25,15.0,4500.0,3000.0
HEXAWARE-I350PE,2019-07-18,7.1,8.0,4.1,4.85,21000.0,16500.0
HEXAWARE-I355CE,2019-07-18,6.95,11.65,6.95,11.65,10500.0,7500.0
HEXAWARE-I360CE,2019-07-18,7.25,11.0,4.9,9.25,48000.0,31500.0
HEXAWARE-I360PE,2019-07-18,12.5,12.5,12.5,12.5,1500.0,16500.0
HEXAWARE-I365CE,2019-07-18,10.55,10.55,4.0,7.0,15000.0,10500.0
HEXAWARE-I365PE,2019-07-18,15.15,15.15,15.15,15.15,1500.0,4500.0
HEXAWARE-I370CE,2019-07-18,3.55,6.4,2.8,5.0,94500.0,49500.0
HEXAWARE-I370PE,2019-07-18,20.3,20.3,18.7,18.7,3000.0,12000.0
HEXAWARE-I375CE,2019-07-18,3.05,3.05,3.05,3.05,1500.0,3000.0
HEXAWARE-I380CE,2019-07-18,0.9,2.8,0.85,2.3,15000.0,57000.0
HEXAWARE-I390CE,2019-07-18,0.7,1.5,0.65,1.25,15000.0,27000.0
HEXAWARE-I390PE,2019-07-18,29.0,29.0,29.0,29.0,4500.0,12000.0
HEXAWARE-I395CE,2019-07-18,1.6,1.7,1.6,1.7,4500.0,7500.0
HEXAWARE-I395PE,2019-07-18,32.0,34.0,32.0,34.0,4500.0,4500.0
HEXAWARE-I400CE,2019-07-18,0.6,1.15,0.6,1.15,12000.0,94500.0
HEXAWARE-I410CE,2019-07-18,0.3,0.6,0.3,0.6,9000.0,39000.0
HEXAWARE-I420CE,2019-07-18,0.3,0.3,0.3,0.3,1500.0,18000.0
HEXAWARE-I325PE,2019-07-19,0.1,0.1,0.1,0.1,12000.0,22500.0
HEXAWARE-I330PE,2019-07-19,0.7,0.7,0.5,0.5,9000.0,9000.0
HEXAWARE-I335PE,2019-07-19,2.55,2.55,1.85,1.85,24000.0,42000.0
HEXAWARE-I340PE,2019-07-19,2.0,2.8,1.5,1.5,7500.0,13500.0
HEXAWARE-I350PE,2019-07-19,4.0,7.3,4.0,6.5,24000.0,12000.0
HEXAWARE-I360CE,2019-07-19,8.65,8.65,4.0,5.75,24000.0,36000.0
HEXAWARE-I360PE,2019-07-19,9.3,11.95,9.3,11.95,3000.0,16500.0
HEXAWARE-I365CE,2019-07-19,7.0,7.0,2.2,3.95,12000.0,12000.0
HEXAWARE-I370CE,2019-07-19,5.0,5.0,1.85,2.3,60000.0,37500.0
HEXAWARE-I380CE,2019-07-19,2.55,2.55,0.85,1.5,27000.0,48000.0
HEXAWARE-I380PE,2019-07-19,22.0,27.0,22.0,26.5,7500.0,13500.0
HEXAWARE-I385CE,2019-07-19,0.9,0.9,0.9,0.9,1500.0,7500.0
HEXAWARE-I390CE,2019-07-19,1.2,1.2,0.65,0.65,6000.0,25500.0
HEXAWARE-I400CE,2019-07-19,0.75,0.75,0.25,0.3,15000.0,93000.0
HEXAWARE-I410CE,2019-07-19,0.35,0.35,0.35,0.35,6000.0,36000.0
HEXAWARE-I420CE,2019-07-19,0.25,0.25,0.25,0.25,1500.0,16500.0
HEXAWARE-I330PE,2019-07-22,2.8,2.8,2.8,2.8,1500.0,6000.0
HEXAWARE-I340PE,2019-07-22,0.85,0.85,0.85,0.85,1500.0,12000.0
HEXAWARE-I355PE,2019-07-22,6.35,6.35,6.35,6.35,1500.0,7500.0
HEXAWARE-I360CE,2019-07-22,5.85,5.85,3.9,4.8,24000.0,37500.0
HEXAWARE-I360PE,2019-07-22,8.35,8.35,8.05,8.3,7500.0,13500.0
HEXAWARE-I365CE,2019-07-22,4.05,4.05,4.05,4.05,1500.0,10500.0
HEXAWARE-I370CE,2019-07-22,2.5,2.5,2.0,2.0,7500.0,34500.0
HEXAWARE-I380CE,2019-07-22,0.4,0.8,0.4,0.75,6000.0,46500.0
HEXAWARE-I390CE,2019-07-22,0.65,0.65,0.65,0.65,3000.0,24000.0
HEXAWARE-I400CE,2019-07-22,1.7,1.7,0.3,0.3,4500.0,88500.0
HEXAWARE-I410CE,2019-07-22,0.1,0.5,0.1,0.4,15000.0,34500.0
HEXAWARE-I440CE,2019-07-22,0.05,0.05,0.05,0.05,1500.0,12000.0
HEXAWARE-I335PE,2019-07-23,0.25,0.25,0.2,0.2,18000.0,42000.0
HEXAWARE-I350PE,2019-07-23,2.4,2.5,2.4,2.5,3000.0,12000.0
HEXAWARE-I355CE,2019-07-23,9.9,9.9,5.4,5.4,3000.0,7500.0
HEXAWARE-I360CE,2019-07-23,5.0,5.0,2.1,2.35,12000.0,39000.0
HEXAWARE-I360PE,2019-07-23,10.0,10.0,10.0,10.0,1500.0,15000.0
HEXAWARE-I365CE,2019-07-23,4.5,4.75,1.5,1.5,10500.0,15000.0
HEXAWARE-I370CE,2019-07-23,2.45,2.9,0.85,1.2,21000.0,33000.0
HEXAWARE-I375CE,2019-07-23,0.3,0.3,0.25,0.25,3000.0,4500.0
HEXAWARE-I380CE,2019-07-23,0.7,0.7,0.4,0.4,18000.0,42000.0
HEXAWARE-I385CE,2019-07-23,0.7,0.7,0.7,0.7,1500.0,6000.0
HEXAWARE-I390CE,2019-07-23,0.65,0.65,0.55,0.55,7500.0,16500.0
HEXAWARE-I400CE,2019-07-23,0.3,0.9,0.15,0.15,6000.0,85500.0
HEXAWARE-I400PE,2019-07-23,42.05,42.05,42.0,42.0,3000.0,7500.0
HEXAWARE-I335PE,2019-07-24,0.2,0.2,0.15,0.15,18000.0,24000.0
HEXAWARE-I340PE,2019-07-24,1.5,1.5,1.5,1.5,3000.0,10500.0
HEXAWARE-I355CE,2019-07-24,3.05,5.0,3.05,3.75,13500.0,7500.0
HEXAWARE-I360CE,2019-07-24,1.65,4.95,1.05,2.1,25500.0,40500.0
HEXAWARE-I360PE,2019-07-24,12.5,12.5,12.5,12.5,1500.0,13500.0
HEXAWARE-I365CE,2019-07-24,0.55,5.4,0.55,0.95,24000.0,19500.0
HEXAWARE-I370CE,2019-07-24,0.75,0.9,0.6,0.6,7500.0,27000.0
HEXAWARE-I380CE,2019-07-24,0.4,0.4,0.25,0.25,6000.0,37500.0
HEXAWARE-I390CE,2019-07-24,0.2,0.2,0.2,0.2,1500.0,15000.0
HEXAWARE-I400CE,2019-07-24,0.15,0.25,0.1,0.1,4500.0,81000.0
HEXAWARE-I410CE,2019-07-24,0.1,0.1,0.1,0.1,1500.0,34500.0
HEXAWARE-I320PE,2019-07-25,0.05,0.05,0.05,0.05,1500.0,3000.0
HEXAWARE-I330PE,2019-07-25,0.05,0.05,0.05,0.05,3000.0,6000.0
HEXAWARE-I335PE,2019-07-25,0.15,0.15,0.15,0.15,3000.0,4500.0
HEXAWARE-I340CE,2019-07-25,23.6,27.0,23.6,27.0,4500.0,3000.0
HEXAWARE-I340PE,2019-07-25,0.95,0.95,0.05,0.05,13500.0,7500.0
HEXAWARE-I350PE,2019-07-25,1.2,1.2,0.05,0.75,13500.0,12000.0
HEXAWARE-I355CE,2019-07-25,11.0,12.45,5.2,5.2,6000.0,3000.0
HEXAWARE-I355PE,2019-07-25,1.5,5.0,0.1,0.1,10500.0,4500.0
HEXAWARE-I360CE,2019-07-25,0.5,8.05,0.5,7.0,46500.0,22500.0
HEXAWARE-I360PE,2019-07-25,7.1,7.1,1.35,3.5,24000.0,3000.0
HEXAWARE-I365CE,2019-07-25,1.0,1.05,0.4,0.55,28500.0,25500.0
HEXAWARE-I365PE,2019-07-25,5.15,5.15,5.15,5.15,1500.0,3000.0
HEXAWARE-I370CE,2019-07-25,0.5,3.5,0.05,0.25,43500.0,16500.0
HEXAWARE-I370PE,2019-07-25,6.85,6.85,4.5,6.0,6000.0,7500.0
HEXAWARE-I375CE,2019-07-25,0.5,0.5,0.05,0.5,4500.0,1500.0
HEXAWARE-I375PE,2019-07-25,11.0,11.0,11.0,11.0,1500.0,1500.0
HEXAWARE-I380CE,2019-07-25,0.25,0.9,0.05,0.05,19500.0,28500.0
HEXAWARE-I380PE,2019-07-25,25.0,25.0,25.0,25.0,1500.0,13500.0
HEXAWARE-I385CE,2019-07-25,0.2,0.6,0.15,0.6,6000.0,7500.0
HEXAWARE-I385PE,2019-07-25,22.5,22.5,22.5,22.5,1500.0,4500.0
HEXAWARE-I390CE,2019-07-25,0.15,0.15,0.05,0.05,10500.0,15000.0
HEXAWARE-I390PE,2019-07-25,24.0,24.0,24.0,24.0,1500.0,7500.0
HEXAWARE-I395CE,2019-07-25,0.1,0.1,0.1,0.1,4500.0,6000.0
HEXAWARE-I400CE,2019-07-25,0.1,0.2,0.05,0.05,28500.0,72000.0
HEXAWARE-I400PE,2019-07-25,42.25,42.25,42.25,42.25,1500.0,4500.0
HEXAWARE-I410CE,2019-07-25,0.05,0.1,0.05,0.1,6000.0,33000.0
HEXAWARE-I430CE,2019-07-25,0.15,0.15,0.15,0.15,1500.0,6000.0
HEXAWARE-I465CE,2019-07-25,0.05,0.05,0.05,0.05,1500.0,1500.0
HEXAWARE-I280PE,2019-07-26,1.0,1.0,1.0,1.0,1500.0,0.0
HEXAWARE-I320PE,2019-07-26,5.75,7.95,5.75,7.0,10500.0,12000.0
HEXAWARE-I330PE,2019-07-26,8.9,12.6,8.9,9.35,48000.0,49500.0
HEXAWARE-I340CE,2019-07-26,22.05,22.05,22.05,22.05,1500.0,0.0
HEXAWARE-I340PE,2019-07-26,12.85,18.0,12.85,13.1,9000.0,9000.0
HEXAWARE-I345CE,2019-07-26,20.75,20.75,20.75,20.75,3000.0,0.0
HEXAWARE-I345PE,2019-07-26,14.15,16.55,14.15,16.55,3000.0,1500.0
HEXAWARE-I350CE,2019-07-26,17.1,18.9,17.1,18.9,7500.0,7500.0
HEXAWARE-I350PE,2019-07-26,15.95,20.4,15.95,19.4,16500.0,4500.0
HEXAWARE-I360CE,2019-07-26,14.6,14.65,11.3,14.35,99000.0,34500.0
HEXAWARE-I365CE,2019-07-26,12.55,12.55,12.55,12.55,3000.0,1500.0
HEXAWARE-I370CE,2019-07-26,11.6,11.6,8.7,10.2,73500.0,31500.0
HEXAWARE-I380CE,2019-07-26,7.5,7.6,6.15,6.95,42000.0,19500.0
HEXAWARE-I390CE,2019-07-26,5.6,5.6,4.35,4.35,12000.0,10500.0
HEXAWARE-I400CE,2019-07-26,5.0,5.0,2.95,3.05,49500.0,46500.0
HEXAWARE-I400PE,2019-07-26,50.2,50.2,50.2,50.2,1500.0,3000.0
HEXAWARE-I410CE,2019-07-26,2.5,2.85,2.5,2.65,15000.0,25500.0
HEXAWARE-I420CE,2019-07-26,1.0,1.0,1.0,1.0,1500.0,0.0
HEXAWARE-I425CE,2019-07-26,0.7,0.7,0.7,0.7,1500.0,0.0
HEXAWARE-I430CE,2019-07-26,0.7,0.7,0.7,0.7,1500.0,0.0
HEXAWARE-I435CE,2019-07-26,0.7,0.7,0.7,0.7,1500.0,0.0
HEXAWARE-I270PE,2019-07-29,0.7,0.7,0.7,0.7,1500.0,0.0
HEXAWARE-I275PE,2019-07-29,0.7,0.7,0.7,0.7,1500.0,0.0
HEXAWARE-I290PE,2019-07-29,1.85,1.85,1.85,1.85,1500.0,0.0
HEXAWARE-I320PE,2019-07-29,7.5,7.9,7.5,7.6,4500.0,13500.0
HEXAWARE-I330PE,2019-07-29,10.5,10.5,9.1,9.1,7500.0,45000.0
HEXAWARE-I345PE,2019-07-29,16.5,16.5,16.5,16.5,1500.0,1500.0
HEXAWARE-I350CE,2019-07-29,17.0,20.3,16.5,18.65,16500.0,13500.0
HEXAWARE-I350PE,2019-07-29,16.95,19.9,16.95,17.0,13500.0,9000.0
HEXAWARE-I355CE,2019-07-29,17.65,17.65,15.3,15.3,3000.0,3000.0
HEXAWARE-I360CE,2019-07-29,13.2,15.0,12.25,14.5,13500.0,33000.0
HEXAWARE-I365CE,2019-07-29,10.45,10.45,10.45,10.45,1500.0,3000.0
HEXAWARE-I370CE,2019-07-29,9.6,11.0,9.2,10.7,13500.0,25500.0
HEXAWARE-I380CE,2019-07-29,7.0,7.2,6.15,7.05,15000.0,24000.0
HEXAWARE-I400CE,2019-07-29,3.1,3.2,2.65,3.2,9000.0,46500.0
HEXAWARE-I410CE,2019-07-29,2.5,2.5,1.55,2.0,10500.0,19500.0
HEXAWARE-I300PE,2019-07-30,3.4,3.4,3.4,3.4,1500.0,0.0
HEXAWARE-I330PE,2019-07-30,9.3,9.65,9.3,9.65,4500.0,40500.0
HEXAWARE-I340PE,2019-07-30,13.0,13.0,13.0,13.0,1500.0,6000.0
HEXAWARE-I350CE,2019-07-30,16.0,18.45,15.3,18.45,16500.0,10500.0
HEXAWARE-I350PE,2019-07-30,15.2,16.65,15.2,16.65,3000.0,7500.0
HEXAWARE-I360CE,2019-07-30,12.5,12.5,12.5,12.5,3000.0,31500.0
HEXAWARE-I370CE,2019-07-30,10.5,10.5,8.5,9.0,4500.0,22500.0
HEXAWARE-I380CE,2019-07-30,6.0,6.0,6.0,6.0,1500.0,24000.0
HEXAWARE-I410CE,2019-07-30,1.2,1.2,1.2,1.2,13500.0,21000.0
HEXAWARE-I415CE,2019-07-30,1.5,1.5,1.5,1.5,1500.0,0.0
HEXAWARE-I420CE,2019-07-30,1.0,1.0,1.0,1.0,1500.0,1500.0
HEXAWARE-I285PE,2019-07-31,1.0,1.0,1.0,1.0,1500.0,0.0
HEXAWARE-I320PE,2019-07-31,3.95,3.95,3.95,3.95,1500.0,12000.0
HEXAWARE-I325PE,2019-07-31,5.85,5.85,5.85,5.85,3000.0,25500.0
HEXAWARE-I330PE,2019-07-31,9.95,10.4,9.95,10.4,3000.0,37500.0
HEXAWARE-I340PE,2019-07-31,12.0,12.5,9.5,9.5,10500.0,12000.0
HEXAWARE-I350CE,2019-07-31,21.0,21.0,21.0,21.0,3000.0,9000.0
HEXAWARE-I350PE,2019-07-31,13.0,13.0,13.0,13.0,1500.0,7500.0
HEXAWARE-I360CE,2019-07-31,12.95,17.7,12.95,17.7,10500.0,22500.0
HEXAWARE-I370CE,2019-07-31,9.2,11.55,9.2,11.55,15000.0,16500.0
HEXAWARE-I380CE,2019-07-31,8.1,8.2,8.1,8.2,6000.0,25500.0
HEXAWARE-I400CE,2019-07-31,2.25,3.65,2.25,3.65,10500.0,43500.0
HEXAWARE-I410CE,2019-07-31,1.4,1.4,1.4,1.4,3000.0,7500.0
HEXAWARE-I290PE,2019-08-01,0.7,0.7,0.7,0.7,1500.0,1500.0
HEXAWARE-I320PE,2019-08-01,4.4,4.4,4.4,4.4,1500.0,12000.0
HEXAWARE-I330PE,2019-08-01,7.4,8.6,7.4,8.6,4500.0,39000.0
HEXAWARE-I340PE,2019-08-01,9.4,10.0,9.35,9.35,7500.0,13500.0
HEXAWARE-I350PE,2019-08-01,16.4,16.4,16.4,16.4,1500.0,7500.0
HEXAWARE-I360CE,2019-08-01,16.85,16.85,12.5,12.5,9000.0,30000.0
HEXAWARE-I380CE,2019-08-01,8.2,8.8,5.25,5.25,7500.0,25500.0
HEXAWARE-I300PE,2019-08-02,3.4,3.45,3.0,3.0,6000.0,4500.0
HEXAWARE-I320PE,2019-08-02,5.4,6.0,5.4,6.0,12000.0,10500.0
HEXAWARE-I325PE,2019-08-02,6.0,6.0,6.0,6.0,3000.0,25500.0
HEXAWARE-I330PE,2019-08-02,9.0,10.3,9.0,9.0,31500.0,22500.0
HEXAWARE-I335PE,2019-08-02,12.15,12.15,12.15,12.15,1500.0,1500.0
HEXAWARE-I340CE,2019-08-02,15.5,15.5,15.5,15.5,1500.0,1500.0
HEXAWARE-I340PE,2019-08-02,15.2,18.2,13.8,14.2,16500.0,13500.0
HEXAWARE-I345CE,2019-08-02,14.4,16.05,14.4,16.05,3000.0,3000.0
HEXAWARE-I345PE,2019-08-02,17.25,17.85,17.25,17.25,16500.0,13500.0
HEXAWARE-I350CE,2019-08-02,14.35,15.7,11.65,15.7,7500.0,9000.0
HEXAWARE-I350PE,2019-08-02,17.0,24.0,13.0,14.5,31500.0,9000.0
HEXAWARE-I355CE,2019-08-02,11.0,11.0,11.0,11.0,1500.0,1500.0
HEXAWARE-I360CE,2019-08-02,9.95,15.0,9.0,13.55,40500.0,27000.0
HEXAWARE-I360PE,2019-08-02,23.2,24.2,18.15,19.65,9000.0,4500.0
HEXAWARE-I370CE,2019-08-02,5.85,9.7,5.85,9.7,12000.0,21000.0
HEXAWARE-I380CE,2019-08-02,4.55,8.0,4.2,8.0,15000.0,28500.0
HEXAWARE-I390CE,2019-08-02,6.65,6.65,6.65,6.65,1500.0,10500.0
HEXAWARE-I400CE,2019-08-02,3.5,3.5,3.5,3.5,6000.0,42000.0
HEXAWARE-I415CE,2019-08-02,0.7,0.7,0.7,0.7,1500.0,1500.0
HEXAWARE-I420CE,2019-08-02,1.0,1.0,1.0,1.0,1500.0,3000.0
HEXAWARE-I325PE,2019-08-05,5.6,5.6,5.6,5.6,21000.0,22500.0
HEXAWARE-I340CE,2019-08-05,20.45,20.45,20.45,20.45,1500.0,3000.0
HEXAWARE-I340PE,2019-08-05,11.25,13.0,11.25,13.0,4500.0,13500.0
HEXAWARE-I345PE,2019-08-05,13.8,14.0,12.95,12.95,18000.0,9000.0
HEXAWARE-I350CE,2019-08-05,16.1,18.95,16.0,17.25,9000.0,9000.0
HEXAWARE-I350PE,2019-08-05,15.45,16.9,15.4,15.65,12000.0,9000.0
HEXAWARE-I360CE,2019-08-05,11.1,11.2,11.1,11.2,3000.0,25500.0
HEXAWARE-I380CE,2019-08-05,6.1,6.5,5.1,6.5,6000.0,30000.0
HEXAWARE-I410CE,2019-08-05,1.5,1.5,1.5,1.5,1500.0,10500.0
HEXAWARE-I295PE,2019-08-06,0.8,0.8,0.8,0.8,1500.0,0.0
HEXAWARE-I330PE,2019-08-06,7.3,7.3,7.3,7.3,1500.0,18000.0
HEXAWARE-I340PE,2019-08-06,9.7,9.7,9.7,9.7,1500.0,13500.0
HEXAWARE-I345PE,2019-08-06,11.65,11.65,9.95,9.95,3000.0,7500.0
HEXAWARE-I350PE,2019-08-06,12.0,12.0,12.0,12.0,3000.0,9000.0
HEXAWARE-I355CE,2019-08-06,18.15,18.15,18.15,18.15,1500.0,3000.0
HEXAWARE-I360CE,2019-08-06,16.75,17.0,14.5,16.45,9000.0,27000.0
HEXAWARE-I360PE,2019-08-06,17.0,17.0,17.0,17.0,1500.0,3000.0
HEXAWARE-I370CE,2019-08-06,11.8,11.8,10.5,10.5,3000.0,21000.0
HEXAWARE-I380CE,2019-08-06,5.0,8.7,5.0,8.7,9000.0,31500.0
HEXAWARE-I390CE,2019-08-06,5.45,5.45,5.45,5.45,4500.0,13500.0
HEXAWARE-I400CE,2019-08-06,2.1,3.5,2.1,3.35,9000.0,48000.0
HEXAWARE-I300PE,2019-08-07,1.0,1.0,1.0,1.0,1500.0,4500.0
HEXAWARE-I330PE,2019-08-07,5.15,5.95,4.85,5.95,6000.0,18000.0
HEXAWARE-I340PE,2019-08-07,7.5,7.5,7.45,7.45,4500.0,13500.0
HEXAWARE-I350CE,2019-08-07,22.05,22.05,17.5,17.5,6000.0,4500.0
HEXAWARE-I350PE,2019-08-07,12.0,13.5,12.0,13.35,4500.0,10500.0
HEXAWARE-I360CE,2019-08-07,17.5,17.5,12.75,14.05,21000.0,22500.0
HEXAWARE-I360PE,2019-08-07,15.4,15.7,15.4,15.7,4500.0,7500.0
HEXAWARE-I365CE,2019-08-07,15.15,15.15,15.15,15.15,1500.0,3000.0
HEXAWARE-I370CE,2019-08-07,12.7,13.05,9.25,10.1,22500.0,22500.0
HEXAWARE-I380CE,2019-08-07,7.25,7.25,7.05,7.05,3000.0,33000.0
HEXAWARE-I390CE,2019-08-07,4.55,4.8,4.55,4.8,3000.0,15000.0
HEXAWARE-I400CE,2019-08-07,2.5,3.65,2.5,3.65,4500.0,48000.0
HEXAWARE-I305PE,2019-08-08,0.8,0.8,0.8,0.8,1500.0,0.0
HEXAWARE-I330PE,2019-08-08,4.0,4.0,4.0,4.0,1500.0,18000.0
HEXAWARE-I340PE,2019-08-08,10.0,10.0,7.5,7.5,7500.0,12000.0
HEXAWARE-I350PE,2019-08-08,12.0,14.0,12.0,14.0,3000.0,10500.0
HEXAWARE-I360CE,2019-08-08,15.0,19.0,15.0,19.0,13500.0,21000.0
HEXAWARE-I360PE,2019-08-08,14.0,14.0,8.9,12.0,6000.0,10500.0
HEXAWARE-I370CE,2019-08-08,8.05,17.9,8.05,10.6,13500.0,24000.0
HEXAWARE-I380CE,2019-08-08,9.9,11.55,9.7,9.7,6000.0,36000.0
HEXAWARE-I390CE,2019-08-08,4.5,8.45,4.5,8.45,9000.0,15000.0
HEXAWARE-I400CE,2019-08-08,3.95,5.7,3.0,5.0,64500.0,63000.0
HEXAWARE-I410CE,2019-08-08,1.5,3.1,1.5,3.1,10500.0,18000.0
HEXAWARE-I420CE,2019-08-08,1.0,2.35,0.35,2.3,12000.0,4500.0
HEXAWARE-I290PE,2019-08-09,1.0,1.0,1.0,1.0,3000.0,4500.0
HEXAWARE-I300PE,2019-08-09,0.3,2.0,0.3,1.5,7500.0,9000.0
HEXAWARE-I320PE,2019-08-09,0.9,3.3,0.9,3.3,6000.0,6000.0
HEXAWARE-I325PE,2019-08-09,3.0,3.0,3.0,3.0,1500.0,1500.0
HEXAWARE-I330PE,2019-08-09,1.15,7.15,1.0,4.7,42000.0,18000.0
HEXAWARE-I335PE,2019-08-09,5.2,5.35,5.2,5.3,4500.0,1500.0
HEXAWARE-I340PE,2019-08-09,3.5,11.0,3.5,6.3,108000.0,25500.0
HEXAWARE-I345PE,2019-08-09,3.0,9.55,2.9,9.5,13500.0,7500.0
HEXAWARE-I350CE,2019-08-09,20.55,21.0,20.55,21.0,4500.0,4500.0
HEXAWARE-I350PE,2019-08-09,4.0,14.85,2.2,9.0,165000.0,36000.0
HEXAWARE-I355CE,2019-08-09,40.0,40.0,40.0,40.0,1500.0,3000.0
HEXAWARE-I360CE,2019-08-09,28.0,39.05,14.1,15.5,130500.0,45000.0
HEXAWARE-I360PE,2019-08-09,9.0,19.65,3.75,13.55,190500.0,33000.0
HEXAWARE-I365CE,2019-08-09,18.0,18.0,18.0,18.0,1500.0,3000.0
HEXAWARE-I370CE,2019-08-09,16.95,32.0,10.0,11.0,216000.0,88500.0
HEXAWARE-I370PE,2019-08-09,5.65,25.0,5.65,19.25,52500.0,4500.0
HEXAWARE-I375CE,2019-08-09,13.5,13.5,8.6,11.05,30000.0,7500.0
HEXAWARE-I380CE,2019-08-09,16.85,24.55,7.2,8.2,465000.0,190500.0
HEXAWARE-I380PE,2019-08-09,9.0,32.0,9.0,25.2,79500.0,13500.0
HEXAWARE-I385CE,2019-08-09,15.65,15.65,15.65,15.65,3000.0,1500.0
HEXAWARE-I390CE,2019-08-09,10.7,21.0,5.15,5.45,334500.0,103500.0
HEXAWARE-I390PE,2019-08-09,15.45,36.45,14.9,36.45,21000.0,3000.0
HEXAWARE-I395CE,2019-08-09,12.0,12.0,12.0,12.0,1500.0,0.0
HEXAWARE-I400CE,2019-08-09,4.0,16.1,3.6,4.0,1087500.0,345000.0
HEXAWARE-I400PE,2019-08-09,19.0,29.3,19.0,29.3,10500.0,9000.0
HEXAWARE-I410CE,2019-08-09,5.5,8.55,2.65,2.65,129000.0,52500.0
HEXAWARE-I420CE,2019-08-09,2.45,9.25,2.0,2.0,213000.0,61500.0
HEXAWARE-I425CE,2019-08-09,3.5,3.5,3.5,3.5,1500.0,1500.0
HEXAWARE-I430CE,2019-08-09,3.35,3.35,1.4,1.4,3000.0,3000.0
HEXAWARE-I435CE,2019-08-09,3.25,3.25,3.25,3.25,3000.0,1500.0
HEXAWARE-I440CE,2019-08-09,3.0,3.0,1.3,1.3,13500.0,9000.0
HEXAWARE-I445CE,2019-08-09,3.15,3.15,3.15,3.15,1500.0,0.0
HEXAWARE-I450CE,2019-08-09,2.0,3.1,0.6,0.6,13500.0,6000.0
HEXAWARE-I320PE,2019-08-13,1.4,1.4,1.4,1.4,1500.0,7500.0
HEXAWARE-I330PE,2019-08-13,3.6,3.6,1.5,1.8,9000.0,18000.0
HEXAWARE-I340PE,2019-08-13,4.0,5.5,2.5,3.3,12000.0,22500.0
HEXAWARE-I350PE,2019-08-13,7.0,7.95,4.2,5.25,48000.0,42000.0
HEXAWARE-I360CE,2019-08-13,17.9,25.0,16.0,22.25,48000.0,28500.0
HEXAWARE-I360PE,2019-08-13,10.6,10.6,6.5,8.2,49500.0,28500.0
HEXAWARE-I365CE,2019-08-13,16.0,19.65,13.35,19.65,7500.0,3000.0
HEXAWARE-I370CE,2019-08-13,13.0,18.7,12.3,15.3,118500.0,58500.0
HEXAWARE-I370PE,2019-08-13,15.05,15.05,10.5,12.0,34500.0,18000.0
HEXAWARE-I375CE,2019-08-13,13.25,15.4,11.2,12.2,13500.0,7500.0
HEXAWARE-I380CE,2019-08-13,8.0,13.45,8.0,11.0,333000.0,121500.0
HEXAWARE-I380PE,2019-08-13,22.0,22.0,17.0,17.0,21000.0,13500.0
HEXAWARE-I390CE,2019-08-13,5.6,9.0,5.6,7.9,111000.0,69000.0
HEXAWARE-I395CE,2019-08-13,4.35,4.35,4.35,4.35,1500.0,1500.0
HEXAWARE-I400CE,2019-08-13,4.0,6.0,4.0,5.05,250500.0,270000.0
HEXAWARE-I400PE,2019-08-13,35.1,35.1,32.85,32.85,3000.0,6000.0
HEXAWARE-I410CE,2019-08-13,2.4,3.7,2.4,2.9,46500.0,58500.0
