Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
DALBHARAT-I2100CE,2023-06-21,158.0,158.0,158.0,158.0,500.0,89500.0
DALBHARAT-I2100PE,2023-06-21,6.5,6.5,2.7,2.75,17500.0,59500.0
DALBHARAT-I2160CE,2023-06-21,97.15,107.15,97.15,106.15,3500.0,14500.0
DALBHARAT-I2160PE,2023-06-21,7.0,8.55,7.0,8.1,3000.0,13500.0
DALBHARAT-I2180PE,2023-06-21,11.4,11.4,11.4,11.4,500.0,12500.0
DALBHARAT-I2200CE,2023-06-21,70.0,75.0,65.0,75.0,19500.0,102500.0
DALBHARAT-I2200PE,2023-06-21,15.7,19.0,14.0,14.0,5000.0,47000.0
DALBHARAT-I2220CE,2023-06-21,56.1,59.35,56.1,59.35,1000.0,7500.0
DALBHARAT-I2220PE,2023-06-21,21.0,21.9,21.0,21.85,1500.0,4000.0
DALBHARAT-I2240CE,2023-06-21,37.15,56.0,37.15,51.0,30500.0,17000.0
DALBHARAT-I2240PE,2023-06-21,33.0,37.25,30.0,31.2,6500.0,8500.0
DALBHARAT-I2260CE,2023-06-21,35.1,43.75,32.65,38.85,27500.0,23500.0
DALBHARAT-I2260PE,2023-06-21,43.2,45.65,43.2,43.55,6500.0,7000.0
DALBHARAT-I2280CE,2023-06-21,34.85,35.0,26.25,28.0,10000.0,25000.0
DALBHARAT-I2300CE,2023-06-21,19.55,30.0,19.55,27.85,84000.0,179500.0
DALBHARAT-I2300PE,2023-06-21,73.0,73.0,65.95,65.95,1000.0,8000.0
DALBHARAT-I2320CE,2023-06-21,19.65,20.65,17.0,18.5,3000.0,3000.0
DALBHARAT-I2340CE,2023-06-21,15.0,18.85,9.15,9.15,1500.0,2000.0
DALBHARAT-I2360CE,2023-06-21,8.1,8.1,8.1,8.1,500.0,45000.0
DALBHARAT-I2400CE,2023-06-21,4.6,7.3,4.6,6.4,32000.0,73000.0
DALBHARAT-I2420CE,2023-06-21,5.8,6.0,4.65,4.9,5000.0,1500.0
DALBHARAT-I2500CE,2023-06-21,1.95,3.9,1.25,2.35,23500.0,20000.0
DALBHARAT-I2000CE,2023-06-22,192.0,192.0,192.0,192.0,500.0,13000.0
DALBHARAT-I2000PE,2023-06-22,0.65,2.35,0.65,1.45,13500.0,36000.0
DALBHARAT-I2080PE,2023-06-22,4.9,6.25,4.9,6.1,8000.0,11000.0
DALBHARAT-I2100CE,2023-06-22,153.95,154.0,83.0,96.6,18000.0,88000.0
DALBHARAT-I2100PE,2023-06-22,3.0,9.0,2.95,5.3,70500.0,59000.0
DALBHARAT-I2140PE,2023-06-22,10.5,10.5,10.5,10.5,500.0,33000.0
DALBHARAT-I2160CE,2023-06-22,103.85,103.85,47.15,53.55,3000.0,14500.0
DALBHARAT-I2160PE,2023-06-22,22.0,22.9,14.5,14.5,11000.0,12000.0
DALBHARAT-I2180CE,2023-06-22,66.1,75.0,33.0,40.0,4000.0,12500.0
DALBHARAT-I2180PE,2023-06-22,1.75,14.3,1.75,14.3,1500.0,13000.0
DALBHARAT-I2200CE,2023-06-22,75.0,75.7,22.1,31.95,235000.0,108000.0
DALBHARAT-I2200PE,2023-06-22,15.6,43.6,15.35,35.35,58000.0,35000.0
DALBHARAT-I2220CE,2023-06-22,25.2,25.2,20.05,24.0,2000.0,7500.0
DALBHARAT-I2220PE,2023-06-22,54.0,57.35,44.25,44.35,4500.0,3500.0
DALBHARAT-I2240CE,2023-06-22,51.25,52.9,13.45,18.75,24000.0,19000.0
DALBHARAT-I2240PE,2023-06-22,45.55,75.45,45.55,62.45,11500.0,6000.0
DALBHARAT-I2260CE,2023-06-22,38.9,44.4,11.05,12.8,39000.0,22500.0
DALBHARAT-I2260PE,2023-06-22,45.5,90.0,45.5,76.35,10000.0,7500.0
DALBHARAT-I2280CE,2023-06-22,28.0,35.25,9.0,10.5,26500.0,24000.0
DALBHARAT-I2280PE,2023-06-22,53.95,104.7,53.95,104.7,4000.0,2000.0
DALBHARAT-I2300CE,2023-06-22,17.35,32.0,7.6,8.4,279000.0,237500.0
DALBHARAT-I2300PE,2023-06-22,107.3,107.3,103.1,103.1,1000.0,7500.0
DALBHARAT-I2320CE,2023-06-22,6.55,6.55,6.55,6.55,500.0,3000.0
DALBHARAT-I2340CE,2023-06-22,4.0,5.2,3.05,3.05,3500.0,2500.0
DALBHARAT-I2360CE,2023-06-22,3.25,8.45,2.65,4.1,39000.0,42500.0
DALBHARAT-I2380CE,2023-06-22,7.8,7.8,1.15,1.15,3500.0,35500.0
DALBHARAT-I2400CE,2023-06-22,6.0,8.9,2.2,2.55,112000.0,82500.0
DALBHARAT-I2500CE,2023-06-22,2.0,2.0,1.1,1.1,6000.0,15000.0
DALBHARAT-I1900PE,2023-06-23,0.8,0.8,0.6,0.6,1000.0,33000.0
DALBHARAT-I2000CE,2023-06-23,178.0,178.0,178.0,178.0,500.0,12500.0
DALBHARAT-I2000PE,2023-06-23,1.45,1.5,0.6,0.95,5000.0,36500.0
DALBHARAT-I2060CE,2023-06-23,120.0,120.0,120.0,120.0,500.0,1000.0
DALBHARAT-I2060PE,2023-06-23,4.0,4.0,4.0,4.0,500.0,1000.0
DALBHARAT-I2080PE,2023-06-23,7.7,7.7,3.85,4.95,9500.0,12000.0
DALBHARAT-I2100CE,2023-06-23,75.0,84.25,73.0,73.0,6500.0,87500.0
DALBHARAT-I2100PE,2023-06-23,5.7,6.6,4.7,5.65,9000.0,59000.0
DALBHARAT-I2120CE,2023-06-23,64.85,64.85,58.15,58.15,2000.0,8500.0
DALBHARAT-I2120PE,2023-06-23,10.3,10.5,10.3,10.5,1500.0,2000.0
DALBHARAT-I2140CE,2023-06-23,58.6,58.6,44.9,49.2,2500.0,13500.0
DALBHARAT-I2140PE,2023-06-23,15.0,15.0,9.35,9.35,6000.0,33500.0
DALBHARAT-I2160CE,2023-06-23,29.15,29.15,28.0,28.0,2500.0,14000.0
DALBHARAT-I2160PE,2023-06-23,15.95,24.6,15.95,21.0,19500.0,15500.0
DALBHARAT-I2180CE,2023-06-23,36.65,36.65,17.8,17.8,25000.0,10000.0
DALBHARAT-I2200CE,2023-06-23,30.55,30.55,8.55,8.55,275500.0,125000.0
DALBHARAT-I2200PE,2023-06-23,38.0,50.0,36.65,43.3,18000.0,32500.0
DALBHARAT-I2220CE,2023-06-23,13.55,21.1,9.25,9.25,4500.0,7000.0
DALBHARAT-I2220PE,2023-06-23,59.0,60.45,59.0,60.45,2500.0,2500.0
DALBHARAT-I2240CE,2023-06-23,10.0,14.75,10.0,12.15,5500.0,16500.0
DALBHARAT-I2260CE,2023-06-23,7.05,12.0,4.15,4.15,10000.0,17500.0
DALBHARAT-I2280CE,2023-06-23,7.0,8.95,3.5,3.5,17500.0,19500.0
DALBHARAT-I2300CE,2023-06-23,8.65,8.8,3.2,3.55,160000.0,227000.0
DALBHARAT-I2300PE,2023-06-23,137.1,137.1,123.6,123.6,1000.0,7000.0
DALBHARAT-I2360CE,2023-06-23,2.0,2.45,0.6,0.6,31000.0,40500.0
DALBHARAT-I2380CE,2023-06-23,1.1,1.1,0.8,0.8,10000.0,35000.0
DALBHARAT-I2400CE,2023-06-23,2.1,2.55,1.15,1.35,34500.0,77000.0
DALBHARAT-I2420CE,2023-06-23,2.3,2.3,1.2,1.2,1500.0,2000.0
DALBHARAT-I2500CE,2023-06-23,0.6,1.0,0.6,1.0,2500.0,15000.0
DALBHARAT-I1820PE,2023-06-26,3.0,3.0,3.0,3.0,3000.0,3500.0
DALBHARAT-I1900PE,2023-06-26,0.7,0.7,0.2,0.2,31500.0,28000.0
DALBHARAT-I2000CE,2023-06-26,165.15,165.15,165.15,165.15,500.0,12000.0
DALBHARAT-I2000PE,2023-06-26,0.2,0.5,0.2,0.3,9000.0,33500.0
DALBHARAT-I2080PE,2023-06-26,11.85,11.85,11.85,11.85,500.0,12000.0
DALBHARAT-I2100CE,2023-06-26,60.05,98.0,60.05,86.45,2000.0,86000.0
DALBHARAT-I2100PE,2023-06-26,4.5,4.5,0.95,0.95,39500.0,55500.0
DALBHARAT-I2140CE,2023-06-26,38.55,47.3,32.15,47.3,3000.0,12500.0
DALBHARAT-I2140PE,2023-06-26,3.3,8.8,1.95,1.95,36000.0,31000.0
DALBHARAT-I2160CE,2023-06-26,21.0,32.55,20.0,32.55,2500.0,15000.0
DALBHARAT-I2160PE,2023-06-26,21.6,21.65,3.25,3.25,22000.0,15000.0
DALBHARAT-I2180CE,2023-06-26,12.2,22.6,11.25,22.0,26500.0,8500.0
DALBHARAT-I2180PE,2023-06-26,34.1,34.1,13.0,13.8,7000.0,8500.0
DALBHARAT-I2200CE,2023-06-26,7.0,16.45,6.0,14.1,261000.0,113500.0
DALBHARAT-I2200PE,2023-06-26,45.65,52.05,17.55,18.7,28000.0,21500.0
DALBHARAT-I2220CE,2023-06-26,8.3,9.5,8.3,9.5,1000.0,7000.0
DALBHARAT-I2220PE,2023-06-26,69.25,69.3,40.0,40.0,2500.0,2500.0
DALBHARAT-I2240CE,2023-06-26,2.05,6.75,2.05,6.75,21500.0,20500.0
DALBHARAT-I2240PE,2023-06-26,79.85,80.0,79.85,80.0,1000.0,6000.0
DALBHARAT-I2260CE,2023-06-26,5.0,5.1,3.0,5.0,17000.0,17500.0
DALBHARAT-I2260PE,2023-06-26,84.0,84.0,84.0,84.0,500.0,7000.0
DALBHARAT-I2280CE,2023-06-26,4.5,8.7,2.35,3.35,39000.0,14000.0
DALBHARAT-I2300CE,2023-06-26,3.55,5.25,1.8,3.0,271500.0,220000.0
DALBHARAT-I2320CE,2023-06-26,0.8,2.0,0.8,2.0,4000.0,2000.0
DALBHARAT-I2340CE,2023-06-26,3.0,3.0,3.0,3.0,500.0,2000.0
DALBHARAT-I2360CE,2023-06-26,0.75,0.75,0.35,0.6,4000.0,39500.0
DALBHARAT-I2380CE,2023-06-26,1.0,1.0,0.8,0.8,3500.0,34000.0
DALBHARAT-I2400CE,2023-06-26,1.4,1.4,0.65,1.1,17500.0,76000.0
DALBHARAT-I2420CE,2023-06-26,0.5,0.5,0.5,0.5,500.0,2000.0
DALBHARAT-I2500CE,2023-06-26,0.3,0.6,0.3,0.35,7500.0,9500.0
DALBHARAT-I1820PE,2023-06-27,3.05,3.05,0.05,0.05,6000.0,6500.0
DALBHARAT-I1900PE,2023-06-27,0.2,0.2,0.1,0.1,6500.0,26000.0
DALBHARAT-I2000CE,2023-06-27,188.0,188.0,165.0,165.0,1000.0,11000.0
DALBHARAT-I2000PE,2023-06-27,0.1,0.4,0.05,0.4,9000.0,31500.0
DALBHARAT-I2080PE,2023-06-27,0.5,0.5,0.35,0.35,1000.0,12000.0
DALBHARAT-I2100CE,2023-06-27,115.0,115.0,65.0,67.0,3500.0,83500.0
DALBHARAT-I2100PE,2023-06-27,0.3,0.6,0.3,0.5,15500.0,56000.0
DALBHARAT-I2140CE,2023-06-27,29.75,29.75,28.0,28.0,2500.0,12000.0
DALBHARAT-I2140PE,2023-06-27,0.7,1.45,0.55,1.1,51000.0,28000.0
DALBHARAT-I2160CE,2023-06-27,45.0,49.4,30.0,31.0,6000.0,11000.0
DALBHARAT-I2160PE,2023-06-27,2.45,4.5,1.1,3.55,26000.0,14500.0
DALBHARAT-I2180CE,2023-06-27,33.0,33.0,4.5,5.5,8500.0,8500.0
DALBHARAT-I2180PE,2023-06-27,3.85,24.0,3.85,24.0,2500.0,9000.0
DALBHARAT-I2200CE,2023-06-27,18.75,25.35,2.0,3.0,165500.0,92500.0
DALBHARAT-I2200PE,2023-06-27,8.0,37.25,6.0,34.15,28500.0,15000.0
DALBHARAT-I2220CE,2023-06-27,13.9,23.05,2.0,2.65,13000.0,7000.0
DALBHARAT-I2220PE,2023-06-27,40.1,40.1,40.1,40.1,500.0,2000.0
DALBHARAT-I2240CE,2023-06-27,8.4,9.0,1.75,1.9,28500.0,16500.0
DALBHARAT-I2240PE,2023-06-27,64.4,71.65,64.4,71.65,1500.0,5000.0
DALBHARAT-I2260CE,2023-06-27,4.95,24.4,0.6,1.35,26500.0,17500.0
DALBHARAT-I2260PE,2023-06-27,81.9,81.9,81.9,81.9,500.0,7000.0
DALBHARAT-I2280CE,2023-06-27,3.35,3.35,0.55,1.0,17500.0,11000.0
DALBHARAT-I2300CE,2023-06-27,3.7,5.15,0.5,0.9,204500.0,171500.0
DALBHARAT-I2300PE,2023-06-27,134.0,134.0,134.0,134.0,500.0,7500.0
DALBHARAT-I2340CE,2023-06-27,1.5,1.5,1.5,1.5,500.0,2000.0
DALBHARAT-I2360CE,2023-06-27,0.25,0.25,0.15,0.2,3000.0,39000.0
DALBHARAT-I2380CE,2023-06-27,0.25,0.25,0.15,0.15,3000.0,33500.0
DALBHARAT-I2400CE,2023-06-27,0.7,0.7,0.1,0.25,21500.0,63000.0
DALBHARAT-I2460CE,2023-06-27,0.05,0.2,0.05,0.2,1000.0,1000.0
DALBHARAT-I2500CE,2023-06-27,0.15,0.2,0.15,0.2,1500.0,8000.0
DALBHARAT-I2000CE,2023-06-28,168.0,211.15,168.0,211.15,1000.0,10000.0
DALBHARAT-I2000PE,2023-06-28,0.05,0.05,0.05,0.05,1000.0,30000.0
DALBHARAT-I2080PE,2023-06-28,0.5,0.9,0.5,0.9,1000.0,11500.0
DALBHARAT-I2100CE,2023-06-28,87.05,115.0,87.05,115.0,8000.0,81500.0
DALBHARAT-I2100PE,2023-06-28,0.25,0.25,0.05,0.05,18000.0,45500.0
DALBHARAT-I2120PE,2023-06-28,3.0,3.0,3.0,3.0,500.0,2500.0
DALBHARAT-I2140PE,2023-06-28,2.0,2.0,0.05,0.05,34000.0,22500.0
DALBHARAT-I2160CE,2023-06-28,25.0,31.55,25.0,31.55,3500.0,10000.0
DALBHARAT-I2160PE,2023-06-28,0.45,2.6,0.25,0.25,14500.0,14500.0
DALBHARAT-I2180CE,2023-06-28,5.5,30.0,3.0,14.35,8000.0,6500.0
DALBHARAT-I2180PE,2023-06-28,12.25,14.0,0.05,0.05,6000.0,7000.0
DALBHARAT-I2200CE,2023-06-28,5.0,24.0,0.05,2.0,156500.0,66000.0
DALBHARAT-I2200PE,2023-06-28,20.0,30.0,0.5,8.95,8000.0,11500.0
DALBHARAT-I2220CE,2023-06-28,2.5,9.0,0.7,5.0,22000.0,6000.0
DALBHARAT-I2240CE,2023-06-28,0.8,2.0,0.1,1.0,47000.0,10500.0
DALBHARAT-I2240PE,2023-06-28,62.5,66.2,33.9,33.9,6000.0,3000.0
DALBHARAT-I2260CE,2023-06-28,0.65,1.2,0.05,0.05,39500.0,11000.0
DALBHARAT-I2260PE,2023-06-28,68.2,69.7,60.05,60.05,3000.0,6000.0
DALBHARAT-I2280CE,2023-06-28,0.35,0.65,0.05,0.05,13500.0,7500.0
DALBHARAT-I2300CE,2023-06-28,0.3,1.0,0.05,0.55,176000.0,114000.0
DALBHARAT-I2300PE,2023-06-28,110.0,110.0,97.95,105.05,2500.0,6000.0
DALBHARAT-I2320CE,2023-06-28,0.05,0.1,0.05,0.1,1000.0,2000.0
DALBHARAT-I2360CE,2023-06-28,0.05,0.2,0.05,0.05,7000.0,34000.0
DALBHARAT-I2380CE,2023-06-28,0.1,0.1,0.1,0.1,500.0,33000.0
DALBHARAT-I2400CE,2023-06-28,0.2,0.45,0.05,0.1,19000.0,53500.0
DALBHARAT-I2400PE,2023-06-28,208.75,208.75,208.75,208.75,1500.0,1500.0
DALBHARAT-I2500CE,2023-06-28,0.05,0.05,0.05,0.05,2500.0,7000.0
DALBHARAT-I1800PE,2023-06-30,0.4,4.75,0.35,4.75,28500.0,6500.0
DALBHARAT-I2000PE,2023-06-30,9.0,9.45,9.0,9.45,2000.0,1000.0
DALBHARAT-I2100CE,2023-06-30,149.75,149.75,108.5,112.0,7000.0,6500.0
DALBHARAT-I2100PE,2023-06-30,20.0,30.25,18.15,28.85,156000.0,23500.0
DALBHARAT-I2160CE,2023-06-30,75.0,75.0,75.0,75.0,500.0,0.0
DALBHARAT-I2180CE,2023-06-30,85.65,85.65,62.0,65.3,7000.0,4000.0
DALBHARAT-I2180PE,2023-06-30,71.9,73.6,57.95,58.95,13000.0,5500.0
DALBHARAT-I2200CE,2023-06-30,74.15,82.25,52.7,56.75,84500.0,43500.0
DALBHARAT-I2200PE,2023-06-30,54.0,74.95,54.0,74.95,18000.0,6500.0
DALBHARAT-I2300CE,2023-06-30,38.9,38.9,21.7,22.65,28000.0,17500.0
DALBHARAT-I2300PE,2023-06-30,117.85,137.15,117.85,137.1,1500.0,3000.0
DALBHARAT-I2400CE,2023-06-30,19.9,20.95,8.05,9.8,10500.0,6500.0
DALBHARAT-I2500CE,2023-06-30,3.4,4.3,3.4,4.25,8000.0,10500.0
DALBHARAT-I1900PE,2023-07-03,10.0,10.0,2.3,3.4,1500.0,1000.0
DALBHARAT-I2100CE,2023-07-03,119.5,125.0,119.5,125.0,1000.0,7000.0
DALBHARAT-I2100PE,2023-07-03,21.7,26.8,21.7,23.3,22000.0,20500.0
DALBHARAT-I2160CE,2023-07-03,90.0,90.0,90.0,90.0,500.0,500.0
DALBHARAT-I2180CE,2023-07-03,76.0,88.45,69.5,85.75,9000.0,3500.0
DALBHARAT-I2180PE,2023-07-03,45.8,48.0,45.8,48.0,1000.0,3500.0
DALBHARAT-I2200CE,2023-07-03,61.9,83.7,61.0,74.85,186000.0,43500.0
DALBHARAT-I2200PE,2023-07-03,61.95,66.0,56.0,59.65,95000.0,15000.0
DALBHARAT-I2220CE,2023-07-03,55.95,69.05,55.95,69.05,1500.0,1000.0
DALBHARAT-I2240CE,2023-07-03,50.0,60.05,50.0,60.05,1500.0,500.0
DALBHARAT-I2300CE,2023-07-03,25.05,40.05,25.05,37.25,75000.0,29500.0
DALBHARAT-I2300PE,2023-07-03,122.0,122.0,122.0,122.0,500.0,3500.0
DALBHARAT-I2320CE,2023-07-03,33.85,33.85,33.85,33.85,500.0,0.0
DALBHARAT-I2400CE,2023-07-03,14.0,17.0,12.6,15.5,14000.0,11500.0
DALBHARAT-I2500CE,2023-07-03,4.5,7.65,4.5,6.25,73500.0,41000.0
DALBHARAT-I1900PE,2023-07-04,4.2,4.2,3.4,3.5,9500.0,2500.0
DALBHARAT-I2080PE,2023-07-04,25.95,25.95,25.95,25.95,1000.0,0.0
DALBHARAT-I2100PE,2023-07-04,23.6,31.7,20.0,20.0,14500.0,28000.0
DALBHARAT-I2180CE,2023-07-04,80.0,80.0,80.0,80.0,500.0,3500.0
DALBHARAT-I2200CE,2023-07-04,73.55,77.0,62.05,66.05,50500.0,47000.0
DALBHARAT-I2200PE,2023-07-04,66.0,71.25,61.0,71.25,7000.0,18500.0
DALBHARAT-I2220CE,2023-07-04,63.0,63.0,55.8,60.7,6000.0,2500.0
DALBHARAT-I2240CE,2023-07-04,50.55,50.55,50.55,50.55,500.0,1000.0
DALBHARAT-I2300CE,2023-07-04,37.35,37.5,27.0,31.0,163000.0,39000.0
DALBHARAT-I2400CE,2023-07-04,14.45,16.35,12.1,13.25,27500.0,23000.0
DALBHARAT-I2500CE,2023-07-04,6.25,8.0,5.05,5.4,71500.0,51500.0
DALBHARAT-I2520CE,2023-07-04,7.0,7.0,7.0,7.0,500.0,0.0
DALBHARAT-I1900PE,2023-07-05,2.8,2.8,2.6,2.6,1500.0,3000.0
DALBHARAT-I2100PE,2023-07-05,31.6,33.0,30.0,30.05,3500.0,29000.0
DALBHARAT-I2140CE,2023-07-05,104.15,104.15,104.15,104.15,500.0,0.0
DALBHARAT-I2160CE,2023-07-05,109.8,109.8,109.8,109.8,500.0,500.0
DALBHARAT-I2180CE,2023-07-05,74.5,74.5,68.0,70.0,6000.0,6000.0
DALBHARAT-I2180PE,2023-07-05,70.0,70.0,64.15,64.15,2500.0,5000.0
DALBHARAT-I2200CE,2023-07-05,65.0,66.4,55.1,64.5,26500.0,52500.0
DALBHARAT-I2200PE,2023-07-05,71.0,79.35,71.0,79.35,1000.0,18000.0
DALBHARAT-I2220CE,2023-07-05,42.6,42.6,42.6,42.6,500.0,3000.0
DALBHARAT-I2300CE,2023-07-05,27.55,29.7,24.0,29.7,54500.0,40000.0
DALBHARAT-I2400CE,2023-07-05,10.3,11.55,9.65,10.25,17500.0,28500.0
DALBHARAT-I2500CE,2023-07-05,4.0,4.9,4.0,4.1,13500.0,53500.0
DALBHARAT-I2100PE,2023-07-06,37.9,37.9,29.75,29.75,4500.0,30500.0
DALBHARAT-I2160CE,2023-07-06,88.0,88.0,88.0,88.0,500.0,1000.0
DALBHARAT-I2180CE,2023-07-06,61.25,84.95,61.25,84.35,7000.0,4500.0
DALBHARAT-I2180PE,2023-07-06,74.1,74.1,59.85,60.1,3500.0,4500.0
DALBHARAT-I2200CE,2023-07-06,63.0,73.95,58.75,72.8,104000.0,75500.0
DALBHARAT-I2200PE,2023-07-06,65.0,67.5,65.0,67.5,1500.0,17500.0
DALBHARAT-I2300CE,2023-07-06,25.65,34.0,25.5,34.0,73000.0,44000.0
DALBHARAT-I2400CE,2023-07-06,10.25,14.85,9.6,13.35,11000.0,24000.0
DALBHARAT-I2500CE,2023-07-06,4.65,5.9,3.75,5.45,43500.0,87000.0
DALBHARAT-I1900PE,2023-07-07,3.1,4.6,3.0,4.6,8500.0,4500.0
DALBHARAT-I2000PE,2023-07-07,13.0,15.3,13.0,14.5,4000.0,3000.0
DALBHARAT-I2100CE,2023-07-07,108.0,108.0,92.75,92.75,9000.0,9500.0
DALBHARAT-I2100PE,2023-07-07,36.65,42.0,34.5,40.0,17000.0,27500.0
DALBHARAT-I2160CE,2023-07-07,71.4,71.4,60.0,61.0,4000.0,3000.0
DALBHARAT-I2160PE,2023-07-07,58.0,61.0,52.0,52.0,2000.0,1500.0
DALBHARAT-I2180CE,2023-07-07,72.9,72.9,50.0,50.0,8000.0,6000.0
DALBHARAT-I2180PE,2023-07-07,68.8,79.35,65.7,69.2,9000.0,7500.0
DALBHARAT-I2200CE,2023-07-07,69.8,70.0,42.0,45.15,158000.0,88000.0
DALBHARAT-I2200PE,2023-07-07,80.15,98.15,74.5,98.15,16000.0,16500.0
DALBHARAT-I2220CE,2023-07-07,42.7,42.8,38.9,38.9,2000.0,3000.0
DALBHARAT-I2240CE,2023-07-07,40.0,40.0,30.0,30.0,1500.0,500.0
DALBHARAT-I2300CE,2023-07-07,25.6,28.5,14.8,16.0,84000.0,66000.0
DALBHARAT-I2300PE,2023-07-07,137.6,150.8,137.6,150.8,3000.0,3500.0
DALBHARAT-I2400CE,2023-07-07,9.4,9.4,5.3,5.7,13500.0,26000.0
DALBHARAT-I2460CE,2023-07-07,10.95,10.95,10.95,10.95,500.0,0.0
DALBHARAT-I2500CE,2023-07-07,5.5,5.5,2.2,2.2,38000.0,94000.0
DALBHARAT-I2520CE,2023-07-07,4.0,4.0,4.0,4.0,500.0,500.0
DALBHARAT-I1800PE,2023-07-10,1.0,4.25,1.0,4.25,5500.0,8500.0
DALBHARAT-I1900PE,2023-07-10,4.3,9.6,4.3,9.3,37000.0,17500.0
DALBHARAT-I1920PE,2023-07-10,7.9,7.9,7.9,7.9,500.0,0.0
DALBHARAT-I1940PE,2023-07-10,10.0,12.0,10.0,11.05,1500.0,1000.0
DALBHARAT-I2000CE,2023-07-10,142.0,151.0,140.35,145.05,7500.0,2000.0
DALBHARAT-I2000PE,2023-07-10,17.5,29.8,17.3,26.0,85000.0,33000.0
DALBHARAT-I2080PE,2023-07-10,54.9,54.9,54.9,54.9,500.0,1000.0
DALBHARAT-I2100CE,2023-07-10,74.0,82.2,69.0,74.0,50500.0,15500.0
DALBHARAT-I2100PE,2023-07-10,50.0,61.9,45.0,58.85,85500.0,37500.0
DALBHARAT-I2120CE,2023-07-10,60.0,67.15,57.0,64.0,9500.0,3500.0
DALBHARAT-I2120PE,2023-07-10,48.0,71.05,48.0,71.05,2500.0,2000.0
DALBHARAT-I2140CE,2023-07-10,58.0,60.0,50.0,50.0,6500.0,3000.0
DALBHARAT-I2160CE,2023-07-10,45.0,49.6,40.85,45.7,15500.0,7000.0
DALBHARAT-I2160PE,2023-07-10,86.5,96.15,84.25,91.7,5000.0,4500.0
DALBHARAT-I2180CE,2023-07-10,42.6,42.6,33.9,37.0,4000.0,5500.0
DALBHARAT-I2180PE,2023-07-10,105.65,105.65,97.6,100.05,4500.0,9000.0
DALBHARAT-I2200CE,2023-07-10,44.45,44.45,29.4,32.65,236500.0,164500.0
DALBHARAT-I2200PE,2023-07-10,110.0,120.0,105.0,118.7,4500.0,16000.0
DALBHARAT-I2220CE,2023-07-10,32.15,32.15,24.6,28.45,2500.0,3000.0
DALBHARAT-I2240CE,2023-07-10,41.6,41.6,20.5,20.85,48500.0,26500.0
DALBHARAT-I2240PE,2023-07-10,145.4,145.4,145.4,145.4,500.0,0.0
DALBHARAT-I2300CE,2023-07-10,13.0,15.1,10.35,12.0,112500.0,74500.0
DALBHARAT-I2300PE,2023-07-10,177.6,193.65,177.6,185.75,56500.0,12000.0
DALBHARAT-I2400CE,2023-07-10,5.3,5.3,3.6,4.1,21500.0,24500.0
DALBHARAT-I2460CE,2023-07-10,5.0,5.0,5.0,5.0,500.0,500.0
DALBHARAT-I2500CE,2023-07-10,2.25,2.25,1.4,1.5,13500.0,100500.0
DALBHARAT-I1780PE,2023-07-11,4.0,4.0,4.0,4.0,1000.0,0.0
DALBHARAT-I1800PE,2023-07-11,6.0,7.0,4.5,4.75,5000.0,11500.0
DALBHARAT-I1880CE,2023-07-11,200.05,200.05,200.05,200.05,500.0,0.0
DALBHARAT-I1900PE,2023-07-11,9.0,13.0,8.3,10.0,20000.0,24000.0
DALBHARAT-I2000CE,2023-07-11,110.5,110.5,95.0,95.0,3000.0,2500.0
DALBHARAT-I2000PE,2023-07-11,25.1,36.25,23.6,30.0,70000.0,45500.0
DALBHARAT-I2040PE,2023-07-11,50.0,50.0,50.0,50.0,500.0,0.0
DALBHARAT-I2060PE,2023-07-11,60.0,60.0,60.0,60.0,500.0,0.0
DALBHARAT-I2080CE,2023-07-11,82.35,82.35,51.0,58.85,35500.0,19000.0
DALBHARAT-I2080PE,2023-07-11,58.5,67.0,58.5,67.0,1000.0,1500.0
DALBHARAT-I2100CE,2023-07-11,72.45,73.0,43.0,52.0,155500.0,56500.0
DALBHARAT-I2100PE,2023-07-11,59.75,84.0,55.55,72.5,66500.0,34500.0
DALBHARAT-I2120CE,2023-07-11,61.55,62.0,38.0,43.0,13000.0,4000.0
DALBHARAT-I2140CE,2023-07-11,53.0,53.0,30.0,35.7,5000.0,6000.0
DALBHARAT-I2160CE,2023-07-11,44.95,44.95,25.0,31.0,13500.0,8000.0
DALBHARAT-I2160PE,2023-07-11,115.0,122.3,115.0,118.0,4000.0,6000.0
DALBHARAT-I2180CE,2023-07-11,20.0,20.0,20.0,20.0,500.0,5000.0
DALBHARAT-I2200CE,2023-07-11,32.05,32.35,17.0,23.0,231500.0,157500.0
DALBHARAT-I2200PE,2023-07-11,142.3,154.45,142.3,143.45,9500.0,14500.0
DALBHARAT-I2220CE,2023-07-11,29.0,29.0,14.7,18.1,13500.0,7500.0
DALBHARAT-I2220PE,2023-07-11,159.55,159.55,159.1,159.1,1500.0,500.0
DALBHARAT-I2240CE,2023-07-11,18.85,18.85,11.5,15.0,5500.0,27500.0
DALBHARAT-I2240PE,2023-07-11,177.05,177.05,177.05,177.05,500.0,500.0
DALBHARAT-I2280CE,2023-07-11,9.0,9.0,7.5,7.5,1000.0,500.0
DALBHARAT-I2300CE,2023-07-11,12.0,12.0,6.0,7.85,88500.0,88000.0
DALBHARAT-I2320CE,2023-07-11,10.4,10.4,10.4,10.4,500.0,500.0
DALBHARAT-I2400CE,2023-07-11,3.9,3.9,2.3,2.5,38500.0,24000.0
