Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
HAL-I1390CE,2023-04-13,40.5,43.0,35.625,38.175,18600.0,45000.0
HAL-I1390PE,2023-04-13,22.475,24.05,19.25,20.5,99000.0,67200.0
HAL-I1400CE,2023-04-13,35.025,39.925,30.05,32.5,806400.0,922200.0
HAL-I1400PE,2023-04-13,29.3,29.3,22.95,24.75,592800.0,559800.0
HAL-I1410CE,2023-04-13,32.475,34.5,25.475,26.45,182400.0,117000.0
HAL-I1410PE,2023-04-13,33.0,33.9,27.75,29.525,135600.0,142200.0
HAL-I1420CE,2023-04-13,26.025,29.925,21.45,23.5,225000.0,186000.0
HAL-I1420PE,2023-04-13,36.7,40.0,34.85,34.85,5400.0,31200.0
HAL-I1425CE,2023-04-13,24.7,27.4,19.625,21.25,231000.0,115200.0
HAL-I1425PE,2023-04-13,44.975,44.975,37.975,41.0,4800.0,53400.0
HAL-I1430CE,2023-04-13,23.3,25.1,18.375,19.325,129600.0,89400.0
HAL-I1440CE,2023-04-13,19.5,19.775,16.075,16.5,21000.0,37800.0
HAL-I1450CE,2023-04-13,16.275,18.225,12.5,13.6,1039800.0,663600.0
HAL-I1450PE,2023-04-13,52.525,59.5,52.5,52.5,5400.0,44400.0
HAL-I1460CE,2023-04-13,14.75,14.75,10.5,11.0,72000.0,60600.0
HAL-I1470CE,2023-04-13,12.125,12.525,8.875,9.05,26400.0,51000.0
HAL-I1475CE,2023-04-13,9.775,10.425,7.75,8.4,82200.0,94800.0
HAL-I1480CE,2023-04-13,10.125,10.125,7.125,7.65,33000.0,81600.0
HAL-I1490CE,2023-04-13,7.75,8.3,5.8,6.3,24000.0,63000.0
HAL-I1500CE,2023-04-13,6.625,7.325,4.625,5.15,967800.0,1416600.0
HAL-I1510CE,2023-04-13,4.625,5.325,3.8,4.0,42600.0,53400.0
HAL-I1520CE,2023-04-13,4.35,4.35,3.05,3.4,24000.0,30600.0
HAL-I1525CE,2023-04-13,4.25,4.25,2.9,3.125,27000.0,48600.0
HAL-I1530CE,2023-04-13,3.475,3.675,2.575,2.675,42000.0,22200.0
HAL-I1540CE,2023-04-13,3.125,3.125,2.05,2.3,37200.0,25800.0
HAL-I1550CE,2023-04-13,2.475,2.7,1.7,1.975,362400.0,427200.0
HAL-I1560CE,2023-04-13,2.075,2.225,1.425,1.7,30600.0,10800.0
HAL-I1570CE,2023-04-13,1.85,1.85,1.225,1.45,39600.0,14400.0
HAL-I1575CE,2023-04-13,1.325,1.55,0.925,1.35,28200.0,14400.0
HAL-I1580CE,2023-04-13,1.625,1.625,1.0,1.275,48000.0,13200.0
HAL-I1590CE,2023-04-13,1.275,1.275,0.975,1.025,16800.0,18000.0
HAL-I1600CE,2023-04-13,1.125,1.25,0.75,0.875,199200.0,252000.0
HAL-I1600PE,2023-04-13,196.25,196.25,196.25,196.25,600.0,1800.0
HAL-I1610CE,2023-04-13,3.0,3.0,3.0,3.0,600.0,9000.0
HAL-I1630CE,2023-04-13,0.65,0.65,0.35,0.475,7800.0,123000.0
HAL-I1100PE,2023-04-17,0.05,0.275,0.05,0.2,3600.0,40800.0
HAL-I1150PE,2023-04-17,0.9,0.9,0.625,0.75,31800.0,221400.0
HAL-I1200PE,2023-04-17,1.0,1.05,0.775,0.8,65400.0,324000.0
HAL-I1210PE,2023-04-17,1.0,1.0,0.975,1.0,5400.0,4800.0
HAL-I1230PE,2023-04-17,0.475,1.0,0.475,1.0,3000.0,16200.0
HAL-I1250CE,2023-04-17,169.25,176.2,168.1,171.975,3600.0,75600.0
HAL-I1250PE,2023-04-17,1.4,1.875,1.075,1.1,244200.0,492000.0
HAL-I1260CE,2023-04-17,162.325,162.325,162.325,162.325,600.0,1800.0
HAL-I1260PE,2023-04-17,1.525,1.525,1.525,1.525,600.0,12000.0
HAL-I1270PE,2023-04-17,1.8,1.925,1.55,1.575,6000.0,12000.0
HAL-I1275PE,2023-04-17,2.1,2.275,1.375,1.475,20400.0,70200.0
HAL-I1280PE,2023-04-17,2.1,2.425,1.5,1.5,52800.0,21000.0
HAL-I1290PE,2023-04-17,2.55,2.875,1.775,1.85,66600.0,34800.0
HAL-I1300CE,2023-04-17,110.375,127.0,110.375,122.475,8400.0,82800.0
HAL-I1300PE,2023-04-17,3.025,3.5,2.075,2.25,519600.0,619800.0
HAL-I1310PE,2023-04-17,2.825,3.875,2.575,2.725,32400.0,49200.0
HAL-I1320PE,2023-04-17,4.5,4.875,3.1,3.3,47400.0,39600.0
HAL-I1325PE,2023-04-17,4.325,5.3,3.525,3.725,68400.0,63600.0
HAL-I1330PE,2023-04-17,5.875,5.9,3.7,4.05,46200.0,51000.0
HAL-I1340PE,2023-04-17,6.675,7.8,4.675,5.15,64800.0,53400.0
HAL-I1350CE,2023-04-17,72.5,82.0,67.175,77.575,120600.0,258000.0
HAL-I1350PE,2023-04-17,8.5,9.75,5.675,6.325,562200.0,397200.0
HAL-I1360CE,2023-04-17,68.975,69.0,67.225,67.775,2400.0,27600.0
HAL-I1360PE,2023-04-17,20.325,20.325,7.05,8.0,115200.0,41400.0
HAL-I1370CE,2023-04-17,50.025,65.025,50.025,62.625,13200.0,39000.0
HAL-I1370PE,2023-04-17,13.85,14.175,8.7,10.1,143400.0,72000.0
HAL-I1375CE,2023-04-17,49.0,60.975,49.0,57.25,18600.0,43800.0
HAL-I1375PE,2023-04-17,14.25,21.025,10.075,11.65,220200.0,106200.0
HAL-I1380CE,2023-04-17,48.375,57.0,44.85,56.25,14400.0,75000.0
HAL-I1380PE,2023-04-17,21.55,21.55,11.25,12.55,106200.0,79800.0
HAL-I1390CE,2023-04-17,24.1,49.825,24.1,47.125,47400.0,34800.0
HAL-I1390PE,2023-04-17,16.85,21.35,14.0,15.55,134400.0,64200.0
HAL-I1400CE,2023-04-17,31.0,43.725,26.85,40.5,1836000.0,844800.0
HAL-I1400PE,2023-04-17,24.85,26.475,17.175,19.25,975600.0,591000.0
HAL-I1410CE,2023-04-17,23.45,37.5,22.025,35.0,1073400.0,126600.0
HAL-I1410PE,2023-04-17,20.225,31.075,20.225,23.3,186600.0,129600.0
HAL-I1420CE,2023-04-17,24.225,32.375,18.625,29.95,498000.0,184200.0
HAL-I1420PE,2023-04-17,32.85,34.425,27.0,28.85,28800.0,33600.0
HAL-I1425CE,2023-04-17,20.0,30.025,16.7,26.75,856800.0,117000.0
HAL-I1425PE,2023-04-17,33.525,36.8,28.05,30.5,32400.0,61800.0
HAL-I1430CE,2023-04-17,16.975,27.5,15.6,25.0,339000.0,126600.0
HAL-I1440CE,2023-04-17,15.875,23.35,12.75,21.45,211800.0,66600.0
HAL-I1440PE,2023-04-17,44.5,45.075,44.5,45.075,1200.0,3000.0
HAL-I1450CE,2023-04-17,13.85,20.175,10.05,17.85,3036000.0,976800.0
HAL-I1450PE,2023-04-17,52.55,53.5,44.0,45.5,10200.0,45000.0
HAL-I1460CE,2023-04-17,12.425,16.5,8.575,14.825,159600.0,74400.0
HAL-I1460PE,2023-04-17,61.275,65.2,52.5,52.5,4200.0,3000.0
HAL-I1470CE,2023-04-17,10.1,13.3,8.95,12.15,56400.0,55800.0
HAL-I1475CE,2023-04-17,9.55,12.25,5.9,11.0,157200.0,112800.0
HAL-I1475PE,2023-04-17,64.0,64.0,64.0,64.0,600.0,0.0
HAL-I1480CE,2023-04-17,8.7,10.9,6.825,9.9,52200.0,85800.0
HAL-I1490CE,2023-04-17,7.6,9.05,4.5,8.0,37800.0,63000.0
HAL-I1500CE,2023-04-17,5.225,7.6,3.375,6.65,1393200.0,1328400.0
HAL-I1500PE,2023-04-17,82.5,85.0,82.5,84.0,1800.0,18000.0
HAL-I1510CE,2023-04-17,4.775,6.225,2.825,5.375,42000.0,50400.0
HAL-I1520CE,2023-04-17,3.875,4.8,2.2,4.25,22800.0,27000.0
HAL-I1525CE,2023-04-17,3.6,4.425,2.0,3.825,28200.0,49200.0
HAL-I1530CE,2023-04-17,3.15,3.925,1.925,3.925,18600.0,21600.0
HAL-I1540CE,2023-04-17,2.45,3.375,1.525,2.925,22200.0,35400.0
HAL-I1550CE,2023-04-17,1.875,2.75,1.325,2.35,399000.0,488400.0
HAL-I1560CE,2023-04-17,1.925,2.25,1.175,2.05,46200.0,16200.0
HAL-I1570CE,2023-04-17,1.425,1.975,1.2,1.725,25800.0,14400.0
HAL-I1575CE,2023-04-17,1.425,1.675,0.925,1.575,15000.0,14400.0
HAL-I1580CE,2023-04-17,1.075,1.675,1.0,1.4,28800.0,16200.0
HAL-I1600CE,2023-04-17,0.95,1.475,0.775,1.075,96600.0,246600.0
HAL-I1600PE,2023-04-17,185.825,185.825,185.825,185.825,1200.0,1200.0
HAL-I1610CE,2023-04-17,1.0,1.0,1.0,1.0,3000.0,9000.0
HAL-I1620CE,2023-04-17,0.1,0.85,0.05,0.85,41400.0,25800.0
HAL-I1630CE,2023-04-17,0.5,0.7,0.475,0.7,10800.0,118200.0
HAL-I1100PE,2023-04-18,0.225,0.225,0.225,0.225,6000.0,40200.0
HAL-I1150PE,2023-04-18,0.625,0.675,0.5,0.5,55200.0,201600.0
HAL-I1200PE,2023-04-18,0.95,0.95,0.625,0.75,29400.0,303600.0
HAL-I1220PE,2023-04-18,0.425,0.85,0.425,0.85,2400.0,37800.0
HAL-I1230PE,2023-04-18,0.95,0.95,0.725,0.725,1800.0,16800.0
HAL-I1250PE,2023-04-18,0.9,1.25,0.9,1.0,102000.0,495000.0
HAL-I1270PE,2023-04-18,1.5,1.5,1.375,1.375,2400.0,10200.0
HAL-I1280PE,2023-04-18,1.7,1.85,1.375,1.55,37200.0,14400.0
HAL-I1290PE,2023-04-18,2.125,2.175,1.525,1.65,39600.0,39000.0
HAL-I1300CE,2023-04-18,128.5,130.5,111.125,119.5,5400.0,80400.0
HAL-I1300PE,2023-04-18,2.275,2.725,1.85,2.175,472200.0,623400.0
HAL-I1310PE,2023-04-18,2.7,3.075,2.275,2.275,22200.0,49200.0
HAL-I1320PE,2023-04-18,3.275,4.05,2.725,2.725,22800.0,40200.0
HAL-I1325PE,2023-04-18,3.575,4.5,3.0,3.5,27600.0,57000.0
HAL-I1330PE,2023-04-18,4.05,4.85,3.4,3.725,40800.0,44400.0
HAL-I1340PE,2023-04-18,4.975,6.25,4.075,4.675,72000.0,44400.0
HAL-I1350CE,2023-04-18,82.4,85.975,65.5,71.875,213600.0,246000.0
HAL-I1350PE,2023-04-18,7.125,8.025,5.25,5.775,484200.0,355800.0
HAL-I1360PE,2023-04-18,7.2,9.725,6.725,7.4,46800.0,40800.0
HAL-I1370CE,2023-04-18,65.5,66.7,57.45,58.0,5400.0,39000.0
HAL-I1370PE,2023-04-18,9.0,12.45,8.5,9.6,84000.0,79800.0
HAL-I1375CE,2023-04-18,64.35,65.0,51.0,55.5,10200.0,43200.0
HAL-I1375PE,2023-04-18,10.6,13.95,9.325,10.625,211200.0,120600.0
HAL-I1380CE,2023-04-18,59.5,59.5,43.4,48.025,9000.0,69600.0
HAL-I1380PE,2023-04-18,12.5,15.325,10.75,12.1,68400.0,87000.0
HAL-I1390CE,2023-04-18,51.5,51.575,42.0,45.5,9000.0,30000.0
HAL-I1390PE,2023-04-18,13.25,19.35,13.25,14.6,48600.0,60600.0
HAL-I1400CE,2023-04-18,40.95,46.9,31.35,35.5,1339800.0,835200.0
HAL-I1400PE,2023-04-18,17.025,24.0,16.0,18.9,567000.0,594000.0
HAL-I1410CE,2023-04-18,36.975,39.925,27.075,31.475,240600.0,120000.0
HAL-I1410PE,2023-04-18,20.7,28.85,19.65,23.425,217800.0,122400.0
HAL-I1420CE,2023-04-18,30.0,34.425,21.9,25.5,492000.0,218400.0
HAL-I1420PE,2023-04-18,24.0,34.85,24.0,28.55,93600.0,39000.0
HAL-I1425CE,2023-04-18,29.675,32.0,19.85,22.9,596400.0,147600.0
HAL-I1425PE,2023-04-18,27.75,37.5,26.5,31.5,56400.0,58200.0
HAL-I1430CE,2023-04-18,27.525,29.45,18.5,21.8,255600.0,151200.0
HAL-I1430PE,2023-04-18,30.5,31.825,30.5,31.825,1800.0,32400.0
HAL-I1440CE,2023-04-18,22.5,24.875,15.625,17.975,144600.0,75000.0
HAL-I1440PE,2023-04-18,37.0,42.0,37.0,42.0,1200.0,4200.0
HAL-I1450CE,2023-04-18,17.475,21.175,12.0,14.15,1919400.0,916200.0
HAL-I1450PE,2023-04-18,47.025,51.475,41.5,46.125,15600.0,47400.0
HAL-I1460CE,2023-04-18,17.25,17.475,9.475,11.575,82800.0,77400.0
HAL-I1470CE,2023-04-18,13.25,16.925,7.725,8.75,76200.0,58200.0
HAL-I1475CE,2023-04-18,12.25,12.95,6.625,8.475,144000.0,100200.0
HAL-I1480CE,2023-04-18,10.6,10.6,5.925,7.5,34800.0,88800.0
HAL-I1490CE,2023-04-18,8.625,9.625,4.65,6.1,34800.0,66000.0
HAL-I1500CE,2023-04-18,7.45,8.15,3.575,4.6,1329000.0,1143600.0
HAL-I1500PE,2023-04-18,82.5,82.5,82.5,82.5,10800.0,18600.0
HAL-I1510CE,2023-04-18,6.0,6.2,2.775,3.825,28200.0,45000.0
HAL-I1520CE,2023-04-18,4.95,5.25,2.6,3.125,27000.0,31800.0
HAL-I1525CE,2023-04-18,4.55,4.55,2.025,2.6,16800.0,48000.0
HAL-I1530CE,2023-04-18,3.925,3.925,1.8,2.425,26400.0,33000.0
HAL-I1540CE,2023-04-18,2.525,2.525,1.375,1.85,19800.0,34800.0
HAL-I1550CE,2023-04-18,2.475,2.85,1.15,1.5,377400.0,481800.0
HAL-I1560CE,2023-04-18,2.3,2.3,0.9,1.2,81000.0,26400.0
HAL-I1570CE,2023-04-18,1.85,1.85,0.825,1.125,28200.0,21600.0
HAL-I1575CE,2023-04-18,1.75,1.75,0.775,0.975,30000.0,16800.0
HAL-I1580CE,2023-04-18,1.425,1.425,0.775,0.8,28800.0,22800.0
HAL-I1600CE,2023-04-18,1.25,1.5,0.6,0.75,111000.0,226800.0
HAL-I1620CE,2023-04-18,0.75,0.975,0.75,0.75,2400.0,25200.0
HAL-I1630CE,2023-04-18,0.45,0.575,0.45,0.575,2400.0,118200.0
HAL-I1020PE,2023-04-19,1.525,1.525,1.525,1.525,3000.0,0.0
HAL-I1100PE,2023-04-19,0.275,0.275,0.225,0.225,3600.0,37800.0
HAL-I1150CE,2023-04-19,266.5,266.5,266.5,266.5,600.0,600.0
HAL-I1150PE,2023-04-19,0.575,0.7,0.5,0.55,16200.0,207000.0
HAL-I1180PE,2023-04-19,0.525,0.525,0.525,0.525,1200.0,3600.0
HAL-I1200PE,2023-04-19,0.525,0.825,0.525,0.825,58200.0,297600.0
HAL-I1220PE,2023-04-19,0.5,0.775,0.5,0.775,12000.0,27600.0
HAL-I1225PE,2023-04-19,0.475,0.475,0.475,0.475,1800.0,21600.0
HAL-I1250CE,2023-04-19,170.0,172.0,164.725,164.725,2400.0,73800.0
HAL-I1250PE,2023-04-19,0.875,1.05,0.775,0.9,89400.0,451200.0
HAL-I1260PE,2023-04-19,0.875,1.0,0.875,1.0,1200.0,12000.0
HAL-I1275PE,2023-04-19,1.5,1.5,1.5,1.5,1200.0,68400.0
HAL-I1280PE,2023-04-19,1.3,1.4,1.3,1.4,2400.0,15600.0
HAL-I1290PE,2023-04-19,1.775,1.775,1.45,1.475,20400.0,31800.0
HAL-I1300CE,2023-04-19,130.725,130.725,123.075,123.675,2400.0,78600.0
HAL-I1300PE,2023-04-19,2.125,2.25,1.725,2.075,302400.0,607200.0
HAL-I1310PE,2023-04-19,2.325,2.45,1.925,2.275,42000.0,47400.0
HAL-I1320PE,2023-04-19,2.8,3.15,2.275,2.85,27000.0,36600.0
HAL-I1325PE,2023-04-19,3.1,3.25,2.75,3.15,31800.0,48000.0
HAL-I1330PE,2023-04-19,3.425,3.8,2.8,3.55,21000.0,42000.0
HAL-I1340PE,2023-04-19,4.675,4.675,3.35,4.5,37800.0,39600.0
HAL-I1350CE,2023-04-19,75.0,82.5,68.5,69.05,24000.0,236400.0
HAL-I1350PE,2023-04-19,6.5,6.5,4.15,5.675,360600.0,370800.0
HAL-I1360CE,2023-04-19,69.475,69.475,59.2,59.2,1200.0,27000.0
HAL-I1360PE,2023-04-19,6.7,7.675,5.1,7.0,46800.0,43800.0
HAL-I1370CE,2023-04-19,57.1,57.1,55.0,55.0,3000.0,37800.0
HAL-I1370PE,2023-04-19,8.025,10.225,6.6,9.25,69600.0,75600.0
HAL-I1375CE,2023-04-19,55.0,55.0,48.5,48.5,1800.0,42600.0
HAL-I1375PE,2023-04-19,10.85,11.35,7.45,10.1,160200.0,122400.0
HAL-I1380CE,2023-04-19,51.5,52.0,50.975,52.0,6600.0,69000.0
HAL-I1380PE,2023-04-19,11.475,13.0,8.5,11.05,43800.0,85800.0
HAL-I1390CE,2023-04-19,42.5,49.5,39.725,39.725,2400.0,30000.0
HAL-I1390PE,2023-04-19,14.65,16.55,11.0,14.275,58800.0,63600.0
HAL-I1400CE,2023-04-19,36.675,42.5,32.0,33.0,576000.0,815400.0
HAL-I1400PE,2023-04-19,20.675,21.0,13.675,18.5,567000.0,588600.0
HAL-I1410CE,2023-04-19,31.2,36.975,26.875,26.875,381600.0,150000.0
HAL-I1410PE,2023-04-19,24.05,25.6,17.55,22.5,209400.0,110400.0
HAL-I1420CE,2023-04-19,25.025,31.1,22.025,22.025,407400.0,222600.0
HAL-I1420PE,2023-04-19,29.5,31.4,21.8,28.0,56400.0,39600.0
HAL-I1425CE,2023-04-19,21.875,28.825,19.775,19.975,243600.0,157800.0
HAL-I1425PE,2023-04-19,31.05,33.175,25.2,33.175,22800.0,60600.0
HAL-I1430CE,2023-04-19,20.0,26.0,17.725,18.525,226200.0,136800.0
HAL-I1430PE,2023-04-19,30.0,36.625,30.0,36.625,3000.0,33600.0
HAL-I1440CE,2023-04-19,16.65,21.275,14.725,15.0,90600.0,81600.0
HAL-I1440PE,2023-04-19,41.675,41.675,40.625,40.625,1200.0,5400.0
HAL-I1450CE,2023-04-19,13.775,17.925,11.75,12.0,1162800.0,898800.0
HAL-I1450PE,2023-04-19,39.5,47.5,39.5,45.75,6600.0,49200.0
HAL-I1460CE,2023-04-19,11.4,14.45,9.4,9.75,81600.0,85200.0
HAL-I1470CE,2023-04-19,9.425,11.525,7.25,7.85,46200.0,64200.0
HAL-I1475CE,2023-04-19,8.55,10.5,6.45,7.0,77400.0,106800.0
HAL-I1480CE,2023-04-19,8.125,9.1,5.75,6.0,27600.0,86400.0
HAL-I1490CE,2023-04-19,5.725,6.275,4.6,4.95,40200.0,61200.0
HAL-I1500CE,2023-04-19,4.625,5.95,3.5,3.675,915000.0,1084200.0
HAL-I1500PE,2023-04-19,88.5,88.65,88.5,88.65,1200.0,7800.0
HAL-I1510CE,2023-04-19,3.575,4.0,2.8,3.2,15600.0,46800.0
HAL-I1520CE,2023-04-19,2.55,3.05,2.275,2.475,66000.0,42000.0
HAL-I1525CE,2023-04-19,2.4,3.35,2.075,2.15,25200.0,48000.0
HAL-I1530CE,2023-04-19,2.325,2.875,1.7,1.975,17400.0,28800.0
HAL-I1540CE,2023-04-19,1.925,1.925,1.25,1.55,19200.0,36000.0
HAL-I1550CE,2023-04-19,1.45,1.95,1.0,1.25,425400.0,474600.0
HAL-I1560CE,2023-04-19,1.25,1.325,0.775,1.075,54600.0,21600.0
HAL-I1570CE,2023-04-19,1.0,1.0,0.725,0.95,24600.0,15600.0
HAL-I1575CE,2023-04-19,1.15,1.15,0.65,0.85,30600.0,14400.0
HAL-I1580CE,2023-04-19,0.75,0.75,0.75,0.75,1800.0,22200.0
HAL-I1600CE,2023-04-19,0.8,0.95,0.375,0.5,93000.0,192000.0
HAL-I1620CE,2023-04-19,0.725,0.725,0.725,0.725,600.0,25200.0
HAL-I1630CE,2023-04-19,0.3,0.3,0.2,0.25,12000.0,111000.0
HAL-I1100PE,2023-04-20,0.2,0.25,0.2,0.25,3000.0,37800.0
HAL-I1150PE,2023-04-20,0.5,0.5,0.325,0.375,9000.0,204000.0
HAL-I1180PE,2023-04-20,0.5,0.5,0.475,0.475,1200.0,4200.0
HAL-I1200CE,2023-04-20,212.5,216.425,190.225,190.225,2400.0,105600.0
HAL-I1200PE,2023-04-20,0.5,0.7,0.45,0.5,96600.0,259800.0
HAL-I1220PE,2023-04-20,0.775,0.775,0.775,0.775,600.0,27600.0
HAL-I1240PE,2023-04-20,0.5,0.5,0.5,0.5,600.0,12600.0
HAL-I1250CE,2023-04-20,169.0,169.0,169.0,169.0,600.0,73800.0
HAL-I1250PE,2023-04-20,0.9,1.0,0.65,0.95,180600.0,418800.0
HAL-I1260PE,2023-04-20,0.925,0.925,0.775,0.775,1200.0,11400.0
HAL-I1275PE,2023-04-20,1.025,1.3,0.925,1.3,24600.0,62400.0
HAL-I1280PE,2023-04-20,1.05,1.425,0.9,1.425,15600.0,14400.0
HAL-I1290PE,2023-04-20,1.15,1.925,1.075,1.9,86400.0,24600.0
HAL-I1300CE,2023-04-20,106.3,106.3,94.5,94.65,3600.0,77400.0
HAL-I1300PE,2023-04-20,2.075,2.5,1.325,2.5,472800.0,549600.0
HAL-I1310PE,2023-04-20,2.25,2.85,1.55,2.775,70800.0,37200.0
HAL-I1320CE,2023-04-20,74.0,74.0,74.0,74.0,600.0,19800.0
HAL-I1320PE,2023-04-20,2.5,4.125,2.0,4.125,40800.0,38400.0
HAL-I1325PE,2023-04-20,2.725,4.375,2.325,4.25,56400.0,49800.0
HAL-I1330CE,2023-04-20,78.375,78.375,75.4,75.4,2400.0,55200.0
HAL-I1330PE,2023-04-20,3.25,5.35,2.375,5.35,62400.0,37200.0
HAL-I1340CE,2023-04-20,79.525,79.525,79.525,79.525,600.0,15000.0
HAL-I1340PE,2023-04-20,3.825,6.75,3.125,6.35,71400.0,43800.0
HAL-I1350CE,2023-04-20,72.5,73.975,44.825,46.35,121200.0,181800.0
HAL-I1350PE,2023-04-20,5.55,9.25,4.0,9.25,630600.0,343200.0
HAL-I1360CE,2023-04-20,60.0,60.0,43.0,43.0,1200.0,25800.0
HAL-I1360PE,2023-04-20,6.75,11.425,5.425,11.25,108600.0,55200.0
HAL-I1370CE,2023-04-20,55.0,55.0,43.65,43.65,3600.0,37200.0
HAL-I1370PE,2023-04-20,7.525,15.0,7.175,14.9,123000.0,72600.0
HAL-I1375CE,2023-04-20,50.525,52.5,28.5,29.0,75000.0,68400.0
HAL-I1375PE,2023-04-20,10.0,17.45,7.5,17.25,193800.0,136200.0
HAL-I1380CE,2023-04-20,47.125,47.125,25.5,25.5,30000.0,58800.0
HAL-I1380PE,2023-04-20,10.075,19.6,9.15,19.6,122400.0,69000.0
HAL-I1390CE,2023-04-20,33.225,33.225,21.25,21.5,33000.0,36000.0
HAL-I1390PE,2023-04-20,13.4,24.75,12.55,24.625,160800.0,52200.0
HAL-I1400CE,2023-04-20,33.5,36.5,17.0,17.675,1044600.0,794400.0
HAL-I1400PE,2023-04-20,18.975,30.75,15.25,30.75,1023000.0,488400.0
HAL-I1410CE,2023-04-20,28.625,30.525,13.3,14.0,354000.0,177000.0
HAL-I1410PE,2023-04-20,21.75,37.0,19.675,37.0,114600.0,115200.0
HAL-I1420CE,2023-04-20,22.775,25.6,10.95,11.0,374400.0,240600.0
HAL-I1420PE,2023-04-20,26.0,44.35,25.0,44.35,61200.0,42000.0
HAL-I1425CE,2023-04-20,20.65,22.9,9.275,9.975,447600.0,165600.0
HAL-I1425PE,2023-04-20,27.5,45.5,27.5,45.5,37800.0,54600.0
HAL-I1430CE,2023-04-20,18.55,20.95,8.35,8.85,274200.0,137400.0
HAL-I1440CE,2023-04-20,16.5,16.5,6.75,7.0,148800.0,69600.0
HAL-I1440PE,2023-04-20,40.275,42.15,40.275,42.15,1200.0,5400.0
HAL-I1450CE,2023-04-20,12.475,13.725,5.125,5.375,1667400.0,880200.0
HAL-I1450PE,2023-04-20,46.5,66.0,43.175,66.0,22200.0,47400.0
HAL-I1460CE,2023-04-20,9.725,10.7,4.025,4.375,176400.0,66000.0
HAL-I1470CE,2023-04-20,7.85,8.225,3.325,3.35,71400.0,68400.0
HAL-I1475CE,2023-04-20,6.475,7.75,2.95,3.1,199800.0,88800.0
HAL-I1475PE,2023-04-20,73.55,73.55,73.55,73.55,600.0,600.0
HAL-I1480CE,2023-04-20,5.5,6.7,2.75,2.75,122400.0,44400.0
HAL-I1490CE,2023-04-20,4.45,5.3,2.275,2.275,166800.0,75000.0
HAL-I1500CE,2023-04-20,3.95,4.625,1.9,1.925,2776200.0,1380000.0
HAL-I1500PE,2023-04-20,88.65,106.85,88.65,106.85,1800.0,7800.0
HAL-I1510CE,2023-04-20,2.55,3.525,1.575,1.65,127200.0,72600.0
HAL-I1520CE,2023-04-20,2.075,2.65,1.4,1.4,52800.0,57600.0
HAL-I1525CE,2023-04-20,1.95,2.0,1.2,1.2,39600.0,46200.0
HAL-I1530CE,2023-04-20,1.65,2.1,1.225,1.225,46200.0,28800.0
HAL-I1540CE,2023-04-20,1.075,1.675,0.975,1.025,41400.0,33600.0
HAL-I1550CE,2023-04-20,1.125,1.375,0.8,0.875,373200.0,414000.0
HAL-I1560CE,2023-04-20,0.9,1.125,0.725,0.725,55200.0,27600.0
HAL-I1570CE,2023-04-20,0.725,0.9,0.575,0.7,28200.0,13800.0
HAL-I1575CE,2023-04-20,0.575,0.825,0.525,0.525,13200.0,11400.0
HAL-I1580CE,2023-04-20,0.7,0.7,0.7,0.7,600.0,20400.0
HAL-I1600CE,2023-04-20,0.5,0.55,0.425,0.425,39600.0,182400.0
HAL-I1620CE,2023-04-20,0.325,0.325,0.225,0.325,7200.0,19800.0
HAL-I1630CE,2023-04-20,0.25,0.35,0.125,0.35,15600.0,108600.0
HAL-I1100PE,2023-04-21,0.25,0.475,0.1,0.1,7200.0,31200.0
HAL-I1150PE,2023-04-21,0.2,0.475,0.2,0.2,95400.0,186000.0
HAL-I1200CE,2023-04-21,180.0,190.375,177.0,185.0,4800.0,101400.0
HAL-I1200PE,2023-04-21,0.5,0.55,0.275,0.325,53400.0,231000.0
HAL-I1220PE,2023-04-21,0.525,0.525,0.525,0.525,19800.0,28200.0
HAL-I1225PE,2023-04-21,0.35,0.35,0.325,0.325,7200.0,19800.0
HAL-I1240PE,2023-04-21,0.5,1.075,0.35,0.35,4800.0,9000.0
HAL-I1250CE,2023-04-21,125.325,128.0,125.325,125.5,5400.0,69600.0
HAL-I1250PE,2023-04-21,1.05,1.05,0.3,0.425,265200.0,387000.0
HAL-I1260PE,2023-04-21,1.975,1.975,0.425,0.425,3600.0,11400.0
HAL-I1270PE,2023-04-21,0.9,0.9,0.45,0.45,1200.0,10800.0
HAL-I1275PE,2023-04-21,1.35,1.45,0.5,0.5,43200.0,41400.0
HAL-I1280PE,2023-04-21,1.1,1.5,0.55,0.55,92400.0,19800.0
HAL-I1290PE,2023-04-21,1.25,1.95,0.7,0.7,114600.0,30000.0
HAL-I1300CE,2023-04-21,100.0,100.0,75.0,88.2,6000.0,72000.0
HAL-I1300PE,2023-04-21,2.5,2.6,0.975,1.0,618000.0,519000.0
HAL-I1310PE,2023-04-21,2.1,3.425,1.25,1.25,87600.0,43200.0
HAL-I1320CE,2023-04-21,65.5,65.5,58.95,58.95,2400.0,19800.0
HAL-I1320PE,2023-04-21,3.55,4.6,1.725,1.725,123000.0,39000.0
HAL-I1325PE,2023-04-21,4.75,5.35,2.0,2.0,168600.0,65400.0
HAL-I1330PE,2023-04-21,3.475,6.35,2.375,2.425,142200.0,39600.0
HAL-I1340PE,2023-04-21,6.375,8.15,3.4,3.4,179400.0,83400.0
HAL-I1350CE,2023-04-21,47.325,54.15,33.5,45.5,326400.0,189000.0
