Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
TATAELXSI-I700PE,2019-10-23,14.35,18.0,9.15,12.35,67800.0,23400.0
TATAELXSI-I710CE,2019-10-23,16.75,27.0,13.0,21.65,105000.0,14400.0
TATAELXSI-I710PE,2019-10-23,20.7,23.8,12.15,14.15,30600.0,8400.0
TATAELXSI-I720CE,2019-10-23,12.7,21.5,10.7,17.45,252000.0,67800.0
TATAELXSI-I720PE,2019-10-23,25.6,30.3,16.7,19.55,24000.0,8400.0
TATAELXSI-I730CE,2019-10-23,9.85,17.0,8.45,12.55,131400.0,40200.0
TATAELXSI-I730PE,2019-10-23,30.25,30.25,21.55,25.05,3600.0,3000.0
TATAELXSI-I740CE,2019-10-23,7.6,13.5,6.4,10.15,221400.0,55200.0
TATAELXSI-I740PE,2019-10-23,42.3,42.3,42.3,42.3,600.0,0.0
TATAELXSI-I750CE,2019-10-23,6.15,10.95,4.8,8.0,206400.0,52200.0
TATAELXSI-I760CE,2019-10-23,5.05,8.05,5.05,5.9,25800.0,19200.0
TATAELXSI-I770CE,2019-10-23,5.0,6.7,4.6,5.0,15600.0,11400.0
TATAELXSI-I800CE,2019-10-23,2.15,3.45,2.0,2.65,37200.0,50400.0
TATAELXSI-I800PE,2019-10-23,87.5,87.5,87.5,87.5,600.0,3600.0
TATAELXSI-I810CE,2019-10-23,1.65,3.0,1.65,2.25,12000.0,9600.0
TATAELXSI-I820CE,2019-10-23,1.0,1.0,1.0,1.0,600.0,4800.0
TATAELXSI-I620PE,2019-10-24,0.75,0.75,0.1,0.6,7800.0,11400.0
TATAELXSI-I640CE,2019-10-24,113.95,115.45,113.95,115.45,1800.0,14400.0
TATAELXSI-I640PE,2019-10-24,1.6,1.6,0.6,0.6,4200.0,15600.0
TATAELXSI-I650CE,2019-10-24,105.0,105.0,105.0,105.0,600.0,7800.0
TATAELXSI-I650PE,2019-10-24,1.25,1.3,0.6,0.6,7200.0,12600.0
TATAELXSI-I660CE,2019-10-24,89.0,96.35,89.0,91.8,4200.0,13200.0
TATAELXSI-I660PE,2019-10-24,0.7,1.25,0.7,0.9,9600.0,19800.0
TATAELXSI-I670CE,2019-10-24,81.95,82.85,80.35,82.85,2400.0,5400.0
TATAELXSI-I670PE,2019-10-24,0.95,2.4,0.95,1.35,7200.0,14400.0
TATAELXSI-I680CE,2019-10-24,58.0,79.0,58.0,74.55,19800.0,17400.0
TATAELXSI-I680PE,2019-10-24,1.6,2.8,1.6,1.7,40200.0,21000.0
TATAELXSI-I690CE,2019-10-24,45.0,62.6,45.0,62.6,1800.0,5400.0
TATAELXSI-I690PE,2019-10-24,3.8,4.25,2.5,2.6,24600.0,12600.0
TATAELXSI-I700CE,2019-10-24,36.9,60.0,36.9,57.0,31200.0,36600.0
TATAELXSI-I700PE,2019-10-24,6.35,6.35,2.0,2.45,61800.0,39600.0
TATAELXSI-I710CE,2019-10-24,29.95,50.0,29.95,42.55,21000.0,9000.0
TATAELXSI-I710PE,2019-10-24,6.15,6.7,3.9,3.9,30600.0,15600.0
TATAELXSI-I720CE,2019-10-24,20.25,42.5,20.25,42.5,114600.0,39000.0
TATAELXSI-I720PE,2019-10-24,8.15,10.05,5.2,5.5,80400.0,33600.0
TATAELXSI-I730CE,2019-10-24,13.35,35.2,13.35,32.3,168000.0,15600.0
TATAELXSI-I730PE,2019-10-24,25.05,25.05,6.6,6.6,86400.0,15600.0
TATAELXSI-I740CE,2019-10-24,14.0,28.4,13.5,26.0,361200.0,33600.0
TATAELXSI-I740PE,2019-10-24,23.0,23.0,10.2,11.0,76800.0,14400.0
TATAELXSI-I750CE,2019-10-24,10.5,23.0,10.2,22.95,408000.0,45600.0
TATAELXSI-I750PE,2019-10-24,22.85,22.85,15.1,16.95,16200.0,8400.0
TATAELXSI-I760CE,2019-10-24,8.05,18.8,8.05,17.0,317400.0,49200.0
TATAELXSI-I760PE,2019-10-24,22.0,24.45,19.55,21.3,3600.0,3600.0
TATAELXSI-I770CE,2019-10-24,8.95,15.0,8.5,11.55,213000.0,29400.0
TATAELXSI-I780CE,2019-10-24,7.8,11.6,6.55,9.0,96000.0,13200.0
TATAELXSI-I790CE,2019-10-24,9.8,9.8,9.8,9.8,600.0,0.0
TATAELXSI-I800CE,2019-10-24,4.0,7.3,3.7,5.2,249600.0,77400.0
TATAELXSI-I800PE,2019-10-24,60.1,60.1,51.5,57.35,1800.0,3600.0
TATAELXSI-I810CE,2019-10-24,5.5,5.8,4.0,4.0,4200.0,10800.0
TATAELXSI-I600PE,2019-10-25,0.5,0.5,0.5,0.5,2400.0,10800.0
TATAELXSI-I610PE,2019-10-25,0.05,0.25,0.05,0.25,1200.0,3600.0
TATAELXSI-I620CE,2019-10-25,138.5,138.5,138.5,138.5,600.0,3600.0
TATAELXSI-I620PE,2019-10-25,0.15,0.45,0.15,0.4,3600.0,9000.0
TATAELXSI-I630PE,2019-10-25,0.9,0.9,0.9,0.9,1200.0,12600.0
TATAELXSI-I640CE,2019-10-25,120.0,120.0,120.0,120.0,4200.0,13800.0
TATAELXSI-I640PE,2019-10-25,1.15,1.25,0.9,0.9,3000.0,12600.0
TATAELXSI-I650PE,2019-10-25,0.3,0.3,0.15,0.15,1200.0,12000.0
TATAELXSI-I660CE,2019-10-25,101.15,102.0,98.0,98.0,3000.0,10800.0
TATAELXSI-I660PE,2019-10-25,0.75,0.85,0.45,0.45,3600.0,16200.0
TATAELXSI-I670PE,2019-10-25,1.25,1.25,0.6,1.05,2400.0,13800.0
TATAELXSI-I680CE,2019-10-25,83.15,84.0,73.5,76.95,5400.0,15000.0
TATAELXSI-I680PE,2019-10-25,1.5,2.5,1.0,1.0,10200.0,19200.0
TATAELXSI-I690PE,2019-10-25,2.1,2.1,2.05,2.05,1200.0,13200.0
TATAELXSI-I700CE,2019-10-25,54.7,64.9,50.0,64.6,12600.0,33600.0
TATAELXSI-I700PE,2019-10-25,3.8,3.8,0.55,0.8,25800.0,39600.0
TATAELXSI-I710CE,2019-10-25,45.45,54.0,44.0,53.5,3600.0,8400.0
TATAELXSI-I710PE,2019-10-25,3.95,3.95,0.55,1.5,4200.0,15000.0
TATAELXSI-I720CE,2019-10-25,33.85,43.5,32.55,40.25,7200.0,38400.0
TATAELXSI-I720PE,2019-10-25,5.45,8.0,1.75,1.75,24000.0,33600.0
TATAELXSI-I730CE,2019-10-25,29.05,37.25,28.1,37.0,13200.0,13800.0
TATAELXSI-I730PE,2019-10-25,9.5,9.5,3.25,3.25,60000.0,17400.0
TATAELXSI-I740CE,2019-10-25,24.0,29.0,22.0,28.5,27000.0,21000.0
TATAELXSI-I740PE,2019-10-25,11.8,13.6,5.25,5.25,37800.0,16800.0
TATAELXSI-I750CE,2019-10-25,22.95,23.05,15.5,18.55,106800.0,34800.0
TATAELXSI-I750PE,2019-10-25,32.8,32.8,6.4,6.4,30600.0,12600.0
TATAELXSI-I760CE,2019-10-25,15.35,18.0,11.8,15.4,161400.0,46200.0
TATAELXSI-I760PE,2019-10-25,24.0,24.0,12.0,12.0,12000.0,4800.0
TATAELXSI-I770CE,2019-10-25,11.7,13.2,8.5,11.5,56400.0,30600.0
TATAELXSI-I780CE,2019-10-25,8.6,9.45,5.9,7.35,87600.0,17400.0
TATAELXSI-I790CE,2019-10-25,5.55,6.6,4.85,5.0,12000.0,7200.0
TATAELXSI-I800CE,2019-10-25,4.0,4.8,2.45,3.5,42000.0,67800.0
TATAELXSI-I800PE,2019-10-25,50.95,50.95,39.2,39.2,3000.0,3000.0
TATAELXSI-I810CE,2019-10-25,2.5,3.8,2.0,3.8,4800.0,10800.0
TATAELXSI-I810PE,2019-10-25,61.0,63.95,61.0,63.95,3600.0,1200.0
TATAELXSI-I820CE,2019-10-25,2.55,3.0,1.7,1.7,2400.0,4800.0
TATAELXSI-I840PE,2019-10-25,85.0,85.0,85.0,85.0,1200.0,1200.0
TATAELXSI-I850CE,2019-10-25,1.0,1.0,1.0,1.0,600.0,1200.0
TATAELXSI-I600PE,2019-10-29,0.2,0.5,0.05,0.5,3600.0,7800.0
TATAELXSI-I610PE,2019-10-29,0.1,0.1,0.1,0.1,600.0,3000.0
TATAELXSI-I620PE,2019-10-29,0.15,0.15,0.15,0.15,600.0,8400.0
TATAELXSI-I630PE,2019-10-29,0.15,0.2,0.15,0.2,3600.0,10200.0
TATAELXSI-I650PE,2019-10-29,0.1,0.1,0.1,0.1,600.0,11400.0
TATAELXSI-I660CE,2019-10-29,155.65,155.65,155.5,155.5,1200.0,9600.0
TATAELXSI-I660PE,2019-10-29,0.05,0.45,0.05,0.05,7200.0,13800.0
TATAELXSI-I670PE,2019-10-29,0.1,0.1,0.1,0.1,1800.0,11400.0
TATAELXSI-I680CE,2019-10-29,110.95,136.0,110.95,127.0,3000.0,13200.0
TATAELXSI-I680PE,2019-10-29,0.85,0.85,0.2,0.5,3600.0,16200.0
TATAELXSI-I690PE,2019-10-29,0.5,0.5,0.5,0.5,600.0,13800.0
TATAELXSI-I700CE,2019-10-29,102.0,115.0,101.25,106.85,9600.0,25200.0
TATAELXSI-I700PE,2019-10-29,0.2,0.6,0.2,0.6,13200.0,31800.0
TATAELXSI-I710PE,2019-10-29,1.0,1.0,1.0,1.0,1200.0,14400.0
TATAELXSI-I720CE,2019-10-29,75.0,94.0,75.0,94.0,2400.0,37200.0
TATAELXSI-I720PE,2019-10-29,0.05,0.95,0.05,0.7,5400.0,31800.0
TATAELXSI-I730CE,2019-10-29,87.95,90.0,78.0,78.0,7200.0,10200.0
TATAELXSI-I730PE,2019-10-29,0.9,1.25,0.5,0.95,20400.0,15000.0
TATAELXSI-I740CE,2019-10-29,44.8,75.0,44.8,62.0,9600.0,13800.0
TATAELXSI-I740PE,2019-10-29,0.4,1.75,0.4,0.45,31800.0,16200.0
TATAELXSI-I750CE,2019-10-29,29.75,65.5,29.75,60.35,19800.0,18000.0
TATAELXSI-I750PE,2019-10-29,2.0,2.35,0.6,0.6,44400.0,23400.0
TATAELXSI-I760CE,2019-10-29,31.0,59.25,26.55,43.45,27600.0,26400.0
TATAELXSI-I760PE,2019-10-29,3.3,3.55,0.6,0.6,34800.0,18600.0
TATAELXSI-I770CE,2019-10-29,20.2,46.0,17.45,34.0,25200.0,14400.0
TATAELXSI-I770PE,2019-10-29,0.25,1.95,0.25,1.6,14400.0,8400.0
TATAELXSI-I780CE,2019-10-29,16.35,38.3,11.3,24.8,46200.0,10200.0
TATAELXSI-I780PE,2019-10-29,10.0,10.0,2.55,4.8,19800.0,12000.0
TATAELXSI-I790CE,2019-10-29,8.35,29.65,7.3,18.4,26400.0,3000.0
TATAELXSI-I790PE,2019-10-29,6.0,11.5,3.75,6.6,14400.0,4200.0
TATAELXSI-I800CE,2019-10-29,5.85,24.85,3.65,9.95,182400.0,33000.0
TATAELXSI-I800PE,2019-10-29,7.0,13.0,6.05,11.4,46200.0,11400.0
TATAELXSI-I810CE,2019-10-29,3.0,19.25,3.0,11.9,36000.0,9000.0
TATAELXSI-I810PE,2019-10-29,10.2,11.4,10.2,10.3,2400.0,1800.0
TATAELXSI-I820CE,2019-10-29,3.95,16.55,3.75,5.5,261600.0,20400.0
TATAELXSI-I820PE,2019-10-29,22.0,22.0,18.0,18.0,2400.0,1800.0
TATAELXSI-I830CE,2019-10-29,6.35,10.35,2.95,2.95,5400.0,1200.0
TATAELXSI-I840CE,2019-10-29,5.35,7.3,2.3,2.3,4200.0,4200.0
TATAELXSI-I850CE,2019-10-29,5.0,5.0,2.5,2.5,3600.0,2400.0
TATAELXSI-I850PE,2019-10-29,50.0,50.0,50.0,50.0,1200.0,9000.0
TATAELXSI-I580PE,2019-10-30,0.5,0.5,0.5,0.5,1800.0,5400.0
TATAELXSI-I620PE,2019-10-30,0.05,0.05,0.05,0.05,600.0,7800.0
TATAELXSI-I630PE,2019-10-30,0.15,0.15,0.1,0.1,1800.0,9600.0
TATAELXSI-I640PE,2019-10-30,0.15,0.15,0.15,0.15,600.0,12600.0
TATAELXSI-I660CE,2019-10-30,161.8,161.8,161.8,161.8,600.0,9000.0
TATAELXSI-I660PE,2019-10-30,0.1,0.1,0.1,0.1,1200.0,13200.0
TATAELXSI-I670CE,2019-10-30,151.8,151.8,151.8,151.8,600.0,4800.0
TATAELXSI-I670PE,2019-10-30,0.1,0.1,0.1,0.1,600.0,11400.0
TATAELXSI-I680CE,2019-10-30,135.75,144.0,113.35,144.0,3600.0,12000.0
TATAELXSI-I680PE,2019-10-30,0.1,0.2,0.05,0.2,4800.0,15000.0
TATAELXSI-I690CE,2019-10-30,131.0,131.0,131.0,131.0,600.0,4800.0
TATAELXSI-I700CE,2019-10-30,102.6,119.35,102.6,119.35,1800.0,24000.0
TATAELXSI-I700PE,2019-10-30,0.25,0.35,0.05,0.15,8400.0,26400.0
TATAELXSI-I710PE,2019-10-30,0.05,0.3,0.05,0.3,3600.0,11400.0
TATAELXSI-I720CE,2019-10-30,83.0,102.9,83.0,101.9,2400.0,35400.0
TATAELXSI-I720PE,2019-10-30,0.05,1.0,0.05,0.05,10200.0,29400.0
TATAELXSI-I730PE,2019-10-30,0.5,0.5,0.5,0.5,2400.0,14400.0
TATAELXSI-I740CE,2019-10-30,66.75,78.0,62.3,78.0,4800.0,10800.0
TATAELXSI-I740PE,2019-10-30,0.05,0.5,0.05,0.1,8400.0,14400.0
TATAELXSI-I750CE,2019-10-30,63.0,70.5,54.25,70.5,6000.0,16200.0
TATAELXSI-I750PE,2019-10-30,0.6,0.6,0.1,0.55,7800.0,19200.0
TATAELXSI-I760CE,2019-10-30,51.2,65.0,45.75,65.0,3600.0,25800.0
TATAELXSI-I760PE,2019-10-30,0.2,0.55,0.2,0.4,4800.0,19800.0
TATAELXSI-I770CE,2019-10-30,40.05,52.2,38.15,52.2,3000.0,13200.0
TATAELXSI-I770PE,2019-10-30,2.45,2.45,0.2,0.6,2400.0,8400.0
TATAELXSI-I780CE,2019-10-30,36.0,40.0,26.0,40.0,8400.0,8400.0
TATAELXSI-I780PE,2019-10-30,1.7,2.5,0.35,0.35,7200.0,13800.0
TATAELXSI-I790PE,2019-10-30,3.7,10.5,0.4,0.4,3600.0,3600.0
TATAELXSI-I800CE,2019-10-30,10.8,25.85,10.35,22.0,34200.0,26400.0
TATAELXSI-I800PE,2019-10-30,5.25,7.5,0.65,1.15,32400.0,16200.0
TATAELXSI-I810CE,2019-10-30,7.9,16.4,5.8,16.35,43800.0,6600.0
TATAELXSI-I810PE,2019-10-30,8.2,8.2,2.15,2.15,2400.0,1800.0
TATAELXSI-I820CE,2019-10-30,7.0,10.55,2.95,8.9,125400.0,13800.0
TATAELXSI-I820PE,2019-10-30,17.05,17.05,12.0,12.0,1200.0,1200.0
TATAELXSI-I830CE,2019-10-30,4.35,8.4,2.2,7.0,31800.0,4800.0
TATAELXSI-I840CE,2019-10-30,1.95,3.25,1.3,3.0,17400.0,6600.0
TATAELXSI-I850PE,2019-10-30,33.0,33.0,33.0,33.0,5400.0,7800.0
TATAELXSI-I940PE,2019-10-30,118.0,118.0,118.0,118.0,600.0,0.0
TATAELXSI-I480CE,2019-10-31,346.0,346.0,346.0,346.0,600.0,600.0
TATAELXSI-I540PE,2019-10-31,0.1,0.1,0.05,0.05,1200.0,1800.0
TATAELXSI-I550PE,2019-10-31,0.1,0.1,0.1,0.1,600.0,1800.0
TATAELXSI-I570PE,2019-10-31,0.1,0.1,0.05,0.05,1200.0,1800.0
TATAELXSI-I600PE,2019-10-31,0.05,0.05,0.05,0.05,4200.0,7200.0
TATAELXSI-I610PE,2019-10-31,0.05,0.05,0.05,0.05,1200.0,2400.0
TATAELXSI-I620CE,2019-10-31,209.0,209.0,209.0,209.0,600.0,3000.0
TATAELXSI-I630CE,2019-10-31,193.0,193.0,190.0,190.0,3000.0,8400.0
TATAELXSI-I630PE,2019-10-31,0.05,0.05,0.05,0.05,4200.0,6000.0
TATAELXSI-I640CE,2019-10-31,180.0,182.0,180.0,182.0,2400.0,9600.0
TATAELXSI-I640PE,2019-10-31,0.1,0.15,0.1,0.15,2400.0,12600.0
TATAELXSI-I650CE,2019-10-31,175.0,180.5,170.0,172.0,4200.0,7200.0
TATAELXSI-I650PE,2019-10-31,0.05,0.75,0.05,0.7,3000.0,10200.0
TATAELXSI-I660CE,2019-10-31,164.75,164.75,159.6,163.0,4200.0,8400.0
TATAELXSI-I660PE,2019-10-31,0.05,0.15,0.05,0.15,3000.0,13200.0
TATAELXSI-I670CE,2019-10-31,160.0,160.0,150.0,150.0,1800.0,3600.0
TATAELXSI-I670PE,2019-10-31,0.05,0.1,0.05,0.05,1800.0,10800.0
TATAELXSI-I680CE,2019-10-31,146.05,164.85,144.0,146.0,7800.0,8400.0
TATAELXSI-I680PE,2019-10-31,1.0,1.0,0.05,0.05,6600.0,13200.0
TATAELXSI-I700CE,2019-10-31,127.4,128.45,124.0,124.0,8400.0,16200.0
TATAELXSI-I700PE,2019-10-31,0.1,0.35,0.05,0.1,5400.0,23400.0
TATAELXSI-I710CE,2019-10-31,115.0,122.0,115.0,122.0,1200.0,7800.0
TATAELXSI-I720CE,2019-10-31,104.5,106.0,103.0,103.0,14400.0,24000.0
TATAELXSI-I720PE,2019-10-31,0.2,0.5,0.05,0.05,10800.0,24600.0
TATAELXSI-I730CE,2019-10-31,94.0,94.0,94.0,94.0,1200.0,10200.0
TATAELXSI-I730PE,2019-10-31,0.05,0.3,0.05,0.05,3000.0,12600.0
TATAELXSI-I740CE,2019-10-31,87.0,87.0,80.1,80.1,3000.0,9600.0
TATAELXSI-I740PE,2019-10-31,0.05,0.45,0.05,0.05,6600.0,9000.0
TATAELXSI-I750CE,2019-10-31,70.5,79.2,70.0,70.0,4200.0,12000.0
TATAELXSI-I750PE,2019-10-31,0.05,0.3,0.05,0.05,5400.0,15000.0
TATAELXSI-I760CE,2019-10-31,63.0,67.25,63.0,64.3,14400.0,11400.0
TATAELXSI-I760PE,2019-10-31,1.0,1.9,0.05,0.05,6600.0,16200.0
TATAELXSI-I770CE,2019-10-31,52.0,52.0,52.0,52.0,600.0,12600.0
TATAELXSI-I770PE,2019-10-31,0.65,0.65,0.05,0.05,1200.0,7800.0
TATAELXSI-I780CE,2019-10-31,44.0,45.75,44.0,45.0,2400.0,6000.0
TATAELXSI-I780PE,2019-10-31,0.25,0.25,0.05,0.05,4200.0,10200.0
TATAELXSI-I790CE,2019-10-31,35.0,36.0,35.0,36.0,1800.0,1200.0
TATAELXSI-I790PE,2019-10-31,0.95,0.95,0.05,0.05,4200.0,3000.0
TATAELXSI-I800CE,2019-10-31,26.0,29.6,15.85,24.0,16200.0,17400.0
TATAELXSI-I800PE,2019-10-31,0.5,1.0,0.05,0.95,17400.0,16200.0
TATAELXSI-I810CE,2019-10-31,17.0,17.0,5.9,15.0,1800.0,6000.0
TATAELXSI-I810PE,2019-10-31,0.65,1.9,0.1,0.1,3600.0,3600.0
TATAELXSI-I820CE,2019-10-31,7.0,12.1,1.0,3.3,15000.0,6000.0
TATAELXSI-I820PE,2019-10-31,1.65,2.05,0.1,0.1,2400.0,600.0
TATAELXSI-I830CE,2019-10-31,1.5,4.45,0.05,0.05,73800.0,3600.0
TATAELXSI-I840CE,2019-10-31,2.45,2.5,0.05,0.05,70800.0,6600.0
TATAELXSI-I850CE,2019-10-31,1.3,1.4,0.05,0.05,7800.0,6000.0
TATAELXSI-I850PE,2019-10-31,27.0,27.0,22.2,22.5,4800.0,4800.0
TATAELXSI-I940PE,2019-10-31,115.5,115.5,115.5,115.5,600.0,600.0
TATAELXSI-I700PE,2019-11-01,4.0,4.0,2.7,2.7,1200.0,3600.0
TATAELXSI-I740PE,2019-11-01,5.8,5.8,5.8,5.8,1200.0,13200.0
TATAELXSI-I750PE,2019-11-01,7.45,7.45,7.45,7.45,600.0,0.0
TATAELXSI-I770PE,2019-11-01,15.0,15.0,13.1,13.1,1200.0,1200.0
TATAELXSI-I780PE,2019-11-01,27.2,27.2,12.25,13.35,10200.0,10200.0
TATAELXSI-I790CE,2019-11-01,52.15,52.15,52.15,52.15,600.0,600.0
TATAELXSI-I790PE,2019-11-01,16.25,16.25,15.75,15.75,2400.0,1800.0
TATAELXSI-I800CE,2019-11-01,43.85,56.0,40.0,48.0,9000.0,16200.0
TATAELXSI-I800PE,2019-11-01,24.85,24.85,18.45,19.5,23400.0,14400.0
TATAELXSI-I810CE,2019-11-01,41.25,41.25,41.25,41.25,600.0,3000.0
TATAELXSI-I810PE,2019-11-01,25.0,25.0,25.0,25.0,600.0,1200.0
TATAELXSI-I820CE,2019-11-01,31.2,42.0,31.2,37.9,8400.0,24600.0
TATAELXSI-I820PE,2019-11-01,27.95,30.0,27.25,28.0,3600.0,3600.0
TATAELXSI-I830CE,2019-11-01,33.55,33.55,33.55,33.55,600.0,1200.0
TATAELXSI-I830PE,2019-11-01,31.9,32.75,31.0,32.0,3000.0,1800.0
TATAELXSI-I840CE,2019-11-01,24.4,33.0,23.8,29.0,15600.0,12600.0
TATAELXSI-I860CE,2019-11-01,19.5,24.9,19.5,20.2,3600.0,10800.0
TATAELXSI-I880CE,2019-11-01,14.55,14.55,14.25,14.25,1800.0,4200.0
TATAELXSI-I900CE,2019-11-01,8.0,13.0,6.9,10.0,35400.0,41400.0
TATAELXSI-I920CE,2019-11-01,8.5,8.5,6.45,6.45,1200.0,1800.0
TATAELXSI-I940CE,2019-11-01,3.85,3.85,3.85,3.85,1200.0,0.0
TATAELXSI-I700CE,2019-11-04,124.9,124.9,124.8,124.8,1200.0,4200.0
TATAELXSI-I700PE,2019-11-04,2.0,2.45,2.0,2.45,2400.0,4800.0
TATAELXSI-I720PE,2019-11-04,3.2,3.5,3.2,3.5,1200.0,1200.0
TATAELXSI-I740CE,2019-11-04,94.9,94.9,94.9,94.9,600.0,600.0
TATAELXSI-I740PE,2019-11-04,3.85,3.85,3.85,3.85,600.0,13200.0
TATAELXSI-I750PE,2019-11-04,10.4,10.4,6.5,6.5,1200.0,1200.0
TATAELXSI-I760CE,2019-11-04,71.0,71.0,71.0,71.0,600.0,3600.0
TATAELXSI-I760PE,2019-11-04,6.25,6.25,6.25,6.25,600.0,600.0
TATAELXSI-I780CE,2019-11-04,62.15,62.15,56.5,56.5,1200.0,3000.0
TATAELXSI-I780PE,2019-11-04,10.95,11.2,10.65,11.2,1800.0,10200.0
TATAELXSI-I790PE,2019-11-04,11.95,11.95,11.95,11.95,600.0,2400.0
TATAELXSI-I800CE,2019-11-04,49.45,51.65,49.45,51.65,2400.0,13800.0
TATAELXSI-I800PE,2019-11-04,16.0,19.1,15.0,18.1,8400.0,18000.0
TATAELXSI-I810PE,2019-11-04,21.2,22.0,21.2,22.0,1200.0,1800.0
TATAELXSI-I820CE,2019-11-04,40.5,40.5,33.0,33.0,2400.0,24600.0
TATAELXSI-I820PE,2019-11-04,25.0,28.6,20.15,24.1,7800.0,7200.0
TATAELXSI-I830CE,2019-11-04,31.0,37.0,27.1,29.0,4200.0,4800.0
TATAELXSI-I830PE,2019-11-04,35.0,35.0,35.0,35.0,600.0,2400.0
TATAELXSI-I840CE,2019-11-04,25.0,31.0,25.0,27.0,9600.0,14400.0
TATAELXSI-I860CE,2019-11-04,22.9,22.9,16.55,18.2,6000.0,12600.0
TATAELXSI-I900CE,2019-11-04,11.0,11.0,7.5,9.1,22200.0,45600.0
TATAELXSI-I920CE,2019-11-04,7.5,7.5,6.0,6.0,1200.0,2400.0
TATAELXSI-I940CE,2019-11-04,4.0,4.0,2.0,2.0,2400.0,2400.0
TATAELXSI-I960CE,2019-11-04,2.45,2.45,2.45,2.45,600.0,0.0
TATAELXSI-I680PE,2019-11-05,1.7,1.7,1.7,1.7,600.0,0.0
TATAELXSI-I700PE,2019-11-05,3.65,5.95,3.65,4.05,4200.0,5400.0
TATAELXSI-I720PE,2019-11-05,5.15,7.95,5.15,7.95,1200.0,1800.0
TATAELXSI-I740PE,2019-11-05,7.9,7.9,7.9,7.9,600.0,13200.0
TATAELXSI-I750PE,2019-11-05,7.95,10.0,7.95,10.0,1800.0,2400.0
TATAELXSI-I760PE,2019-11-05,10.2,10.2,10.2,10.2,600.0,1200.0
TATAELXSI-I770PE,2019-11-05,13.05,17.95,12.0,14.45,102000.0,59400.0
TATAELXSI-I780PE,2019-11-05,14.0,18.8,14.0,17.5,3000.0,11400.0
TATAELXSI-I790PE,2019-11-05,19.05,25.1,19.05,25.1,2400.0,4800.0
TATAELXSI-I800CE,2019-11-05,50.0,50.0,38.45,38.45,3000.0,13800.0
TATAELXSI-I800PE,2019-11-05,20.0,29.65,18.85,25.0,54000.0,19800.0
TATAELXSI-I810PE,2019-11-05,27.2,29.25,27.2,27.4,2400.0,3000.0
TATAELXSI-I820CE,2019-11-05,31.15,31.5,27.15,28.25,9600.0,25800.0
TATAELXSI-I820PE,2019-11-05,30.7,31.0,30.7,31.0,1800.0,7200.0
TATAELXSI-I830CE,2019-11-05,26.1,26.1,24.0,26.0,3000.0,4800.0
TATAELXSI-I830PE,2019-11-05,36.7,38.0,36.0,38.0,1800.0,2400.0
TATAELXSI-I840CE,2019-11-05,23.3,23.35,19.8,21.0,11400.0,12600.0
TATAELXSI-I860CE,2019-11-05,18.0,18.0,13.1,14.0,10800.0,14400.0
TATAELXSI-I880CE,2019-11-05,8.8,8.8,8.8,8.8,600.0,4200.0
TATAELXSI-I900CE,2019-11-05,7.0,7.0,5.0,5.6,19200.0,52800.0
TATAELXSI-I920CE,2019-11-05,2.9,4.0,2.9,4.0,1200.0,3600.0
TATAELXSI-I960CE,2019-11-05,1.7,1.7,1.55,1.55,1200.0,1200.0
TATAELXSI-I750PE,2019-11-06,8.0,8.0,5.25,5.25,1200.0,3000.0
TATAELXSI-I760PE,2019-11-06,9.6,9.6,9.6,9.6,600.0,1200.0
TATAELXSI-I770PE,2019-11-06,14.4,14.5,11.0,11.6,43800.0,40200.0
TATAELXSI-I780PE,2019-11-06,14.9,15.55,14.9,15.0,2400.0,12000.0
TATAELXSI-I790PE,2019-11-06,18.65,18.65,17.25,18.4,1800.0,5400.0
TATAELXSI-I800CE,2019-11-06,38.45,41.6,36.0,36.0,2400.0,13200.0
TATAELXSI-I800PE,2019-11-06,27.0,27.0,19.9,22.45,31800.0,30000.0
TATAELXSI-I810CE,2019-11-06,35.0,35.0,32.0,32.0,1800.0,4800.0
TATAELXSI-I810PE,2019-11-06,29.05,29.05,25.0,25.0,2400.0,4200.0
TATAELXSI-I820CE,2019-11-06,33.0,33.0,25.0,25.25,40800.0,48000.0
TATAELXSI-I820PE,2019-11-06,31.5,33.75,28.85,29.95,7800.0,7800.0
TATAELXSI-I830CE,2019-11-06,25.5,25.5,19.65,19.65,10200.0,6000.0
TATAELXSI-I830PE,2019-11-06,38.2,38.2,32.25,38.2,14400.0,2400.0
TATAELXSI-I840CE,2019-11-06,23.45,23.45,17.5,18.65,12600.0,14400.0
TATAELXSI-I860CE,2019-11-06,14.0,14.55,12.3,12.3,9000.0,13800.0
TATAELXSI-I900CE,2019-11-06,7.0,7.0,4.75,4.75,7800.0,53400.0
TATAELXSI-I700PE,2019-11-07,3.0,4.95,3.0,4.95,1800.0,5400.0
TATAELXSI-I740PE,2019-11-07,5.3,5.3,5.3,5.3,600.0,13200.0
TATAELXSI-I750PE,2019-11-07,9.9,13.15,9.0,9.15,7200.0,5400.0
TATAELXSI-I760PE,2019-11-07,12.9,14.85,12.35,12.35,6000.0,6600.0
TATAELXSI-I770PE,2019-11-07,13.0,18.55,10.85,13.25,68400.0,49200.0
TATAELXSI-I780PE,2019-11-07,19.0,23.05,15.55,15.55,14400.0,12600.0
TATAELXSI-I790PE,2019-11-07,23.0,23.0,18.0,18.0,2400.0,5400.0
