Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
ZYDUSLIFE-I920PE,2024-04-29,16.0,16.0,12.0,12.25,68400.0,27900.0
ZYDUSLIFE-I930CE,2024-04-29,58.0,60.65,55.1,55.1,8100.0,46800.0
ZYDUSLIFE-I930PE,2024-04-29,16.2,18.6,16.0,18.5,11700.0,21600.0
ZYDUSLIFE-I940CE,2024-04-29,45.9,50.45,43.95,47.0,22500.0,28800.0
ZYDUSLIFE-I940PE,2024-04-29,22.3,23.0,17.85,19.15,45900.0,38700.0
ZYDUSLIFE-I950CE,2024-04-29,36.45,45.0,36.45,40.95,307800.0,81900.0
ZYDUSLIFE-I950PE,2024-04-29,29.0,29.0,21.5,23.0,91800.0,167400.0
ZYDUSLIFE-I960CE,2024-04-29,33.5,39.95,31.7,36.25,743400.0,158400.0
ZYDUSLIFE-I960PE,2024-04-29,31.7,31.7,25.75,26.4,72900.0,36000.0
ZYDUSLIFE-I970CE,2024-04-29,29.0,35.25,28.05,31.6,220500.0,55800.0
ZYDUSLIFE-I970PE,2024-04-29,31.0,33.0,31.0,32.3,18000.0,12600.0
ZYDUSLIFE-I980CE,2024-04-29,25.0,30.05,24.05,27.0,202500.0,66600.0
ZYDUSLIFE-I980PE,2024-04-29,37.0,38.15,37.0,37.95,4500.0,2700.0
ZYDUSLIFE-I990CE,2024-04-29,25.0,25.5,20.0,23.05,18900.0,24300.0
ZYDUSLIFE-I990PE,2024-04-29,43.7,43.7,43.7,43.7,900.0,0.0
ZYDUSLIFE-I1000CE,2024-04-29,24.0,24.0,17.0,20.05,692100.0,264600.0
ZYDUSLIFE-I1000PE,2024-04-29,54.0,54.9,47.3,49.45,9900.0,51300.0
ZYDUSLIFE-I1010CE,2024-04-29,15.0,18.5,14.3,17.0,66600.0,23400.0
ZYDUSLIFE-I1020CE,2024-04-29,13.75,15.7,11.9,13.75,50400.0,70200.0
ZYDUSLIFE-I1020PE,2024-04-29,67.65,68.5,62.0,62.0,3600.0,56700.0
ZYDUSLIFE-I1030CE,2024-04-29,11.5,12.65,10.0,11.6,12600.0,23400.0
ZYDUSLIFE-I1030PE,2024-04-29,71.45,71.45,71.45,71.45,900.0,5400.0
ZYDUSLIFE-I1040CE,2024-04-29,9.0,11.3,8.7,10.05,78300.0,45000.0
ZYDUSLIFE-I1050CE,2024-04-29,8.35,9.5,7.0,8.45,256500.0,155700.0
ZYDUSLIFE-I1060CE,2024-04-29,6.4,8.0,5.85,7.1,92700.0,69300.0
ZYDUSLIFE-I1080CE,2024-04-29,4.75,5.85,4.1,5.1,38700.0,45000.0
ZYDUSLIFE-I1090CE,2024-04-29,6.05,6.05,3.95,3.95,1800.0,1800.0
ZYDUSLIFE-I1100CE,2024-04-29,3.8,4.2,2.8,3.6,183600.0,85500.0
ZYDUSLIFE-I1100PE,2024-04-29,132.0,132.0,132.0,132.0,900.0,900.0
ZYDUSLIFE-I1120CE,2024-04-29,2.3,3.05,1.95,2.65,55800.0,39600.0
ZYDUSLIFE-I1140CE,2024-04-29,2.0,2.35,1.35,1.8,124200.0,133200.0
ZYDUSLIFE-I800PE,2024-04-30,1.35,1.4,1.25,1.25,3600.0,31500.0
ZYDUSLIFE-I830PE,2024-04-30,1.65,1.7,1.65,1.7,2700.0,33300.0
ZYDUSLIFE-I840CE,2024-04-30,124.6,124.6,124.6,124.6,900.0,2700.0
ZYDUSLIFE-I850PE,2024-04-30,2.85,3.3,2.15,2.65,186300.0,159300.0
ZYDUSLIFE-I860PE,2024-04-30,3.0,4.25,2.8,3.4,385200.0,120600.0
ZYDUSLIFE-I870PE,2024-04-30,5.0,5.0,4.0,5.0,17100.0,29700.0
ZYDUSLIFE-I880PE,2024-04-30,5.45,6.55,4.95,6.55,40500.0,16200.0
ZYDUSLIFE-I890PE,2024-04-30,6.7,8.45,6.3,6.55,61200.0,58500.0
ZYDUSLIFE-I900CE,2024-04-30,73.25,73.25,68.2,71.45,6300.0,9000.0
ZYDUSLIFE-I900PE,2024-04-30,7.35,10.85,7.35,9.0,168300.0,238500.0
ZYDUSLIFE-I910PE,2024-04-30,12.85,13.4,11.35,11.35,13500.0,36000.0
ZYDUSLIFE-I920PE,2024-04-30,12.4,16.4,12.15,16.4,55800.0,39600.0
ZYDUSLIFE-I930CE,2024-04-30,47.9,52.95,45.2,46.45,17100.0,45000.0
ZYDUSLIFE-I930PE,2024-04-30,16.4,20.0,14.95,18.5,58500.0,33300.0
ZYDUSLIFE-I940PE,2024-04-30,20.1,24.15,18.2,23.35,50400.0,42300.0
ZYDUSLIFE-I950CE,2024-04-30,42.8,44.15,33.4,34.85,102600.0,101700.0
ZYDUSLIFE-I950PE,2024-04-30,25.65,28.95,21.9,26.0,99900.0,171900.0
ZYDUSLIFE-I960CE,2024-04-30,37.2,39.3,28.95,30.8,607500.0,247500.0
ZYDUSLIFE-I960PE,2024-04-30,30.1,34.25,28.5,30.7,98100.0,58500.0
ZYDUSLIFE-I970CE,2024-04-30,33.5,33.9,24.65,26.85,136800.0,66600.0
ZYDUSLIFE-I970PE,2024-04-30,32.45,40.2,31.5,36.0,18000.0,17100.0
ZYDUSLIFE-I980CE,2024-04-30,28.0,29.2,21.2,22.95,144000.0,63900.0
ZYDUSLIFE-I990CE,2024-04-30,23.6,24.6,18.75,19.6,25200.0,31500.0
ZYDUSLIFE-I1000CE,2024-04-30,20.95,21.55,15.0,16.45,839700.0,328500.0
ZYDUSLIFE-I1000PE,2024-04-30,49.45,60.05,49.45,60.05,22500.0,59400.0
ZYDUSLIFE-I1010CE,2024-04-30,17.25,17.95,12.6,13.9,49500.0,37800.0
ZYDUSLIFE-I1010PE,2024-04-30,67.8,67.8,65.9,67.6,2700.0,15300.0
ZYDUSLIFE-I1020CE,2024-04-30,13.9,15.0,10.6,11.8,82800.0,84600.0
ZYDUSLIFE-I1020PE,2024-04-30,72.2,75.5,66.5,75.5,26100.0,57600.0
ZYDUSLIFE-I1030CE,2024-04-30,10.45,10.45,8.9,9.85,8100.0,26100.0
ZYDUSLIFE-I1030PE,2024-04-30,78.5,82.25,78.5,82.25,6300.0,7200.0
ZYDUSLIFE-I1040CE,2024-04-30,11.1,11.1,7.55,7.95,33300.0,45000.0
ZYDUSLIFE-I1040PE,2024-04-30,88.65,90.2,82.15,82.15,5400.0,4500.0
ZYDUSLIFE-I1050CE,2024-04-30,9.0,9.25,6.3,6.75,178200.0,147600.0
ZYDUSLIFE-I1060CE,2024-04-30,7.4,7.65,5.55,5.55,9000.0,69300.0
ZYDUSLIFE-I1080CE,2024-04-30,5.5,5.55,3.9,3.9,18900.0,45000.0
ZYDUSLIFE-I1100CE,2024-04-30,3.65,4.15,2.5,2.9,80100.0,73800.0
ZYDUSLIFE-I1120CE,2024-04-30,2.85,3.05,1.95,1.95,18900.0,45000.0
ZYDUSLIFE-I1140CE,2024-04-30,2.05,2.2,1.3,1.35,54000.0,153000.0
ZYDUSLIFE-I1140PE,2024-04-30,175.0,175.0,175.0,175.0,900.0,1800.0
ZYDUSLIFE-I800PE,2024-05-02,1.25,1.95,0.95,1.0,45900.0,46800.0
ZYDUSLIFE-I830PE,2024-05-02,1.6,1.6,1.6,1.6,2700.0,31500.0
ZYDUSLIFE-I850PE,2024-05-02,2.2,4.85,1.7,1.85,271800.0,85500.0
ZYDUSLIFE-I860PE,2024-05-02,3.0,5.85,2.0,2.3,298800.0,26100.0
ZYDUSLIFE-I870CE,2024-05-02,95.1,110.6,95.1,110.6,2700.0,900.0
ZYDUSLIFE-I870PE,2024-05-02,3.2,7.15,2.45,2.95,232200.0,60300.0
ZYDUSLIFE-I880CE,2024-05-02,86.85,98.15,86.85,98.15,1800.0,900.0
ZYDUSLIFE-I880PE,2024-05-02,3.5,9.05,3.05,3.6,94500.0,35100.0
ZYDUSLIFE-I890PE,2024-05-02,5.35,11.0,3.9,4.15,161100.0,99000.0
ZYDUSLIFE-I900PE,2024-05-02,7.5,13.55,4.95,5.45,900000.0,262800.0
ZYDUSLIFE-I910CE,2024-05-02,79.25,79.25,79.25,79.25,900.0,7200.0
ZYDUSLIFE-I910PE,2024-05-02,8.05,15.6,6.0,6.85,105300.0,41400.0
ZYDUSLIFE-I920CE,2024-05-02,83.0,83.0,83.0,83.0,900.0,10800.0
ZYDUSLIFE-I920PE,2024-05-02,10.5,19.75,7.65,8.35,192600.0,73800.0
ZYDUSLIFE-I930CE,2024-05-02,67.0,75.8,50.5,75.8,45000.0,39600.0
ZYDUSLIFE-I930PE,2024-05-02,13.15,23.0,9.85,10.6,163800.0,46800.0
ZYDUSLIFE-I940CE,2024-05-02,56.05,70.2,44.3,70.2,37800.0,20700.0
ZYDUSLIFE-I940PE,2024-05-02,15.1,26.5,11.3,12.35,154800.0,44100.0
ZYDUSLIFE-I950CE,2024-05-02,42.3,63.7,39.0,63.35,516600.0,46800.0
ZYDUSLIFE-I950PE,2024-05-02,21.0,32.4,13.85,14.85,1140300.0,271800.0
ZYDUSLIFE-I960CE,2024-05-02,33.95,58.0,32.6,58.0,1190700.0,83700.0
ZYDUSLIFE-I960PE,2024-05-02,22.0,37.35,16.9,17.6,375300.0,55800.0
ZYDUSLIFE-I970CE,2024-05-02,31.6,50.7,29.95,50.0,2163600.0,90000.0
ZYDUSLIFE-I970PE,2024-05-02,32.0,43.2,20.0,21.3,483300.0,69300.0
ZYDUSLIFE-I980CE,2024-05-02,26.5,44.95,25.55,44.0,4282200.0,105300.0
ZYDUSLIFE-I980PE,2024-05-02,33.45,49.3,23.95,25.0,447300.0,34200.0
ZYDUSLIFE-I990CE,2024-05-02,26.6,39.65,22.65,38.65,1101600.0,89100.0
ZYDUSLIFE-I990PE,2024-05-02,39.8,55.15,29.05,29.4,228600.0,18000.0
ZYDUSLIFE-I1000CE,2024-05-02,17.0,34.6,17.0,33.2,4939200.0,318600.0
ZYDUSLIFE-I1000PE,2024-05-02,48.95,61.8,33.4,34.3,353700.0,65700.0
ZYDUSLIFE-I1010CE,2024-05-02,18.85,29.3,16.55,28.5,522900.0,32400.0
ZYDUSLIFE-I1010PE,2024-05-02,45.6,69.45,39.9,40.4,88200.0,18900.0
ZYDUSLIFE-I1020CE,2024-05-02,14.5,25.6,14.05,24.2,922500.0,106200.0
ZYDUSLIFE-I1020PE,2024-05-02,60.0,75.5,45.3,46.6,73800.0,56700.0
ZYDUSLIFE-I1030CE,2024-05-02,11.1,21.85,11.1,20.55,261900.0,52200.0
ZYDUSLIFE-I1030PE,2024-05-02,59.95,83.9,55.15,69.35,9900.0,13500.0
ZYDUSLIFE-I1040CE,2024-05-02,9.0,18.85,9.0,17.5,251100.0,40500.0
ZYDUSLIFE-I1050CE,2024-05-02,7.65,16.0,7.65,15.1,1267200.0,226800.0
ZYDUSLIFE-I1050PE,2024-05-02,98.55,100.2,66.95,66.95,8100.0,1800.0
ZYDUSLIFE-I1060CE,2024-05-02,7.5,13.45,7.0,12.35,324000.0,61200.0
ZYDUSLIFE-I1060PE,2024-05-02,105.1,108.85,72.0,73.65,5400.0,7200.0
ZYDUSLIFE-I1080CE,2024-05-02,4.7,9.55,4.7,8.7,293400.0,125100.0
ZYDUSLIFE-I1090CE,2024-05-02,4.9,7.7,4.3,7.3,30600.0,13500.0
ZYDUSLIFE-I1100CE,2024-05-02,3.05,6.95,2.85,6.15,1090800.0,252900.0
ZYDUSLIFE-I1120CE,2024-05-02,2.2,4.85,2.2,4.15,232200.0,54900.0
ZYDUSLIFE-I1140CE,2024-05-02,2.6,3.35,1.5,2.85,719100.0,235800.0
ZYDUSLIFE-I1140PE,2024-05-02,150.0,177.5,145.0,145.0,2700.0,2700.0
ZYDUSLIFE-I800PE,2024-05-03,0.85,0.85,0.8,0.85,6300.0,45000.0
ZYDUSLIFE-I850CE,2024-05-03,145.05,145.05,145.05,145.05,2700.0,0.0
ZYDUSLIFE-I850PE,2024-05-03,2.1,2.2,1.35,1.55,18900.0,84600.0
ZYDUSLIFE-I860PE,2024-05-03,2.5,2.65,1.75,2.0,40500.0,32400.0
ZYDUSLIFE-I870PE,2024-05-03,3.35,3.4,2.0,2.35,91800.0,40500.0
ZYDUSLIFE-I880PE,2024-05-03,2.75,4.0,2.5,2.6,58500.0,27900.0
ZYDUSLIFE-I890CE,2024-05-03,100.85,113.0,100.8,113.0,4500.0,1800.0
ZYDUSLIFE-I890PE,2024-05-03,5.2,5.2,3.1,3.6,193500.0,50400.0
ZYDUSLIFE-I900CE,2024-05-03,92.15,105.8,92.1,102.35,4500.0,10800.0
ZYDUSLIFE-I900PE,2024-05-03,5.45,6.45,3.7,4.8,832500.0,326700.0
ZYDUSLIFE-I910PE,2024-05-03,7.5,7.5,4.8,5.65,30600.0,45000.0
ZYDUSLIFE-I920CE,2024-05-03,79.1,85.35,79.1,85.35,2700.0,9900.0
ZYDUSLIFE-I920PE,2024-05-03,10.0,10.0,6.1,7.25,999900.0,83700.0
ZYDUSLIFE-I930CE,2024-05-03,69.25,73.3,69.25,73.3,2700.0,39600.0
ZYDUSLIFE-I930PE,2024-05-03,11.5,12.0,7.75,8.0,47700.0,45000.0
ZYDUSLIFE-I940CE,2024-05-03,62.0,69.0,62.0,69.0,2700.0,20700.0
ZYDUSLIFE-I940PE,2024-05-03,12.55,14.65,10.0,11.2,81000.0,42300.0
ZYDUSLIFE-I950CE,2024-05-03,55.95,66.65,55.95,65.0,32400.0,38700.0
ZYDUSLIFE-I950PE,2024-05-03,15.85,18.0,12.05,13.55,311400.0,288000.0
ZYDUSLIFE-I960CE,2024-05-03,57.75,61.0,47.4,57.9,27900.0,79200.0
ZYDUSLIFE-I960PE,2024-05-03,19.0,21.0,14.75,16.6,79200.0,54900.0
ZYDUSLIFE-I970CE,2024-05-03,45.35,52.65,41.4,50.05,33300.0,91800.0
ZYDUSLIFE-I970PE,2024-05-03,23.0,24.9,18.0,19.7,87300.0,72000.0
ZYDUSLIFE-I980CE,2024-05-03,45.05,48.0,35.6,45.1,338400.0,74700.0
ZYDUSLIFE-I980PE,2024-05-03,26.75,29.65,21.8,22.0,176400.0,47700.0
ZYDUSLIFE-I990CE,2024-05-03,36.5,42.1,30.05,38.8,256500.0,70200.0
ZYDUSLIFE-I990PE,2024-05-03,30.45,34.4,25.9,27.9,144900.0,20700.0
ZYDUSLIFE-I1000CE,2024-05-03,34.05,37.2,26.4,34.6,1336500.0,302400.0
ZYDUSLIFE-I1000PE,2024-05-03,37.45,39.85,30.25,31.45,192600.0,81000.0
ZYDUSLIFE-I1010CE,2024-05-03,29.0,32.25,24.0,28.8,124200.0,45900.0
ZYDUSLIFE-I1010PE,2024-05-03,43.65,43.65,36.0,36.5,22500.0,21600.0
ZYDUSLIFE-I1020CE,2024-05-03,24.25,27.65,18.85,25.5,416700.0,125100.0
ZYDUSLIFE-I1020PE,2024-05-03,49.8,51.0,41.9,41.9,39600.0,48600.0
ZYDUSLIFE-I1030CE,2024-05-03,18.2,23.6,15.75,21.3,205200.0,59400.0
ZYDUSLIFE-I1040CE,2024-05-03,19.0,19.85,13.25,17.85,110700.0,34200.0
ZYDUSLIFE-I1050CE,2024-05-03,15.05,17.1,11.0,15.55,726300.0,188100.0
ZYDUSLIFE-I1050PE,2024-05-03,75.5,75.5,59.4,59.4,3600.0,3600.0
ZYDUSLIFE-I1060CE,2024-05-03,12.55,14.55,9.0,12.75,344700.0,58500.0
ZYDUSLIFE-I1070CE,2024-05-03,9.95,11.8,9.05,10.8,18000.0,4500.0
ZYDUSLIFE-I1080CE,2024-05-03,8.8,10.2,6.1,9.0,1451700.0,103500.0
ZYDUSLIFE-I1090CE,2024-05-03,5.45,8.6,5.45,7.55,28800.0,18900.0
ZYDUSLIFE-I1100CE,2024-05-03,5.45,7.15,4.1,6.4,698400.0,365400.0
ZYDUSLIFE-I1120CE,2024-05-03,4.15,4.85,3.0,4.4,67500.0,50400.0
ZYDUSLIFE-I1140CE,2024-05-03,2.9,3.5,1.95,3.1,679500.0,312300.0
ZYDUSLIFE-I800PE,2024-05-06,0.6,0.6,0.6,0.6,900.0,45900.0
ZYDUSLIFE-I830PE,2024-05-06,0.75,0.75,0.75,0.75,9000.0,30600.0
ZYDUSLIFE-I850CE,2024-05-06,137.4,154.65,137.4,154.65,2700.0,900.0
ZYDUSLIFE-I850PE,2024-05-06,1.25,2.0,0.65,0.8,24300.0,80100.0
ZYDUSLIFE-I860PE,2024-05-06,2.0,2.9,1.15,2.1,16200.0,35100.0
ZYDUSLIFE-I870PE,2024-05-06,1.6,3.3,1.35,1.4,43200.0,41400.0
ZYDUSLIFE-I880PE,2024-05-06,3.0,4.4,1.8,1.9,77400.0,43200.0
ZYDUSLIFE-I890PE,2024-05-06,4.3,5.4,2.2,2.35,35100.0,49500.0
ZYDUSLIFE-I900CE,2024-05-06,129.0,129.0,129.0,129.0,4500.0,9900.0
ZYDUSLIFE-I900PE,2024-05-06,4.8,6.95,2.75,2.75,1347300.0,338400.0
ZYDUSLIFE-I910CE,2024-05-06,76.4,96.9,76.4,96.9,2700.0,8100.0
ZYDUSLIFE-I910PE,2024-05-06,5.85,6.8,3.75,3.75,20700.0,52200.0
ZYDUSLIFE-I920PE,2024-05-06,6.5,10.7,4.2,4.3,217800.0,144000.0
ZYDUSLIFE-I930CE,2024-05-06,78.3,78.3,78.3,78.3,900.0,39600.0
ZYDUSLIFE-I930PE,2024-05-06,8.5,8.5,5.6,5.65,40500.0,59400.0
ZYDUSLIFE-I940PE,2024-05-06,14.0,15.8,6.9,7.35,94500.0,49500.0
ZYDUSLIFE-I950CE,2024-05-06,50.3,88.0,49.5,88.0,24300.0,33300.0
